mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
656234,,Jake Bird,P,RP,RP,RP,176.8,446.9,45.8,89.3
657240,,Julian Merryweather,P,RP,RP,RP,136.9,446.6,36.6,72.0
642350,,Jose Siri,H,OF,OF,OF,364.5,446.5,367.4,364.0
668933,,Graham Ashcraft,P,SP,SP,SP,397.8,446.2,112.5,145.7
571578,,Patrick Corbin,P,SP,SP,SP,497.7,445.1,153.5,180.0
543228,,Yan Gomes,H,C,C,C,372.7,444.5,384.0,419.0
650911,,Cristopher Sánchez,P,SP,RP,SP,171.3,444.5,43.3,99.3
542881,,Tyler Anderson,P,SP,SP,SP,722.7,442.8,166.0,141.0
668881,,Hunter Greene,P,SP,SP,SP,498.2,442.5,122.8,112.0
625643,,Reynaldo López,P,RP,SP,RP,438.6,439.0,98.4,66.0
571771,,Enrique Hernández,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,477.6,436.9,459.5,508.0
605288,,Adrian Houser,P,SP,SP,SP,517.4,436.4,125.6,111.3
641941,,Emilio Pagán,P,RP,RP,RP,322.2,435.6,59.8,69.3
527048,,Martín Pérez,P,SP,SP,SP,683.5,435.0,169.6,141.7
670174,,Josh Winckowski,P,RP,SP,RP,279.3,435.0,95.2,84.3
593871,,Jorge Polanco,H,2B/SS,2B/SS,2B/SS,614.5,434.6,486.9,343.0
572191,,Michael A. Taylor,H,OF,OF,OF,448.3,434.4,480.8,388.0
448179,,Rich Hill,P,SP,SP,SP,591.3,434.0,138.0,146.3
664139,,Ian Gibaut,P,RP,RP,RP,184.0,431.1,40.7,75.7
672515,,Gabriel Moreno,H,C,C,C,265.0,430.6,236.5,380.0
621363,,Colin Poche,P,RP,RP,RP,300.6,430.5,51.3,60.7
605130,,Scott Barlow,P,RP,RP,RP,441.6,429.4,66.6,68.0
640448,,Kyle Finnegan,P,RP,RP,RP,348.7,429.2,61.9,69.3
628451,,Andy Ibáñez,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,291.9,428.8,291.2,383.0
571948,,Hoby Milner,P,RP,RP,RP,266.5,428.2,56.5,64.3
664126,,Pete Fairbanks,P,RP,RP,RP,265.9,428.0,38.3,45.3
628711,,Julio Urías,P,SP,SP,SP,861.7,425.9,166.1,117.3
665795,,Edward Cabrera,P,SP,SP,SP,380.0,425.4,98.5,99.7
608032,,Carlos Estévez,P,RP,RP,RP,293.1,425.0,56.7,62.3
519203,,Anthony Rizzo,H,1B,1B,1B,696.9,422.6,531.6,421.0
642397,,Gregory Soto,P,RP,RP,RP,328.4,419.5,58.5,60.3
666160,,Mickey Moniak,H,OF,OF,OF,220.3,419.1,259.7,323.0
519317,,Giancarlo Stanton,H,OF,OF,OF,614.4,418.9,483.9,415.0
672386,,Alejandro Kirk,H,C,C,C,598.5,414.4,489.4,422.0
518585,,Fernando Cruz,P,RP,RP,RP,147.0,413.4,29.3,66.0
455119,,Chris Martin,P,RP,RP,RP,333.1,413.3,54.3,51.3
686681,,Michael Massey,H,2B,2B,2B,314.2,409.5,297.0,461.0
608371,,Lucas Sims,P,RP,RP,RP,168.5,408.1,30.0,61.0
669194,,Ryne Nelson,P,SP,RP,SP,149.6,408.0,31.2,144.0
662253,,Andrés Muñoz,P,RP,RP,RP,395.6,408.0,54.6,49.0
660853,,Enyel De Los Santos,P,RP,RP,RP,236.9,407.7,52.2,65.7
608331,,Max Fried,P,SP,SP,SP,866.1,406.6,169.2,77.7
595879,,Javier Báez,H,2B/SS,2B/SS,2B/SS,643.0,404.2,549.7,547.0
686823,,Will Brennan,H,OF,OF,OF,263.8,402.3,222.5,455.0
666619,,Gregory Santos,P,RP,RP,RP,76.8,401.9,24.0,66.3
554340,,Yimi García,P,RP,RP,RP,328.7,401.8,58.3,66.0
666135,,Alex Kirilloff,H,1B/OF,1B/OF,1B/OF,312.4,401.2,301.1,319.0
668670,,Jake Rogers,H,C,C,C,215.7,399.2,212.7,365.0
656546,,Jeff Hoffman,P,RP,SP,RP,277.0,399.0,89.6,52.3
656557,,Tanner Houck,P,SP,SP,SP,545.0,398.8,96.9,106.0
602104,,Ramón Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,495.6,398.4,452.1,396.0
657656,,Ramón Laureano,H,OF,OF,OF,497.2,398.2,429.3,404.0
621439,,Byron Buxton,H,OF,OF,OF,595.3,397.7,416.4,347.0
621112,,Paul Blackburn,P,SP,SP,SP,405.1,397.6,119.5,103.7
518489,,Ryan Brasier,P,RP,RP,RP,270.5,395.4,54.4,59.7
656849,,David Peterson,P,SP,SP,SP,504.7,394.2,119.5,111.0
668904,,Royce Lewis,H,SS,SS,SS,259.1,394.1,220.5,239.0
641835,,Tim Mayza,P,RP,RP,RP,302.1,394.1,51.6,53.3
444482,,David Peralta,H,OF,OF,OF,542.4,392.0,498.8,422.0
670059,,Colin Holderman,P,RP,RP,RP,180.9,390.2,36.2,56.0
686610,,Ken Waldichuk,P,SP,SP,SP,312.9,389.8,77.3,141.0
660162,,Yoán Moncada,H,3B,3B,3B,562.9,388.2,478.1,357.0
571657,,Kyle Farmer,H,3B/SS,3B/SS,3B/SS,559.3,386.6,544.4,369.0
664702,,Myles Straw,H,OF,OF,OF,512.6,385.9,561.8,518.0
543056,,Danny Coulombe,P,RP,RP,RP,146.0,385.7,31.6,51.3
669060,,Bryse Wilson,P,RP,SP,RP,316.3,385.6,125.2,76.7
548384,,Brooks Raley,P,RP,RP,RP,364.7,384.9,53.7,54.7
665625,,Elvis Peguero,P,RP,RP,RP,88.6,384.3,30.9,61.3
621550,,Patrick Wisdom,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,575.5,383.1,504.5,302.0
596112,,Robert Stephenson,P,RP,RP,RP,270.4,381.9,55.6,52.3
596001,,Jakob Junis,P,RP,SP,RP,444.4,381.8,119.9,86.0
594580,,Sam Moll,P,RP,RP,RP,230.3,380.5,44.7,62.3
592094,,Jason Adam,P,RP,RP,RP,379.6,380.0,54.7,54.3
572955,,Pierce Johnson,P,RP,RP,RP,200.2,379.9,35.0,62.7
672578,,Carlos Hernández,P,RP,SP,RP,339.2,379.8,96.6,70.0
657136,,Connor Wong,H,C,C,C,238.3,378.3,229.4,403.0
664208,,Phil Maton,P,RP,RP,RP,282.1,378.2,61.5,66.0
670242,,Matt Wallner,H,OF,OF,OF,257.0,377.0,232.5,254.0
608336,,Joey Gallo,H,OF,OF,OF,560.7,376.3,466.6,332.0
643376,,Danny Jansen,H,C,C,C,394.5,375.9,344.5,301.0
677053,,Andrew Nardi,P,RP,RP,RP,73.5,375.2,29.3,57.3
605540,,Brandon Woodruff,P,SP,SP,SP,848.6,375.1,154.6,67.0
664294,,Dauri Moreta,P,RP,RP,RP,146.3,374.6,41.5,58.0
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,587.6,373.9,508.2,378.0
493603,,Adam Ottavino,P,RP,RP,RP,406.9,371.6,61.0,61.7
462101,,Elvis Andrus,H,SS,SS,SS,528.8,371.1,542.6,406.0
612434,,Miguel Castro,P,RP,RP,RP,209.4,370.5,43.5,64.7
519058,,Mike Moustakas,H,1B/3B,1B/3B,1B/3B,393.8,369.5,363.1,386.0
641656,,Ian Hamilton,P,RP,RP,RP,90.1,368.6,23.3,58.0
607536,,Kyle Freeland,P,SP,SP,SP,506.4,368.0,159.4,155.7
543101,,Anthony DeSclafani,P,SP,SP,SP,368.5,366.0,86.3,99.7
571656,,Buck Farmer,P,RP,RP,RP,229.4,364.9,49.0,75.0
656731,,Tylor Megill,P,SP,SP,SP,359.3,364.9,92.6,126.3
641313,,Tim Anderson,H,SS,SS,SS,545.7,363.7,430.6,524.0
641793,,Zack Littell,P,SP,RP,SP,230.9,361.7,50.3,90.0
608718,,Brent Suter,P,RP,RP,RP,287.6,361.2,62.7,69.3
657571,,Caleb Ferguson,P,SP,RP,SP,200.9,360.9,39.3,60.3
596129,,Daniel Vogelbach,H,1B,1B,1B,543.0,360.8,456.3,319.0
600917,,José Leclerc,P,RP,RP,RP,269.5,360.1,45.8,57.0
668731,,Akil Baddoo,H,OF,OF,OF,377.1,359.8,358.6,357.0
622072,,Alex Wood,P,SP,SP,SP,596.6,359.2,139.2,97.7
621237,,José Alvarado,P,RP,RP,RP,344.5,359.0,53.1,41.3
445276,,Kenley Jansen,P,RP,RP,RP,484.6,357.0,60.9,44.7
670950,,Trevor Richards,P,RP,SP,RP,442.6,357.0,98.4,72.7
543305,,Aaron Hicks,H,OF,OF,OF,424.3,356.2,439.1,312.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,410.3,356.1,380.9,338.0
642100,,Gabe Speier,P,RP,RP,RP,147.9,355.2,32.4,54.7
542888,,Shawn Armstrong,P,SP,RP,SP,231.1,353.6,56.4,52.0
677950,,Alek Thomas,H,OF,OF,OF,371.8,353.3,405.5,402.0
656529,,Sam Hentges,P,RP,SP,RP,472.8,350.9,97.9,52.3
640462,,A.J. Puk,P,RP,RP,RP,314.5,349.9,56.5,56.7
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,496.5,348.8,425.5,405.0
608665,,Kendall Graveman,P,RP,RP,RP,390.3,348.6,60.1,66.3
500779,,Jose Quintana,P,SP,SP,SP,673.2,348.4,149.1,75.7
572020,,James Paxton,P,SP,SP,SP,272.6,344.2,60.1,96.0
676684,,Will Vest,P,RP,RP,RP,261.0,343.8,57.0,48.3
606149,,Giovanny Gallegos,P,RP,RP,RP,438.9,343.3,59.5,55.0
656448,,Stone Garrett,H,OF,OF,OF,285.2,342.6,242.0,271.0
408234,,Miguel Cabrera,H,1B,1B,1B,442.8,342.2,469.1,370.0
607054,,Jace Peterson,2W,1B/2B/3B/OF,1B/2B/3B/OF/RP,1B/2B/3B/OF/RP,510.7,340.2,394.2,430.0
489446,,Kirby Yates,P,RP,RP,RP,193.6,339.8,25.5,60.3
675540,,Xzavion Curry,P,SP,RP,SP,89.6,338.6,26.7,95.0
669743,,Alex Call,H,OF,OF,OF,292.9,338.2,265.5,439.0
519043,,Matt Moore,P,RP,SP,RP,327.6,338.0,66.3,52.7
607481,,Aaron Bummer,P,RP,RP,RP,269.2,337.7,41.0,58.3
642232,,Ryan Yarbrough,P,SP,SP,SP,444.1,336.0,115.5,89.7
676475,,Alec Burleson,H,OF,OF,OF,232.2,336.0,226.5,347.0
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,451.5,335.2,417.9,361.0
669222,,Nick Senzel,H,OF,OF,OF,385.6,334.6,422.4,330.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,360.6,334.0,450.6,349.0
671221,,Drew Waters,H,OF,OF,OF,299.6,332.4,254.5,337.0
596142,,Gary Sánchez,H,C,C,C,520.6,330.9,479.5,267.0
643393,,Tony Kemp,H,2B/OF,2B/OF,2B/OF,522.5,330.1,518.7,419.0
664854,,Ryan Helsley,P,RP,RP,RP,388.8,329.8,59.1,36.7
518617,,Jake Diekman,P,RP,RP,RP,308.3,329.2,56.9,56.7
664062,,Tony Gonsolin,P,SP,SP,SP,681.6,327.9,130.7,103.0
571670,,Dylan Floro,P,RP,RP,RP,343.5,327.4,55.2,56.7
621051,,Steven Wilson,P,RP,RP,RP,237.7,327.1,48.5,53.0
622534,,Manuel Margot,H,OF,OF,OF,438.6,327.1,427.9,336.0
676694,,Jake Meyers,H,OF,OF,OF,295.0,326.0,296.3,341.0
605177,,Andrew Chafin,P,RP,RP,RP,384.8,324.1,57.5,51.3
641729,,Joe Jiménez,P,RP,RP,RP,306.5,323.6,54.9,56.3
500743,,Miguel Rojas,H,1B/SS,1B/SS,1B/SS,473.4,323.5,507.4,423.0
642133,,Rowdy Tellez,H,1B,1B,1B,608.4,323.2,532.0,351.0
660707,,Elehuris Montero,H,1B/3B,1B/3B,1B/3B,316.3,320.7,292.5,307.0
592178,,Kris Bryant,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,479.9,320.0,349.1,335.0
657053,,Touki Toussaint,P,SP,RP,SP,137.5,319.4,39.7,87.0
643396,,Isiah Kiner-Falefa,H,SS,SS,SS,497.8,318.9,533.2,361.0
596295,,Austin Gomber,P,SP,SP,SP,477.3,318.4,133.9,139.0
641627,,Trevor Gott,P,RP,RP,RP,230.0,316.2,44.8,58.0
624641,,Edmundo Sosa,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,339.0,314.9,327.6,300.0
623211,,Huascar Brazobán,P,RP,RP,RP,180.3,311.8,38.0,58.7
608671,,Travis Jankowski,H,OF,OF,OF,236.2,311.2,247.7,287.0
622250,,Josh Sborz,P,RP,RP,RP,174.0,311.1,39.1,52.3
668942,,Josh Rojas,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,568.0,310.9,510.0,350.0
669212,,Eli Morgan,P,RP,SP,RP,442.4,309.8,102.3,67.3
595345,,Steven Okert,P,RP,RP,RP,273.5,309.4,51.3,58.7
573124,,Taylor Rogers,P,RP,RP,RP,428.7,309.1,58.2,51.7
666310,,Bo Naylor,H,Util,Util,Util,214.8,308.8,204.0,230.0
666159,,Matt Manning,P,SP,SP,SP,380.8,307.9,100.0,78.0
668472,,Nick Pratto,H,1B,1B,1B,299.7,307.9,291.0,345.0
680911,,Owen Miller,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,408.6,307.0,456.2,314.0
593974,,Wandy Peralta,P,RP,RP,RP,275.9,305.9,55.3,54.0
605242,,Michael Fulmer,P,RP,RP,RP,360.4,304.9,60.8,57.0
615698,,Cal Quantrill,P,SP,SP,SP,685.9,303.6,168.1,99.7
686469,,Vinnie Pasquantino,H,1B,1B,1B,442.7,303.1,349.0,260.0
657557,,Paul DeJong,H,SS,SS,SS,351.2,302.9,358.7,400.0
543068,,C.J. Cron,H,1B,1B,1B,730.6,302.0,570.7,278.0
622761,,Jorge Mateo,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,473.5,302.0,487.4,350.0
516782,,Starling Marte,H,OF,OF,OF,680.2,301.2,505.1,341.0
493329,,Yuli Gurriel,H,1B,1B,1B,636.8,300.5,552.5,329.0
455117,,Martín Maldonado,H,C,C,C,348.7,299.2,432.1,407.0
674072,,Tommy Henry,P,SP,SP,SP,240.4,298.4,83.5,89.0
657508,,Mike Baumann,P,RP,RP,RP,141.6,298.2,40.2,64.7
543507,,Trevor May,P,RP,RP,RP,231.4,298.1,40.8,46.7
664983,,Jake McCarthy,H,OF,OF,OF,463.8,298.0,384.0,312.0
664056,,Harrison Bader,H,OF,OF,OF,423.2,297.0,396.6,344.0
645801,,Mike Ford,2W,1B,1B/RP,1B/RP,366.9,296.0,281.7,251.0
523260,,Joe Kelly,P,RP,RP,RP,271.6,295.8,44.9,39.3
678225,,Jihwan Bae,H,Util,Util,Util,257.4,293.1,218.5,371.0
680704,,Nick Sandlin,P,RP,RP,RP,267.9,291.6,47.4,60.0
641360,,Phil Bickford,P,RP,RP,RP,282.5,290.5,57.6,67.3
608344,,Cole Irvin,P,SP,SP,SP,627.7,290.2,168.3,77.3
641933,,Tyler O'Neill,H,OF,OF,OF,569.5,288.7,445.2,266.0
668709,,JJ Bleday,H,OF,OF,OF,297.0,288.6,319.0,303.0
657097,,Jacob Webb,P,RP,RP,RP,116.6,286.9,25.4,53.7
664728,,Kyle Isbel,H,OF,OF,OF,329.0,286.7,347.3,313.0
666023,,Freddy Fermin,H,Util,Util,Util,207.4,285.9,203.5,235.0
642136,,Matt Thaiss,H,1B/C,1B/C,1B/C,249.0,283.4,241.3,307.0
683146,,Brett Baty,H,3B,3B,3B,234.6,283.2,221.0,389.0
621016,,Jose Cuas,P,RP,RP,RP,188.4,282.3,40.8,65.3
678246,,Miguel Vargas,H,Util,Util,Util,223.5,282.2,225.0,304.0
518595,,Travis d'Arnaud,H,C,C,C,486.2,282.1,435.9,292.0
622098,,Drew Smith,P,RP,RP,RP,236.1,281.8,49.1,56.3
669160,,Dustin May,P,SP,SP,SP,375.0,281.5,77.3,48.0
668868,,Zack Thompson,P,SP,RP,SP,193.8,280.1,39.3,66.3
672335,,Cionel Pérez,P,RP,RP,RP,289.6,278.5,53.2,53.3
458015,,Joey Votto,H,1B,1B,1B,538.1,278.2,441.3,242.0
606160,,Rafael Montero,P,RP,RP,RP,395.8,277.6,61.1,67.3
641658,,Garrett Hampson,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,345.6,276.8,362.4,252.0
572403,,Drew VerHagen,P,RP,RP,RP,98.4,276.5,32.8,61.0
676369,,Nelson Velázquez,H,OF,OF,OF,313.8,276.0,303.0,179.0
571510,,Matthew Boyd,P,SP,SP,SP,314.2,275.7,74.5,71.0
669467,,Andre Pallante,P,RP,SP,RP,472.4,274.8,114.0,68.0
592454,,Tommy Kahnle,P,RP,RP,RP,171.1,273.8,28.3,40.7
672356,,Gabriel Arias,H,Util,Util,Util,247.3,273.6,228.5,345.0
669713,,Hayden Wesneski,P,SP,RP,SP,190.0,270.9,38.5,89.3
621438,,Tyrone Taylor,H,OF,OF,OF,486.7,270.5,429.6,243.0
656876,,Drew Rasmussen,P,SP,SP,SP,729.3,270.3,140.6,44.7
472610,,Luis García,P,RP,RP,RP,317.0,270.3,55.8,59.7
676477,,Garrett Whitlock,P,SP,SP,SP,611.5,270.2,106.5,71.7
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,210.9,269.8,231.5,272.0
656413,,Stuart Fairchild,H,OF,OF,OF,285.2,269.4,256.7,255.0
641329,,Bryan Baker,P,RP,RP,RP,322.4,269.0,56.9,45.0
663611,,Nick Madrigal,H,2B,2B,2B,329.2,268.9,335.5,294.0
542585,,José Cisnero,P,RP,RP,RP,214.7,268.3,40.7,59.3
650893,,Génesis Cabrera,P,RP,RP,RP,268.3,268.1,51.3,55.7
641943,,Joshua Palacios,H,OF,OF,OF,213.8,266.4,228.7,264.0
649557,,Aledmys Díaz,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,421.9,263.4,395.4,344.0
656629,,Michael Kopech,P,SP,SP,SP,616.4,263.4,126.6,129.3
656412,,Alex Faedo,P,SP,SP,SP,292.6,263.1,86.8,64.7
571946,,Shelby Miller,P,RP,RP,RP,79.5,262.5,26.8,42.0
681911,,Alex Vesia,P,RP,RP,RP,354.4,262.2,53.2,49.7
668941,,JoJo Romero,P,RP,RP,RP,103.5,261.6,31.1,36.7
656896,,Emmanuel Rivera,H,3B,3B,3B,400.1,261.4,389.3,283.0
657514,,Brennan Bernardino,P,SP,RP,SP,96.8,260.9,23.2,50.7
621366,,Ryan Borucki,P,RP,RP,RP,121.0,259.7,37.0,40.3
641871,,Keynan Middleton,P,RP,RP,RP,137.6,258.5,33.6,50.7
445926,,Jesse Chavez,P,RP,RP,RP,305.3,258.3,60.0,34.7
623433,,Nick Anderson,P,RP,RP,RP,132.2,256.6,22.6,35.3
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,479.1,255.8,462.8,355.0
542194,,Christian Bethancourt,2W,1B/C,1B/C/RP,1B/C/RP,468.8,255.7,366.5,332.0
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,471.8,253.7,422.9,344.0
668800,,Andrew Knizner,H,C,C,C,300.6,253.1,365.0,241.0
621466,,DJ Stewart,H,OF,OF,OF,239.9,253.0,233.3,185.0
681351,,Logan O'Hoppe,H,Util,Util,Util,231.0,253.0,208.0,199.0
605200,,Zach Davies,P,SP,SP,SP,458.9,252.5,142.0,82.3
543309,,Kyle Higashioka,H,C,C,C,319.1,250.9,345.1,260.0
446334,,Evan Longoria,H,3B,3B,3B,442.4,250.7,378.1,237.0
607179,,Jordan Weems,P,RP,RP,RP,165.2,250.0,42.4,54.7
543766,,Bryan Shaw,P,RP,RP,RP,250.7,246.6,58.9,45.7
669459,,Kyle Nelson,P,RP,RP,RP,222.2,246.4,41.5,56.0
518397,,Scott Alexander,P,SP,RP,SP,167.4,245.1,32.2,48.3
641482,,Nestor Cortes,P,SP,SP,SP,726.9,245.0,148.5,63.3
543272,,Brad Hand,P,RP,RP,RP,316.6,244.9,51.0,53.7
545121,,Ildemaro Vargas,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,405.3,244.7,319.3,286.0
669134,,Luis Campusano,H,C,C,C,213.6,244.3,228.8,174.0
621028,,Kevin Newman,H,2B/SS,2B/SS,2B/SS,391.9,244.2,409.9,253.0
666168,,Mason Thompson,P,RP,RP,RP,148.1,244.2,36.8,54.0
527054,,Julio Teheran,P,SP,SP,SP,237.9,242.6,60.5,71.7
658648,,Pedro Avila,P,SP,RP,SP,100.6,241.8,24.4,50.3
596133,,Luke Weaver,P,SP,SP,SP,372.9,241.4,84.4,123.7
672478,,Jordan Diaz,H,2B,2B,2B,241.0,241.3,225.5,293.0
608701,,Rob Refsnyder,H,OF,OF,OF,353.0,240.9,304.2,243.0
656578,,Andre Jackson,P,SP,RP,SP,136.6,239.4,28.0,61.3
642048,,Tayler Saucedo,P,RP,RP,RP,95.1,237.5,25.9,47.7
622554,,Seranthony Domínguez,P,RP,RP,RP,305.9,237.1,47.6,50.0
663558,,Jovani Morán,P,RP,RP,RP,260.9,236.4,43.1,42.3
641712,,Dakota Hudson,P,SP,SP,SP,476.4,236.4,130.7,81.3
592866,,Trevor Williams,P,SP,SP,SP,421.2,235.1,113.9,144.3
543521,,Collin McHugh,P,RP,RP,RP,380.1,234.6,63.1,58.7
594902,,Ben Lively,P,SP,RP,SP,89.8,234.5,22.0,88.7
622065,,Alex Young,P,RP,RP,RP,143.5,234.3,40.5,53.7
656271,,Brock Burke,P,RP,RP,RP,305.7,234.2,63.2,59.7
606965,,Chris Devenski,P,RP,RP,RP,110.9,233.9,30.1,42.3
676760,,Ron Marinaccio,P,RP,RP,RP,252.4,233.5,44.0,47.3
500871,,Eduardo Escobar,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,624.1,233.3,530.9,309.0
669461,,Matthew Liberatore,P,SP,SP,SP,248.6,233.2,77.3,61.7
608596,,Tom Murphy,H,C,C,C,282.9,233.2,253.5,159.0
605170,,Victor Caratini,H,C,C,C,382.2,232.7,392.6,226.0
596103,,Austin Slater,H,OF,OF,OF,464.7,232.3,393.1,207.0
675627,,Michael Grove,P,SP,SP,SP,255.2,231.2,74.7,69.0
686973,,Louis Varland,P,SP,SP,SP,290.5,230.8,73.0,68.0
666185,,Dylan Carlson,H,OF,OF,OF,573.0,230.4,505.9,255.0
543063,,Brandon Crawford,H,SS,SS,SS,524.9,230.1,483.9,320.0
665828,,Oswaldo Cabrera,H,OF,OF,OF,321.4,229.9,285.5,330.0
670167,,John Schreiber,P,RP,RP,RP,372.7,228.9,54.8,46.7
594798,,Jacob deGrom,P,SP,SP,SP,674.2,228.5,101.4,30.3
571882,,Derek Law,P,RP,RP,RP,132.4,228.2,33.3,55.0
548389,,Ross Stripling,P,SP,SP,SP,621.3,228.2,137.3,89.0
663616,,Trevor Larnach,H,OF,OF,OF,332.0,228.1,320.1,212.0
663567,,Peter Lambert,P,SP,SP,SP,120.9,226.1,60.6,87.3
621383,,Tanner Banks,P,RP,RP,RP,234.3,226.0,48.5,61.0
570482,,Gio Urshela,H,3B/SS,3B/SS,3B/SS,619.5,225.2,519.7,228.0
622075,,Yency Almonte,P,RP,RP,RP,193.7,223.6,44.4,48.0
608638,,JT Chargois,P,SP,RP,SP,200.2,222.4,38.5,42.3
592779,,Brock Stewart,P,RP,RP,RP,50.6,222.0,22.0,27.7
656730,,Trevor Megill,P,RP,RP,RP,182.6,221.9,46.9,34.7
630023,,Yonny Chirinos,P,SP,SP,SP,271.1,221.9,63.5,85.0
656232,,Brandon Bielak,P,SP,RP,SP,139.6,221.8,33.2,80.0
657265,,Peter Strzelecki,P,RP,RP,RP,211.9,221.1,39.5,37.0
598286,,Nick Ramirez,P,RP,RP,RP,95.3,221.0,24.0,40.7
643493,,Austin Pruitt,P,SP,RP,SP,197.2,218.8,50.4,48.3
592741,,Chasen Shreve,P,RP,RP,RP,179.9,217.8,40.8,44.7
664199,,Taylor Clarke,P,RP,RP,RP,206.2,216.4,50.8,59.0
670097,,Zack Short,H,SS,SS,SS,193.9,216.4,224.9,253.0
622772,,Jimmy Cordero,P,RP,RP,RP,105.4,216.1,22.0,32.7
675916,,James Karinchak,P,RP,RP,RP,311.6,215.4,47.0,39.0
592773,,Ryne Stanek,P,RP,SP,RP,552.1,215.3,94.2,50.7
686752,,Ryan Pepiot,P,RP,SP,RP,289.4,214.5,78.2,42.0
641820,,Trey Mancini,H,1B/OF,1B/OF,1B/OF,660.0,214.4,555.1,263.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,496.1,212.6,470.1,254.0
665155,,Nick Maton,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,295.9,212.4,255.6,293.0
663773,,Bryan Hoeing,P,SP,RP,SP,67.5,211.4,28.3,70.7
572761,,Matt Carpenter,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,351.0,209.5,301.9,237.0
605154,,John Brebbia,P,SP,SP,SP,306.4,209.3,57.8,38.3
502624,,Chase Anderson,P,SP,SP,SP,264.5,208.8,76.8,86.3
670032,,Nicky Lopez,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,512.5,206.3,496.5,262.0
663559,,Bailey Falter,P,SP,SP,SP,392.1,203.4,105.4,80.7
681806,,Andrew Wantz,P,RP,RP,RP,225.4,203.1,49.9,39.3
670102,,Bowden Francis,P,RP,RP,RP,98.5,202.2,22.3,36.3
681217,,Chase Silseth,P,SP,SP,SP,212.0,202.0,74.3,52.3
656061,,Albert Abreu,P,RP,RP,RP,168.2,201.7,45.0,59.0
663743,,Nick Fortes,H,C,C,C,360.3,201.4,323.4,323.0
656180,,Riley Adams,H,C,C,C,274.9,201.1,289.5,158.0
516416,,Jean Segura,H,2B,2B,2B,507.6,200.5,450.2,326.0
656976,,Pavin Smith,H,1B/OF,1B/OF,1B/OF,413.1,198.0,393.0,228.0
605218,,Carl Edwards Jr.,P,RP,RP,RP,242.5,197.4,53.6,31.7
592426,,Luke Jackson,P,RP,RP,RP,178.2,196.2,28.4,33.3
656222,,Jalen Beeks,P,SP,SP,SP,406.4,195.9,90.5,42.3
669701,,Josh Smith,H,3B/OF,3B/OF,3B/OF,284.6,195.8,326.5,232.0
676130,,José Buttó,P,SP,RP,SP,78.2,195.1,24.0,42.0
680118,,Dairon Blanco,H,Util,Util,Util,218.6,194.1,203.5,138.0
621563,,Joey Wendle,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,429.9,193.6,435.6,318.0
669397,,Nick Allen,H,2B/SS,2B/SS,2B/SS,293.0,193.5,363.0,329.0
666801,,Rodolfo Castro,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,379.3,193.2,348.3,256.0
622780,,Angel Perdomo,P,RP,RP,RP,91.3,193.1,23.7,29.0
607755,,Andrew Vasquez,P,RP,RP,RP,115.3,192.9,26.5,48.3
667463,,John King,P,RP,RP,RP,235.8,192.7,52.3,37.3
543510,,James McCann,H,C,C,C,320.0,192.5,336.7,226.0
682847,,Luis Ortiz,P,SP,SP,SP,142.8,192.0,30.0,86.7
607680,,Kevin Pillar,H,OF,OF,OF,245.0,191.4,241.2,206.0
622569,,Pablo Reyes,2W,3B,3B/RP,3B/RP,313.4,191.4,216.7,185.0
672710,,Roansy Contreras,P,SP,SP,SP,431.8,191.4,107.8,68.3
624647,,Victor González,P,RP,RP,RP,133.4,191.3,25.5,33.7
573204,,Caleb Thielbar,P,RP,RP,RP,355.8,191.0,58.1,30.7
663898,,Brendan Rodgers,H,2B/SS,2B/SS,2B/SS,601.7,191.0,532.0,192.0
