mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
595281,,Kevin Kiermaier,H,OF,OF,OF,491.9,405.7,476.7,390.0
607231,,John Gant,P,SP,SP,SP,509.9,405.0,104.6,110.0
641302,,Tyler Alexander,P,SP,SP,SP,306.2,404.5,86.8,106.3
520471,,Freddy Galvis,H,2B/SS,2B/SS,2B/SS,571.9,404.3,560.1,394.0
593334,,Domingo Germán,P,SP,SP,SP,540.7,404.2,140.1,98.3
592761,,Caleb Smith,P,SP,SP,SP,543.8,402.3,144.4,113.7
663776,,Patrick Sandoval,P,SP,SP,SP,308.6,402.1,79.7,87.0
543228,,Yan Gomes,H,C,C,C,456.2,399.6,422.5,375.0
593144,,Richard Rodríguez,P,RP,RP,RP,297.3,397.7,61.6,64.3
606424,,Jarlín García,P,RP,RP,RP,219.6,397.6,53.9,68.7
543606,,Jake Odorizzi,P,SP,SP,SP,668.6,396.5,155.9,104.7
446334,,Evan Longoria,H,3B,3B,3B,547.2,395.2,505.2,291.0
518553,,Steve Cishek,P,RP,RP,RP,373.2,393.5,61.0,68.3
572816,,Corey Dickerson,H,OF,OF,OF,516.6,392.1,392.8,365.0
572971,,Dallas Keuchel,P,SP,SP,SP,566.5,391.9,136.8,162.0
621345,,A.J. Minter,P,RP,RP,RP,256.8,391.3,42.8,52.3
444876,,Alcides Escobar,H,3B/SS,3B/SS,3B/SS,204.5,389.8,253.1,349.0
456781,,Donovan Solano,H,2B/SS,2B/SS,2B/SS,374.9,389.5,314.0,344.0
457918,,J.A. Happ,P,SP,SP,SP,623.6,389.1,158.4,152.3
542947,,Richard Bleier,P,RP,RP,RP,237.8,388.4,52.9,58.0
657557,,Paul DeJong,H,SS,SS,SS,708.9,386.1,581.0,402.0
592567,,Colin Moran,H,2B/3B,2B/3B,2B/3B,567.1,385.9,498.0,359.0
607536,,Kyle Freeland,P,SP,SP,SP,454.1,385.1,132.4,120.7
543766,,Bryan Shaw,P,RP,RP,RP,286.8,384.9,63.5,77.3
641745,,Brad Keller,P,SP,SP,SP,651.3,383.9,156.7,133.7
621219,,Alec Mills,P,SP,RP,SP,198.1,383.6,41.8,119.0
433589,,Yusmeiro Petit,P,RP,RP,RP,438.3,383.2,72.8,78.0
453265,,Tony Watson,P,RP,RP,RP,324.4,381.1,55.6,57.3
666158,,Gavin Lux,H,2B,2B,2B,278.0,378.8,241.0,381.0
608678,,Dominic Leone,P,RP,RP,RP,208.6,377.3,44.7,53.7
641835,,Tim Mayza,P,RP,RP,RP,246.7,376.7,51.2,53.0
457708,,Justin Upton,H,OF,OF,OF,503.0,376.6,389.3,362.0
543507,,Trevor May,P,RP,RP,RP,339.3,375.7,56.7,62.7
501625,,Jose Alvarez,P,RP,RP,RP,304.9,375.1,57.8,64.7
571466,,Tucker Barnhart,H,1B/C,1B/C,1B/C,455.5,371.3,434.2,388.0
605113,,Nick Ahmed,H,SS,SS,SS,615.4,370.4,568.9,473.0
675916,,James Karinchak,P,RP,RP,RP,119.3,368.8,24.7,55.3
647351,,Abraham Toro,H,3B,3B,3B,273.3,368.2,244.5,375.0
596103,,Austin Slater,H,1B/OF,1B/OF,1B/OF,343.4,367.8,318.5,306.0
545358,,Max Stassi,H,C,C,C,256.5,366.6,298.5,319.0
621368,,Taylor Hearn,P,SP,RP,SP,76.3,366.4,22.2,104.3
622110,,Matt Duffy,H,3B,3B,3B,358.7,366.0,340.5,322.0
543272,,Brad Hand,P,RP,RP,RP,445.1,365.2,57.9,64.7
592767,,Drew Smyly,P,SP,SP,SP,262.3,364.4,117.0,126.7
595777,,Jurickson Profar,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,594.2,363.3,518.4,412.0
664913,,Seth Brown,H,OF,OF,OF,286.2,363.2,241.5,307.0
621453,,Steven Duggar,H,OF,OF,OF,336.6,363.0,355.7,297.0
623912,,Harold Ramírez,H,OF,OF,OF,470.1,362.9,423.0,361.0
542585,,José Cisnero,P,RP,RP,RP,161.8,360.9,39.7,61.7
518774,,Matt Harvey,P,SP,SP,SP,280.7,359.0,105.3,127.7
621028,,Kevin Newman,H,2B/SS,2B/SS,2B/SS,552.4,358.7,475.2,554.0
656427,,Jack Flaherty,P,SP,SP,SP,870.6,357.9,173.3,78.3
650489,,Willi Castro,H,SS,SS,SS,265.9,357.8,255.0,450.0
596847,,Ji Man Choi,H,1B,1B,1B,605.2,357.4,465.6,305.0
641598,,Mitch Garver,H,C,C,C,570.9,356.6,413.0,243.0
572955,,Pierce Johnson,P,RP,RP,RP,107.2,356.1,26.4,58.7
554340,,Yimi García,P,RP,RP,RP,208.8,354.9,55.4,57.7
605200,,Zach Davies,P,SP,SP,SP,533.8,354.5,146.4,148.0
612434,,Miguel Castro,P,RP,RP,RP,260.5,352.6,67.3,70.3
446372,,Corey Kluber,P,SP,SP,SP,540.9,351.2,99.3,80.0
624641,,Edmundo Sosa,H,Util,Util,Util,236.3,349.6,205.3,326.0
453178,,Ian Kennedy,P,RP,SP,RP,437.8,349.3,103.6,56.3
608718,,Brent Suter,P,RP,SP,RP,337.6,348.8,79.3,73.3
594838,,Phil Gosselin,H,Util,Util,Util,215.6,348.4,236.8,373.0
544369,,Didi Gregorius,H,SS,SS,SS,520.0,347.9,428.9,408.0
643265,,Garrett Cooper,H,1B/OF,1B/OF,1B/OF,489.6,347.0,414.3,250.0
518617,,Jake Diekman,P,RP,RP,RP,360.4,346.7,58.3,60.7
543339,,Daniel Hudson,P,RP,RP,RP,328.4,345.9,63.1,51.7
517008,,Alex Colomé,P,RP,RP,RP,427.5,345.8,59.3,65.0
543510,,James McCann,H,C,C,C,497.4,345.0,483.7,412.0
516770,,Starlin Castro,H,2B/3B,2B/3B,2B/3B,669.9,344.8,602.7,346.0
605548,,Bradley Zimmer,H,OF,OF,OF,221.0,343.9,218.4,348.0
670950,,Trevor Richards,P,RP,SP,RP,551.6,343.5,140.3,64.3
570256,,Gregory Polanco,H,OF,OF,OF,405.2,343.4,337.0,382.0
592866,,Trevor Williams,P,SP,SP,SP,562.5,343.1,149.9,91.0
642133,,Rowdy Tellez,H,1B,1B,1B,491.9,342.6,411.8,325.0
608371,,Lucas Sims,P,RP,SP,RP,164.8,342.6,45.1,47.0
594987,,Casey Sadler,P,RP,RP,RP,188.5,341.8,45.6,40.3
607680,,Kevin Pillar,H,OF,OF,OF,607.0,341.5,576.7,347.0
570666,,Luis Cessa,P,RP,RP,RP,250.4,341.0,67.0,64.7
663465,,Kolby Allard,P,SP,SP,SP,253.2,340.0,83.5,124.7
608032,,Carlos Estévez,P,RP,RP,RP,262.7,339.3,58.0,61.7
621438,,Tyrone Taylor,H,OF,OF,OF,244.9,338.6,206.0,271.0
543105,,Alex Dickerson,H,OF,OF,OF,355.9,338.1,295.0,312.0
607054,,Jace Peterson,2W,2B/3B/OF,2B/3B/OF/RP,2B/3B/OF/RP,342.3,338.0,278.6,302.0
641793,,Zack Littell,P,RP,RP,RP,163.9,336.6,42.5,61.7
474463,,Brett Anderson,P,SP,SP,SP,553.6,335.9,156.0,96.0
452678,,Asdrúbal Cabrera,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,613.0,334.2,516.2,352.0
649557,,Aledmys Díaz,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,424.5,334.1,368.7,319.0
452657,,Jon Lester,P,SP,SP,SP,619.8,333.0,164.0,141.3
596059,,Rougned Odor,H,2B,2B,2B,575.9,329.0,544.0,361.0
456715,,Lorenzo Cain,H,OF,OF,OF,674.4,328.6,573.5,286.0
660896,,Jorge Alcala,P,RP,RP,RP,95.7,327.5,22.8,59.7
664208,,Phil Maton,P,RP,RP,RP,183.1,326.5,45.1,66.7
592390,,Heath Hembree,P,RP,RP,RP,229.5,325.6,47.8,58.0
608638,,JT Chargois,P,RP,RP,RP,167.8,324.8,35.9,53.7
621466,,DJ Stewart,H,OF,OF,OF,310.9,323.8,275.7,318.0
613534,,Austin Adams,P,RP,RP,RP,214.2,323.6,38.1,52.7
468504,,Jhoulys Chacín,P,RP,SP,RP,493.6,321.9,130.9,64.3
573124,,Taylor Rogers,P,RP,RP,RP,454.0,321.5,63.3,40.3
523260,,Joe Kelly,P,RP,RP,RP,301.6,320.9,54.2,44.0
527048,,Martín Pérez,P,SP,SP,SP,433.8,319.3,151.2,114.0
405395,,Albert Pujols,H,1B,1B,1B,526.2,318.3,522.3,296.0
475582,,Ryan Zimmerman,H,1B,1B,1B,431.0,318.2,327.3,273.0
657031,,Josh Taylor,P,RP,RP,RP,240.5,318.1,45.7,47.7
664238,,Dylan Moore,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,358.0,318.0,341.0,377.0
614179,,José Ruiz,P,RP,RP,RP,114.4,317.0,42.4,65.0
628338,,Guillermo Heredia,H,OF,OF,OF,323.2,315.6,349.2,347.0
571510,,Matthew Boyd,P,SP,SP,SP,650.4,315.2,169.7,78.7
664126,,Pete Fairbanks,P,RP,RP,RP,127.6,314.1,32.5,42.7
489265,,Sergio Romo,P,RP,RP,RP,372.7,314.0,58.9,61.7
500610,,Deolis Guerra,P,RP,RP,RP,79.7,313.7,22.3,65.7
503449,,Wily Peralta,P,SP,RP,SP,162.8,313.3,45.6,93.7
656252,,Bobby Bradley,H,Util,Util,Util,244.6,313.0,224.5,279.0
605538,,Matt Wisler,P,RP,SP,RP,191.3,312.7,51.7,48.7
656685,,Brett Martin,P,RP,RP,RP,226.5,311.6,53.2,62.3
641755,,Tyler Kinley,P,RP,RP,RP,173.7,311.5,47.8,70.3
622253,,Dillon Tate,P,RP,RP,RP,125.3,311.0,32.5,67.7
602074,,Yonathan Daza,H,OF,OF,OF,235.8,310.0,252.5,331.0
605347,,Jorge López,P,SP,SP,SP,352.9,306.8,127.2,121.7
518633,,Danny Duffy,P,SP,SP,SP,528.8,306.4,140.8,61.0
657041,,Lane Thomas,H,OF,OF,OF,289.3,305.5,222.0,264.0
621237,,José Alvarado,P,RP,RP,RP,306.7,304.2,43.4,55.7
657612,,Tim Hill,P,RP,RP,RP,252.0,304.2,46.4,59.7
642336,,Francisco Mejía,H,C,C,C,367.5,303.0,328.2,277.0
596748,,Maikel Franco,H,3B,3B,3B,502.3,301.6,460.5,403.0
548389,,Ross Stripling,P,SP,SP,SP,565.1,301.6,117.5,101.3
641584,,Jake Fraley,H,OF,OF,OF,219.0,300.3,220.5,265.0
605612,,Harold Castro,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,397.9,299.1,385.5,339.0
622250,,Josh Sborz,P,RP,RP,RP,95.5,298.3,26.5,59.0
656605,,Mitch Keller,P,SP,SP,SP,313.8,297.3,84.0,100.7
605170,,Victor Caratini,H,1B/C,1B/C,1B/C,393.1,297.3,359.5,356.0
592348,,Niko Goodrum,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,548.0,296.7,485.2,325.0
545361,,Mike Trout,H,OF,OF,OF,1061.0,296.3,560.8,146.0
592314,,Mike Foltynewicz,P,SP,SP,SP,577.9,295.7,136.8,139.0
656582,,Connor Joe,H,Util,Util,Util,216.9,294.9,208.0,211.0
650633,,Michael King,P,SP,RP,SP,98.0,292.7,23.0,63.3
518792,,Jason Heyward,H,OF,OF,OF,608.2,290.2,543.4,353.0
608596,,Tom Murphy,H,C,C,C,419.8,289.2,350.1,325.0
455117,,Martín Maldonado,H,C,C,C,381.7,288.9,427.4,426.0
656541,,Sam Hilliard,H,OF,OF,OF,327.8,288.4,243.5,238.0
542914,,Anthony Bass,P,RP,RP,RP,250.7,286.6,47.5,61.3
605513,,Spencer Turnbull,P,SP,SP,SP,555.7,286.2,135.8,50.0
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,635.7,286.2,527.0,264.0
572228,,Luke Voit,H,1B,1B,1B,650.8,286.0,471.1,241.0
596129,,Daniel Vogelbach,H,1B,1B,1B,576.9,285.0,489.2,258.0
571710,,Mychal Givens,P,RP,RP,RP,361.4,284.5,61.2,51.0
593372,,Carlos Martinez,P,SP,SP,SP,511.5,283.7,96.0,82.3
624415,,Cavan Biggio,H,2B,2B,2B,529.2,281.0,415.0,294.0
456034,,David Price,P,SP,SP,SP,592.1,280.3,131.3,73.7
605204,,J.D. Davis,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,563.6,280.3,437.8,211.0
621249,,Duane Underwood Jr.,P,RP,RP,RP,107.9,279.8,28.2,72.7
621493,,Taylor Ward,H,3B,3B,3B,234.7,279.0,238.7,237.0
544727,,Jeurys Familia,P,RP,RP,RP,326.7,277.9,59.2,59.3
519326,,Hunter Strickland,P,RP,RP,RP,195.5,276.1,38.7,58.7
656945,,Tanner Scott,P,RP,RP,RP,172.6,276.0,40.5,54.0
607461,,Matt Beaty,H,1B/OF,1B/OF,1B/OF,399.7,275.3,334.0,234.0
591720,,Ronald Torreyes,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,219.5,274.7,218.7,344.0
645302,,Victor Robles,H,OF,OF,OF,618.0,274.2,515.1,369.0
643316,,Paul Fry,P,RP,RP,RP,269.7,274.2,54.4,47.3
607625,,Seth Lugo,P,RP,SP,RP,635.3,273.5,110.1,46.3
592743,,Andrelton Simmons,H,SS,SS,SS,514.5,273.1,472.0,451.0
641941,,Emilio Pagán,P,RP,RP,RP,366.9,272.3,63.2,63.3
518813,,Greg Holland,P,RP,RP,RP,279.4,270.8,44.5,55.7
571718,,Brian Goodwin,H,OF,OF,OF,541.7,270.0,447.0,271.0
642165,,Josh VanMeter,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,380.6,270.0,330.0,310.0
592741,,Chasen Shreve,P,RP,RP,RP,111.9,270.0,28.3,56.3
641432,,Willie Calhoun,H,OF,OF,OF,469.1,269.9,379.3,284.0
518586,,Charlie Culberson,2W,1B/3B/OF/SS,1B/3B/OF/SS/RP,1B/3B/OF/SS/RP,443.0,268.0,304.2,271.0
608686,,Jack Mayfield,H,SS,SS,SS,228.1,265.8,232.5,290.0
625643,,Reynaldo López,P,SP,SP,SP,557.5,265.5,170.9,57.7
570632,,José Ureña,P,SP,SP,SP,432.8,263.3,119.7,100.7
605488,,Jeffrey Springs,P,RP,RP,RP,148.7,262.8,41.4,44.7
501571,,Juan Lagares,H,OF,OF,OF,324.0,260.9,348.9,327.0
596133,,Luke Weaver,P,SP,SP,SP,444.4,260.8,105.8,65.7
624513,,Dom Nuñez,H,C,C,C,245.8,260.7,221.5,263.0
519048,,Mitch Moreland,2W,1B,1B/RP,1B/RP,589.4,260.6,413.4,252.0
543685,,Anthony Rendon,H,3B,3B,3B,934.3,258.3,582.7,249.0
650391,,Eloy Jiménez,H,OF,OF,OF,601.2,257.8,452.0,231.0
641771,,Chad Kuhl,P,SP,SP,SP,247.9,257.8,68.5,80.3
641856,,Billy McKinney,H,1B/OF,1B/OF,1B/OF,385.7,257.0,351.2,300.0
570257,,Joely Rodríguez,P,RP,RP,RP,71.6,256.9,22.0,46.3
472610,,Luis García,P,RP,RP,RP,259.6,256.1,57.6,33.3
595751,,Jorge Alfaro,H,C,C,C,534.0,255.4,470.2,311.0
664854,,Ryan Helsley,P,RP,RP,RP,166.8,255.1,40.3,47.3
621295,,Nick Wittgren,P,RP,RP,RP,281.6,252.8,54.2,62.3
647304,,Josh Naylor,H,OF,OF,OF,380.3,250.8,339.5,250.0
605151,,Archie Bradley,P,RP,RP,RP,420.8,250.3,65.0,51.0
644374,,Yu Chang,H,3B,3B,3B,249.0,248.6,242.0,251.0
600303,,Tommy La Stella,H,2B/3B,2B/3B,2B/3B,452.1,248.4,379.7,242.0
594694,,Wilmer Difo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,301.7,248.3,317.6,240.0
643376,,Danny Jansen,H,C,C,C,400.2,246.7,401.5,205.0
593643,,Hanser Alberto,2W,2B/3B,2B/3B/RP,2B/3B/RP,605.0,246.3,478.0,255.0
622092,,Kyle Zimmer,P,RP,RP,RP,89.7,245.9,31.2,54.0
642701,,Dennis Santana,P,RP,RP,RP,88.4,245.5,24.9,54.7
623520,,David Bote,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,469.6,242.6,399.0,327.0
640461,,Chad Pinder,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,460.4,241.6,418.3,233.0
605164,,Dylan Bundy,P,SP,SP,SP,528.3,241.5,158.0,90.7
593974,,Wandy Peralta,P,RP,RP,RP,169.4,241.2,46.4,51.0
519008,,T.J. McFarland,P,RP,RP,RP,233.9,241.0,57.2,38.7
455119,,Chris Martin,P,RP,RP,RP,315.1,240.1,54.0,43.3
429722,,Ervin Santana,P,RP,SP,RP,223.5,239.8,69.1,65.3
621446,,Lewis Brinson,H,OF,OF,OF,255.5,239.5,364.6,290.0
519076,,Jimmy Nelson,P,RP,SP,RP,318.2,239.2,71.0,29.0
571521,,Rex Brothers,P,RP,RP,RP,95.2,238.9,22.0,53.0
445926,,Jesse Chavez,P,RP,SP,RP,451.0,236.3,108.5,33.7
664062,,Tony Gonsolin,P,SP,SP,SP,384.2,234.9,80.0,55.7
596112,,Robert Stephenson,P,RP,RP,RP,245.7,234.7,55.5,46.0
656669,,Jordan Luplow,H,OF,OF,OF,434.4,234.7,340.8,193.0
606160,,Rafael Montero,P,RP,SP,RP,298.3,231.5,74.5,49.3
444489,,Manny Piña,H,C,C,C,346.1,231.0,323.2,208.0
573009,,Joe Mantiply,P,RP,RP,RP,89.2,230.2,23.5,39.7
656322,,Sam Coonrod,P,RP,RP,RP,140.1,229.2,35.8,42.3
640458,,Óscar Mercado,H,OF,OF,OF,523.2,228.3,441.0,238.0
666200,,Jesús Luzardo,P,SP,RP,SP,152.7,227.9,28.0,95.3
598287,,Noé Ramirez,P,RP,RP,RP,292.3,227.7,64.2,36.0
656546,,Jeff Hoffman,P,SP,SP,SP,227.7,226.6,95.9,73.0
488771,,Jason Castro,H,C,C,C,367.7,226.5,344.9,179.0
573668,,Juan Minaya,P,RP,RP,RP,186.9,224.6,40.5,40.0
543768,,Travis Shaw,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,469.6,223.9,393.7,250.0
501303,,Ehire Adrianza,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,373.7,223.5,354.6,209.0
622682,,Victor Reyes,H,OF,OF,OF,379.8,222.9,367.9,220.0
542932,,Jon Berti,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,406.4,222.7,345.0,271.0
592826,,Vince Velasquez,P,SP,SP,SP,477.1,221.6,133.3,94.3
596057,,Daniel Norris,P,RP,SP,RP,461.4,221.1,136.6,57.0
594809,,Adam Eaton,H,OF,OF,OF,703.2,221.1,565.0,288.0
607237,,Amir Garrett,P,RP,RP,RP,248.8,220.4,56.3,47.7
624431,,Jose Trevino,H,C,C,C,272.1,218.5,263.8,302.0
448855,,Junior Guerra,P,RP,SP,RP,481.6,218.5,115.9,65.3
607572,,Sam Howard,P,RP,RP,RP,96.5,217.5,31.9,45.0
642721,,Kelvin Gutiérrez,H,3B,3B,3B,262.2,215.5,239.5,295.0
606303,,Joel Payamps,P,RP,RP,RP,99.5,215.3,24.0,50.3
624414,,Christian Arroyo,H,3B,3B,3B,237.2,214.9,234.4,181.0
595928,,John Curtiss,P,RP,RP,RP,94.0,214.1,23.8,44.3
641470,,Zack Collins,H,C,C,C,271.2,214.0,251.0,231.0
608723,,Austin Voth,P,RP,SP,RP,362.2,212.1,83.1,57.3
518595,,Travis d'Arnaud,H,1B/C,1B/C,1B/C,438.8,212.0,397.1,229.0
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,466.4,210.9,450.3,315.0
592346,,Chi Chi González,P,SP,SP,SP,285.5,210.7,91.5,101.7
656811,,Ryan O'Hearn,H,1B,1B,1B,448.8,210.6,402.0,254.0
606157,,Aristides Aquino,H,OF,OF,OF,429.2,210.1,312.6,204.0
658069,,Joshua Fuentes,H,1B,1B,1B,248.0,210.0,228.0,284.0
592200,,Curt Casali,H,1B/C,1B/C,1B/C,383.0,209.8,333.6,231.0
448281,,Sean Doolittle,P,RP,RP,RP,423.9,207.4,56.5,49.7
650382,,Darwinzon Hernández,P,RP,RP,RP,191.2,207.1,37.2,40.0
503556,,Marwin Gonzalez,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,577.1,206.7,486.7,307.0
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,965.8,206.6,593.7,350.0
605525,,J.B. Wendelken,P,RP,RP,RP,219.3,205.5,40.0,43.7
598265,,Jackie Bradley Jr.,H,OF,OF,OF,589.3,204.4,537.0,428.0
500779,,Jose Quintana,P,SP,SP,SP,675.5,204.2,162.9,63.0
435559,,Kurt Suzuki,H,C,C,C,487.5,204.0,393.3,247.0
643290,,Justin Dunn,P,SP,SP,SP,103.9,201.5,25.3,50.3
641553,,Adam Engel,H,OF,OF,OF,312.5,201.0,370.3,140.0
664199,,Taylor Clarke,P,RP,SP,RP,240.9,200.3,102.3,43.3
608349,,Corey Knebel,P,RP,RP,RP,211.1,199.7,27.5,25.7
659275,,Dinelson Lamet,P,SP,SP,SP,425.4,199.2,96.5,47.0
666198,,Carter Kieboom,H,SS,SS,SS,236.4,198.8,221.5,249.0
543592,,Austin Nola,H,1B/2B,1B/2B,1B/2B,398.6,198.0,333.5,194.0
502706,,Derek Holland,P,RP,SP,RP,374.6,197.9,119.3,49.7
519141,,Drew Pomeranz,P,RP,SP,RP,460.1,197.9,119.4,25.7
608700,,Kevin Plawecki,2W,C,C/RP,C/RP,397.2,195.9,314.7,173.0
595943,,Phillip Evans,H,Util,Util,Util,217.9,194.8,202.3,247.0
543022,,Tyler Chatwood,P,RP,SP,RP,390.9,194.6,108.7,32.0
605131,,Austin Barnes,H,2B/C,2B/C,2B/C,360.4,194.3,344.8,225.0
446321,,Ross Detwiler,P,SP,SP,SP,168.2,193.9,95.4,52.3
663538,,Nico Hoerner,H,SS,SS,SS,279.7,193.1,241.0,170.0
465657,,Joakim Soria,P,RP,RP,RP,424.6,192.1,62.6,37.3
453284,,Blake Parker,P,RP,RP,RP,335.7,191.8,59.3,43.7
501659,,Abraham Almonte,H,OF,OF,OF,231.9,190.1,234.1,175.0
640449,,Clint Frazier,H,OF,OF,OF,393.0,189.3,327.1,218.0
657024,,Erik Swanson,P,RP,SP,RP,271.6,189.2,89.0,35.3
664192,,Joey Lucchesi,P,SP,SP,SP,633.7,189.1,154.8,38.3
656371,,Isan Díaz,H,2B,2B,2B,274.8,187.4,300.5,278.0
519390,,Stephen Vogt,H,C,C,C,387.6,186.5,340.0,238.0
624512,,Reese McGuire,H,C,C,C,329.1,185.9,255.8,217.0
553902,,Willians Astudillo,2W,1B/3B/C/OF,1B/3B/C/OF/RP,1B/3B/C/OF/RP,416.4,185.1,311.7,216.0
547179,,Michael Lorenzen,P,RP,RP,RP,377.9,183.4,71.8,29.0
641729,,Joe Jiménez,P,RP,RP,RP,314.3,183.3,58.1,45.3
572761,,Matt Carpenter,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,658.4,181.6,513.7,249.0
519058,,Mike Moustakas,H,2B/3B,2B/3B,2B/3B,720.1,181.0,555.5,206.0
519242,,Chris Sale,P,SP,SP,SP,889.4,180.9,149.5,42.7
600921,,Andrés Machado,P,RP,RP,RP,71.1,180.7,22.0,35.7
571788,,Brock Holt,H,1B/2B/OF/SS,1B/2B/OF/SS,1B/2B/OF/SS,421.3,180.3,384.2,260.0
545350,,Jake Marisnick,H,OF,OF,OF,417.0,180.0,382.5,198.0
622766,,Miguel Díaz,P,RP,RP,RP,82.3,179.8,27.0,42.0
542303,,Marcell Ozuna,H,OF,OF,OF,704.1,179.2,537.3,208.0
622098,,Drew Smith,P,RP,RP,RP,105.1,179.0,24.8,41.3
595345,,Steven Okert,P,RP,RP,RP,111.0,178.7,22.7,36.0
543309,,Kyle Higashioka,H,C,C,C,226.4,177.0,236.4,211.0
642731,,Thairo Estrada,H,2B,2B,2B,275.0,176.1,234.5,132.0
650828,,Edgar Santana,P,RP,RP,RP,148.3,175.4,28.6,42.7
621114,,Ryan Burr,P,RP,RP,RP,112.6,173.6,32.8,36.7
664057,,Andrew Stevenson,H,OF,OF,OF,236.6,171.9,227.1,213.0
608671,,Travis Jankowski,H,OF,OF,OF,245.1,170.5,250.7,157.0
594777,,Kole Calhoun,H,OF,OF,OF,625.4,169.5,571.2,182.0
542882,,Matt Andriese,P,RP,SP,RP,394.4,168.6,103.2,48.3
609275,,Adalberto Mondesi,H,2B/SS,2B/SS,2B/SS,548.2,168.4,450.6,136.0
650556,,Bryan Abreu,P,RP,RP,RP,134.4,168.2,26.3,36.0
571945,,Miles Mikolas,P,SP,SP,SP,740.3,167.9,172.1,44.7
572143,,Burch Smith,P,RP,RP,RP,114.2,167.8,40.5,43.3
656794,,Sean Newcomb,P,RP,SP,RP,485.6,166.2,110.6,32.3
491624,,César Valdez,P,RP,RP,RP,68.6,165.8,22.0,46.0
669060,,Bryse Wilson,P,SP,SP,SP,90.6,165.1,32.7,74.0
643289,,Mauricio Dubón,H,2B/SS,2B/SS,2B/SS,295.1,164.3,255.5,187.0
595978,,Austin Hedges,H,C,C,C,371.4,163.8,406.1,312.0
519043,,Matt Moore,P,SP,SP,SP,234.0,162.9,75.2,73.0
641786,,Kyle Lewis,H,OF,OF,OF,298.9,162.6,237.5,147.0
571875,,Jake Lamb,H,1B/3B,1B/3B,1B/3B,383.9,162.2,336.8,170.0
650671,,José Quijada,P,RP,RP,RP,99.0,161.3,36.8,25.7
668670,,Jake Rogers,H,C,C,C,238.4,161.1,264.0,127.0
501925,,Joe Smith,P,RP,RP,RP,238.8,160.8,39.1,39.7
570488,,Phillips Valdez,P,RP,RP,RP,107.2,160.8,30.0,40.0
592858,,Rowan Wick,P,RP,RP,RP,216.2,159.7,39.5,23.0
656288,,Griffin Canning,P,SP,SP,SP,421.6,159.5,105.2,62.7
605521,,Art Warren,P,RP,RP,RP,118.6,159.5,24.7,21.0
572039,,Stephen Piscotty,H,OF,OF,OF,530.4,156.9,457.0,188.0
642162,,Pat Valaika,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,242.6,155.5,256.3,281.0
608650,,Dietrich Enns,P,RP,RP,RP,79.6,154.8,22.0,22.3
543056,,Danny Coulombe,P,RP,RP,RP,104.7,154.6,24.4,34.3
605412,,Joe Panik,H,2B,2B,2B,473.1,153.5,484.7,257.0
605194,,Jharel Cotton,P,RP,SP,RP,169.7,150.5,60.0,30.7
642180,,Tyler Wade,H,2B/OF,2B/OF,2B/OF,255.2,150.1,261.0,145.0
660813,,Brusdar Graterol,P,RP,RP,RP,115.0,149.7,26.8,33.3
596027,,Dillon Maples,P,RP,RP,RP,101.6,149.3,28.4,31.3
642423,,Magneuris Sierra,H,OF,OF,OF,209.7,148.8,236.6,225.0
592717,,Aaron Sanchez,P,SP,SP,SP,393.9,148.7,136.2,35.3
546990,,Anthony Alford,H,OF,OF,OF,220.8,148.4,217.1,148.0
642545,,Jaime Barria,P,SP,SP,SP,327.1,145.9,114.3,56.7
641645,,Luis Guillorme,H,2B/3B,2B/3B,2B/3B,246.6,145.5,242.4,156.0
609280,,Miguel Andujar,H,3B,3B,3B,362.3,144.8,285.1,162.0
641871,,Keynan Middleton,P,RP,RP,RP,133.9,143.8,27.6,31.0
608701,,Rob Refsnyder,H,OF,OF,OF,193.4,143.4,210.3,157.0
607560,,Ryne Harper,P,RP,RP,RP,248.4,143.3,49.2,35.7
471911,,Carlos Carrasco,P,SP,SP,SP,583.2,142.1,119.2,53.7
663432,,Tanner Rainey,P,RP,RP,RP,189.9,140.1,46.9,31.7
