mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
571970,,Max Muncy,H,2B/3B,2B/3B,2B/3B,656.1,413.2,527.2,293.0
642133,,Rowdy Tellez,H,1B,1B,1B,470.2,413.1,385.0,421.0
608701,,Rob Refsnyder,H,OF,OF,OF,140.5,411.9,125.2,307.0
545341,,Randal Grichuk,H,OF,OF,OF,268.0,411.6,262.8,279.0
691718,,Pete Crow-Armstrong,H,OF,OF,OF,211.3,410.6,207.9,410.0
672695,,Geraldo Perdomo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,414.9,410.0,414.4,388.0
663855,,Jordan Hicks,P,SP,SP,SP,676.3,409.7,145.4,109.7
543339,,Daniel Hudson,P,RP,RP,RP,336.1,407.6,61.0,63.0
516782,,Starling Marte,H,OF,OF,OF,639.6,407.2,574.4,370.0
668942,,Josh Rojas,H,2B/3B,2B/3B,2B/3B,315.4,406.5,328.0,476.0
623465,,Evan Phillips,P,RP,RP,RP,485.5,403.9,66.0,54.7
673357,,Luis Robert Jr.,H,OF,OF,OF,873.0,403.4,662.4,425.0
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,407.2,403.1,372.7,416.0
666808,,Camilo Doval,P,RP,RP,RP,529.4,402.7,66.0,59.0
663368,,Blake Perkins,H,OF,OF,OF,134.6,402.4,144.7,434.0
670242,,Matt Wallner,H,OF,OF,OF,466.6,402.1,401.5,261.0
543859,,Michael Tonkin,P,RP,RP,RP,246.7,401.3,55.0,79.3
683155,,Joey Estes,P,SP,SP,SP,191.2,400.8,61.7,127.7
676395,,Robert Garcia,P,RP,RP,RP,286.7,400.3,61.0,59.7
663423,,Trent Thornton,P,RP,RP,RP,243.0,400.1,60.0,72.3
686539,,Declan Cronin,P,RP,RP,RP,144.4,399.2,46.0,70.3
621237,,José Alvarado,P,RP,RP,RP,483.0,399.1,65.0,61.7
669432,,Trevor Rogers,P,SP,SP,SP,540.5,397.9,128.2,124.3
686681,,Michael Massey,H,2B,2B,2B,404.9,397.8,381.6,356.0
668338,,Tyson Miller,P,RP,RP,RP,246.7,396.3,58.0,62.0
621383,,Tanner Banks,P,RP,RP,RP,239.6,396.1,55.0,72.3
519151,,Ryan Pressly,P,RP,RP,RP,401.3,395.3,66.0,56.7
664056,,Harrison Bader,H,OF,OF,OF,418.0,394.8,403.3,437.0
570632,,José Ureña,P,SP,RP,SP,113.3,393.7,32.0,109.0
670970,,Adrian Morejon,P,RP,RP,RP,212.3,392.1,48.0,63.7
656730,,Trevor Megill,P,RP,RP,RP,409.6,391.9,64.0,46.3
570482,,Gio Urshela,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,329.9,390.2,306.1,461.0
615698,,Cal Quantrill,P,SP,SP,SP,319.6,389.2,159.8,148.3
600917,,José Leclerc,P,RP,RP,RP,380.2,388.6,66.0,66.7
592866,,Trevor Williams,P,SP,SP,SP,285.0,387.8,105.6,66.7
527048,,Martín Pérez,P,SP,SP,SP,468.4,387.8,151.2,135.0
672515,,Gabriel Moreno,H,C,C,C,583.7,385.4,490.1,351.0
669357,,Nolan Gorman,H,2B/3B,2B/3B,2B/3B,678.0,385.1,534.9,402.0
500743,,Miguel Rojas,H,1B/SS,1B/SS,1B/SS,211.8,385.1,224.8,337.0
643565,,Mike Tauchman,H,OF,OF,OF,259.8,381.5,247.7,350.0
518595,,Travis d'Arnaud,H,C,C,C,357.9,381.1,331.7,341.0
669461,,Matthew Liberatore,P,SP,RP,SP,330.1,380.5,77.0,86.0
676914,,Davis Schneider,H,2B,2B,2B,429.9,379.0,369.9,454.0
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,551.7,378.8,482.2,304.0
664728,,Kyle Isbel,H,OF,OF,OF,440.1,378.6,423.4,426.0
660688,,Keibert Ruiz,H,C,C,C,543.6,378.0,463.9,485.0
596146,,Max Kepler,H,OF,OF,OF,673.2,377.5,561.4,399.0
672275,,Patrick Bailey,H,C,C,C,335.8,377.3,379.2,448.0
658648,,Pedro Avila,P,RP,RP,RP,224.7,376.5,57.8,82.7
641487,,J.P. Crawford,H,SS,SS,SS,754.8,376.3,672.4,451.0
681867,,Cooper Criswell,P,SP,SP,SP,212.4,376.3,68.9,99.3
674003,,Cody Bradford,P,SP,RP,SP,210.9,373.5,61.5,76.3
664208,,Phil Maton,P,RP,RP,RP,315.4,373.3,65.0,64.0
669358,,Shane Baz,P,SP,SP,SP,551.5,373.2,116.8,79.3
664747,,Alexis Díaz,P,RP,RP,RP,441.9,372.9,68.0,56.3
656731,,Tylor Megill,P,SP,SP,SP,373.5,370.8,101.6,78.0
663554,,Casey Mize,P,SP,SP,SP,435.3,370.4,126.5,102.3
668904,,Royce Lewis,H,3B/SS,3B/SS,3B/SS,791.9,369.6,591.2,325.0
506433,,Yu Darvish,P,SP,SP,SP,715.4,368.7,170.9,81.7
689225,,Beau Brieske,P,SP,RP,SP,243.1,367.2,56.0,67.7
670167,,John Schreiber,P,RP,RP,RP,325.5,367.2,63.0,51.7
668941,,JoJo Romero,P,RP,RP,RP,380.9,367.0,64.0,59.0
643289,,Mauricio Dubón,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,315.0,367.0,311.0,428.0
657585,,Reed Garrett,P,RP,RP,RP,138.1,366.5,36.0,57.3
518886,,Craig Kimbrel,P,RP,RP,RP,457.7,366.2,66.0,52.3
605463,,Tayler Scott,P,RP,RP,RP,150.0,366.0,38.0,68.7
672335,,Cionel Pérez,P,RP,RP,RP,296.8,365.9,60.0,53.7
669276,,Dylan Lee,P,RP,RP,RP,213.5,365.0,48.0,59.7
677960,,Ryan Weathers,P,SP,RP,SP,306.2,364.2,76.5,86.7
665795,,Edward Cabrera,P,SP,SP,SP,509.6,364.2,121.9,96.3
657097,,Jacob Webb,P,RP,RP,RP,255.4,364.1,58.0,56.7
571670,,Dylan Floro,P,RP,RP,RP,260.6,363.6,58.0,68.7
519326,,Hunter Strickland,P,RP,RP,RP,101.3,363.1,37.0,73.3
607732,,Jacob Stallings,H,C,C,C,193.9,363.0,199.6,281.0
543294,,Kyle Hendricks,P,SP,SP,SP,486.0,362.4,158.5,130.7
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,539.5,361.8,487.8,400.0
666160,,Mickey Moniak,H,OF,OF,OF,430.7,360.9,439.0,418.0
672386,,Alejandro Kirk,H,C,C,C,454.5,360.4,366.3,386.0
642350,,Jose Siri,H,OF,OF,OF,498.4,360.3,495.5,448.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,314.2,359.5,298.0,309.0
641680,,Jonah Heim,H,C,C,C,536.6,358.4,495.9,491.0
621438,,Tyrone Taylor,H,OF,OF,OF,321.0,357.4,308.1,345.0
680767,,Victor Vodnik,P,RP,RP,RP,143.1,356.8,40.0,73.7
657656,,Ramón Laureano,H,OF,OF,OF,537.5,356.7,522.3,309.0
641598,,Mitch Garver,H,C,C,C,619.7,356.1,519.0,430.0
681146,,Jonah Bride,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,127.1,355.0,127.4,272.0
669707,,Jared Triolo,H,2B/3B,2B/3B,2B/3B,450.7,354.7,451.0,446.0
593576,,Héctor Neris,P,RP,RP,RP,371.2,353.7,70.0,59.3
664076,,Garrett Cleavinger,P,RP,RP,RP,303.0,353.0,55.0,60.0
666023,,Freddy Fermin,H,C,C,C,221.2,352.0,203.5,368.0
682626,,Francisco Alvarez,H,C,C,C,565.4,351.3,466.4,342.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,277.5,351.3,264.0,391.0
674370,,Osvaldo Bido,P,SP,RP,SP,84.3,351.0,22.7,63.3
666181,,Will Benson,H,OF,OF,OF,537.3,350.3,464.3,388.0
679529,,Spencer Torkelson,H,1B,1B,1B,814.6,349.6,652.5,381.0
686823,,Will Brennan,H,OF,OF,OF,325.7,349.5,309.2,353.0
670770,,TJ Friedl,H,OF,OF,OF,470.6,348.9,397.9,341.0
664126,,Pete Fairbanks,P,RP,RP,RP,543.6,348.7,66.0,45.3
643338,,Chad Green,P,RP,RP,RP,341.0,346.7,64.0,53.3
656222,,Jalen Beeks,P,RP,RP,RP,272.1,346.0,60.0,70.0
571948,,Hoby Milner,P,RP,RP,RP,295.1,345.9,62.0,64.7
677587,,Brayan Rocchio,H,SS,SS,SS,374.5,345.0,380.4,442.0
640451,,Hunter Harvey,P,RP,RP,RP,399.8,344.8,64.0,50.7
643410,,Mark Leiter Jr.,P,RP,RP,RP,331.1,344.8,62.0,58.0
596001,,Jakob Junis,P,SP,SP,SP,439.0,344.0,118.2,67.0
553869,,Elias Díaz,H,C,C,C,382.3,343.0,371.0,351.0
571771,,Enrique Hernández,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,329.0,343.0,331.4,393.0
669622,,Anthony Bender,P,RP,RP,RP,326.3,342.3,60.0,53.0
668909,,Gavin Williams,P,SP,SP,SP,500.5,342.1,125.6,76.0
572020,,James Paxton,P,SP,SP,SP,528.7,340.9,129.3,100.3
660896,,Jorge Alcala,P,RP,RP,RP,313.4,340.3,63.0,58.3
608723,,Austin Voth,P,RP,RP,RP,198.2,340.1,52.9,61.0
595014,,Blake Treinen,P,RP,RP,RP,256.3,340.0,55.0,46.7
592773,,Ryne Stanek,P,RP,RP,RP,335.9,339.3,63.0,55.3
656756,,Jordan Montgomery,P,SP,SP,SP,713.9,339.2,168.9,117.0
602104,,Ramón Urías,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,268.3,338.4,268.1,301.0
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,243.6,338.2,240.8,346.0
678009,,Parker Meadows,H,OF,OF,OF,567.8,337.1,562.4,298.0
571745,,Mitch Haniger,H,OF,OF,OF,551.2,336.0,509.8,423.0
642708,,Amed Rosario,H,2B/SS,2B/SS,2B/SS,357.3,336.0,343.0,346.0
605130,,Scott Barlow,P,RP,RP,RP,347.8,335.8,64.0,55.0
671056,,Iván Herrera,H,C,C,C,208.7,335.4,180.8,259.0
641755,,Tyler Kinley,P,RP,RP,RP,291.4,334.7,64.0,64.0
571656,,Buck Farmer,P,RP,RP,RP,237.6,334.7,61.0,71.0
595909,,Jake Cave,H,1B/OF,1B/OF,1B/OF,247.2,332.2,217.8,346.0
572955,,Pierce Johnson,P,RP,RP,RP,373.5,329.3,63.0,56.3
670950,,Trevor Richards,P,RP,RP,RP,298.4,329.0,60.0,65.3
493603,,Adam Ottavino,P,RP,RP,RP,316.5,328.2,63.0,56.0
628317,,Kenta Maeda,P,SP,SP,SP,619.2,326.3,145.4,112.3
670280,,David Bednar,P,RP,RP,RP,500.2,325.6,68.0,57.7
680700,,Richie Palacios,H,OF,OF,OF,184.0,325.6,171.7,316.0
519008,,T.J. McFarland,P,RP,RP,RP,213.4,323.3,52.0,56.7
669060,,Bryse Wilson,P,SP,RP,SP,241.5,322.3,61.0,104.7
605177,,Andrew Chafin,P,RP,RP,RP,332.8,321.2,62.0,56.3
641302,,Tyler Alexander,P,SP,RP,SP,222.8,320.8,64.3,107.7
663776,,Patrick Sandoval,P,SP,SP,SP,631.4,318.1,165.7,79.7
608344,,Cole Irvin,P,SP,SP,SP,309.6,316.8,87.6,111.0
605452,,Joe Ross,P,SP,SP,SP,407.5,316.3,113.9,74.0
683232,,Nick Mears,P,RP,RP,RP,234.8,316.0,62.0,57.7
670032,,Nicky Lopez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,310.1,313.8,358.9,445.0
671289,,Tyler Freeman,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,372.6,313.6,337.8,383.0
607481,,Aaron Bummer,P,RP,RP,RP,366.6,312.3,62.0,55.3
519203,,Anthony Rizzo,H,1B,1B,1B,668.3,312.2,556.9,375.0
609280,,Miguel Andujar,H,OF,OF,OF,270.1,311.6,243.3,319.0
677053,,Andrew Nardi,P,RP,RP,RP,354.7,310.0,64.0,49.7
671213,,Triston Casas,H,1B,1B,1B,872.2,309.2,611.1,243.0
607536,,Kyle Freeland,P,SP,SP,SP,362.8,308.7,169.7,113.3
663978,,Chris Paddack,P,SP,SP,SP,506.7,308.3,133.6,88.3
573124,,Taylor Rogers,P,RP,RP,RP,375.6,308.1,63.0,60.0
472610,,Luis García,P,RP,RP,RP,314.6,307.6,62.0,59.0
624641,,Edmundo Sosa,H,3B/SS,3B/SS,3B/SS,148.6,306.3,154.1,274.0
471911,,Carlos Carrasco,P,SP,SP,SP,366.9,306.2,104.6,103.7
647351,,Abraham Toro,H,2B/3B,2B/3B,2B/3B,141.2,305.0,137.6,364.0
605170,,Victor Caratini,H,C,C,C,252.4,303.9,240.0,274.0
608348,,Carson Kelly,H,C,C,C,268.4,303.6,277.3,313.0
665804,,Miguel Amaya,H,C,C,C,225.0,302.9,223.5,363.0
670059,,Colin Holderman,P,RP,RP,RP,290.5,302.9,56.0,51.3
666310,,Bo Naylor,H,C,C,C,431.7,302.2,371.3,389.0
543309,,Kyle Higashioka,H,C,C,C,261.1,299.7,275.7,263.0
607680,,Kevin Pillar,H,OF,OF,OF,111.4,299.7,116.4,314.0
663878,,Nate Pearson,P,RP,RP,RP,258.5,299.1,54.0,66.3
669003,,Garrett Mitchell,H,OF,OF,OF,353.8,298.8,350.8,224.0
642086,,Dominic Smith,H,1B,1B,1B,179.4,298.7,167.8,307.0
667463,,John King,P,RP,RP,RP,132.9,298.7,34.0,60.0
518876,,Merrill Kelly,P,SP,SP,SP,747.0,298.6,185.3,73.7
669711,,Greg Weissert,P,RP,RP,RP,233.0,298.6,53.0,63.3
622554,,Seranthony Domínguez,P,RP,RP,RP,335.2,297.3,63.0,58.7
623211,,Huascar Brazobán,P,RP,RP,RP,93.3,296.9,21.0,51.7
455119,,Chris Martin,P,RP,RP,RP,368.6,296.4,66.0,44.3
663773,,Bryan Hoeing,P,RP,RP,RP,145.3,296.1,40.8,53.7
605347,,Jorge López,P,RP,RP,RP,288.2,295.8,59.0,53.0
542888,,Shawn Armstrong,P,SP,RP,SP,332.1,295.3,62.0,66.7
548389,,Ross Stripling,P,SP,SP,SP,470.2,295.0,132.7,85.3
663687,,Hogan Harris,P,SP,RP,SP,131.1,294.2,33.0,72.3
647336,,Michael Soroka,P,SP,SP,SP,506.2,293.0,144.4,79.7
643376,,Danny Jansen,H,C,C,C,314.1,292.5,270.8,324.0
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,369.5,289.7,379.9,335.0
663704,,James McArthur,P,RP,RP,RP,382.7,289.1,66.0,56.7
679032,,Johan Rojas,H,OF,OF,OF,322.3,288.6,326.4,363.0
554340,,Yimi García,P,RP,RP,RP,372.7,288.0,66.0,39.0
657612,,Tim Hill,P,RP,RP,RP,224.0,286.0,60.0,67.0
670174,,Josh Winckowski,P,SP,RP,SP,362.5,284.8,84.6,76.0
596142,,Gary Sánchez,H,C,C,C,373.8,282.8,357.8,280.0
676356,,Jonny DeLuca,H,OF,OF,OF,160.5,282.8,158.1,362.0
650391,,Eloy Jiménez,H,OF,OF,OF,807.2,281.9,607.1,349.0
669713,,Hayden Wesneski,P,SP,RP,SP,212.2,280.5,54.5,67.7
669387,,Carmen Mlodzinski,P,RP,RP,RP,278.1,280.4,61.0,50.7
622534,,Manuel Margot,H,OF,OF,OF,347.3,279.1,325.3,343.0
657571,,Caleb Ferguson,P,RP,RP,RP,364.0,278.7,62.0,54.3
686676,,Korey Lee,H,C,C,C,103.3,278.5,133.1,394.0
434378,,Justin Verlander,P,SP,SP,SP,611.5,278.2,155.5,90.3
605513,,Spencer Turnbull,P,SP,SP,SP,330.9,277.1,87.6,54.3
656716,,Zach McKinstry,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,354.1,276.5,358.0,325.0
642397,,Gregory Soto,P,RP,RP,RP,341.7,276.4,62.0,53.0
666214,,Joey Wentz,P,RP,RP,RP,318.2,276.3,73.8,67.3
681190,,Randy Vásquez,P,SP,SP,SP,352.0,274.9,96.1,98.0
592454,,Tommy Kahnle,P,RP,RP,RP,236.4,274.2,50.0,42.7
641540,,Dane Dunning,P,SP,SP,SP,529.4,273.4,155.0,95.0
608718,,Brent Suter,P,RP,RP,RP,278.5,272.1,70.0,65.7
663647,,Ke'Bryan Hayes,H,3B,3B,3B,717.8,271.0,621.7,396.0
656896,,Emmanuel Rivera,H,1B/3B,1B/3B,1B/3B,148.5,269.1,141.4,302.0
571946,,Shelby Miller,P,RP,RP,RP,294.5,268.6,61.0,55.7
518792,,Jason Heyward,H,OF,OF,OF,390.4,268.5,357.8,258.0
672282,,Reid Detmers,P,SP,SP,SP,713.7,268.1,177.1,87.3
666200,,Jesús Luzardo,P,SP,SP,SP,834.4,268.0,180.8,66.7
694363,,Jared Shuster,P,RP,SP,RP,157.5,264.6,62.4,73.3
605154,,John Brebbia,P,RP,RP,RP,315.1,262.6,66.0,55.3
666163,,Ben Rortvedt,H,C,C,C,187.2,261.4,215.4,328.0
642731,,Thairo Estrada,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,631.4,261.1,583.0,381.0
693312,,Kyle Nicolas,P,RP,RP,RP,85.8,259.7,21.0,54.7
623149,,Paul Sewald,P,RP,RP,RP,388.4,259.7,54.0,39.7
621112,,Paul Blackburn,P,SP,SP,SP,528.1,258.3,146.8,75.3
657514,,Brennan Bernardino,P,RP,RP,RP,232.4,257.6,51.0,51.0
665625,,Elvis Peguero,P,RP,RP,RP,267.1,256.5,60.0,51.3
660670,,Ronald Acuña Jr.,H,OF,OF,OF,1271.2,255.3,695.0,222.0
668670,,Jake Rogers,H,C,C,C,312.6,254.6,323.2,337.0
675627,,Michael Grove,P,RP,RP,RP,242.7,254.0,57.3,51.0
672582,,Angel Zerpa,P,RP,RP,RP,277.2,252.9,63.0,53.7
608717,,Chris Stratton,P,RP,RP,RP,285.7,252.4,62.0,58.3
669134,,Luis Campusano,H,C,C,C,528.5,251.7,460.5,299.0
666134,,Nolan Jones,H,1B/OF,1B/OF,1B/OF,842.1,249.7,626.0,297.0
543056,,Danny Coulombe,P,RP,RP,RP,328.9,249.6,63.0,29.7
669720,,Austin Hays,H,OF,OF,OF,571.4,249.4,512.7,255.0
606930,,Jacob Barnes,P,RP,RP,RP,140.2,249.2,44.0,66.0
677161,,Zack Kelly,P,RP,RP,RP,139.4,248.9,38.0,56.7
666397,,Edouard Julien,H,2B,2B,2B,637.7,248.5,550.1,301.0
680694,,Kyle Bradish,P,SP,SP,SP,462.0,248.3,108.7,39.3
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,227.6,246.9,220.9,243.0
666182,,Bo Bichette,H,SS,SS,SS,871.7,246.4,663.0,336.0
650893,,Génesis Cabrera,P,RP,RP,RP,301.5,245.9,63.0,62.7
676092,,Collin Snider,P,RP,RP,RP,88.1,244.2,28.0,41.7
613534,,Austin Adams,P,RP,RP,RP,294.9,243.9,60.0,41.3
445926,,Jesse Chavez,P,RP,RP,RP,182.1,243.7,44.0,63.3
594580,,Sam Moll,P,RP,RP,RP,269.8,243.6,60.0,37.7
572143,,Burch Smith,P,RP,RP,RP,163.4,242.7,50.0,56.3
690829,,Ben Joyce,P,RP,RP,RP,248.5,240.6,51.0,34.7
655889,,Manuel Rodríguez,P,RP,RP,RP,190.7,240.4,44.0,37.7
691016,,Tyler Soderstrom,H,1B/C,1B/C,1B/C,198.7,240.0,224.6,213.0
641656,,Ian Hamilton,P,RP,RP,RP,367.4,237.9,63.0,37.7
680704,,Nick Sandlin,P,RP,RP,RP,306.2,237.5,63.0,57.7
664776,,Jake Cousins,P,RP,RP,RP,210.4,235.7,51.0,38.0
573204,,Caleb Thielbar,P,RP,RP,RP,279.5,235.5,54.0,47.3
656412,,Alex Faedo,P,SP,RP,SP,239.8,235.2,56.8,57.3
669674,,Sam Long,P,RP,RP,RP,95.3,232.8,28.0,42.7
608371,,Lucas Sims,P,RP,RP,RP,287.1,231.1,64.0,49.3
592767,,Drew Smyly,P,RP,RP,RP,332.4,230.9,68.6,58.7
621363,,Colin Poche,P,RP,RP,RP,316.2,229.2,63.0,37.3
642207,,Devin Williams,P,RP,RP,RP,281.0,229.0,35.0,21.7
545121,,Ildemaro Vargas,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,186.0,227.9,187.8,303.0
669212,,Eli Morgan,P,RP,RP,RP,271.8,227.6,58.0,42.0
672710,,Roansy Contreras,P,RP,RP,RP,248.6,227.6,54.0,68.3
656413,,Stuart Fairchild,H,OF,OF,OF,223.5,226.3,224.5,233.0
608841,,Joey Meneses,H,1B/OF,1B/OF,1B/OF,600.9,224.9,527.2,313.0
657508,,Mike Baumann,P,RP,RP,RP,243.4,223.6,54.0,58.3
669221,,Sean Murphy,H,C,C,C,506.3,223.2,404.8,264.0
668933,,Graham Ashcraft,P,SP,SP,SP,499.8,220.6,161.3,77.3
518397,,Scott Alexander,P,RP,RP,RP,184.4,219.6,45.0,38.7
642048,,Tayler Saucedo,P,RP,RP,RP,295.0,217.2,61.0,38.7
592426,,Luke Jackson,P,RP,RP,RP,322.1,216.9,62.0,53.0
656876,,Drew Rasmussen,P,RP,RP,RP,229.8,216.1,45.9,28.7
594807,,Adam Duvall,H,OF,OF,OF,267.5,215.4,268.6,330.0
624503,,Nick Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,346.1,214.7,354.4,275.0
543510,,James McCann,H,C,C,C,139.9,214.2,154.3,233.0
605288,,Adrian Houser,P,SP,SP,SP,413.0,213.3,130.4,69.3
669261,,Jack Suwinski,H,OF,OF,OF,620.2,211.1,510.9,277.0
660644,,Vidal Bruján,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,240.8,210.5,249.0,278.0
663743,,Nick Fortes,H,C,C,C,258.7,210.2,262.8,335.0
608336,,Joey Gallo,H,1B/OF,1B/OF,1B/OF,428.0,209.6,395.5,260.0
678606,,José A. Ferrer,P,RP,RP,RP,144.4,209.3,38.0,32.0
686826,,Bryce Jarvis,P,RP,RP,RP,196.4,208.1,53.1,59.3
676702,,Hunter Stratton,P,RP,RP,RP,277.9,206.6,60.0,37.7
628451,,Andy Ibáñez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,272.4,206.6,255.0,244.0
677649,,Ezequiel Duran,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,255.9,206.0,232.8,285.0
673962,,Josh Jung,H,3B,3B,3B,698.2,205.8,606.1,188.0
681869,,Shawn Dubin,P,RP,RP,RP,107.7,205.6,24.0,45.3
622761,,Jorge Mateo,H,SS,SS,SS,177.2,205.5,182.1,208.0
666205,,Kyle Muller,P,RP,RP,RP,358.5,205.5,79.4,49.3
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,266.1,203.7,297.2,315.0
686730,,Carson Spiers,P,SP,RP,SP,88.5,201.7,31.1,90.7
614179,,José Ruiz,P,RP,RP,RP,146.3,201.4,38.0,51.0
624431,,Jose Trevino,H,C,C,C,263.3,200.6,292.3,234.0
543257,,Robbie Grossman,H,OF,OF,OF,127.9,200.5,127.9,245.0
663738,,Daniel Lynch IV,P,RP,SP,RP,316.3,200.5,96.8,43.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,332.3,199.8,326.8,294.0
669222,,Nick Senzel,H,3B/OF,3B/OF,3B/OF,352.9,199.8,373.7,267.0
571657,,Kyle Farmer,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,251.8,199.7,258.9,242.0
661527,,Seth Martinez,P,RP,RP,RP,257.9,199.2,58.0,52.7
663574,,Tony Santillan,P,RP,RP,RP,111.8,199.2,33.0,30.0
641712,,Dakota Hudson,P,SP,SP,SP,274.6,198.9,132.0,89.0
677944,,Slade Cecconi,P,SP,RP,SP,118.0,198.8,30.0,77.0
676369,,Nelson Velázquez,H,OF,OF,OF,384.4,198.5,337.6,230.0
663757,,Trent Grisham,H,OF,OF,OF,275.2,196.3,250.3,209.0
545361,,Mike Trout,H,OF,OF,OF,936.3,193.3,648.4,126.0
621345,,A.J. Minter,P,RP,RP,RP,392.8,192.9,64.0,34.3
691406,,Junior Caminero,H,Util,Util,Util,225.8,192.6,183.8,177.0
641941,,Emilio Pagán,P,RP,RP,RP,302.7,191.4,66.0,38.0
458677,,Justin Wilson,P,RP,RP,RP,188.6,190.3,52.0,46.7
663893,,Brendon Little,P,RP,RP,RP,96.3,190.2,24.0,45.7
572191,,Michael A. Taylor,H,OF,OF,OF,365.4,190.0,378.4,300.0
663567,,Peter Lambert,P,RP,SP,RP,282.0,189.0,113.8,61.3
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,359.7,188.1,353.7,246.0
676801,,Chas McCormick,H,OF,OF,OF,558.7,186.3,494.7,267.0
647315,,Zach Pop,P,RP,RP,RP,138.3,186.0,34.0,48.3
592696,,Eddie Rosario,H,OF,OF,OF,364.5,185.3,344.8,319.0
660853,,Enyel De Los Santos,P,RP,RP,RP,349.0,183.5,66.0,64.0
665839,,Enmanuel Valdez,H,2B,2B,2B,169.0,181.1,150.9,223.0
676879,,Aaron Ashby,P,RP,SP,RP,444.3,181.1,92.9,28.3
623912,,Harold Ramírez,H,1B/OF,1B/OF,1B/OF,284.2,180.8,246.6,246.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,382.5,180.5,375.4,224.0
656641,,Jacob Latz,P,RP,RP,RP,281.8,179.9,58.0,43.7
671106,,Logan Allen,P,SP,SP,SP,544.8,178.9,143.1,97.3
671212,,Joe Boyle,P,SP,SP,SP,387.7,178.3,99.9,47.7
453286,,Max Scherzer,P,SP,SP,SP,483.9,177.6,112.6,43.3
676775,,Keaton Winn,P,SP,SP,SP,345.9,177.2,84.8,55.3
660761,,José Suarez,P,RP,RP,RP,184.8,177.0,48.6,52.3
670990,,Yohan Ramírez,P,RP,RP,RP,158.5,176.4,40.0,45.0
666745,,Jhony Brito,P,RP,SP,RP,451.7,174.5,130.4,43.7
624522,,Keegan Thompson,P,RP,RP,RP,130.7,174.2,36.0,30.3
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,500.5,173.8,415.5,242.0
518489,,Ryan Brasier,P,RP,RP,RP,337.1,172.1,64.0,28.0
666185,,Dylan Carlson,H,OF,OF,OF,322.4,169.9,275.3,265.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,452.6,169.8,403.8,153.0
680118,,Dairon Blanco,H,OF,OF,OF,179.5,169.1,161.2,132.0
686527,,Dominic Canzone,H,OF,OF,OF,377.6,168.2,336.9,188.0
543685,,Anthony Rendon,H,3B,3B,3B,722.5,167.6,599.3,238.0
660825,,Eduard Bazardo,P,RP,RP,RP,131.8,167.1,33.0,27.7
656529,,Sam Hentges,P,RP,RP,RP,331.8,166.4,55.0,23.7
523260,,Joe Kelly,P,RP,RP,RP,391.0,166.0,62.0,32.0
502624,,Chase Anderson,P,RP,SP,RP,218.4,165.1,77.5,58.3
641703,,Brent Honeywell,P,RP,RP,RP,120.4,164.6,36.0,37.7
595281,,Kevin Kiermaier,H,OF,OF,OF,395.9,164.6,403.8,281.0
519043,,Matt Moore,P,RP,RP,RP,323.1,164.0,63.0,48.3
622253,,Dillon Tate,P,RP,RP,RP,316.0,160.5,70.0,36.7
660707,,Elehuris Montero,H,1B/3B,1B/3B,1B/3B,404.0,160.2,341.8,247.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,579.5,160.0,137.5,50.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,240.0,159.2,258.3,252.0
