mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
571771,,Enrique Hernández,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,532.5,436.9,522.6,508.0
605288,,Adrian Houser,P,SP,SP,SP,326.9,436.4,99.9,111.3
641941,,Emilio Pagán,P,RP,RP,RP,322.0,435.6,62.0,69.3
527048,,Martín Pérez,P,SP,SP,SP,695.0,435.0,183.9,141.7
670174,,Josh Winckowski,P,RP,RP,RP,157.6,435.0,40.0,84.3
593871,,Jorge Polanco,H,2B/SS,2B/SS,2B/SS,631.4,434.6,531.0,343.0
572191,,Michael A. Taylor,H,OF,OF,OF,279.9,434.4,313.6,388.0
448179,,Rich Hill,P,SP,SP,SP,431.2,434.0,119.5,146.3
664139,,Ian Gibaut,P,RP,RP,RP,282.3,431.1,60.0,75.7
672515,,Gabriel Moreno,H,C,C,C,369.5,430.6,339.2,380.0
621363,,Colin Poche,P,RP,RP,RP,316.0,430.5,60.0,60.7
605130,,Scott Barlow,P,RP,RP,RP,470.5,429.4,72.0,68.0
640448,,Kyle Finnegan,P,RP,RP,RP,450.8,429.2,66.0,69.3
571948,,Hoby Milner,P,RP,RP,RP,305.7,428.2,62.0,64.3
664126,,Pete Fairbanks,P,RP,RP,RP,493.3,428.0,65.0,45.3
628711,,Julio Urías,P,SP,SP,SP,778.4,425.9,190.2,117.3
665795,,Edward Cabrera,P,SP,SP,SP,550.9,425.4,132.2,99.7
608032,,Carlos Estévez,P,RP,RP,RP,372.8,425.0,63.0,62.3
519203,,Anthony Rizzo,H,1B,1B,1B,752.5,422.6,579.4,421.0
642397,,Gregory Soto,P,RP,RP,RP,373.0,419.5,64.0,60.3
519317,,Giancarlo Stanton,H,OF,OF,OF,716.4,418.9,538.4,415.0
672386,,Alejandro Kirk,H,C,C,C,631.9,414.4,465.6,422.0
518585,,Fernando Cruz,P,RP,RP,RP,265.9,413.4,58.0,66.0
455119,,Chris Martin,P,RP,RP,RP,380.6,413.3,63.0,51.3
686681,,Michael Massey,H,2B,2B,2B,381.9,409.5,380.3,461.0
608371,,Lucas Sims,P,RP,RP,RP,266.8,408.1,54.0,61.0
669194,,Ryne Nelson,P,SP,SP,SP,382.1,408.0,110.1,144.0
662253,,Andrés Muñoz,P,RP,RP,RP,512.3,408.0,65.0,49.0
660853,,Enyel De Los Santos,P,RP,RP,RP,323.0,407.7,60.0,65.7
608331,,Max Fried,P,SP,SP,SP,852.2,406.6,189.5,77.7
595879,,Javier Báez,H,2B/SS,2B/SS,2B/SS,637.4,404.2,619.0,547.0
686823,,Will Brennan,H,OF,OF,OF,352.5,402.3,329.6,455.0
666619,,Gregory Santos,P,RP,RP,RP,238.0,401.9,54.0,66.3
554340,,Yimi García,P,RP,RP,RP,340.1,401.8,70.0,66.0
666135,,Alex Kirilloff,H,1B/OF,1B/OF,1B/OF,426.7,401.2,389.3,319.0
668670,,Jake Rogers,H,C,C,C,265.7,399.2,295.5,365.0
656546,,Jeff Hoffman,P,RP,RP,RP,107.6,399.0,30.0,52.3
656557,,Tanner Houck,P,SP,SP,SP,491.7,398.8,98.8,106.0
602104,,Ramón Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,404.9,398.4,396.1,396.0
657656,,Ramón Laureano,H,OF,OF,OF,583.5,398.2,552.8,404.0
621439,,Byron Buxton,H,OF,OF,OF,741.0,397.7,576.5,347.0
621112,,Paul Blackburn,P,SP,SP,SP,535.0,397.6,147.9,103.7
518489,,Ryan Brasier,P,RP,RP,RP,317.6,395.4,62.0,59.7
656849,,David Peterson,P,SP,SP,SP,551.9,394.2,113.7,111.0
668904,,Royce Lewis,H,SS,SS,SS,272.0,394.1,224.2,239.0
641835,,Tim Mayza,P,RP,RP,RP,299.8,394.1,57.0,53.3
444482,,David Peralta,H,OF,OF,OF,449.1,392.0,424.6,422.0
670059,,Colin Holderman,P,RP,RP,RP,278.1,390.2,58.0,56.0
686610,,Ken Waldichuk,P,SP,SP,SP,435.7,389.8,99.5,141.0
660162,,Yoán Moncada,H,3B,3B,3B,642.8,388.2,587.4,357.0
571657,,Kyle Farmer,H,3B/SS,3B/SS,3B/SS,192.4,386.6,202.6,369.0
664702,,Myles Straw,H,OF,OF,OF,443.1,385.9,480.4,518.0
543056,,Danny Coulombe,P,RP,RP,RP,80.2,385.7,20.0,51.3
669060,,Bryse Wilson,P,RP,RP,RP,263.4,385.6,66.5,76.7
548384,,Brooks Raley,P,RP,RP,RP,361.9,384.9,62.0,54.7
621550,,Patrick Wisdom,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,388.0,383.1,388.7,302.0
596112,,Robert Stephenson,P,RP,RP,RP,273.2,381.9,56.0,52.3
596001,,Jakob Junis,P,RP,RP,RP,354.6,381.8,73.5,86.0
594580,,Sam Moll,P,RP,RP,RP,293.0,380.5,58.0,62.3
592094,,Jason Adam,P,RP,RP,RP,425.6,380.0,68.0,54.3
572955,,Pierce Johnson,P,RP,RP,RP,289.5,379.9,62.0,62.7
672578,,Carlos Hernández,P,RP,RP,RP,246.8,379.8,58.0,70.0
657136,,Connor Wong,H,C,C,C,195.6,378.3,191.1,403.0
664208,,Phil Maton,P,RP,RP,RP,277.1,378.2,58.0,66.0
608336,,Joey Gallo,H,OF,OF,OF,499.1,376.3,460.0,332.0
643376,,Danny Jansen,H,C,C,C,482.4,375.9,406.6,301.0
677053,,Andrew Nardi,P,RP,RP,RP,227.1,375.2,48.0,57.3
605540,,Brandon Woodruff,P,SP,SP,SP,859.3,375.1,172.9,67.0
664294,,Dauri Moreta,P,RP,RP,RP,218.5,374.6,52.0,58.0
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,600.7,373.9,538.9,378.0
493603,,Adam Ottavino,P,RP,RP,RP,398.0,371.6,64.0,61.7
462101,,Elvis Andrus,H,SS,SS,SS,474.1,371.1,496.2,406.0
612434,,Miguel Castro,P,RP,RP,RP,359.9,370.5,65.0,64.7
519058,,Mike Moustakas,H,1B/3B,1B/3B,1B/3B,310.5,369.5,301.1,386.0
607536,,Kyle Freeland,P,SP,SP,SP,471.3,368.0,178.3,155.7
543101,,Anthony DeSclafani,P,SP,SP,SP,485.8,366.0,133.6,99.7
571656,,Buck Farmer,P,RP,RP,RP,290.4,364.9,61.0,75.0
656731,,Tylor Megill,P,SP,SP,SP,448.5,364.9,90.6,126.3
641313,,Tim Anderson,H,SS,SS,SS,735.0,363.7,645.7,524.0
608718,,Brent Suter,P,RP,RP,RP,219.5,361.2,64.0,69.3
657571,,Caleb Ferguson,P,SP,RP,SP,329.0,360.9,59.0,60.3
596129,,Daniel Vogelbach,H,1B,1B,1B,377.0,360.8,324.9,319.0
600917,,José Leclerc,P,RP,RP,RP,427.1,360.1,67.0,57.0
668731,,Akil Baddoo,H,OF,OF,OF,266.9,359.8,267.9,357.0
622072,,Alex Wood,P,SP,SP,SP,594.7,359.2,125.5,97.7
621237,,José Alvarado,P,RP,RP,RP,441.0,359.0,65.0,41.3
445276,,Kenley Jansen,P,RP,RP,RP,442.1,357.0,63.0,44.7
670950,,Trevor Richards,P,RP,RP,RP,217.2,357.0,46.0,72.7
543305,,Aaron Hicks,H,OF,OF,OF,398.2,356.2,384.5,312.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,187.5,356.1,181.6,338.0
642100,,Gabe Speier,P,RP,RP,RP,157.9,355.2,36.0,54.7
542888,,Shawn Armstrong,P,SP,RP,SP,262.2,353.6,52.0,52.0
677950,,Alek Thomas,H,OF,OF,OF,443.7,353.3,411.7,402.0
607054,,Jace Peterson,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,401.8,352.5,419.6,430.0
656529,,Sam Hentges,P,RP,RP,RP,317.7,350.9,57.0,52.3
640462,,A.J. Puk,P,RP,RP,RP,373.4,349.9,62.0,56.7
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,374.0,348.8,331.0,405.0
608665,,Kendall Graveman,P,RP,RP,RP,388.9,348.6,68.0,66.3
500779,,Jose Quintana,P,SP,SP,SP,328.8,348.4,77.7,75.7
572020,,James Paxton,P,SP,SP,SP,553.2,344.2,137.0,96.0
676684,,Will Vest,P,RP,RP,RP,153.9,343.8,36.0,48.3
606149,,Giovanny Gallegos,P,RP,RP,RP,376.2,343.3,66.0,55.0
656448,,Stone Garrett,H,OF,OF,OF,137.0,342.6,136.6,271.0
408234,,Miguel Cabrera,H,1B,1B,1B,313.5,342.2,346.5,370.0
489446,,Kirby Yates,P,RP,RP,RP,298.2,339.8,56.0,60.3
675540,,Xzavion Curry,P,SP,SP,SP,237.7,338.6,70.6,95.0
669743,,Alex Call,H,OF,OF,OF,337.1,338.2,322.8,439.0
519043,,Matt Moore,P,RP,RP,RP,310.3,338.0,62.0,52.7
607481,,Aaron Bummer,P,RP,RP,RP,401.3,337.7,66.0,58.3
642232,,Ryan Yarbrough,P,SP,SP,SP,346.8,336.0,115.7,89.7
676475,,Alec Burleson,H,OF,OF,OF,203.6,336.0,185.6,347.0
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,426.6,335.2,446.8,361.0
669222,,Nick Senzel,H,OF,OF,OF,452.4,334.6,460.5,330.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,221.1,334.0,263.7,349.0
671221,,Drew Waters,H,OF,OF,OF,378.9,332.4,388.9,337.0
596142,,Gary Sánchez,H,C,C,C,233.7,330.9,237.2,267.0
643393,,Tony Kemp,H,2B/OF,2B/OF,2B/OF,573.1,330.1,568.3,419.0
664854,,Ryan Helsley,P,RP,RP,RP,535.2,329.8,68.0,36.7
518617,,Jake Diekman,P,RP,RP,RP,325.2,329.2,60.0,56.7
664062,,Tony Gonsolin,P,SP,SP,SP,536.2,327.9,140.8,103.0
571670,,Dylan Floro,P,RP,RP,RP,357.8,327.4,64.0,56.7
621051,,Steven Wilson,P,RP,RP,RP,314.3,327.1,62.0,53.0
622534,,Manuel Margot,H,OF,OF,OF,524.2,327.1,506.2,336.0
676694,,Jake Meyers,H,OF,OF,OF,222.3,326.0,238.5,341.0
605177,,Andrew Chafin,P,RP,RP,RP,367.1,324.1,63.0,51.3
641729,,Joe Jiménez,P,RP,RP,RP,379.5,323.6,63.0,56.3
500743,,Miguel Rojas,H,1B/SS,1B/SS,1B/SS,436.7,323.5,458.3,423.0
642133,,Rowdy Tellez,H,1B,1B,1B,735.6,323.2,560.2,351.0
660707,,Elehuris Montero,H,1B/3B,1B/3B,1B/3B,454.7,320.7,387.8,307.0
592178,,Kris Bryant,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,738.6,320.0,567.5,335.0
657053,,Touki Toussaint,P,SP,RP,SP,114.5,319.4,28.0,87.0
643396,,Isiah Kiner-Falefa,H,SS,SS,SS,241.0,318.9,256.3,361.0
596295,,Austin Gomber,P,SP,SP,SP,350.9,318.4,121.5,139.0
641627,,Trevor Gott,P,RP,RP,RP,284.9,316.2,58.0,58.0
624641,,Edmundo Sosa,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,232.3,314.9,257.8,300.0
623211,,Huascar Brazobán,P,RP,RP,RP,271.5,311.8,53.0,58.7
622250,,Josh Sborz,P,RP,RP,RP,189.7,311.1,42.0,52.3
668942,,Josh Rojas,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,526.9,310.9,500.9,350.0
669212,,Eli Morgan,P,RP,RP,RP,284.5,309.8,58.0,67.3
595345,,Steven Okert,P,RP,RP,RP,304.7,309.4,58.0,58.7
573124,,Taylor Rogers,P,RP,RP,RP,401.5,309.1,66.0,51.7
666310,,Bo Naylor,H,Util,Util,Util,195.5,308.8,208.4,230.0
666159,,Matt Manning,P,SP,SP,SP,454.8,307.9,136.1,78.0
668472,,Nick Pratto,H,1B,1B,1B,235.3,307.9,232.4,345.0
680911,,Owen Miller,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,105.2,307.0,120.7,314.0
593974,,Wandy Peralta,P,RP,RP,RP,347.5,305.9,64.0,54.0
605242,,Michael Fulmer,P,RP,RP,RP,354.5,304.9,62.0,57.0
615698,,Cal Quantrill,P,SP,SP,SP,567.9,303.6,171.8,99.7
686469,,Vinnie Pasquantino,H,1B,1B,1B,792.4,303.1,578.9,260.0
657557,,Paul DeJong,H,SS,SS,SS,147.4,302.9,163.3,400.0
543068,,C.J. Cron,H,1B,1B,1B,727.7,302.0,577.8,278.0
622761,,Jorge Mateo,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,319.0,302.0,364.4,350.0
516782,,Starling Marte,H,OF,OF,OF,697.5,301.2,599.6,341.0
493329,,Yuli Gurriel,H,1B,1B,1B,256.5,300.5,260.9,329.0
455117,,Martín Maldonado,H,C,C,C,288.5,299.2,358.0,407.0
674072,,Tommy Henry,P,SP,RP,SP,173.3,298.4,47.3,89.0
657508,,Mike Baumann,P,RP,RP,RP,314.2,298.2,61.0,64.7
543507,,Trevor May,P,RP,RP,RP,397.1,298.1,62.0,46.7
664983,,Jake McCarthy,H,OF,OF,OF,609.9,298.0,547.6,312.0
664056,,Harrison Bader,H,OF,OF,OF,504.9,297.0,469.9,344.0
523260,,Joe Kelly,P,RP,RP,RP,377.3,295.8,63.0,39.3
678225,,Jihwan Bae,H,Util,Util,Util,357.2,293.1,346.4,371.0
680704,,Nick Sandlin,P,RP,RP,RP,305.4,291.6,62.0,60.0
641360,,Phil Bickford,P,RP,RP,RP,224.2,290.5,48.0,67.3
608344,,Cole Irvin,P,SP,SP,SP,546.2,290.2,168.7,77.3
641933,,Tyler O'Neill,H,OF,OF,OF,624.1,288.7,525.3,266.0
668709,,JJ Bleday,H,OF,OF,OF,213.5,288.6,242.4,303.0
664728,,Kyle Isbel,H,OF,OF,OF,474.5,286.7,480.7,313.0
642136,,Matt Thaiss,H,1B/C,1B/C,1B/C,98.0,283.4,104.9,307.0
683146,,Brett Baty,H,3B,3B,3B,280.8,283.2,262.9,389.0
621016,,Jose Cuas,P,RP,RP,RP,216.3,282.3,52.0,65.3
678246,,Miguel Vargas,H,Util,Util,Util,555.4,282.2,497.4,304.0
518595,,Travis d'Arnaud,H,C,C,C,445.8,282.1,416.3,292.0
622098,,Drew Smith,P,RP,RP,RP,311.6,281.8,59.0,56.3
669160,,Dustin May,P,SP,SP,SP,609.5,281.5,128.1,48.0
668868,,Zack Thompson,P,SP,RP,SP,274.8,280.1,58.0,66.3
672335,,Cionel Pérez,P,RP,RP,RP,350.3,278.5,63.0,53.3
458015,,Joey Votto,H,1B,1B,1B,589.5,278.2,536.5,242.0
606160,,Rafael Montero,P,RP,RP,RP,366.0,277.6,65.0,67.3
572403,,Drew VerHagen,P,RP,RP,RP,238.9,276.5,56.0,61.0
571510,,Matthew Boyd,P,SP,SP,SP,589.4,275.7,153.2,71.0
669467,,Andre Pallante,P,RP,RP,RP,355.5,274.8,70.0,68.0
592454,,Tommy Kahnle,P,RP,RP,RP,253.3,273.8,50.0,40.7
672356,,Gabriel Arias,H,Util,Util,Util,233.6,273.6,245.5,345.0
542194,,Christian Bethancourt,H,1B/C,1B/C,1B/C,272.4,273.3,274.0,332.0
669713,,Hayden Wesneski,P,SP,SP,SP,410.3,270.9,120.8,89.3
621438,,Tyrone Taylor,H,OF,OF,OF,354.7,270.5,350.0,243.0
656876,,Drew Rasmussen,P,SP,SP,SP,743.2,270.3,173.3,44.7
472610,,Luis García,P,RP,RP,RP,371.5,270.3,64.0,59.7
676477,,Garrett Whitlock,P,SP,SP,SP,543.7,270.2,126.8,71.7
656413,,Stuart Fairchild,H,OF,OF,OF,181.6,269.4,185.1,255.0
641329,,Bryan Baker,P,RP,RP,RP,338.6,269.0,62.0,45.0
663611,,Nick Madrigal,H,2B,2B,2B,231.7,268.9,236.2,294.0
542585,,José Cisnero,P,RP,RP,RP,313.6,268.3,64.0,59.3
650893,,Génesis Cabrera,P,RP,RP,RP,187.6,268.1,48.0,55.7
649557,,Aledmys Díaz,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,517.1,263.4,505.7,344.0
656629,,Michael Kopech,P,SP,SP,SP,547.4,263.4,151.1,129.3
571946,,Shelby Miller,P,RP,RP,RP,231.6,262.5,54.0,42.0
681911,,Alex Vesia,P,RP,RP,RP,382.4,262.2,63.0,49.7
668941,,JoJo Romero,P,RP,RP,RP,156.1,261.6,34.0,36.7
656896,,Emmanuel Rivera,H,3B,3B,3B,165.6,261.4,165.8,283.0
657514,,Brennan Bernardino,P,SP,RP,SP,88.0,260.9,20.0,50.7
621366,,Ryan Borucki,P,RP,RP,RP,182.9,259.7,44.0,40.3
445926,,Jesse Chavez,P,RP,RP,RP,204.4,258.3,48.0,34.7
623433,,Nick Anderson,P,RP,RP,RP,201.4,256.6,50.0,35.3
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,327.2,255.8,349.7,355.0
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,303.9,253.7,272.9,344.0
545121,,Ildemaro Vargas,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,194.0,253.4,217.3,286.0
668800,,Andrew Knizner,H,C,C,C,121.3,253.1,141.2,241.0
681351,,Logan O'Hoppe,H,Util,Util,Util,278.3,253.0,261.0,199.0
605200,,Zach Davies,P,SP,SP,SP,366.5,252.5,119.6,82.3
543309,,Kyle Higashioka,H,C,C,C,222.5,250.9,227.2,260.0
446334,,Evan Longoria,H,3B,3B,3B,437.3,250.7,417.7,237.0
607179,,Jordan Weems,P,RP,RP,RP,97.0,250.0,24.0,54.7
543766,,Bryan Shaw,P,RP,RP,RP,106.7,246.6,30.0,45.7
669459,,Kyle Nelson,P,RP,RP,RP,144.3,246.4,40.0,56.0
518397,,Scott Alexander,P,SP,RP,SP,291.4,245.1,60.0,48.3
641482,,Nestor Cortes,P,SP,SP,SP,725.7,245.0,170.1,63.3
543272,,Brad Hand,P,RP,RP,RP,222.2,244.9,60.0,53.7
669134,,Luis Campusano,H,C,C,C,256.2,244.3,263.1,174.0
621028,,Kevin Newman,H,2B/SS,2B/SS,2B/SS,458.9,244.2,483.3,253.0
666168,,Mason Thompson,P,RP,RP,RP,266.2,244.2,58.0,54.0
596133,,Luke Weaver,P,SP,SP,SP,280.7,241.4,89.0,123.7
608701,,Rob Refsnyder,H,OF,OF,OF,123.5,240.9,115.0,243.0
656578,,Andre Jackson,P,SP,RP,SP,122.3,239.4,34.0,61.3
642048,,Tayler Saucedo,P,RP,RP,RP,103.0,237.5,22.0,47.7
622554,,Seranthony Domínguez,P,RP,RP,RP,413.3,237.1,67.0,50.0
663558,,Jovani Morán,P,RP,RP,RP,318.5,236.4,56.0,42.3
641712,,Dakota Hudson,P,SP,RP,SP,207.1,236.4,59.8,81.3
592866,,Trevor Williams,P,SP,SP,SP,386.0,235.1,128.5,144.3
543521,,Collin McHugh,P,RP,RP,RP,367.8,234.6,66.0,58.7
622065,,Alex Young,P,RP,RP,RP,208.0,234.3,52.0,53.7
656271,,Brock Burke,P,RP,RP,RP,408.2,234.2,69.0,59.7
606965,,Chris Devenski,P,RP,RP,RP,71.4,233.9,20.0,42.3
676760,,Ron Marinaccio,P,RP,RP,RP,328.9,233.5,62.0,47.3
500871,,Eduardo Escobar,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,413.9,233.3,409.4,309.0
669461,,Matthew Liberatore,P,SP,SP,SP,287.0,233.2,79.1,61.7
608596,,Tom Murphy,H,C,C,C,218.5,233.2,217.8,159.0
605170,,Victor Caratini,H,C,C,C,227.5,232.7,236.1,226.0
596103,,Austin Slater,H,OF,OF,OF,267.7,232.3,247.0,207.0
675627,,Michael Grove,P,SP,SP,SP,210.6,231.2,60.1,69.0
686973,,Louis Varland,P,SP,RP,SP,144.7,230.8,36.3,68.0
666185,,Dylan Carlson,H,OF,OF,OF,460.4,230.4,412.0,255.0
543063,,Brandon Crawford,H,SS,SS,SS,517.4,230.1,506.6,320.0
665828,,Oswaldo Cabrera,H,OF,OF,OF,364.3,229.9,361.8,330.0
670167,,John Schreiber,P,RP,RP,RP,376.4,228.9,68.0,46.7
594798,,Jacob deGrom,P,SP,SP,SP,1020.1,228.5,162.7,30.3
548389,,Ross Stripling,P,SP,SP,SP,584.6,228.2,149.9,89.0
571882,,Derek Law,P,RP,RP,RP,135.3,228.2,38.0,55.0
663616,,Trevor Larnach,H,OF,OF,OF,341.6,228.1,352.2,212.0
663567,,Peter Lambert,P,SP,SP,SP,181.2,226.1,71.6,87.3
621383,,Tanner Banks,P,RP,RP,RP,210.4,226.0,36.0,61.0
570482,,Gio Urshela,H,3B/SS,3B/SS,3B/SS,468.1,225.2,452.2,228.0
622075,,Yency Almonte,P,RP,RP,RP,305.6,223.6,61.0,48.0
608638,,JT Chargois,P,SP,RP,SP,270.9,222.4,56.0,42.3
656730,,Trevor Megill,P,RP,RP,RP,180.0,221.9,38.0,34.7
630023,,Yonny Chirinos,P,SP,SP,SP,265.8,221.9,62.4,85.0
656232,,Brandon Bielak,P,SP,RP,SP,122.2,221.8,33.0,80.0
657265,,Peter Strzelecki,P,RP,RP,RP,325.4,221.1,63.0,37.0
592741,,Chasen Shreve,P,RP,RP,RP,221.6,217.8,54.0,44.7
670032,,Nicky Lopez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,337.4,217.7,384.0,262.0
664199,,Taylor Clarke,P,RP,RP,RP,327.3,216.4,66.0,59.0
622772,,Jimmy Cordero,P,RP,RP,RP,270.5,216.1,56.0,32.7
675916,,James Karinchak,P,RP,RP,RP,389.2,215.4,66.0,39.0
592773,,Ryne Stanek,P,RP,RP,RP,316.3,215.3,60.0,50.7
686752,,Ryan Pepiot,P,RP,SP,RP,208.7,214.5,57.6,42.0
641820,,Trey Mancini,H,1B/OF,1B/OF,1B/OF,583.6,214.4,540.8,263.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,482.7,212.6,465.9,254.0
665155,,Nick Maton,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,383.1,212.4,430.8,293.0
572761,,Matt Carpenter,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,417.8,209.5,382.4,237.0
605154,,John Brebbia,P,SP,RP,SP,320.5,209.3,64.0,38.3
502624,,Chase Anderson,P,SP,RP,SP,82.5,208.8,32.7,86.3
663559,,Bailey Falter,P,SP,SP,SP,455.1,203.4,123.2,80.7
681806,,Andrew Wantz,P,RP,RP,RP,202.0,203.1,48.0,39.3
681217,,Chase Silseth,P,SP,RP,SP,143.9,202.0,33.7,52.3
656061,,Albert Abreu,P,RP,RP,RP,298.2,201.7,60.0,59.0
663743,,Nick Fortes,H,C,C,C,260.8,201.4,252.0,323.0
656180,,Riley Adams,H,C,C,C,166.7,201.1,183.6,158.0
516416,,Jean Segura,H,2B,2B,2B,575.5,200.5,534.2,326.0
571912,,Luke Maile,H,C,C,C,159.8,199.6,193.1,199.0
605218,,Carl Edwards Jr.,P,RP,RP,RP,307.8,197.4,64.0,31.7
592426,,Luke Jackson,P,RP,RP,RP,180.0,196.2,40.0,33.3
656222,,Jalen Beeks,P,SP,RP,SP,393.0,195.9,63.0,42.3
669701,,Josh Smith,H,3B/OF,3B/OF,3B/OF,271.0,195.8,284.2,232.0
621563,,Joey Wendle,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,440.1,193.6,451.7,318.0
669397,,Nick Allen,H,2B/SS,2B/SS,2B/SS,325.8,193.5,405.2,329.0
666801,,Rodolfo Castro,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,357.4,193.2,358.6,256.0
607755,,Andrew Vasquez,P,RP,RP,RP,147.7,192.9,35.0,48.3
667463,,John King,P,RP,RP,RP,111.7,192.7,28.0,37.3
543510,,James McCann,H,C,C,C,196.8,192.5,227.5,226.0
682847,,Luis Ortiz,P,SP,SP,SP,359.1,192.0,88.9,86.7
607680,,Kevin Pillar,H,OF,OF,OF,97.1,191.4,104.5,206.0
672710,,Roansy Contreras,P,SP,SP,SP,608.2,191.4,156.7,68.3
624647,,Victor González,P,RP,RP,RP,120.8,191.3,28.0,33.7
573204,,Caleb Thielbar,P,RP,RP,RP,373.3,191.0,64.0,30.7
676701,,Alan Trejo,H,2B/SS,2B/SS,2B/SS,228.4,189.0,228.5,227.0
666214,,Joey Wentz,P,SP,SP,SP,341.7,188.8,102.8,105.7
664192,,Joey Lucchesi,P,SP,RP,SP,251.5,188.7,60.8,46.7
571745,,Mitch Haniger,H,OF,OF,OF,646.6,188.1,542.1,229.0
641302,,Tyler Alexander,P,RP,RP,RP,271.8,187.8,61.0,44.0
664238,,Dylan Moore,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,226.9,185.5,239.2,165.0
656353,,Tucker Davidson,P,RP,SP,RP,286.5,183.7,78.5,51.3
571901,,Aaron Loup,P,RP,RP,RP,284.7,182.3,60.0,48.7
605612,,Harold Castro,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,185.1,182.0,182.4,270.0
573009,,Joe Mantiply,P,RP,RP,RP,262.8,181.4,52.0,39.0
661309,,Adrián Martinez,P,RP,RP,RP,198.5,181.2,47.8,55.0
657044,,Ryan Thompson,P,RP,RP,RP,293.3,181.0,59.0,30.7
543685,,Anthony Rendon,H,3B,3B,3B,695.6,181.0,566.3,183.0
624512,,Reese McGuire,H,C,C,C,256.2,179.9,291.6,206.0
594835,,Marco Gonzales,P,SP,SP,SP,506.5,179.5,167.1,50.0
605347,,Jorge López,P,RP,RP,RP,447.7,177.8,70.0,59.0
518626,,Josh Donaldson,H,3B,3B,3B,377.9,177.7,360.2,189.0
663878,,Nate Pearson,P,RP,RP,RP,380.7,176.0,81.3,42.7
664353,,José Urquidy,P,SP,SP,SP,536.5,175.9,156.8,63.0
607732,,Jacob Stallings,H,C,C,C,290.0,175.4,337.1,276.0
621076,,James Kaprielian,P,SP,SP,SP,433.0,175.1,135.2,61.0
666201,,Alek Manoah,P,SP,SP,SP,821.4,174.0,199.3,87.3
689225,,Beau Brieske,P,RP,RP,RP,174.1,172.2,49.4,35.0
669674,,Sam Long,P,RP,RP,RP,194.9,172.1,46.0,45.0
622110,,Matt Duffy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,133.9,169.7,147.1,209.0
661527,,Seth Martinez,P,RP,RP,RP,246.6,167.7,56.0,43.0
547943,,Hyun Jin Ryu,P,SP,RP,SP,92.7,167.3,20.9,52.0
663158,,Robert Suarez,P,RP,RP,RP,300.9,166.5,54.0,27.7
592826,,Vince Velasquez,P,SP,SP,SP,418.4,165.1,123.0,37.3
663372,,Ryan Feltner,P,SP,SP,SP,252.5,165.1,91.8,43.3
453268,,Daniel Bard,P,RP,RP,RP,423.9,164.6,66.0,49.3
595909,,Jake Cave,H,OF,OF,OF,274.7,164.0,291.9,203.0
663738,,Daniel Lynch IV,P,SP,SP,SP,253.5,163.6,68.5,52.3
642545,,Jaime Barria,P,SP,RP,SP,218.4,162.7,56.0,82.3
606132,,Raimel Tapia,H,OF,OF,OF,159.9,160.9,156.2,169.0
624414,,Christian Arroyo,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,351.9,160.3,324.6,206.0
606992,,Eric Haase,H,C/OF,C/OF,C/OF,333.4,156.3,334.3,293.0
607074,,Carlos Rodón,P,SP,SP,SP,882.4,154.6,158.9,64.3
680739,,Josh Winder,P,RP,RP,RP,187.0,151.6,50.9,34.7
543351,,Jay Jackson,P,RP,RP,RP,103.8,151.5,24.0,29.7
649966,,Luis Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,605.6,151.4,548.6,177.0
