mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
663542,,Bryan Hudson,P,RP,RP,RP,101.7,422.4,26.3,62.3
606303,,Joel Payamps,P,RP,RP,RP,330.3,421.1,62.9,59.0
642232,,Ryan Yarbrough,P,RP,SP,RP,404.5,419.8,112.8,98.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,590.1,418.0,554.4,451.0
641584,,Jake Fraley,H,OF,OF,OF,507.8,417.7,414.7,382.0
657376,,Clarke Schmidt,P,SP,SP,SP,573.0,417.5,145.3,85.3
572138,,Jon Singleton,H,1B,1B,1B,231.2,416.4,252.5,405.0
593871,,Jorge Polanco,H,2B/3B,2B/3B,2B/3B,508.9,415.7,416.0,469.0
573009,,Joe Mantiply,P,RP,RP,RP,265.6,415.0,47.5,59.7
592669,,Hunter Renfroe,H,OF,OF,OF,613.8,414.1,526.2,424.0
571970,,Max Muncy,H,2B/3B,2B/3B,2B/3B,675.2,413.2,546.0,293.0
608701,,Rob Refsnyder,H,OF,OF,OF,370.5,411.9,339.2,307.0
545341,,Randal Grichuk,H,OF,OF,OF,535.6,411.6,489.3,279.0
642133,,Rowdy Tellez,2W,1B,1B/RP,1B/RP,570.6,410.8,435.4,421.0
691718,,Pete Crow-Armstrong,H,OF,OF,OF,212.8,410.6,209.5,410.0
672695,,Geraldo Perdomo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,464.5,410.0,497.5,388.0
663855,,Jordan Hicks,P,SP,RP,SP,352.2,409.7,61.0,109.7
543339,,Daniel Hudson,P,RP,RP,RP,172.5,407.6,25.9,63.0
516782,,Starling Marte,H,OF,OF,OF,500.5,407.2,421.0,370.0
623465,,Evan Phillips,P,RP,RP,RP,443.3,403.9,59.0,54.7
673357,,Luis Robert Jr.,H,OF,OF,OF,743.5,403.4,537.6,425.0
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,535.8,403.1,482.7,416.0
666808,,Camilo Doval,P,RP,RP,RP,469.8,402.7,62.6,59.0
663368,,Blake Perkins,H,OF,OF,OF,296.3,402.4,284.0,434.0
670242,,Matt Wallner,H,OF,OF,OF,430.0,402.1,333.5,261.0
543859,,Michael Tonkin,P,RP,RP,RP,277.1,401.3,62.0,79.3
683155,,Joey Estes,P,SP,RP,SP,76.8,400.8,27.0,127.7
668942,,Josh Rojas,2W,2B/3B,2B/3B/RP,2B/3B/RP,547.8,400.4,426.0,476.0
676395,,Robert Garcia,P,RP,RP,RP,194.1,400.3,38.0,59.7
663423,,Trent Thornton,P,RP,RP,RP,163.0,400.1,42.3,72.3
686539,,Declan Cronin,P,RP,RP,RP,91.0,399.2,27.5,70.3
621237,,José Alvarado,P,RP,RP,RP,339.5,399.1,47.8,61.7
669432,,Trevor Rogers,P,SP,SP,SP,362.6,397.9,79.7,124.3
686681,,Michael Massey,H,2B,2B,2B,438.3,397.8,449.9,356.0
668338,,Tyson Miller,P,RP,RP,RP,109.6,396.3,30.7,62.0
621383,,Tanner Banks,P,RP,RP,RP,249.4,396.1,57.8,72.3
519151,,Ryan Pressly,P,RP,RP,RP,469.7,395.3,59.5,56.7
578428,,Jose Iglesias,H,SS,SS,SS,247.1,395.1,246.7,291.0
664056,,Harrison Bader,H,OF,OF,OF,407.4,394.8,403.3,437.0
570632,,José Ureña,P,SP,SP,SP,241.7,393.7,92.0,109.0
693304,,Nick Gonzales,H,2B,2B,2B,259.7,392.3,264.0,387.0
670970,,Adrian Morejon,P,RP,RP,RP,120.4,392.1,29.9,63.7
656730,,Trevor Megill,P,RP,RP,RP,207.7,391.9,43.8,46.3
570482,,Gio Urshela,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,399.9,390.2,369.1,461.0
500743,,Miguel Rojas,2W,1B/SS,1B/SS/RP,1B/SS/RP,501.8,389.9,462.2,337.0
615698,,Cal Quantrill,P,SP,SP,SP,495.4,389.2,128.5,148.3
600917,,José Leclerc,P,RP,RP,RP,323.4,388.6,55.3,66.7
592866,,Trevor Williams,P,SP,SP,SP,417.7,387.8,141.1,66.7
527048,,Martín Pérez,P,SP,SP,SP,586.9,387.8,150.5,135.0
672515,,Gabriel Moreno,H,C,C,C,454.0,385.4,397.3,351.0
669357,,Nolan Gorman,H,2B/3B,2B/3B,2B/3B,569.5,385.1,463.3,402.0
643565,,Mike Tauchman,H,OF,OF,OF,413.8,381.5,400.5,350.0
518595,,Travis d'Arnaud,H,C,C,C,414.2,381.1,388.6,341.0
669461,,Matthew Liberatore,P,SP,SP,SP,332.8,380.5,94.3,86.0
676534,,Calvin Faucher,P,RP,RP,RP,129.1,379.7,37.0,53.7
676914,,Davis Schneider,H,2B,2B,2B,374.4,379.0,270.5,454.0
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,521.5,378.8,473.6,304.0
664728,,Kyle Isbel,H,OF,OF,OF,362.4,378.6,384.3,426.0
660688,,Keibert Ruiz,H,C,C,C,550.4,378.0,524.3,485.0
596146,,Max Kepler,H,OF,OF,OF,549.1,377.5,490.1,399.0
672275,,Patrick Bailey,H,C,C,C,361.8,377.3,376.5,448.0
663546,,Sean Hjelle,P,RP,RP,RP,144.9,376.5,39.0,80.7
658648,,Pedro Avila,P,RP,SP,RP,214.7,376.5,47.6,82.7
641487,,J.P. Crawford,H,SS,SS,SS,644.3,376.3,579.3,451.0
681867,,Cooper Criswell,P,SP,RP,SP,127.2,376.3,38.8,99.3
674003,,Cody Bradford,P,SP,SP,SP,329.5,373.5,88.0,76.3
664208,,Phil Maton,P,RP,RP,RP,315.6,373.3,61.6,64.0
669358,,Shane Baz,P,SP,RP,SP,103.8,373.2,24.7,79.3
664747,,Alexis Díaz,P,RP,RP,RP,458.9,372.9,62.0,56.3
656731,,Tylor Megill,P,SP,SP,SP,433.0,370.8,127.9,78.0
663554,,Casey Mize,P,SP,SP,SP,230.8,370.4,61.0,102.3
668904,,Royce Lewis,H,3B/SS,3B/SS,3B/SS,454.4,369.6,323.6,325.0
506433,,Yu Darvish,P,SP,SP,SP,705.8,368.7,147.6,81.7
689225,,Beau Brieske,P,SP,SP,SP,337.7,367.2,85.7,67.7
670167,,John Schreiber,P,RP,RP,RP,320.5,367.2,51.8,51.7
668941,,JoJo Romero,P,RP,RP,RP,215.7,367.0,42.0,59.0
643289,,Mauricio Dubón,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,450.0,367.0,472.5,428.0
657585,,Reed Garrett,P,RP,RP,RP,113.0,366.5,32.8,57.3
518886,,Craig Kimbrel,P,RP,RP,RP,452.3,366.2,62.5,52.3
605463,,Tayler Scott,P,RP,RP,RP,105.5,366.0,32.0,68.7
672335,,Cionel Pérez,P,RP,RP,RP,298.7,365.9,54.4,53.7
666152,,David Hamilton,H,SS,SS,SS,219.0,365.5,219.5,317.0
669276,,Dylan Lee,P,RP,RP,RP,209.9,365.0,38.9,59.7
677960,,Ryan Weathers,P,SP,SP,SP,216.4,364.2,89.2,86.7
665795,,Edward Cabrera,P,SP,SP,SP,476.9,364.2,117.0,96.3
657097,,Jacob Webb,P,RP,RP,RP,234.7,364.1,48.8,56.7
571670,,Dylan Floro,P,RP,RP,RP,343.0,363.6,55.7,68.7
519326,,Hunter Strickland,P,RP,RP,RP,124.9,363.1,28.2,73.3
607732,,Jacob Stallings,H,C,C,C,309.9,363.0,376.4,281.0
543294,,Kyle Hendricks,P,SP,SP,SP,507.3,362.4,136.9,130.7
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,485.8,361.8,444.5,400.0
666160,,Mickey Moniak,H,OF,OF,OF,406.6,360.9,372.7,418.0
672386,,Alejandro Kirk,H,C,C,C,529.1,360.4,465.1,386.0
642350,,Jose Siri,H,OF,OF,OF,451.9,360.3,414.5,448.0
663698,,Joey Bart,H,C,C,C,256.3,360.3,276.6,282.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,496.8,359.5,455.4,309.0
657649,,Jared Koenig,P,SP,SP,SP,238.1,359.2,63.9,62.0
641680,,Jonah Heim,H,C,C,C,517.3,358.4,495.5,491.0
621438,,Tyrone Taylor,H,OF,OF,OF,403.6,357.4,362.0,345.0
680767,,Victor Vodnik,P,RP,RP,RP,115.8,356.8,26.3,73.7
657656,,Ramón Laureano,H,OF,OF,OF,452.3,356.7,440.3,309.0
670955,,Edwin Uceta,P,RP,RP,RP,106.6,356.1,25.2,41.7
641598,,Mitch Garver,H,C,C,C,496.5,356.1,393.5,430.0
681146,,Jonah Bride,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,219.4,355.0,271.7,272.0
669707,,Jared Triolo,H,2B/3B,2B/3B,2B/3B,362.1,354.7,304.5,446.0
593576,,Héctor Neris,P,RP,RP,RP,427.6,353.7,62.7,59.3
664076,,Garrett Cleavinger,P,RP,RP,RP,142.0,353.0,30.3,60.0
666023,,Freddy Fermin,H,C,C,C,355.7,352.0,318.2,368.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,374.6,351.3,376.1,391.0
682626,,Francisco Alvarez,H,C,C,C,467.7,351.3,412.9,342.0
674370,,Osvaldo Bido,P,SP,SP,SP,340.4,351.0,85.3,63.3
666181,,Will Benson,H,OF,OF,OF,472.0,350.3,370.6,388.0
679529,,Spencer Torkelson,H,1B,1B,1B,626.6,349.6,582.4,381.0
686823,,Will Brennan,H,OF,OF,OF,431.7,349.5,432.0,353.0
670770,,TJ Friedl,H,OF,OF,OF,634.6,348.9,503.8,341.0
664126,,Pete Fairbanks,P,RP,RP,RP,380.4,348.7,47.1,45.3
643338,,Chad Green,P,RP,RP,RP,175.7,346.7,29.5,53.3
656222,,Jalen Beeks,P,RP,SP,RP,432.4,346.0,87.3,70.0
571948,,Hoby Milner,P,RP,RP,RP,335.3,345.9,60.6,64.7
677587,,Brayan Rocchio,H,SS,SS,SS,246.8,345.0,243.0,442.0
640451,,Hunter Harvey,P,RP,RP,RP,373.6,344.8,56.3,50.7
643410,,Mark Leiter Jr.,P,RP,RP,RP,350.6,344.8,60.9,58.0
596001,,Jakob Junis,P,SP,SP,SP,485.7,344.0,114.2,67.0
553869,,Elias Díaz,H,C,C,C,516.6,343.0,501.1,351.0
571771,,Enrique Hernández,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,477.1,343.0,494.2,393.0
669622,,Anthony Bender,P,RP,RP,RP,135.9,342.3,23.9,53.0
668909,,Gavin Williams,P,SP,SP,SP,450.6,342.1,101.0,76.0
572020,,James Paxton,P,SP,SP,SP,417.3,340.9,108.0,100.3
660896,,Jorge Alcala,P,RP,RP,RP,135.7,340.3,30.9,58.3
608723,,Austin Voth,P,RP,SP,RP,327.0,340.1,87.5,61.0
595014,,Blake Treinen,P,RP,RP,RP,154.6,340.0,22.5,46.7
592773,,Ryne Stanek,P,RP,RP,RP,293.7,339.3,52.8,55.3
656756,,Jordan Montgomery,P,SP,SP,SP,801.2,339.2,172.2,117.0
602104,,Ramón Urías,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,469.2,338.4,442.5,301.0
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,316.1,338.2,336.0,346.0
678009,,Parker Meadows,H,OF,OF,OF,304.2,337.1,272.5,298.0
571745,,Mitch Haniger,H,OF,OF,OF,372.9,336.0,339.2,423.0
642708,,Amed Rosario,H,2B/SS,2B/SS,2B/SS,569.0,336.0,539.5,346.0
605130,,Scott Barlow,P,RP,RP,RP,418.9,335.8,63.4,55.0
671056,,Iván Herrera,H,C,C,C,237.4,335.4,224.2,259.0
641755,,Tyler Kinley,P,RP,RP,RP,167.2,334.7,32.6,64.0
571656,,Buck Farmer,P,RP,RP,RP,300.3,334.7,64.2,71.0
595909,,Jake Cave,H,1B/OF,1B/OF,1B/OF,277.7,332.2,319.2,346.0
572955,,Pierce Johnson,P,RP,RP,RP,319.7,329.3,54.8,56.3
670950,,Trevor Richards,P,RP,RP,RP,317.1,329.0,64.7,65.3
493603,,Adam Ottavino,P,RP,RP,RP,374.2,328.2,59.4,56.0
628317,,Kenta Maeda,P,SP,SP,SP,486.4,326.3,112.2,112.3
670280,,David Bednar,P,RP,RP,RP,470.6,325.6,60.8,57.7
680700,,Richie Palacios,H,OF,OF,OF,282.6,325.6,263.3,316.0
519008,,T.J. McFarland,P,RP,RP,RP,109.2,323.3,26.1,56.7
608334,,Carson Fulmer,P,SP,RP,SP,111.8,322.4,27.0,86.7
669060,,Bryse Wilson,P,SP,SP,SP,378.6,322.3,109.9,104.7
605177,,Andrew Chafin,P,RP,RP,RP,347.4,321.2,53.4,56.3
641302,,Tyler Alexander,P,SP,SP,SP,335.2,320.8,92.1,107.7
663776,,Patrick Sandoval,P,SP,SP,SP,650.4,318.1,147.2,79.7
608344,,Cole Irvin,P,SP,SP,SP,444.2,316.8,116.8,111.0
605452,,Joe Ross,P,SP,SP,SP,247.0,316.3,60.0,74.0
683232,,Nick Mears,P,RP,RP,RP,136.7,316.0,31.9,57.7
670032,,Nicky Lopez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,340.2,313.8,379.0,445.0
671289,,Tyler Freeman,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,294.1,313.6,292.6,383.0
607481,,Aaron Bummer,P,RP,RP,RP,323.0,312.3,53.8,55.3
519203,,Anthony Rizzo,H,1B,1B,1B,536.2,312.2,465.3,375.0
609280,,Miguel Andujar,H,OF,OF,OF,255.6,311.6,259.0,319.0
677053,,Andrew Nardi,P,RP,RP,RP,262.3,310.0,52.1,49.7
671213,,Triston Casas,H,1B,1B,1B,618.9,309.2,460.5,243.0
607536,,Kyle Freeland,P,SP,SP,SP,479.3,308.7,155.3,113.3
663978,,Chris Paddack,P,SP,SP,SP,289.2,308.3,64.7,88.3
672820,,Lenyn Sosa,H,2B/3B,2B/3B,2B/3B,249.0,308.2,290.1,369.0
573124,,Taylor Rogers,P,RP,RP,RP,357.4,308.1,54.3,60.0
472610,,Luis García,P,RP,RP,RP,333.6,307.6,57.9,59.0
624641,,Edmundo Sosa,H,3B/SS,3B/SS,3B/SS,383.4,306.3,369.0,274.0
471911,,Carlos Carrasco,P,SP,SP,SP,399.8,306.2,120.2,103.7
647351,,Abraham Toro,H,2B/3B,2B/3B,2B/3B,231.6,305.0,245.7,364.0
605170,,Victor Caratini,H,C,C,C,326.9,303.9,344.4,274.0
608348,,Carson Kelly,H,C,C,C,289.8,303.6,310.9,313.0
665804,,Miguel Amaya,H,C,C,C,296.6,302.9,278.0,363.0
670059,,Colin Holderman,P,RP,RP,RP,318.6,302.9,52.8,51.3
666310,,Bo Naylor,H,C,C,C,383.5,302.2,315.8,389.0
621028,,Kevin Newman,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,318.6,300.6,357.4,311.0
607680,,Kevin Pillar,H,OF,OF,OF,294.6,299.7,304.3,314.0
543309,,Kyle Higashioka,H,C,C,C,333.2,299.7,354.8,263.0
444482,,David Peralta,H,OF,OF,OF,462.4,299.7,460.0,260.0
663878,,Nate Pearson,P,RP,RP,RP,179.1,299.1,43.3,66.3
669003,,Garrett Mitchell,H,OF,OF,OF,290.6,298.8,243.3,224.0
642086,,Dominic Smith,H,1B,1B,1B,481.2,298.7,508.2,307.0
667463,,John King,P,RP,RP,RP,215.2,298.7,45.8,60.0
518876,,Merrill Kelly,P,SP,SP,SP,781.0,298.6,168.9,73.7
669711,,Greg Weissert,P,RP,RP,RP,149.7,298.6,33.1,63.3
622554,,Seranthony Domínguez,P,RP,RP,RP,297.8,297.3,52.1,58.7
623211,,Huascar Brazobán,P,RP,RP,RP,276.0,296.9,54.5,51.7
455119,,Chris Martin,P,RP,RP,RP,353.6,296.4,53.3,44.3
663773,,Bryan Hoeing,P,RP,SP,RP,168.0,296.1,58.6,53.7
605347,,Jorge López,P,RP,SP,RP,392.1,295.8,96.6,53.0
542888,,Shawn Armstrong,P,SP,RP,SP,274.0,295.3,54.2,66.7
548389,,Ross Stripling,P,SP,SP,SP,459.1,295.0,117.9,85.3
663687,,Hogan Harris,P,SP,SP,SP,308.3,294.2,91.5,72.3
647336,,Michael Soroka,P,SP,SP,SP,204.7,293.0,76.2,79.7
643376,,Danny Jansen,H,C,C,C,464.2,292.5,375.3,324.0
665828,,Oswaldo Cabrera,H,3B/OF,3B/OF,3B/OF,354.6,290.5,382.1,326.0
660766,,Juan Yepez,H,1B/OF,1B/OF,1B/OF,272.7,290.3,259.9,249.0
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,559.6,289.7,551.0,335.0
663704,,James McArthur,P,RP,RP,RP,187.3,289.1,33.7,56.7
679032,,Johan Rojas,H,OF,OF,OF,339.4,288.6,282.0,363.0
554340,,Yimi García,P,RP,RP,RP,368.0,288.0,61.1,39.0
657612,,Tim Hill,P,RP,RP,RP,210.5,286.0,49.0,67.0
670174,,Josh Winckowski,P,SP,SP,SP,447.5,284.8,109.2,76.0
596142,,Gary Sánchez,H,C,C,C,403.0,282.8,380.6,280.0
676356,,Jonny DeLuca,H,OF,OF,OF,249.0,282.8,222.5,362.0
650391,,Eloy Jiménez,H,OF,OF,OF,579.7,281.9,477.2,349.0
669713,,Hayden Wesneski,P,SP,SP,SP,397.7,280.5,108.0,67.7
669387,,Carmen Mlodzinski,P,RP,RP,RP,209.2,280.4,40.0,50.7
622534,,Manuel Margot,H,OF,OF,OF,406.7,279.1,404.3,343.0
657571,,Caleb Ferguson,P,RP,SP,RP,321.7,278.7,55.6,54.3
686676,,Korey Lee,H,C,C,C,187.2,278.5,237.6,394.0
434378,,Justin Verlander,P,SP,SP,SP,862.0,278.2,158.7,90.3
607455,,Anthony Banda,P,RP,RP,RP,90.8,277.6,28.2,49.7
605513,,Spencer Turnbull,P,SP,SP,SP,307.9,277.1,75.5,54.3
642397,,Gregory Soto,P,RP,RP,RP,384.0,276.4,58.2,53.0
666214,,Joey Wentz,P,RP,SP,RP,314.8,276.3,116.1,67.3
681190,,Randy Vásquez,P,SP,SP,SP,309.2,274.9,78.8,98.0
592454,,Tommy Kahnle,P,RP,RP,RP,255.4,274.2,43.6,42.7
656716,,Zach McKinstry,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,534.9,273.4,477.5,325.0
641540,,Dane Dunning,P,SP,SP,SP,628.5,273.4,161.7,95.0
608718,,Brent Suter,P,RP,RP,RP,298.1,272.1,63.3,65.7
622786,,Jesus Tinoco,P,RP,RP,RP,100.4,271.8,24.1,40.7
663647,,Ke'Bryan Hayes,H,3B,3B,3B,551.6,271.0,518.5,396.0
656896,,Emmanuel Rivera,H,1B/3B,1B/3B,1B/3B,375.5,269.1,377.4,302.0
571946,,Shelby Miller,P,RP,RP,RP,230.6,268.6,43.7,55.7
518792,,Jason Heyward,H,OF,OF,OF,416.5,268.5,403.6,258.0
672282,,Reid Detmers,P,SP,SP,SP,604.0,268.1,147.2,87.3
666200,,Jesús Luzardo,P,SP,SP,SP,723.5,268.0,159.4,66.7
694363,,Jared Shuster,P,RP,SP,RP,278.0,264.6,86.3,73.3
605154,,John Brebbia,P,RP,SP,RP,439.7,262.6,86.0,55.3
666163,,Ben Rortvedt,H,C,C,C,205.9,261.4,239.5,328.0
642731,,Thairo Estrada,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,585.4,261.1,519.1,381.0
693312,,Kyle Nicolas,P,RP,RP,RP,98.5,259.7,24.7,54.7
623149,,Paul Sewald,P,RP,RP,RP,427.0,259.7,58.7,39.7
621112,,Paul Blackburn,P,SP,SP,SP,456.3,258.3,123.0,75.3
657514,,Brennan Bernardino,P,RP,SP,RP,230.5,257.6,47.6,51.0
681517,,Kyle Leahy,P,RP,RP,RP,74.7,256.9,22.8,48.7
665625,,Elvis Peguero,P,RP,RP,RP,271.0,256.5,54.4,51.3
660670,,Ronald Acuña Jr.,H,OF,OF,OF,1023.0,255.3,620.8,222.0
668670,,Jake Rogers,H,C,C,C,424.0,254.6,382.5,337.0
675627,,Michael Grove,P,RP,SP,RP,332.4,254.0,97.4,51.0
672582,,Angel Zerpa,P,RP,RP,RP,169.1,252.9,44.4,53.7
608717,,Chris Stratton,P,RP,RP,RP,364.3,252.4,69.7,58.3
669134,,Luis Campusano,H,C,C,C,331.1,251.7,292.0,299.0
666134,,Nolan Jones,H,1B/OF,1B/OF,1B/OF,605.4,249.7,421.4,297.0
543056,,Danny Coulombe,P,RP,RP,RP,293.1,249.6,48.9,29.7
669720,,Austin Hays,H,OF,OF,OF,615.0,249.4,541.2,255.0
606930,,Jacob Barnes,P,RP,RP,RP,113.9,249.2,31.1,66.0
677161,,Zack Kelly,P,RP,RP,RP,116.2,248.9,28.0,56.7
666397,,Edouard Julien,H,2B,2B,2B,527.2,248.5,404.0,301.0
680694,,Kyle Bradish,P,SP,SP,SP,730.1,248.3,156.1,39.3
641432,,Willie Calhoun,H,OF,OF,OF,278.4,247.2,280.7,254.0
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,433.9,246.9,440.1,243.0
666182,,Bo Bichette,H,SS,SS,SS,752.5,246.4,570.2,336.0
650893,,Génesis Cabrera,P,RP,RP,RP,277.9,245.9,54.3,62.7
676092,,Collin Snider,P,RP,RP,RP,131.6,244.2,35.6,41.7
613534,,Austin Adams,P,RP,RP,RP,172.0,243.9,30.9,41.3
445926,,Jesse Chavez,P,RP,RP,RP,273.3,243.7,46.3,63.3
594580,,Sam Moll,P,RP,RP,RP,322.0,243.6,57.5,37.7
572143,,Burch Smith,P,RP,RP,RP,92.5,242.7,22.0,56.3
656976,,Pavin Smith,H,1B/OF,1B/OF,1B/OF,344.1,242.6,341.7,158.0
690829,,Ben Joyce,P,RP,RP,RP,116.8,240.6,27.0,34.7
655889,,Manuel Rodríguez,P,RP,RP,RP,101.7,240.4,23.4,37.7
663853,,Romy Gonzalez,H,2B/OF,2B/OF,2B/OF,244.8,240.4,259.4,216.0
691016,,Tyler Soderstrom,H,1B/C,1B/C,1B/C,232.3,240.0,269.0,213.0
641656,,Ian Hamilton,P,RP,RP,RP,285.9,237.9,51.3,37.7
680704,,Nick Sandlin,P,RP,RP,RP,296.9,237.5,56.4,57.7
664776,,Jake Cousins,P,RP,RP,RP,133.5,235.7,28.0,38.0
573204,,Caleb Thielbar,P,RP,RP,RP,264.4,235.5,43.3,47.3
656412,,Alex Faedo,P,SP,SP,SP,367.0,235.2,97.7,57.3
672279,,Michael Siani,H,OF,OF,OF,201.7,234.9,205.4,334.0
669674,,Sam Long,P,RP,RP,RP,186.9,232.8,48.7,42.7
608371,,Lucas Sims,P,RP,RP,RP,331.8,231.1,53.2,49.3
592767,,Drew Smyly,P,RP,SP,RP,492.0,230.9,141.8,58.7
621363,,Colin Poche,P,RP,RP,RP,364.6,229.2,58.2,37.3
642207,,Devin Williams,P,RP,RP,RP,502.6,229.0,57.4,21.7
663460,,Kris Bubic,P,RP,SP,RP,253.9,228.3,80.9,30.3
669212,,Eli Morgan,P,RP,RP,RP,277.8,227.6,62.3,42.0
672710,,Roansy Contreras,P,RP,SP,RP,362.9,227.6,103.7,68.3
656413,,Stuart Fairchild,H,OF,OF,OF,367.3,226.3,338.5,233.0
608841,,Joey Meneses,H,1B/OF,1B/OF,1B/OF,636.2,224.9,552.5,313.0
657508,,Mike Baumann,P,RP,RP,RP,239.4,223.6,57.8,58.3
669221,,Sean Murphy,H,C,C,C,573.9,223.2,480.2,264.0
663527,,Tyler Nevin,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,251.9,221.7,273.9,278.0
668933,,Graham Ashcraft,P,SP,SP,SP,466.4,220.6,143.3,77.3
518397,,Scott Alexander,P,RP,SP,RP,247.8,219.6,47.9,38.7
545121,,Ildemaro Vargas,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,427.6,219.6,365.2,303.0
642048,,Tayler Saucedo,P,RP,RP,RP,203.1,217.2,46.1,38.7
592426,,Luke Jackson,P,RP,RP,RP,230.9,216.9,38.7,53.0
656876,,Drew Rasmussen,P,RP,SP,RP,517.7,216.1,96.9,28.7
664849,,Danny Young,P,RP,RP,RP,119.5,215.4,26.8,37.7
594807,,Adam Duvall,H,OF,OF,OF,475.2,215.4,408.0,330.0
624503,,Nick Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,289.6,214.7,290.8,275.0
605288,,Adrian Houser,P,SP,SP,SP,503.9,213.3,125.9,69.3
641771,,Chad Kuhl,P,RP,SP,RP,243.5,211.6,92.9,53.3
669261,,Jack Suwinski,H,OF,OF,OF,609.0,211.1,504.2,277.0
660644,,Vidal Bruján,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,183.1,210.5,258.2,278.0
663743,,Nick Fortes,H,C,C,C,349.2,210.2,385.5,335.0
608336,,Joey Gallo,H,1B/OF,1B/OF,1B/OF,452.2,209.6,407.0,260.0
678606,,José A. Ferrer,P,RP,RP,RP,158.5,209.3,39.0,32.0
571510,,Matthew Boyd,P,SP,SP,SP,410.9,208.1,96.8,39.7
686826,,Bryce Jarvis,P,RP,RP,RP,144.1,208.1,33.8,59.3
656541,,Sam Hilliard,H,OF,OF,OF,259.7,206.9,259.0,158.0
676702,,Hunter Stratton,P,RP,RP,RP,120.0,206.6,28.0,37.7
628451,,Andy Ibáñez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,424.5,206.6,404.3,244.0
677649,,Ezequiel Duran,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,493.0,206.0,441.5,285.0
673962,,Josh Jung,H,3B,3B,3B,546.7,205.8,467.7,188.0
681869,,Shawn Dubin,P,RP,RP,RP,112.0,205.6,26.5,45.3
622761,,Jorge Mateo,H,SS,SS,SS,402.0,205.5,428.3,208.0
666205,,Kyle Muller,P,RP,SP,RP,230.1,205.5,99.7,49.3
689172,,Brett Wisely,H,2B/OF,2B/OF,2B/OF,233.1,205.4,265.5,272.0
543510,,James McCann,2W,C,C/RP,C/RP,381.9,204.1,332.1,233.0
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,377.5,203.7,420.1,315.0
686730,,Carson Spiers,P,SP,RP,SP,115.7,201.7,28.5,90.7
614179,,José Ruiz,P,RP,RP,RP,191.6,201.4,50.2,51.0
624431,,Jose Trevino,H,C,C,C,276.0,200.6,319.3,234.0
543257,,Robbie Grossman,H,OF,OF,OF,477.9,200.5,457.7,245.0
663738,,Daniel Lynch IV,P,RP,SP,RP,305.8,200.5,99.3,43.3
669222,,Nick Senzel,H,3B/OF,3B/OF,3B/OF,369.1,199.8,407.0,267.0
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,476.2,199.8,487.7,294.0
571657,,Kyle Farmer,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,456.0,199.7,442.8,242.0
661527,,Seth Martinez,P,RP,RP,RP,217.1,199.2,47.4,52.7
663574,,Tony Santillan,P,RP,RP,RP,111.0,199.2,25.6,30.0
641712,,Dakota Hudson,P,SP,SP,SP,401.4,198.9,114.6,89.0
677944,,Slade Cecconi,P,SP,RP,SP,143.2,198.8,35.5,77.0
676369,,Nelson Velázquez,H,OF,OF,OF,373.1,198.5,310.1,230.0
663757,,Trent Grisham,H,OF,OF,OF,523.2,196.3,529.9,209.0
669743,,Alex Call,H,OF,OF,OF,394.6,194.4,432.6,113.0
696100,,Hunter Goodman,H,OF,OF,OF,250.0,193.4,238.5,224.0
545361,,Mike Trout,H,OF,OF,OF,660.2,193.3,430.9,126.0
621345,,A.J. Minter,P,RP,RP,RP,461.9,192.9,61.3,34.3
691406,,Junior Caminero,H,Util,Util,Util,240.0,192.6,218.0,177.0
641941,,Emilio Pagán,P,RP,RP,RP,334.6,191.4,63.0,38.0
