mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
643565,,Mike Tauchman,H,OF,OF,OF,211.5,439.7,221.7,296.0
572041,,AJ Pollock,H,OF,OF,OF,600.4,438.1,476.6,342.0
518595,,Travis d'Arnaud,H,C,C,C,252.2,437.8,245.6,391.0
596748,,Maikel Franco,H,3B,3B,3B,554.2,437.7,494.8,428.0
572816,,Corey Dickerson,H,OF,OF,OF,656.7,437.7,529.4,279.0
518617,,Jake Diekman,P,RP,RP,RP,304.7,436.5,49.7,62.0
641816,,Tyler Mahle,P,SP,SP,SP,339.3,436.4,118.0,129.7
621381,,Matt Strahm,P,SP,RP,SP,300.0,436.3,56.1,114.7
650895,,Diego Castillo,P,SP,SP,SP,501.2,433.3,88.3,68.7
600303,,Tommy La Stella,H,2B/3B,2B/3B,2B/3B,342.3,432.2,311.1,321.0
500874,,José A. Martínez,H,1B/OF,1B/OF,1B/OF,693.5,429.8,525.7,373.0
543339,,Daniel Hudson,P,RP,RP,RP,252.2,429.2,51.2,73.0
519393,,Marcus Walden,P,RP,RP,RP,150.3,427.8,29.3,78.0
457763,,Buster Posey,H,1B/C,1B/C,1B/C,593.7,426.8,480.8,445.0
641154,,Pablo López,P,SP,SP,SP,334.8,426.8,89.3,111.3
435522,,Neil Walker,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,500.9,426.5,443.8,381.0
519141,,Drew Pomeranz,P,SP,SP,SP,459.1,426.3,114.4,104.0
605412,,Joe Panik,H,2B,2B,2B,468.4,423.5,453.3,491.0
457803,,Jay Bruce,H,1B/OF,1B/OF,1B/OF,530.0,420.8,442.2,333.0
453343,,Mark Melancon,P,RP,RP,RP,298.5,420.5,44.5,67.3
572039,,Stephen Piscotty,H,OF,OF,OF,664.3,418.4,542.6,393.0
607231,,John Gant,P,RP,SP,RP,473.1,418.1,118.7,66.3
656669,,Jordan Luplow,H,OF,OF,OF,264.4,417.5,260.2,261.0
502481,,Jarrod Dyson,H,OF,OF,OF,343.8,417.1,357.5,452.0
543507,,Trevor May,P,RP,RP,RP,185.9,414.9,34.7,64.3
473879,,Sam Dyson,P,RP,RP,RP,353.2,413.7,62.6,62.3
621439,,Byron Buxton,H,OF,OF,OF,315.7,411.6,298.1,295.0
608596,,Tom Murphy,H,C,C,C,254.7,411.1,250.6,281.0
466320,,Melky Cabrera,H,OF,OF,OF,462.0,408.7,405.6,397.0
596105,,Dwight Smith Jr.,H,OF,OF,OF,289.3,407.0,240.4,392.0
593372,,Carlos Martinez,P,RP,SP,RP,657.2,406.7,139.8,48.3
607192,,Tyler Glasnow,P,SP,SP,SP,442.2,405.7,122.0,60.7
605130,,Scott Barlow,P,RP,RP,RP,126.0,405.3,29.5,70.3
621514,,Christin Stewart,H,OF,OF,OF,276.1,405.0,236.0,416.0
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,423.6,404.6,394.0,423.0
453562,,Jake Arrieta,P,SP,SP,SP,718.3,404.2,163.2,135.7
592332,,Kevin Gausman,P,SP,SP,SP,616.0,404.0,170.5,102.3
592743,,Andrelton Simmons,H,SS,SS,SS,633.4,402.3,564.7,424.0
664056,,Harrison Bader,H,OF,OF,OF,492.2,401.6,422.7,406.0
435559,,Kurt Suzuki,H,C,C,C,505.2,401.3,424.9,309.0
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,531.4,399.2,450.7,285.0
467055,,Pablo Sandoval,2W,1B/3B,1B/3B/RP,1B/3B/RP,448.8,398.4,353.9,296.0
592866,,Trevor Williams,P,SP,SP,SP,675.0,397.6,160.4,145.7
592261,,Delino DeShields,H,OF,OF,OF,418.6,397.1,440.5,408.0
570240,,Félix Peña,P,SP,SP,SP,439.5,394.1,109.8,96.3
543829,,Dee Strange-Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,550.8,393.8,563.5,421.0
592314,,Mike Foltynewicz,P,SP,SP,SP,736.3,392.5,166.9,117.0
608648,,Tyler Duffey,P,RP,SP,RP,283.4,390.9,79.6,57.7
547004,,Rio Ruiz,H,3B,3B,3B,218.4,390.7,224.8,413.0
502042,,Chris Archer,P,SP,SP,SP,690.7,390.6,154.3,119.7
596112,,Robert Stephenson,P,RP,SP,RP,209.6,390.0,74.3,64.7
594824,,Greg Garcia,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,335.5,386.7,333.0,372.0
457727,,Cameron Maybin,H,OF,OF,OF,459.8,384.8,437.0,269.0
543208,,Sam Gaviglio,P,RP,SP,RP,385.0,383.5,129.3,95.7
518618,,Derek Dietrich,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,605.9,383.5,521.9,306.0
542583,,Jesús Aguilar,H,1B,1B,1B,710.4,383.0,514.1,369.0
461829,,Gio Gonzalez,P,SP,SP,SP,713.8,383.0,165.6,87.3
600474,,Pedro Severino,H,C,C,C,263.3,382.4,309.6,341.0
543548,,Tommy Milone,P,SP,SP,SP,172.1,378.9,78.0,111.7
448281,,Sean Doolittle,P,RP,RP,RP,407.1,378.9,49.6,60.0
641487,,J.P. Crawford,H,3B/SS,3B/SS,3B/SS,303.5,377.4,277.7,396.0
571466,,Tucker Barnhart,H,1B/C,1B/C,1B/C,527.6,376.7,503.3,364.0
571431,,Matt Adams,H,1B/OF,1B/OF,1B/OF,506.2,376.6,405.2,333.0
592444,,JaCoby Jones,H,OF,OF,OF,389.5,376.3,448.9,333.0
572971,,Dallas Keuchel,P,SP,SP,SP,776.0,375.9,176.9,112.7
502748,,Brad Peacock,P,SP,SP,SP,564.9,375.0,105.7,91.7
592273,,Brandon Drury,H,2B/3B,2B/3B,2B/3B,330.8,374.4,291.0,447.0
640461,,Chad Pinder,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,455.4,373.5,397.4,370.0
455119,,Chris Martin,P,RP,RP,RP,219.1,373.0,42.8,55.7
542921,,Tim Beckham,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,492.4,372.3,458.5,328.0
543228,,Yan Gomes,H,C,C,C,466.6,370.0,455.8,358.0
643230,,Steven Brault,P,SP,SP,SP,367.9,370.0,109.3,113.3
592773,,Ryne Stanek,P,SP,SP,SP,468.3,369.9,95.2,77.0
656222,,Jalen Beeks,P,RP,RP,RP,169.3,369.5,47.3,104.3
547172,,Tony Wolters,H,C,C,C,308.1,366.7,334.6,411.0
592325,,Ben Gamel,H,OF,OF,OF,438.2,365.4,401.5,356.0
544369,,Didi Gregorius,H,SS,SS,SS,675.0,364.6,541.5,344.0
643338,,Chad Green,P,SP,RP,SP,399.9,363.0,66.7,69.0
445213,,Brandon Kintzler,P,RP,RP,RP,341.5,361.3,59.5,57.0
519390,,Stephen Vogt,H,C,C,C,237.6,361.1,230.3,280.0
592135,,Cam Bedrosian,P,SP,RP,SP,318.6,361.0,58.5,61.3
606157,,Aristides Aquino,H,Util,Util,Util,226.2,360.9,200.5,225.0
571656,,Buck Farmer,P,RP,SP,RP,224.3,360.1,61.5,67.7
457705,,Andrew McCutchen,H,OF,OF,OF,758.0,359.1,606.0,262.0
606131,,Luis Perdomo,P,RP,SP,RP,296.6,357.6,98.7,72.0
642547,,Freddy Peralta,P,SP,SP,SP,490.5,356.3,99.2,85.0
461325,,Tyler Clippard,P,RP,RP,RP,338.3,355.6,62.4,62.0
606625,,Reyes Moronta,P,RP,RP,RP,331.5,355.5,55.2,56.7
623184,,Scott Oberg,P,RP,RP,RP,310.5,355.5,57.2,56.0
572140,,Tyler Skaggs,P,SP,SP,SP,524.9,355.0,131.2,79.7
571745,,Mitch Haniger,H,OF,OF,OF,787.1,353.4,582.5,283.0
542932,,Jon Berti,H,Util,Util,Util,231.4,352.6,207.5,287.0
475054,,Chaz Roe,P,RP,RP,RP,299.5,352.1,48.2,51.0
543118,,Oliver Drake,P,RP,RP,RP,238.5,352.1,51.4,56.0
523253,,Logan Forsythe,H,2B/3B,2B/3B,2B/3B,441.3,351.8,451.9,367.0
656794,,Sean Newcomb,P,RP,SP,RP,626.7,351.7,152.0,68.3
605612,,Harold Castro,H,Util,Util,Util,231.1,350.6,205.0,369.0
571788,,Brock Holt,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,415.7,350.3,399.9,295.0
571710,,Mychal Givens,P,RP,RP,RP,416.4,349.9,68.2,63.0
605177,,Andrew Chafin,P,RP,RP,RP,318.2,348.7,51.8,52.7
592826,,Vince Velasquez,P,SP,SP,SP,555.0,348.5,140.5,117.3
622682,,Victor Reyes,H,OF,OF,OF,269.5,348.2,309.5,292.0
543022,,Tyler Chatwood,P,SP,SP,SP,427.4,347.9,126.6,76.7
621242,,Edwin Díaz,P,RP,RP,RP,582.8,347.9,65.3,58.0
518553,,Steve Cishek,P,RP,RP,RP,424.6,347.7,61.6,64.0
605170,,Victor Caratini,2W,1B/C,1B/C/RP,1B/C/RP,378.1,347.5,306.6,279.0
435263,,Brian McCann,H,C,C,C,370.5,347.3,347.9,316.0
455117,,Martín Maldonado,H,C,C,C,396.3,346.5,449.1,374.0
596133,,Luke Weaver,P,SP,SP,SP,492.1,346.3,134.2,64.3
571760,,Andrew Heaney,P,SP,SP,SP,568.9,342.7,152.2,95.3
592717,,Aaron Sanchez,P,SP,SP,SP,444.9,341.9,116.1,131.3
622259,,Trey Wingenter,P,RP,RP,RP,151.4,341.5,31.5,51.0
607237,,Amir Garrett,P,RP,SP,RP,346.1,340.9,98.6,56.0
452095,,Tyler Flowers,H,C,C,C,442.9,339.6,385.0,310.0
459964,,Matt Joyce,H,OF,OF,OF,446.1,339.2,377.4,238.0
595881,,Tyler Beede,P,SP,RP,SP,102.9,338.0,25.8,117.0
608032,,Carlos Estévez,P,RP,RP,RP,123.9,337.2,25.2,72.0
501896,,David Freese,H,1B/3B,1B/3B,1B/3B,471.3,336.7,406.3,186.0
659275,,Dinelson Lamet,P,SP,SP,SP,304.2,336.4,71.4,73.0
600869,,Jeimer Candelario,H,3B,3B,3B,573.1,334.6,523.7,386.0
591741,,José Osuna,H,1B/OF,1B/OF,1B/OF,287.5,334.4,278.2,285.0
598287,,Noé Ramirez,P,SP,RP,SP,265.7,331.6,65.0,67.7
641658,,Garrett Hampson,H,Util,Util,Util,264.6,331.6,224.0,327.0
572033,,Josh Phegley,H,C,C,C,242.2,331.2,267.1,342.0
649557,,Aledmys Díaz,H,3B/SS,3B/SS,3B/SS,537.6,331.1,456.1,247.0
453192,,Andrew Miller,P,RP,RP,RP,353.7,329.2,45.3,54.7
594986,,Kyle Ryan,P,RP,RP,RP,105.3,328.9,22.6,61.0
543521,,Collin McHugh,P,SP,SP,SP,495.6,328.7,102.5,74.7
488771,,Jason Castro,H,C,C,C,274.9,327.3,277.7,275.0
592859,,Stevie Wilkerson,H,Util,Util,Util,223.9,327.3,224.5,361.0
542882,,Matt Andriese,P,RP,SP,RP,395.9,326.3,107.9,70.7
545350,,Jake Marisnick,H,OF,OF,OF,357.2,325.9,343.4,318.0
640447,,Phillip Ervin,H,OF,OF,OF,377.2,325.2,329.9,260.0
621295,,Nick Wittgren,P,RP,RP,RP,211.7,324.5,43.1,57.7
641729,,Joe Jiménez,P,RP,RP,RP,301.3,324.0,55.2,59.7
434538,,Francisco Liriano,P,RP,SP,RP,461.9,323.6,136.5,70.0
657624,,Josh James,P,RP,RP,RP,165.6,323.3,33.5,61.3
656811,,Ryan O'Hearn,H,1B,1B,1B,393.0,322.6,285.0,370.0
643376,,Danny Jansen,H,C,C,C,290.7,321.1,247.5,384.0
612434,,Miguel Castro,P,RP,RP,RP,258.0,320.9,71.8,73.3
458708,,Josh Tomlin,P,RP,SP,RP,300.6,320.7,109.3,79.3
606299,,José Peraza,H,2B/SS,2B/SS,2B/SS,634.1,319.5,593.3,403.0
607043,,Brandon Nimmo,H,OF,OF,OF,664.1,318.9,489.0,254.0
445926,,Jesse Chavez,P,SP,SP,SP,500.2,316.4,121.5,78.0
640449,,Clint Frazier,H,OF,OF,OF,264.5,314.7,234.7,246.0
521655,,Wilmer Font,P,SP,RP,SP,106.6,314.2,44.4,84.3
453284,,Blake Parker,P,RP,RP,RP,367.2,313.2,61.9,61.3
546991,,Albert Almora Jr.,H,OF,OF,OF,519.1,311.4,471.8,363.0
545064,,Jairo Díaz,P,RP,RP,RP,78.7,311.0,22.5,57.7
592473,,Adam Kolarek,P,RP,RP,RP,206.1,310.1,40.0,55.0
642558,,Ariel Jurado,P,SP,SP,SP,256.5,308.2,87.3,122.3
596144,,Cheslor Cuthbert,H,1B/3B,1B/3B,1B/3B,271.0,306.7,273.8,330.0
474568,,Jordy Mercer,H,SS,SS,SS,484.3,306.4,473.8,271.0
592644,,Adam Plutko,P,SP,SP,SP,250.6,305.5,98.3,109.3
543305,,Aaron Hicks,H,OF,OF,OF,651.2,301.3,526.6,255.0
570666,,Luis Cessa,P,RP,SP,RP,293.2,301.2,85.9,81.0
661255,,Yoan López,P,RP,RP,RP,118.4,300.4,26.5,60.7
641627,,Trevor Gott,P,RP,RP,RP,96.6,299.9,31.8,52.7
434158,,Curtis Granderson,H,OF,OF,OF,539.0,299.2,454.2,363.0
592222,,Alex Claudio,P,RP,RP,RP,331.9,298.2,64.4,62.0
542914,,Anthony Bass,P,RP,RP,RP,128.0,296.7,30.2,48.0
467827,,Gerardo Parra,H,OF,OF,OF,496.0,294.1,464.0,301.0
643256,,Adam Cimber,P,RP,RP,RP,281.1,293.9,56.2,56.7
456781,,Donovan Solano,H,Util,Util,Util,220.1,293.8,200.0,228.0
518960,,Jonathan Lucroy,H,C,C,C,495.5,293.7,475.1,328.0
518489,,Ryan Brasier,P,RP,RP,RP,236.1,293.6,38.8,55.7
457915,,Javy Guerra,P,RP,RP,RP,156.9,293.5,41.9,67.7
643778,,Tyler Webb,P,RP,RP,RP,110.8,293.1,33.0,55.0
595909,,Jake Cave,H,OF,OF,OF,425.6,293.1,354.5,228.0
642086,,Dominic Smith,H,1B/OF,1B/OF,1B/OF,302.5,291.7,292.8,197.0
500135,,Ronny Rodríguez,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,283.1,291.0,303.0,294.0
605359,,Evan Marshall,P,RP,RP,RP,86.8,290.2,26.3,50.7
519455,,Jordan Zimmermann,P,SP,SP,SP,415.5,289.1,141.7,112.0
605347,,Jorge López,P,SP,SP,SP,174.9,286.0,49.0,123.7
673633,,Yoshihisa Hirano,P,RP,RP,RP,351.0,285.5,55.2,53.0
475174,,Yonder Alonso,H,1B,1B,1B,626.1,284.7,539.1,335.0
607229,,Robert Gsellman,P,RP,SP,RP,476.4,284.6,112.0,63.7
424144,,Oliver Pérez,P,RP,RP,RP,267.5,284.6,41.5,40.7
458006,,Matt Albers,P,RP,RP,RP,194.0,283.3,45.3,59.7
605156,,Aaron Brooks,P,SP,RP,SP,101.5,280.9,23.3,110.0
641796,,Tim Locastro,H,Util,Util,Util,237.4,280.7,207.1,250.0
501625,,Jose Alvarez,P,RP,RP,RP,321.7,280.6,58.4,59.0
444468,,Héctor Rondón,P,RP,RP,RP,349.6,280.3,57.2,60.7
608379,,Michael Wacha,P,SP,SP,SP,490.4,279.7,118.7,126.7
642152,,Lou Trivino III,P,RP,RP,RP,352.2,279.3,59.0,60.0
642336,,Francisco Mejía,H,C,C,C,245.6,278.6,232.4,244.0
471911,,Carlos Carrasco,P,SP,SP,SP,903.8,278.4,176.0,80.0
453172,,Jared Hughes,P,RP,RP,RP,366.7,277.8,67.3,71.3
457708,,Justin Upton,H,OF,OF,OF,759.3,275.3,570.0,256.0
453265,,Tony Watson,P,RP,RP,RP,390.9,274.3,61.7,54.0
543766,,Bryan Shaw,P,RP,RP,RP,299.9,272.8,57.0,72.0
606965,,Chris Devenski,P,RP,RP,RP,332.6,271.3,53.7,69.0
606424,,Jarlín García,P,RP,RP,RP,210.0,269.7,60.3,50.7
519222,,Austin Romine,H,1B/C,1B/C,1B/C,332.8,269.5,357.7,240.0
595014,,Blake Treinen,P,RP,RP,RP,506.9,268.6,69.7,58.7
643327,,Zack Godley,P,SP,SP,SP,716.4,268.0,164.7,92.0
518715,,Cory Gearrin,P,RP,RP,RP,293.7,268.0,57.5,55.3
641856,,Billy McKinney,H,OF,OF,OF,316.7,267.9,266.0,276.0
543543,,Brad Miller,H,1B/2B,1B/2B,1B/2B,401.2,267.1,367.7,170.0
542255,,Ender Inciarte,H,OF,OF,OF,659.7,266.2,601.8,230.0
448801,,Chris Davis,H,1B,1B,1B,494.0,265.9,513.4,352.0
501303,,Ehire Adrianza,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,406.6,265.7,401.6,236.0
523260,,Joe Kelly,P,RP,RP,RP,333.6,264.7,60.6,51.3
453281,,Wade LeBlanc,P,SP,SP,SP,596.8,264.5,147.8,121.3
448179,,Rich Hill,P,SP,SP,SP,717.6,264.3,139.9,58.7
570632,,José Ureña,P,SP,SP,SP,596.1,264.2,164.0,84.7
592200,,Curt Casali,H,C,C,C,296.7,263.5,279.3,236.0
282332,,CC Sabathia,P,SP,SP,SP,602.0,263.0,151.4,107.3
641835,,Tim Mayza,P,RP,RP,RP,191.6,262.5,41.5,51.3
593144,,Richard Rodríguez,P,RP,RP,RP,313.9,262.3,57.2,65.3
502026,,Jeremy Jeffress,P,RP,RP,RP,405.9,261.9,66.9,52.0
643316,,Paul Fry,P,RP,RP,RP,224.6,261.8,40.8,57.3
554340,,Yimi García,P,RP,RP,RP,107.9,260.8,33.2,62.3
543308,,John Hicks,H,1B/C,1B/C,1B/C,409.7,260.0,375.0,333.0
663432,,Tanner Rainey,P,RP,RP,RP,44.1,258.7,25.5,48.3
641838,,Kevin McCarthy,P,RP,RP,RP,273.1,256.5,62.5,60.3
407845,,Fernando Rodney,P,RP,RP,RP,416.7,255.8,59.7,47.7
488671,,Alex Avila,2W,1B/C,1B/C/RP,1B/C/RP,491.1,255.7,354.6,201.0
663855,,Jordan Hicks,P,RP,RP,RP,356.6,253.9,60.8,28.7
571882,,Derek Law,P,RP,RP,RP,158.7,253.9,32.4,60.7
643393,,Tony Kemp,H,OF,OF,OF,372.8,253.7,351.4,279.0
542960,,Brad Brach,P,RP,RP,RP,373.2,252.7,60.1,54.3
588751,,Adeiny Hechavarría,H,SS,SS,SS,344.7,250.4,395.3,221.0
543105,,Alex Dickerson,H,Util,Util,Util,234.6,250.1,200.0,190.0
605240,,Jace Fry,P,RP,RP,RP,292.6,248.5,48.3,55.0
543483,,Matt Magill,P,RP,RP,RP,176.9,247.2,50.3,50.7
608475,,Dawel Lugo,H,2B,2B,2B,251.3,246.3,250.5,288.0
467008,,Pedro Strop,P,RP,RP,RP,390.1,245.7,57.9,41.7
664023,,Ian Happ,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,600.7,245.4,472.3,156.0
608365,,Addison Russell,H,SS,SS,SS,496.0,245.3,471.0,241.0
518566,,Taylor Cole,P,SP,RP,SP,199.1,244.9,40.1,51.7
544727,,Jeurys Familia,P,RP,RP,RP,442.6,243.7,60.5,60.0
571740,,Billy Hamilton,H,OF,OF,OF,517.3,243.4,541.3,353.0
456078,,Welington Castillo,H,C,C,C,377.5,243.4,327.0,251.0
605121,,Justin Anderson,P,RP,RP,RP,294.1,242.8,49.7,47.0
606273,,Roenis Elías,P,RP,RP,RP,212.7,242.4,47.5,50.0
542888,,Shawn Armstrong,P,RP,RP,RP,137.2,242.2,31.8,58.0
592879,,Asher Wojciechowski,P,SP,SP,SP,216.7,241.2,66.2,82.3
553869,,Elias Díaz,H,C,C,C,378.5,240.2,358.5,332.0
592612,,Josh Osich,P,RP,RP,RP,113.0,240.0,32.3,67.7
622608,,Antonio Senzatela,P,SP,SP,SP,437.2,239.2,118.6,124.7
593140,,Michael Feliz,P,RP,RP,RP,238.6,238.2,50.6,56.3
601713,,Nick Pivetta,P,SP,SP,SP,584.2,237.3,155.3,93.7
571670,,Dylan Floro,P,RP,RP,RP,266.4,236.5,55.0,46.7
431145,,Russell Martin,H,3B/C,3B/C,3B/C,422.8,235.4,412.5,249.0
641553,,Adam Engel,H,OF,OF,OF,368.0,235.1,465.1,248.0
552640,,Andrew Kittredge,P,SP,RP,SP,131.0,234.8,42.7,49.7
458677,,Justin Wilson,P,RP,RP,RP,340.9,234.6,55.1,39.0
435079,,Ian Kinsler,H,2B,2B,2B,580.4,233.6,528.3,281.0
592858,,Rowan Wick,P,RP,RP,RP,103.9,232.5,26.2,33.3
518813,,Greg Holland,P,RP,RP,RP,324.5,232.4,50.9,35.7
592716,,Adrian Sampson,P,SP,RP,SP,97.0,232.2,33.5,125.3
642098,,Glenn Sparkman,P,SP,RP,SP,143.3,232.0,41.3,136.0
657612,,Tim Hill,P,RP,RP,RP,236.5,231.7,44.8,39.7
542947,,Richard Bleier,P,RP,RP,RP,215.1,230.7,44.7,55.3
622694,,Elieser Hernández,P,SP,SP,SP,289.5,230.7,92.8,82.3
613534,,Austin Adams,P,RP,RP,RP,91.1,230.6,23.0,32.0
502273,,Mike Freeman,2W,SS,SS/RP,SS/RP,279.9,229.8,207.1,213.0
573046,,Mike Morin,P,RP,RP,RP,116.5,228.5,26.0,50.7
572362,,Robbie Erlin,P,RP,SP,RP,523.1,224.5,114.5,55.3
624133,,Ranger Suarez,P,RP,RP,RP,93.5,224.1,29.5,48.7
622666,,Johan Camargo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,611.9,223.6,487.6,248.0
595978,,Austin Hedges,H,C,C,C,410.4,223.4,404.7,347.0
461872,,Anthony Swarzak,P,RP,RP,RP,230.4,222.9,42.9,53.3
623381,,Thomas Pannone,P,SP,SP,SP,294.0,221.5,81.5,73.0
605446,,Dereck Rodríguez,P,SP,SP,SP,549.7,221.5,119.2,99.0
605538,,Matt Wisler,P,SP,SP,SP,263.8,221.3,83.2,51.3
607345,,Kevan Smith,H,C,C,C,330.6,220.4,322.9,211.0
621563,,Joey Wendle,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,561.1,220.1,473.9,263.0
596103,,Austin Slater,H,1B/OF,1B/OF,1B/OF,339.2,220.1,325.2,192.0
649966,,Luis Urías,H,2B,2B,2B,249.8,219.5,226.5,249.0
504379,,Juan Nicasio,P,RP,RP,RP,283.8,218.9,50.2,47.3
571875,,Jake Lamb,H,3B,3B,3B,480.8,218.5,382.5,226.0
545121,,Ildemaro Vargas,H,Util,Util,Util,232.5,218.5,211.3,211.0
656185,,Greg Allen,H,OF,OF,OF,359.5,216.2,349.4,256.0
608723,,Austin Voth,P,SP,RP,SP,101.1,215.8,28.2,43.7
642082,,Chance Sisco,H,C,C,C,292.7,214.7,294.2,198.0
501571,,Juan Lagares,H,OF,OF,OF,262.2,214.3,259.2,285.0
607732,,Jacob Stallings,H,C,C,C,233.2,213.9,222.1,210.0
605388,,Adam Morgan,P,RP,SP,RP,360.0,213.3,90.1,29.7
594965,,Daniel Ponce de Leon,P,SP,RP,SP,190.3,212.7,38.5,48.7
541650,,Hernán Pérez,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,523.4,212.3,412.8,246.0
664285,,Framber Valdez,P,SP,SP,SP,337.3,211.8,78.5,70.7
580792,,Nick Goody,P,RP,RP,RP,141.8,210.8,33.3,40.7
596043,,Daniel Mengden,P,SP,SP,SP,450.7,210.0,122.1,59.7
607352,,Joe Biagini,P,RP,SP,RP,401.8,209.7,108.0,64.7
641477,,Ryan Cordell,H,OF,OF,OF,212.4,209.7,220.0,247.0
592387,,Ryon Healy,H,1B/3B,1B/3B,1B/3B,589.5,209.2,522.5,187.0
475582,,Ryan Zimmerman,H,1B,1B,1B,535.4,208.9,419.1,190.0
628338,,Guillermo Heredia,H,OF,OF,OF,377.9,208.5,411.1,231.0
607200,,Erick Fedde,P,SP,SP,SP,249.2,208.3,86.7,78.0
468504,,Jhoulys Chacín,P,SP,SP,SP,744.0,207.2,174.4,103.3
605452,,Joe Ross,P,SP,SP,SP,261.2,206.1,75.4,64.0
621453,,Steven Duggar,H,OF,OF,OF,302.9,206.1,276.0,281.0
605131,,Austin Barnes,H,2B/C,2B/C,2B/C,383.3,206.0,345.2,242.0
493596,,Gordon Beckham,H,2B,2B,2B,204.9,205.2,226.8,240.0
608717,,Chris Stratton,P,SP,SP,SP,503.0,203.7,138.4,76.0
608371,,Lucas Sims,P,RP,RP,RP,105.0,202.2,35.6,43.0
605525,,J.B. Wendelken,P,RP,RP,RP,132.9,201.5,30.3,32.7
488748,,Ryan Buchter,P,RP,RP,RP,294.9,200.9,48.2,45.3
547982,,Leonys Martin,H,OF,OF,OF,395.2,200.7,390.3,264.0
519008,,T.J. McFarland,P,RP,RP,RP,258.1,199.0,63.4,56.0
594987,,Casey Sadler,P,RP,RP,RP,93.2,198.8,24.2,46.3
571657,,Kyle Farmer,H,3B,3B,3B,248.9,198.0,240.5,197.0
594807,,Adam Duvall,H,1B/OF,1B/OF,1B/OF,529.4,197.5,478.2,130.0
605155,,Colten Brewer,P,RP,RP,RP,106.2,197.3,26.8,54.7
592767,,Drew Smyly,P,SP,SP,SP,225.4,196.4,60.0,114.0
622772,,Jimmy Cordero,P,RP,RP,RP,103.9,195.5,31.5,37.3
543557,,Mike Montgomery,P,SP,SP,SP,593.5,194.2,135.1,91.0
592169,,Austin Brice,P,RP,RP,RP,146.5,193.2,43.9,44.7
456696,,David Hernandez,P,RP,RP,RP,343.5,192.8,59.5,42.7
444489,,Manny Piña,H,C,C,C,433.4,192.6,404.4,179.0
605309,,Keone Kela,P,RP,RP,RP,357.5,192.2,51.9,29.7
502706,,Derek Holland,P,SP,SP,SP,525.4,189.9,159.2,84.3
553902,,Willians Astudillo,H,C,C,C,308.0,189.3,248.5,204.0
592122,,Tyler Austin,H,1B,1B,1B,392.7,189.0,338.6,179.0
584171,,Hector Velázquez,P,SP,SP,SP,401.2,189.0,105.0,56.3
571735,,David Hale,P,RP,RP,RP,89.7,188.7,28.8,37.7
516969,,Kelvin Herrera,P,RP,RP,RP,324.7,188.5,50.1,51.3
502239,,Trevor Cahill,P,SP,SP,SP,517.8,188.2,123.4,102.3
572703,,Luke Bard,P,RP,RP,RP,92.1,187.6,27.8,49.0
446308,,Matt Wieters,H,C,C,C,368.3,186.7,382.0,183.0
621237,,José Alvarado,P,RP,RP,RP,430.1,186.0,57.0,30.0
518875,,Shawn Kelley,P,RP,RP,RP,245.2,185.7,49.1,47.3
621002,,Daniel Robertson,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,544.5,183.0,395.4,237.0
641755,,Tyler Kinley,P,RP,RP,RP,95.3,181.8,27.5,49.3
621056,,Hunter Wood,P,RP,SP,RP,192.1,181.8,42.5,45.3
593679,,Gabriel Ynoa,P,SP,RP,SP,98.2,181.6,25.5,110.7
643493,,Austin Pruitt,P,RP,RP,RP,250.8,181.5,65.1,47.0
570256,,Gregory Polanco,H,OF,OF,OF,632.4,181.4,508.6,167.0
605195,,Kyle Crick,P,RP,RP,RP,318.2,181.0,55.4,49.0
460283,,Jerry Blevins,P,RP,RP,RP,271.6,177.8,48.2,32.3
455104,,Chris Iannetta,H,C,C,C,455.9,177.6,411.6,164.0
641793,,Zack Littell,P,RP,RP,RP,95.1,177.2,32.2,37.0
643396,,Isiah Kiner-Falefa,H,2B/3B/C,2B/3B/C,2B/3B/C,408.5,176.4,398.0,222.0
592233,,Stefan Crichton,P,RP,RP,RP,75.3,175.8,23.2,30.3
572073,,Joey Rickard,H,OF,OF,OF,342.2,175.5,342.7,189.0
640455,,Sean Manaea,P,SP,SP,SP,623.3,174.0,156.2,29.7
592390,,Heath Hembree,P,RP,RP,RP,285.9,174.0,58.2,39.7
