mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
657248,,Glenn Otto Jr.,P,SP,SP,SP,289.7,425.2,71.7,135.7
518886,,Craig Kimbrel,P,RP,RP,RP,415.5,425.2,53.9,60.0
656638,,Alex Lange,P,RP,RP,RP,170.6,425.0,39.8,63.3
592325,,Ben Gamel,H,OF,OF,OF,463.9,424.3,435.6,423.0
605204,,J.D. Davis,H,3B/OF,3B/OF,3B/OF,451.2,423.4,350.8,365.0
670280,,David Bednar,P,RP,RP,RP,327.1,421.9,53.4,51.7
640462,,A.J. Puk,P,RP,RP,RP,130.4,420.0,29.8,66.3
516416,,Jean Segura,H,2B/SS,2B/SS,2B/SS,629.1,418.8,545.3,387.0
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,359.8,418.7,289.5,410.0
605612,,Harold Castro,2W,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS/RP,1B/2B/3B/OF/SS/RP,494.5,417.7,406.4,443.0
572191,,Michael A. Taylor,H,OF,OF,OF,445.7,417.7,473.7,456.0
592767,,Drew Smyly,P,SP,SP,SP,358.2,416.5,134.7,106.3
642758,,Domingo Acevedo,P,RP,RP,RP,102.6,416.0,27.5,67.7
665833,,Oneil Cruz,H,Util,Util,Util,241.7,415.3,204.5,361.0
669211,,Keegan Akin,P,RP,SP,RP,312.6,414.9,107.5,81.7
650644,,Aaron Civale,P,SP,SP,SP,518.6,412.8,127.9,97.0
641729,,Joe Jiménez,P,RP,RP,RP,265.2,411.7,50.6,56.7
680911,,Owen Miller,H,1B/2B,1B/2B,1B/2B,271.2,411.1,301.0,472.0
596103,,Austin Slater,H,OF,OF,OF,415.6,410.5,372.2,325.0
573009,,Joe Mantiply,P,RP,RP,RP,211.7,409.8,42.1,60.0
596146,,Max Kepler,H,OF,OF,OF,599.4,409.4,504.6,446.0
664702,,Myles Straw,H,OF/SS,OF/SS,OF/SS,581.7,408.8,531.8,596.0
666120,,Ian Anderson,P,SP,SP,SP,533.5,408.7,124.2,111.7
643511,,Tyler Rogers,P,RP,RP,RP,428.7,407.2,64.3,75.7
543281,,Josh Harrison,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,481.8,406.7,493.7,425.0
660688,,Keibert Ruiz,H,C,C,C,286.1,406.6,248.0,433.0
605242,,Michael Fulmer,P,RP,SP,RP,447.4,406.5,94.8,63.7
554340,,Yimi García,P,RP,RP,RP,271.2,405.8,57.1,61.0
656945,,Tanner Scott,P,RP,RP,RP,238.2,405.2,51.6,62.7
641313,,Tim Anderson,H,SS,SS,SS,663.7,403.8,527.3,351.0
547179,,Michael Lorenzen,P,SP,RP,SP,245.2,402.8,44.8,97.7
650633,,Michael King,P,RP,SP,RP,242.8,402.5,53.9,51.0
596295,,Austin Gomber,P,SP,SP,SP,461.9,402.3,117.7,124.7
641933,,Tyler O'Neill,H,OF,OF,OF,685.6,402.2,483.6,383.0
543305,,Aaron Hicks,H,OF,OF,OF,340.5,402.1,288.5,453.0
502042,,Chris Archer,P,SP,SP,SP,313.5,400.9,81.6,102.7
543063,,Brandon Crawford,H,SS,SS,SS,614.1,399.0,530.5,458.0
669330,,Tyler Wells,P,SP,RP,SP,261.9,398.3,50.5,103.7
606132,,Raimel Tapia,H,OF,OF,OF,544.7,397.9,511.2,433.0
677551,,Wander Franco,H,SS,SS,SS,450.2,397.9,354.0,344.0
606992,,Eric Haase,H,C/OF,C/OF,C/OF,428.9,397.8,392.2,351.0
543606,,Jake Odorizzi,P,SP,SP,SP,561.5,397.1,128.2,106.3
605177,,Andrew Chafin,P,RP,RP,RP,414.7,397.0,61.6,57.3
669395,,Dylan Coleman,P,RP,RP,RP,119.7,396.5,25.2,68.0
596059,,Rougned Odor,H,2B/3B,2B/3B,2B/3B,460.9,395.8,438.6,472.0
621368,,Taylor Hearn,P,SP,SP,SP,393.8,395.5,112.2,100.0
666129,,Braxton Garrett,P,SP,SP,SP,267.6,394.9,77.0,88.0
543135,,Nathan Eovaldi,P,SP,SP,SP,723.6,394.8,157.9,109.3
614177,,Franmil Reyes,H,OF,OF,OF,663.2,394.5,487.8,473.0
622554,,Seranthony Domínguez,P,RP,RP,RP,162.4,392.6,25.0,51.0
592773,,Ryne Stanek,P,RP,SP,RP,553.1,390.3,101.9,54.7
669212,,Eli Morgan,P,RP,SP,RP,334.5,389.7,104.7,66.7
543257,,Robbie Grossman,H,OF,OF,OF,654.7,389.0,583.7,477.0
455119,,Chris Martin,P,RP,RP,RP,281.4,386.6,49.2,56.0
650559,,Bryan De La Cruz,H,OF,OF,OF,368.1,386.6,309.5,355.0
663738,,Daniel Lynch IV,P,SP,SP,SP,292.2,386.0,94.0,131.7
592866,,Trevor Williams,P,SP,SP,SP,443.6,385.7,120.1,89.7
665120,,Jared Walsh,H,1B/OF,1B/OF,1B/OF,645.5,385.2,501.2,454.0
605288,,Adrian Houser,P,SP,SP,SP,609.5,384.5,142.3,102.7
640444,,Wil Crowe,P,RP,SP,RP,303.3,384.2,118.3,76.0
605182,,Mike Clevinger,P,SP,SP,SP,393.0,381.9,72.6,114.3
541640,,Erasmo Ramírez,P,RP,RP,RP,105.8,380.2,35.6,86.3
605154,,John Brebbia,P,SP,RP,SP,203.6,380.1,38.4,68.0
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,611.5,379.7,551.6,467.0
593974,,Wandy Peralta,P,RP,RP,RP,191.6,379.1,51.5,56.3
672710,,Roansy Contreras,P,SP,RP,SP,102.9,378.9,23.5,95.0
500743,,Miguel Rojas,H,SS,SS,SS,520.7,378.2,522.1,507.0
669952,,Mitch White,P,SP,RP,SP,204.9,377.9,45.3,99.0
642701,,Dennis Santana,P,RP,RP,RP,208.0,376.5,49.8,58.7
475479,,David Phelps,P,RP,RP,RP,157.3,375.3,30.6,63.7
608723,,Austin Voth,P,SP,SP,SP,225.0,373.5,55.0,101.7
607625,,Seth Lugo,P,RP,RP,RP,332.5,373.5,53.2,65.0
656308,,Michael Chavis,H,1B/2B,1B/2B,1B/2B,335.4,371.4,300.2,426.0
458015,,Joey Votto,H,1B,1B,1B,703.9,370.9,527.3,376.0
572204,,Trayce Thompson,H,OF,OF,OF,214.0,369.9,217.5,255.0
671277,,Luis García Jr.,H,2B,2B,2B,344.4,368.8,323.5,377.0
669432,,Trevor Rogers,P,SP,SP,SP,712.2,367.7,126.5,107.0
622503,,Nabil Crismatt,P,RP,RP,RP,243.9,366.6,62.7,67.3
456713,,Matt Bush,P,SP,RP,SP,86.6,366.4,24.0,59.7
621363,,Colin Poche,P,RP,RP,RP,151.3,365.2,27.2,58.7
680686,,Josiah Gray,P,SP,SP,SP,268.2,365.1,95.3,148.7
571948,,Hoby Milner,P,RP,RP,RP,97.2,364.4,33.2,64.7
622534,,Manuel Margot,H,OF,OF,OF,482.4,363.3,476.1,363.0
542364,,Rafael Ortega,H,OF,OF,OF,416.4,362.9,374.6,371.0
621107,,Zach Eflin,P,SP,SP,SP,485.5,362.5,129.2,75.7
608336,,Joey Gallo,H,OF,OF,OF,734.5,359.5,537.7,410.0
656793,,Nick Nelson,P,RP,RP,RP,118.0,359.2,29.2,68.7
657093,,Spenser Watkins,P,SP,SP,SP,173.3,358.8,87.3,105.3
656896,,Emmanuel Rivera,H,3B,3B,3B,265.9,357.8,249.0,359.0
445926,,Jesse Chavez,P,RP,RP,RP,239.2,355.1,46.6,69.3
572193,,Ryan Tepera,P,RP,RP,RP,337.5,355.0,54.8,57.3
643376,,Danny Jansen,H,C,C,C,358.1,354.5,340.9,248.0
446334,,Evan Longoria,H,3B,3B,3B,450.0,354.3,396.3,298.0
573131,,Darin Ruf,2W,1B/OF,1B/OF/RP,1B/OF/RP,570.7,354.0,356.0,388.0
665862,,Jazz Chisholm Jr.,H,2B/SS,2B/SS,2B/SS,520.4,353.6,453.5,241.0
607054,,Jace Peterson,2W,1B/2B/3B/OF,1B/2B/3B/OF/RP,1B/2B/3B/OF/RP,454.7,352.4,361.8,328.0
657656,,Ramón Laureano,H,OF,OF,OF,571.8,352.3,437.1,383.0
656557,,Tanner Houck,P,RP,SP,RP,519.6,351.7,94.5,60.0
642545,,Jaime Barria,P,RP,SP,RP,270.8,350.0,96.6,79.3
660162,,Yoán Moncada,H,3B,3B,3B,725.9,349.9,563.9,433.0
571670,,Dylan Floro,P,RP,RP,RP,352.6,348.1,58.7,53.7
663460,,Kris Bubic,P,SP,SP,SP,400.5,346.6,125.0,129.0
628450,,Yadiel Hernandez,H,OF,OF,OF,381.2,346.2,344.5,327.0
571760,,Andrew Heaney,P,SP,SP,SP,502.4,345.5,134.4,72.7
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,452.4,343.2,384.0,383.0
571479,,Andrew Bellatti,P,RP,RP,RP,99.1,342.4,23.7,54.3
543592,,Austin Nola,H,1B/2B/C,1B/2B/C,1B/2B/C,364.2,342.3,323.7,397.0
650895,,Diego Castillo,P,RP,RP,RP,367.6,341.6,58.0,54.3
650489,,Willi Castro,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,396.4,341.5,436.0,392.0
605507,,Zach Thompson,P,SP,SP,SP,449.6,340.8,97.5,121.7
621249,,Duane Underwood Jr.,P,RP,RP,RP,229.5,340.8,59.5,57.3
571578,,Patrick Corbin,P,SP,SP,SP,719.1,339.6,166.0,152.7
571901,,Aaron Loup,P,RP,RP,RP,318.0,339.5,50.7,58.7
670768,,Luis González,H,Util,Util,Util,237.5,339.5,205.5,350.0
408234,,Miguel Cabrera,H,1B,1B,1B,546.8,339.5,517.9,433.0
488726,,Michael Brantley,H,OF,OF,OF,675.8,337.4,517.7,277.0
660813,,Brusdar Graterol,P,RP,RP,RP,172.8,336.2,39.6,49.7
656222,,Jalen Beeks,P,SP,RP,SP,117.2,335.9,32.4,61.0
660853,,Enyel De Los Santos,P,RP,RP,RP,119.0,335.8,40.8,53.3
593958,,Eduardo Rodriguez,P,SP,SP,SP,707.4,335.6,159.2,91.0
621563,,Joey Wendle,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,519.2,334.9,476.8,371.0
641771,,Chad Kuhl,P,SP,SP,SP,341.0,334.3,100.2,137.0
669276,,Dylan Lee,P,RP,RP,RP,91.3,333.4,23.0,50.7
624414,,Christian Arroyo,H,2B/3B,2B/3B,2B/3B,336.6,331.2,296.2,300.0
660821,,Jesús Sánchez,H,OF,OF,OF,403.9,331.0,325.5,343.0
572761,,Matt Carpenter,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,426.4,329.5,373.7,154.0
641584,,Jake Fraley,H,OF,OF,OF,360.5,328.3,336.6,247.0
641645,,Luis Guillorme,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,283.8,325.8,285.0,335.0
640461,,Chad Pinder,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,378.7,325.8,353.5,379.0
624431,,Jose Trevino,H,C,C,C,321.9,325.7,363.6,353.0
605218,,Carl Edwards Jr.,P,RP,RP,RP,133.4,323.8,26.5,62.0
643410,,Mark Leiter Jr.,P,RP,RP,RP,63.0,323.5,22.0,67.7
553869,,Elias Díaz,H,C,C,C,445.0,323.4,418.7,381.0
641941,,Emilio Pagán,P,RP,RP,RP,319.0,322.6,60.7,63.0
570731,,Jonathan Schoop,H,1B/2B,1B/2B,1B/2B,654.7,322.5,583.4,510.0
456781,,Donovan Solano,H,2B/SS,2B/SS,2B/SS,452.3,320.4,394.8,304.0
669374,,Keston Hiura,H,1B/2B,1B/2B,1B/2B,410.4,320.2,333.3,266.0
665750,,Leody Taveras,H,OF,OF,OF,251.6,320.1,292.5,341.0
608032,,Carlos Estévez,P,RP,RP,RP,297.5,319.3,60.0,57.0
649557,,Aledmys Díaz,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,436.9,319.0,384.2,327.0
571771,,Enrique Hernández,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,634.8,318.4,538.5,402.0
664208,,Phil Maton,P,RP,RP,RP,263.1,318.1,59.0,65.7
665795,,Edward Cabrera,P,SP,SP,SP,211.3,316.9,73.2,71.7
518489,,Ryan Brasier,P,RP,RP,RP,180.0,316.8,33.6,62.3
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,525.1,315.8,426.5,353.0
608717,,Chris Stratton,P,RP,SP,RP,428.3,313.3,107.3,63.3
519293,,Will Smith,P,RP,RP,RP,460.5,313.1,62.5,59.0
675916,,James Karinchak,P,RP,RP,RP,300.4,311.8,50.2,39.0
664238,,Dylan Moore,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,397.2,310.8,416.7,255.0
502179,,Paolo Espino,P,SP,SP,SP,447.3,308.9,114.8,113.3
657376,,Clarke Schmidt,P,RP,RP,RP,85.4,308.6,25.2,57.7
595345,,Steven Okert,P,RP,RP,RP,192.0,308.4,40.0,51.3
607200,,Erick Fedde,P,SP,SP,SP,428.3,308.1,134.5,127.0
592826,,Vince Velasquez,P,SP,SP,SP,396.0,306.4,118.9,75.3
663372,,Ryan Feltner,P,SP,RP,SP,69.7,306.3,25.2,97.3
663837,,Matt Vierling,H,OF,OF,OF,290.2,305.7,238.5,357.0
671345,,Jason Foley,P,RP,RP,RP,114.1,305.7,27.2,60.3
663855,,Jordan Hicks,P,SP,RP,SP,191.2,304.8,29.9,61.3
641927,,Bailey Ober,P,SP,SP,SP,389.4,303.4,106.2,56.0
672695,,Geraldo Perdomo,H,SS,SS,SS,257.4,303.3,218.5,500.0
676684,,Will Vest,P,RP,RP,RP,168.1,303.2,39.5,63.0
663558,,Jovani Morán,P,RP,RP,RP,109.8,302.9,26.0,40.7
670950,,Trevor Richards,P,RP,SP,RP,453.0,302.7,105.7,64.0
571800,,Drew Hutchison,P,SP,RP,SP,103.2,302.6,32.7,105.3
476595,,Lucas Luetge,P,RP,RP,RP,308.0,302.3,58.2,57.3
608328,,Chase De Jong,P,RP,SP,RP,110.8,302.1,43.9,71.7
669060,,Bryse Wilson,P,SP,SP,SP,240.6,301.7,99.0,115.7
621028,,Kevin Newman,H,2B/SS,2B/SS,2B/SS,495.5,300.4,530.1,309.0
624585,,Jorge Soler,H,OF,OF,OF,745.4,299.9,568.9,306.0
666801,,Rodolfo Castro,H,2B,2B,2B,268.3,299.9,246.5,278.0
571710,,Mychal Givens,P,RP,RP,RP,307.6,299.9,53.8,61.3
669222,,Nick Senzel,H,OF,OF,OF,324.1,299.5,303.4,420.0
670770,,TJ Friedl,H,OF,OF,OF,249.8,298.8,218.0,258.0
670764,,Taylor Walls,H,SS,SS,SS,286.1,296.4,288.0,466.0
571976,,Wil Myers,H,OF,OF,OF,578.7,296.1,499.0,286.0
594777,,Kole Calhoun,H,OF,OF,OF,380.0,295.8,354.2,424.0
570257,,Joely Rodríguez,P,RP,RP,RP,229.8,295.4,45.2,50.3
641302,,Tyler Alexander,P,SP,SP,SP,439.5,293.2,118.5,101.0
570632,,José Ureña,P,SP,SP,SP,406.9,293.1,118.8,97.0
600917,,José Leclerc,P,RP,RP,RP,200.8,292.4,28.9,47.7
572816,,Corey Dickerson,H,OF,OF,OF,502.0,292.4,410.4,297.0
594807,,Adam Duvall,H,OF,OF,OF,556.7,291.9,490.5,315.0
641835,,Tim Mayza,P,RP,RP,RP,304.8,291.8,53.6,48.7
670032,,Nicky Lopez,H,2B/SS,2B/SS,2B/SS,535.6,291.3,522.7,480.0
664056,,Harrison Bader,H,OF,OF,OF,506.4,290.8,441.1,313.0
607237,,Amir Garrett,P,RP,RP,RP,271.0,289.7,51.4,45.3
571656,,Buck Farmer,P,RP,RP,RP,184.7,289.6,46.4,47.0
453343,,Mark Melancon,P,RP,RP,RP,398.3,287.1,61.1,56.0
474832,,Brandon Belt,H,1B/OF,1B/OF,1B/OF,578.5,286.3,452.1,298.0
542888,,Shawn Armstrong,P,RP,RP,RP,177.3,285.6,45.8,61.7
666159,,Matt Manning,P,SP,SP,SP,335.2,285.4,102.7,63.0
645302,,Victor Robles,H,OF,OF,OF,467.9,285.3,446.2,407.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,450.4,284.3,390.0,303.0
664199,,Taylor Clarke,P,RP,SP,RP,286.0,282.8,90.1,49.0
663559,,Bailey Falter,P,SP,RP,SP,168.0,282.8,38.8,84.0
622682,,Victor Reyes,H,OF,OF,OF,350.0,282.6,339.2,336.0
614179,,José Ruiz,P,RP,RP,RP,227.0,281.4,58.5,60.7
621381,,Matt Strahm,P,RP,SP,RP,325.2,280.2,74.8,44.7
641360,,Phil Bickford,P,RP,RP,RP,249.5,280.0,47.7,61.0
608348,,Carson Kelly,H,C,C,C,493.7,279.0,416.0,354.0
543272,,Brad Hand,P,RP,RP,RP,408.8,278.2,60.1,45.0
606424,,Jarlín García,P,RP,RP,RP,284.4,278.0,61.4,65.0
593334,,Domingo Germán,P,SP,SP,SP,486.7,278.0,123.5,72.3
642152,,Lou Trivino III,P,RP,RP,RP,378.8,277.9,64.8,53.7
455117,,Martín Maldonado,H,C,C,C,375.0,277.2,450.4,379.0
596748,,Maikel Franco,H,3B,3B,3B,443.6,277.0,444.3,388.0
614173,,Franchy Cordero,H,1B/OF,1B/OF,1B/OF,256.5,276.8,270.0,275.0
570666,,Luis Cessa,P,SP,RP,SP,276.9,275.1,62.4,80.7
676710,,Kutter Crawford,P,SP,RP,SP,80.1,275.1,23.0,77.3
571745,,Mitch Haniger,H,OF,OF,OF,740.3,273.6,573.8,247.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,343.3,273.5,60.5,48.0
650671,,José Quijada,P,RP,RP,RP,152.7,272.4,37.8,40.7
579328,,Yusei Kikuchi,P,SP,SP,SP,468.8,272.2,154.7,100.7
518553,,Steve Cishek,P,RP,RP,RP,364.0,272.2,62.6,66.3
640451,,Hunter Harvey,P,RP,RP,RP,125.1,271.0,27.0,39.3
543294,,Kyle Hendricks,P,SP,SP,SP,661.5,269.6,168.2,84.3
665482,,Gilberto Celestino,H,OF,OF,OF,229.2,269.5,231.0,347.0
621111,,Walker Buehler,P,SP,SP,SP,1003.2,267.4,182.1,65.0
608718,,Brent Suter,P,RP,SP,RP,272.7,266.8,60.5,66.7
623451,,Jackson Stephens,P,RP,RP,RP,71.2,266.8,22.0,53.7
670036,,Matt Festa,P,RP,RP,RP,89.9,266.8,24.2,54.0
592858,,Rowan Wick,P,RP,RP,RP,215.4,266.5,36.8,64.0
605170,,Victor Caratini,2W,1B/C,1B/C/RP,1B/C/RP,484.8,266.0,405.9,314.0
663698,,Joey Bart,H,Util,Util,Util,229.9,264.4,203.0,291.0
664040,,Brandon Lowe,H,2B/OF,2B/OF,2B/OF,750.2,263.7,540.2,266.0
541645,,Avisaíl García,H,OF,OF,OF,629.1,262.9,510.5,380.0
664126,,Pete Fairbanks,P,RP,RP,RP,257.8,262.5,45.4,24.0
642350,,Jose Siri,H,OF,OF,OF,280.4,262.3,224.5,325.0
645277,,Ozzie Albies,H,2B,2B,2B,812.0,261.9,613.2,269.0
608701,,Rob Refsnyder,H,OF,OF,OF,273.0,260.6,278.5,177.0
663886,,Tyler Stephenson,H,1B/C,1B/C,1B/C,494.3,260.2,401.0,183.0
607732,,Jacob Stallings,H,C,C,C,441.4,259.8,434.5,384.0
656685,,Brett Martin,P,RP,RP,RP,273.2,259.8,59.4,50.0
680704,,Nick Sandlin,P,RP,RP,RP,215.2,259.8,38.8,44.0
657044,,Ryan Thompson,P,RP,RP,RP,222.7,259.1,39.0,42.7
518617,,Jake Diekman,P,RP,RP,RP,348.1,257.8,58.5,57.7
656976,,Pavin Smith,H,1B/OF,1B/OF,1B/OF,525.8,257.0,472.5,277.0
622608,,Antonio Senzatela,P,SP,SP,SP,505.0,256.8,150.8,92.3
606115,,Orlando Arcia,H,OF/SS,OF/SS,OF/SS,253.8,256.3,299.1,234.0
608349,,Corey Knebel,P,RP,RP,RP,233.0,255.5,34.8,44.7
670912,,Johan Oviedo,P,SP,SP,SP,287.4,255.5,91.2,56.0
519326,,Hunter Strickland,P,RP,RP,RP,252.7,255.3,53.8,62.3
622075,,Yency Almonte,P,RP,RP,RP,159.9,255.1,49.2,35.3
594580,,Sam Moll,P,RP,RP,RP,112.3,254.4,27.2,43.3
656458,,Lucas Gilbreath,P,RP,RP,RP,197.6,253.4,43.3,43.0
592178,,Kris Bryant,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,772.5,253.2,556.4,181.0
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,621.7,252.8,450.7,376.0
607216,,Joey Krehbiel,P,RP,RP,RP,117.8,250.2,26.2,57.7
642336,,Francisco Mejía,H,C,C,C,406.2,250.2,362.9,299.0
595751,,Jorge Alfaro,H,C/OF,C/OF,C/OF,412.1,250.1,402.0,274.0
657612,,Tim Hill,P,RP,RP,RP,294.1,249.9,55.8,48.0
669424,,Jimmy Lambert,P,RP,RP,RP,90.6,249.6,28.5,47.0
663765,,Jake Woodford,P,RP,SP,RP,348.3,249.6,93.8,48.3
523260,,Joe Kelly,P,RP,RP,RP,290.8,248.6,49.1,37.0
545358,,Max Stassi,H,C,C,C,362.2,248.1,374.2,375.0
622098,,Drew Smith,P,RP,RP,RP,183.6,247.9,42.7,46.0
624512,,Reese McGuire,H,C,C,C,350.4,247.6,319.0,274.0
608703,,Matt Reynolds,H,Util,Util,Util,214.2,245.4,200.0,272.0
519058,,Mike Moustakas,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,433.5,244.8,361.4,285.0
669459,,Kyle Nelson,P,RP,RP,RP,105.5,242.9,26.8,37.0
664059,,Sam Haggerty,H,OF,OF,OF,238.0,242.7,247.4,201.0
621121,,Lance McCullers Jr.,P,SP,SP,SP,712.2,241.3,141.2,47.7
663845,,Alfonso Rivas III,H,OF,OF,OF,261.4,241.1,224.5,287.0
681806,,Andrew Wantz,P,RP,RP,RP,149.3,240.9,35.7,50.3
663743,,Nick Fortes,H,Util,Util,Util,271.5,240.8,217.0,240.0
643524,,Frank Schwindel,H,1B,1B,1B,456.6,240.3,331.0,292.0
596112,,Robert Stephenson,P,RP,RP,RP,259.7,239.4,51.5,58.0
608678,,Dominic Leone,P,RP,RP,RP,274.0,239.3,52.9,49.3
642232,,Ryan Yarbrough,P,SP,SP,SP,620.6,238.6,151.7,80.0
542947,,Richard Bleier,P,RP,RP,RP,308.9,238.2,56.5,50.7
669270,,Joel Kuhnel,P,RP,RP,RP,99.7,236.6,23.0,58.0
666176,,Jo Adell,H,OF,OF,OF,300.0,236.4,270.0,285.0
621074,,Michael Rucker,P,RP,RP,RP,134.2,236.1,36.2,54.7
669169,,Jonathan Heasley,P,SP,RP,SP,99.4,236.1,29.3,104.0
641627,,Trevor Gott,P,RP,RP,RP,129.4,235.5,27.3,45.7
641401,,Connor Brogdon,P,RP,RP,RP,261.9,235.4,50.8,44.0
605538,,Matt Wisler,P,SP,RP,SP,250.8,234.8,51.5,44.0
554431,,Tyler Matzek,P,RP,RP,RP,341.7,234.6,53.5,43.7
543228,,Yan Gomes,H,C,C,C,454.8,233.8,423.3,293.0
657571,,Caleb Ferguson,P,RP,RP,RP,114.9,233.4,26.5,34.7
544365,,Manny Banuelos,P,RP,SP,RP,157.2,232.6,65.1,41.0
592761,,Caleb Smith,P,RP,SP,RP,495.2,231.6,132.2,70.0
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,486.5,231.1,397.4,251.0
656354,,Austin Davis,P,RP,RP,RP,140.4,230.7,37.2,56.0
600921,,Andrés Machado,P,RP,RP,RP,188.4,230.0,39.8,59.3
656420,,J.P. Feyereisen,P,RP,RP,RP,275.4,229.9,50.0,24.3
598264,,Matt Barnes,P,RP,RP,RP,391.0,227.3,55.8,39.7
598265,,Jackie Bradley Jr.,H,OF,OF,OF,428.5,225.4,470.7,370.0
647351,,Abraham Toro,H,2B/3B,2B/3B,2B/3B,416.0,225.2,396.4,352.0
661527,,Seth Martinez,P,RP,RP,RP,94.4,224.6,23.5,38.7
664875,,Justin Lawrence,P,RP,RP,RP,116.3,224.4,30.3,42.7
543339,,Daniel Hudson,P,RP,RP,RP,311.9,223.6,55.1,24.3
664731,,P.J. Higgins,H,Util,Util,Util,204.9,222.6,212.5,229.0
623205,,Andrew Velazquez,H,SS,SS,SS,234.7,222.1,236.4,349.0
617228,,Hirokazu Sawamura,P,RP,RP,RP,208.5,219.7,48.5,50.7
641598,,Mitch Garver,H,C,C,C,500.0,218.8,357.4,215.0
605131,,Austin Barnes,H,C,C,C,308.6,217.4,336.7,212.0
664874,,Seby Zavala,H,C,C,C,245.4,216.2,253.2,205.0
545121,,Ildemaro Vargas,H,2B/3B,2B/3B,2B/3B,247.8,215.9,262.6,222.0
553882,,Omar Narváez,H,C,C,C,560.0,214.5,470.7,296.0
596057,,Daniel Norris,P,RP,SP,RP,370.3,213.8,102.9,58.7
621512,,Tomás Nido,H,C,C,C,239.1,213.5,294.9,313.0
668800,,Andrew Knizner,H,C,C,C,262.9,213.4,298.3,293.0
669394,,Jake Burger,H,Util,Util,Util,255.9,213.2,221.0,183.0
543309,,Kyle Higashioka,H,C,C,C,293.2,212.7,311.2,248.0
606303,,Joel Payamps,P,RP,RP,RP,202.2,209.8,47.6,55.7
656730,,Trevor Megill,P,RP,RP,RP,97.8,209.8,33.8,45.0
543766,,Bryan Shaw,P,RP,RP,RP,292.3,209.2,67.9,58.3
643493,,Austin Pruitt,P,RP,RP,RP,122.8,208.4,30.4,55.3
665621,,Rony García,P,SP,RP,SP,95.4,207.7,23.8,51.0
571927,,Steven Matz,P,SP,SP,SP,588.5,206.8,151.4,48.0
667463,,John King,P,RP,RP,RP,221.0,206.8,45.0,51.3
656970,,Devin Smeltzer,P,SP,RP,SP,117.3,206.4,29.2,70.3
670712,,Mike Brosseau,2W,1B/2B/3B/OF,1B/2B/3B/OF/RP,1B/2B/3B/OF/RP,397.5,206.3,298.7,160.0
572070,,Garrett Richards,P,RP,SP,RP,457.5,205.4,129.2,42.7
641582,,Matt Foster,P,RP,RP,RP,142.4,205.4,41.5,45.0
547973,,Aroldis Chapman,P,RP,RP,RP,463.4,205.3,55.9,36.3
656669,,Jordan Luplow,H,1B/OF,1B/OF,1B/OF,408.3,205.2,322.6,234.0
606157,,Aristides Aquino,H,OF,OF,OF,399.9,204.7,324.5,276.0
656731,,Tylor Megill,P,SP,SP,SP,377.1,204.6,104.8,47.3
680777,,Ryan Jeffers,H,C,C,C,358.3,203.9,346.5,236.0
664728,,Kyle Isbel,H,OF,OF,OF,282.2,202.5,241.5,278.0
543685,,Anthony Rendon,H,3B,3B,3B,572.2,201.6,389.1,193.0
647315,,Zach Pop,P,RP,RP,RP,214.5,201.4,49.3,39.0
598287,,Noé Ramirez,P,RP,RP,RP,229.8,201.3,46.8,50.0
644364,,Víctor Arano,P,RP,RP,RP,115.7,200.1,22.5,42.0
595281,,Kevin Kiermaier,H,OF,OF,OF,441.2,199.8,443.0,221.0
456034,,David Price,P,RP,SP,RP,465.0,198.9,107.6,40.3
680776,,Jarren Duran,H,OF,OF,OF,253.7,198.4,256.0,223.0
453178,,Ian Kennedy,P,RP,SP,RP,503.3,198.0,94.5,50.3
669618,,Joe Barlow,P,RP,RP,RP,233.9,197.3,36.5,35.0
641755,,Tyler Kinley,P,RP,RP,RP,253.5,196.0,62.1,24.0
434671,,Aníbal Sánchez,P,SP,SP,SP,335.6,195.2,76.6,69.3
667297,,Tommy Nance,P,RP,RP,RP,152.9,191.6,36.3,43.7
592696,,Eddie Rosario,H,OF,OF,OF,565.9,191.0,465.0,270.0
622110,,Matt Duffy,H,2B/3B,2B/3B,2B/3B,405.7,190.2,377.9,247.0
