mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
656730,,Trevor Megill,P,RP,RP,RP,479.3,436.3,64.0,47.0
687911,,Bryan King,P,RP,RP,RP,319.7,435.2,62.0,68.0
641755,,Tyler Kinley,P,RP,RP,RP,357.6,435.1,64.0,72.7
641927,,Bailey Ober,P,SP,SP,SP,719.1,432.5,171.0,146.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,158.3,432.4,176.1,459.0
680573,,Simeon Woods Richardson,P,SP,SP,SP,429.1,432.2,129.2,111.3
680732,,Sean Burke,P,SP,SP,SP,554.0,429.6,169.5,134.3
672761,,Wenceel Pérez,H,OF,OF,OF,309.0,429.5,307.5,383.0
668933,,Graham Ashcraft,P,RP,RP,RP,247.8,427.1,55.0,65.3
673357,,Luis Robert Jr.,H,OF,OF,OF,653.0,426.7,567.5,431.0
676879,,Aaron Ashby,P,RP,RP,RP,224.9,423.0,52.9,66.7
641302,,Tyler Alexander,P,SP,RP,SP,190.6,422.8,53.9,97.7
656641,,Jacob Latz,P,SP,RP,SP,193.1,422.4,48.0,85.7
664076,,Garrett Cleavinger,P,RP,RP,RP,371.6,422.2,63.0,61.3
622554,,Seranthony Domínguez,P,RP,RP,RP,352.1,421.8,63.0,62.7
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,532.5,420.9,468.3,541.0
694738,,Landen Roupp,P,SP,SP,SP,576.6,420.2,137.1,106.7
571927,,Steven Matz,P,RP,SP,RP,538.4,420.1,127.1,76.7
669160,,Dustin May,P,SP,SP,SP,383.9,419.8,80.6,132.3
682622,,Noelvi Marte,H,3B,3B,3B,146.4,419.3,149.8,360.0
676059,,Jordan Westburg,H,2B/3B,2B/3B,2B/3B,639.6,419.0,517.7,352.0
676694,,Jake Meyers,H,OF,OF,OF,368.8,418.5,367.8,381.0
656546,,Jeff Hoffman,P,RP,RP,RP,490.6,418.3,65.0,68.0
605170,,Victor Caratini,H,1B/C,1B/C,1B/C,240.6,417.7,225.4,386.0
676609,,José Caballero,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,270.0,417.6,275.6,370.0
595879,,Javier Báez,H,SS,SS,SS,292.4,416.1,320.7,437.0
694037,,Daniel Palencia,P,RP,RP,RP,178.3,415.8,38.0,52.7
663559,,Bailey Falter,P,SP,SP,SP,481.9,415.8,144.9,125.3
663647,,Ke'Bryan Hayes,H,3B,3B,3B,494.8,415.3,474.1,570.0
624424,,Michael Conforto,H,OF,OF,OF,460.4,414.5,402.1,486.0
450203,,Charlie Morton,P,SP,SP,SP,620.4,412.7,158.6,142.0
681347,,Mike Burrows,P,SP,RP,SP,115.1,411.7,28.0,96.0
676254,,Ryan Walker,P,RP,RP,RP,531.1,411.7,68.0,61.3
677950,,Alek Thomas,H,OF,OF,OF,304.1,408.7,270.3,469.0
467793,,Carlos Santana,H,1B,1B,1B,539.6,408.2,491.2,474.0
676508,,Ben Casparius,P,RP,RP,RP,188.9,405.5,47.0,77.7
669276,,Dylan Lee,P,RP,RP,RP,346.2,404.0,62.0,68.3
669711,,Greg Weissert,P,RP,RP,RP,291.4,403.8,60.0,67.0
663485,,Cole Sands,P,RP,RP,RP,364.5,403.7,64.0,72.0
663623,,Jake Irvin,P,SP,SP,SP,610.1,401.6,168.8,180.0
571948,,Hoby Milner,P,RP,RP,RP,270.9,401.2,58.0,70.3
700249,,Cade Povich,P,SP,SP,SP,257.3,401.2,65.5,112.3
641329,,Bryan Baker,P,RP,RP,RP,234.8,400.8,52.0,68.7
571448,,Nolan Arenado,H,3B,3B,3B,655.9,400.4,583.3,436.0
678495,,Randy Rodríguez,P,RP,RP,RP,271.6,398.3,56.0,50.7
666139,,Josh Lowe,H,OF,OF,OF,567.7,397.9,475.2,435.0
676395,,Robert Garcia,P,RP,RP,RP,396.0,396.4,64.0,64.0
676962,,Ben Brown,P,SP,SP,SP,521.8,393.9,111.1,106.3
641154,,Pablo López,P,SP,SP,SP,910.9,393.7,193.1,75.7
672356,,Gabriel Arias,H,1B/3B/OF/SS,1B/3B/OF/SS,1B/3B/OF/SS,291.2,393.3,293.9,471.0
672282,,Reid Detmers,P,RP,SP,RP,494.5,392.5,106.8,63.7
657571,,Caleb Ferguson,P,RP,RP,RP,334.7,392.5,61.0,65.3
668674,,Lucas Erceg,P,RP,RP,RP,426.2,392.3,67.0,61.3
682657,,Angel Martínez,H,OF,OF,OF,112.4,392.1,118.5,484.0
647336,,Michael Soroka,P,SP,SP,SP,514.0,390.7,135.1,89.7
684320,,Yariel Rodríguez,P,RP,SP,RP,520.1,389.8,113.5,73.0
687363,,Victor Scott II,H,OF,OF,OF,331.2,389.2,363.8,463.0
668904,,Royce Lewis,H,3B,3B,3B,594.7,389.0,468.8,403.0
607200,,Erick Fedde,P,SP,SP,SP,633.7,387.5,166.9,141.0
663969,,Tyler Phillips,P,RP,RP,RP,210.3,385.3,50.0,77.7
682052,,Jacob Lopez,P,SP,RP,SP,95.6,381.6,22.0,92.7
680736,,Justin Wrobleski,P,RP,RP,RP,158.3,380.5,40.0,66.7
552640,,Andrew Kittredge,P,RP,RP,RP,145.4,379.5,34.0,53.0
657376,,Clarke Schmidt,P,SP,SP,SP,583.3,378.8,146.9,78.7
672515,,Gabriel Moreno,H,C,C,C,518.4,378.7,424.0,309.0
662139,,Daulton Varsho,H,OF,OF,OF,511.9,377.3,482.8,271.0
678662,,Ezequiel Tovar,H,SS,SS,SS,692.4,376.3,617.6,390.0
643396,,Isiah Kiner-Falefa,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,432.4,376.2,453.0,459.0
661403,,Emmanuel Clase,P,RP,RP,RP,522.9,376.1,66.0,47.3
663886,,Tyler Stephenson,H,C,C,C,416.6,376.0,371.7,342.0
516782,,Starling Marte,H,OF,OF,OF,298.0,375.3,272.6,329.0
656555,,Rhys Hoskins,H,1B,1B,1B,557.2,373.9,492.2,328.0
663947,,Tyler Holton,P,SP,RP,SP,353.8,373.6,63.0,78.7
702352,,Spencer Bivens,P,RP,RP,RP,227.2,372.8,53.0,81.0
676664,,JP Sears,P,SP,SP,SP,576.4,371.1,177.7,135.7
669357,,Nolan Gorman,H,2B/3B,2B/3B,2B/3B,411.8,370.2,373.1,402.0
621383,,Tanner Banks,P,RP,RP,RP,346.7,370.0,68.0,67.3
650644,,Aaron Civale,P,SP,SP,SP,564.7,369.4,149.0,102.0
602104,,Ramón Urías,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,248.4,369.4,234.0,391.0
666310,,Bo Naylor,H,C,C,C,418.4,368.4,398.4,414.0
642397,,Gregory Soto,P,RP,RP,RP,349.1,368.1,61.0,60.3
657585,,Reed Garrett,P,RP,RP,RP,375.6,367.8,66.0,55.3
681351,,Logan O'Hoppe,H,C,C,C,465.3,367.5,417.3,451.0
687401,,Joey Ortiz,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,536.1,366.7,489.4,506.0
605540,,Brandon Woodruff,P,SP,SP,SP,715.2,365.8,156.7,64.7
669394,,Jake Burger,H,1B/3B,1B/3B,1B/3B,627.1,364.1,529.1,376.0
682847,,Luis Ortiz,P,SP,SP,SP,467.7,363.5,137.9,88.7
670167,,John Schreiber,P,RP,RP,RP,306.9,363.4,62.0,64.0
666142,,Cole Ragans,P,SP,SP,SP,895.9,362.4,182.6,61.7
673929,,Jordan Leasure,P,RP,RP,RP,296.7,361.1,63.0,64.3
669622,,Anthony Bender,P,RP,RP,RP,355.3,360.9,61.0,50.0
643376,,Danny Jansen,H,C,C,C,351.0,360.7,317.8,337.0
592836,,Taijuan Walker,P,SP,RP,SP,239.7,360.6,74.7,123.7
669707,,Jared Triolo,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,255.6,360.5,259.8,376.0
682177,,Daniel Schneemann,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,199.7,360.2,223.8,422.0
689147,,Orion Kerkering,P,RP,RP,RP,391.1,360.2,63.0,60.0
656976,,Pavin Smith,H,1B/OF,1B/OF,1B/OF,333.2,360.2,291.1,288.0
669743,,Alex Call,H,OF,OF,OF,232.2,356.3,226.6,322.0
666214,,Joey Wentz,P,SP,RP,SP,318.8,355.9,65.0,98.0
686993,,Justin Sterner,P,RP,RP,RP,253.5,355.8,58.0,65.0
660162,,Yoán Moncada,H,3B,3B,3B,404.2,355.7,411.6,289.0
669477,,Casey Schmitt,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,114.2,354.7,121.9,348.0
666374,,Matt Brash,P,RP,RP,RP,280.5,354.5,50.0,47.3
693304,,Nick Gonzales,H,2B/SS,2B/SS,2B/SS,434.0,353.1,396.2,408.0
669221,,Sean Murphy,H,C,C,C,357.9,350.9,320.3,337.0
656986,,Bennett Sousa,P,RP,RP,RP,178.8,350.5,43.0,50.7
605483,,Blake Snell,P,SP,SP,SP,861.7,350.4,170.0,61.3
676534,,Calvin Faucher,P,RP,RP,RP,407.8,350.3,63.0,60.3
669199,,Lake Bachar,P,RP,RP,RP,267.0,349.4,60.0,71.0
592454,,Tommy Kahnle,P,RP,RP,RP,347.0,348.2,61.0,63.0
681297,,Colton Cowser,H,OF,OF,OF,587.4,348.0,499.0,360.0
700241,,Michael McGreevy,P,SP,SP,SP,343.1,347.3,84.7,95.7
656945,,Tanner Scott,P,RP,RP,RP,503.0,347.1,66.0,57.0
683232,,Nick Mears,P,RP,RP,RP,326.3,347.0,58.0,56.7
518585,,Fernando Cruz,P,RP,RP,RP,373.8,344.9,61.0,48.0
682626,,Francisco Alvarez,H,C,C,C,393.9,343.7,337.6,277.0
605130,,Scott Barlow,P,RP,RP,RP,285.6,343.3,58.0,68.3
593974,,Wandy Peralta,P,RP,RP,RP,229.5,343.2,52.0,71.7
681982,,Grant Anderson,P,RP,RP,RP,98.0,342.7,24.0,69.7
668709,,JJ Bleday,H,OF,OF,OF,696.5,342.2,605.2,344.0
542881,,Tyler Anderson,P,SP,SP,SP,530.5,341.5,171.4,136.3
668939,,Adley Rutschman,H,C,C,C,695.1,341.0,570.0,365.0
623211,,Huascar Brazobán,P,RP,RP,RP,202.9,338.8,47.0,63.0
643289,,Mauricio Dubón,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,322.6,336.8,334.6,398.0
663687,,Hogan Harris,P,RP,RP,RP,254.4,336.6,62.0,64.7
681857,,Reese Olson,P,SP,SP,SP,615.7,335.8,143.9,68.7
500743,,Miguel Rojas,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,101.2,335.1,105.7,317.0
681393,,Connor Norby,H,2B/3B,2B/3B,2B/3B,538.7,334.6,516.0,337.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,489.1,334.3,459.9,377.0
642133,,Rowdy Tellez,H,1B,1B,1B,314.3,334.2,297.7,312.0
656731,,Tylor Megill,P,SP,SP,SP,421.4,333.9,93.6,68.3
664728,,Kyle Isbel,H,OF,OF,OF,421.4,333.8,415.8,409.0
596001,,Jakob Junis,P,RP,RP,RP,348.7,333.4,68.8,66.7
657612,,Tim Hill,P,RP,RP,RP,231.7,332.6,57.0,67.0
681460,,Brooks Baldwin,H,2B,2B,2B,215.6,331.3,223.1,328.0
663698,,Joey Bart,H,C,C,C,333.8,330.8,332.1,332.0
656222,,Jalen Beeks,P,RP,RP,RP,231.3,330.3,50.0,57.3
571946,,Shelby Miller,P,RP,RP,RP,260.0,330.1,56.0,46.0
572955,,Pierce Johnson,P,RP,RP,RP,373.6,330.0,64.0,59.0
676130,,José Buttó,P,RP,RP,RP,337.2,328.4,63.0,67.0
607455,,Anthony Banda,P,RP,RP,RP,292.2,327.6,57.0,65.0
672275,,Patrick Bailey,H,C,C,C,437.8,327.2,459.4,452.0
669211,,Keegan Akin,P,RP,RP,RP,414.0,325.3,70.0,63.3
543309,,Kyle Higashioka,H,C,C,C,256.8,324.4,261.0,327.0
641680,,Jonah Heim,H,C,C,C,307.5,324.1,318.2,433.0
657097,,Jacob Webb,P,RP,RP,RP,261.9,324.0,58.0,66.0
676428,,Brant Hurter,P,RP,RP,RP,272.2,320.8,55.0,63.0
621053,,Tyler Ferguson,P,RP,RP,RP,312.4,320.2,62.0,58.0
458677,,Justin Wilson,P,RP,RP,RP,297.9,320.0,58.0,48.3
656288,,Griffin Canning,P,SP,SP,SP,458.9,319.5,122.6,76.3
672582,,Angel Zerpa,P,RP,RP,RP,334.1,318.2,61.0,64.7
472610,,Luis García,P,RP,RP,RP,142.1,317.9,33.0,55.3
605400,,Aaron Nola,P,SP,SP,SP,815.9,317.3,187.7,94.3
686780,,Pedro Pagés,H,C,C,C,219.5,316.7,235.2,389.0
691594,,Javier Sanoja,H,Util,Util,Util,227.4,316.0,237.3,342.0
672841,,Carlos Vargas,P,RP,RP,RP,238.9,315.2,54.0,77.0
664854,,Ryan Helsley,P,RP,RP,RP,545.6,314.4,66.0,56.0
660853,,Enyel De Los Santos,P,RP,RP,RP,250.6,313.7,54.0,66.0
663624,,Ryan Mountcastle,H,1B,1B,1B,532.4,313.5,457.4,357.0
606160,,Rafael Montero,P,RP,RP,RP,187.6,312.8,48.0,60.3
624641,,Edmundo Sosa,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,190.0,311.2,196.8,261.0
669372,,J.T. Ginn,P,SP,SP,SP,306.5,311.2,88.8,90.3
623437,,Justin Topa,P,RP,RP,RP,239.5,310.6,52.0,60.0
669724,,Brenan Hanifee,P,RP,RP,RP,277.3,310.1,57.0,60.0
677587,,Brayan Rocchio,H,SS,SS,SS,474.2,308.6,459.4,383.0
656271,,Brock Burke,P,RP,RP,RP,338.5,308.1,66.0,61.7
663465,,Kolby Allard,P,RP,RP,RP,87.8,308.1,22.0,65.0
680767,,Victor Vodnik,P,RP,RP,RP,321.2,306.7,65.0,50.7
642585,,Félix Bautista,P,RP,RP,RP,508.1,304.0,60.0,34.7
666134,,Nolan Jones,H,1B/OF,1B/OF,1B/OF,386.5,302.8,353.9,403.0
666624,,Christopher Morel,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,500.4,302.1,431.0,305.0
676617,,Riley O'Brien,P,RP,RP,RP,247.0,301.8,53.0,48.0
669203,,Corbin Burnes,P,SP,SP,SP,897.8,301.6,189.8,64.3
624585,,Jorge Soler,H,OF,OF,OF,633.5,300.6,516.8,315.0
805673,,Zebby Matthews,P,SP,SP,SP,438.7,299.1,107.0,79.3
615698,,Cal Quantrill,P,SP,SP,SP,454.1,296.5,146.4,117.7
650633,,Michael King,P,SP,SP,SP,820.1,295.9,179.5,73.3
664199,,Taylor Clarke,P,RP,RP,RP,85.2,295.3,22.0,55.3
676914,,Davis Schneider,H,2B/OF,2B/OF,2B/OF,265.4,293.2,253.5,227.0
691723,,Coby Mayo,H,3B,3B,3B,144.3,293.1,134.1,294.0
608701,,Rob Refsnyder,H,OF,OF,OF,234.3,292.5,198.1,209.0
621111,,Walker Buehler,P,SP,SP,SP,549.4,291.8,152.4,126.0
649966,,Luis Urías,H,2B/3B,2B/3B,2B/3B,298.5,290.1,300.1,330.0
571760,,Andrew Heaney,P,SP,SP,SP,558.2,287.4,143.3,122.3
665926,,Andrés Giménez,H,2B,2B,2B,648.7,286.0,594.6,369.0
666974,,Yennier Cano,P,RP,RP,RP,357.1,284.9,62.0,58.0
686611,,Dylan Crews,H,OF,OF,OF,584.8,282.5,543.5,322.0
657514,,Brennan Bernardino,P,RP,RP,RP,266.1,280.6,55.0,51.7
691023,,Jordan Walker,H,OF,OF,OF,532.2,280.2,475.5,396.0
685126,,Brandon Eisert,P,RP,RP,RP,148.7,276.9,37.0,69.7
667472,,Dane Myers,H,OF,OF,OF,261.5,276.8,270.1,333.0
543056,,Danny Coulombe,P,RP,RP,RP,290.5,276.1,56.0,43.0
666023,,Freddy Fermin,H,C,C,C,291.2,273.0,278.8,347.0
672456,,Keider Montero,P,SP,SP,SP,190.4,272.1,50.4,90.7
686563,,Jonathan Cannon,P,SP,SP,SP,476.3,271.8,158.7,103.7
621051,,Steven Wilson,P,RP,RP,RP,96.8,270.4,32.0,55.3
545341,,Randal Grichuk,H,OF,OF,OF,235.0,268.9,212.9,293.0
592426,,Luke Jackson,P,RP,RP,RP,331.3,265.6,60.0,51.0
669911,,Michael Toglia,H,1B/OF,1B/OF,1B/OF,550.6,264.1,474.8,337.0
641343,,Jake Bauers,H,1B/OF,1B/OF,1B/OF,111.8,264.1,121.0,218.0
572191,,Michael A. Taylor,H,OF,OF,OF,142.2,262.5,173.3,325.0
592866,,Trevor Williams,P,SP,SP,SP,457.3,261.8,136.9,82.7
592773,,Ryne Stanek,P,RP,RP,RP,311.0,261.7,58.0,56.0
663941,,Tristan Beck,P,RP,RP,RP,180.4,261.0,42.0,56.7
677942,,Blaze Alexander,H,2B/SS,2B/SS,2B/SS,118.1,259.9,135.7,266.0
676106,,Emerson Hancock,P,SP,SP,SP,200.6,259.7,67.5,90.0
592779,,Brock Stewart,P,RP,RP,RP,267.4,259.6,50.0,37.7
643410,,Mark Leiter Jr.,P,RP,RP,RP,319.8,259.0,58.0,48.3
607481,,Aaron Bummer,P,RP,RP,RP,381.2,258.6,61.0,54.3
694497,,Evan Carter,H,OF,OF,OF,331.6,258.3,293.0,220.0
453286,,Max Scherzer,P,SP,SP,SP,551.1,258.1,124.5,85.0
666181,,Will Benson,H,OF,OF,OF,154.6,257.8,144.1,253.0
663738,,Daniel Lynch IV,P,RP,RP,RP,284.5,257.7,70.0,67.7
656457,,Tyler Gilbert,P,SP,RP,SP,257.3,256.9,58.0,51.0
621438,,Tyrone Taylor,H,OF,OF,OF,308.7,256.7,301.5,341.0
656234,,Jake Bird,P,RP,RP,RP,259.5,255.4,61.0,55.3
682243,,Bryce Miller,P,SP,SP,SP,744.0,254.6,177.7,90.3
666171,,Ryan Zeferjahn,P,RP,RP,RP,268.2,253.8,61.0,57.0
527048,,Martín Pérez,P,SP,SP,SP,418.2,252.6,137.2,56.0
641598,,Mitch Garver,H,C,C,C,304.0,252.3,300.9,290.0
571657,,Kyle Farmer,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,191.1,251.8,184.1,300.0
506433,,Yu Darvish,P,SP,SP,SP,555.0,250.0,137.3,72.0
670541,,Yordan Alvarez,H,OF,OF,OF,1036.3,249.7,597.7,199.0
455119,,Chris Martin,P,RP,RP,RP,400.2,248.7,58.0,42.3
657044,,Ryan Thompson,P,RP,RP,RP,312.5,247.5,63.0,41.3
695336,,Thomas Saggese,H,2B,2B,2B,233.0,247.4,245.0,295.0
578428,,Jose Iglesias,H,2B/3B,2B/3B,2B/3B,259.7,245.8,271.8,343.0
673513,,Yuki Matsui,P,RP,RP,RP,318.3,244.9,58.0,63.3
592626,,Joc Pederson,H,OF,OF,OF,531.8,243.9,398.4,306.0
687765,,Mitch Spence,P,SP,SP,SP,414.6,243.1,109.7,84.7
674444,,Steven Cruz,P,RP,RP,RP,186.7,237.8,48.0,45.7
696285,,Jacob Young,H,OF,OF,OF,408.9,237.2,427.8,364.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,210.0,236.9,237.1,317.0
573124,,Taylor Rogers,P,RP,RP,RP,339.2,234.6,62.0,50.7
624431,,Jose Trevino,H,C,C,C,214.3,233.8,216.7,302.0
608718,,Brent Suter,P,RP,RP,RP,254.1,232.0,64.0,67.7
663855,,Jordan Hicks,P,SP,SP,SP,556.8,230.5,137.9,67.3
667297,,Tommy Nance,P,RP,RP,RP,169.1,229.3,42.0,31.7
620443,,Luis Torrens,H,C,C,C,189.0,227.6,206.3,283.0
678368,,Valente Bellozo,P,SP,SP,SP,194.2,227.4,69.4,81.3
806185,,Hayden Birdsong,P,SP,SP,SP,487.2,226.3,112.8,65.7
641584,,Jake Fraley,H,OF,OF,OF,423.0,226.3,360.0,217.0
682254,,Mason Montgomery,P,RP,RP,RP,307.8,226.2,60.0,46.0
669438,,Mason Englert,P,RP,RP,RP,218.8,225.5,53.0,44.7
671212,,Joe Boyle,P,SP,RP,SP,310.2,222.2,70.3,52.0
489446,,Kirby Yates,P,RP,RP,RP,377.1,221.4,60.0,41.3
664238,,Dylan Moore,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,313.2,220.9,315.0,243.0
640455,,Sean Manaea,P,SP,SP,SP,663.9,220.8,162.4,60.7
548384,,Brooks Raley,P,RP,RP,RP,82.5,219.5,20.0,25.7
608566,,Germán Márquez,P,SP,SP,SP,540.0,219.2,160.3,126.3
661563,,Luis Gil,P,SP,SP,SP,398.8,218.1,99.0,57.0
669397,,Nick Allen,H,SS,SS,SS,165.2,217.7,177.0,416.0
642708,,Amed Rosario,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,232.9,216.2,237.1,191.0
681870,,Erik Sabrowski,P,RP,RP,RP,204.8,216.1,46.0,29.3
642232,,Ryan Yarbrough,P,SP,RP,SP,147.2,214.9,44.0,64.0
681892,,Kody Funderburk,P,RP,RP,RP,219.0,214.4,48.0,41.0
676974,,Max Meyer,P,SP,SP,SP,567.0,213.7,147.0,64.7
678554,,Curtis Mead,H,2B/3B,2B/3B,2B/3B,267.5,212.2,244.2,264.0
669854,,Ronel Blanco,P,SP,SP,SP,605.3,211.4,159.7,48.3
641933,,Tyler O'Neill,H,OF,OF,OF,481.2,210.9,412.3,209.0
553869,,Elias Díaz,H,C,C,C,235.3,210.1,276.7,283.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,218.1,209.6,215.7,328.0
686580,,Justin Slaten,P,RP,RP,RP,359.7,207.5,64.0,34.0
680742,,Jonathan Bowlan,P,RP,RP,RP,171.6,207.1,44.0,44.3
807799,,Masataka Yoshida,H,OF,OF,OF,204.9,206.2,166.2,205.0
669084,,DL Hall,P,RP,RP,RP,200.2,206.1,45.8,38.7
663743,,Nick Fortes,H,C,C,C,280.8,205.7,309.9,242.0
655889,,Manuel Rodríguez,P,RP,RP,RP,320.6,205.3,61.0,30.3
700669,,Gordon Graceffo,P,RP,RP,RP,203.6,203.6,57.1,43.0
571771,,Enrique Hernández,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,223.7,202.4,225.8,256.0
668964,,Tobias Myers,P,SP,SP,SP,533.3,202.0,145.0,50.7
663767,,Chase Shugart,P,RP,RP,RP,80.3,201.4,22.0,45.0
680694,,Kyle Bradish,P,SP,RP,SP,116.6,201.1,22.0,32.0
668984,,Casey Legumina,P,RP,RP,RP,154.0,200.2,41.0,49.7
682120,,Tim Herrin,P,RP,RP,RP,345.7,200.0,62.0,42.7
685314,,Andrew Saalfrank,P,RP,RP,RP,108.8,195.9,26.0,29.0
700242,,Trey Sweeney,H,SS,SS,SS,287.0,194.9,312.1,326.0
679358,,Eric Orze,P,RP,RP,RP,195.2,193.3,48.0,41.7
641656,,Ian Hamilton,P,RP,RP,RP,345.9,192.7,60.0,40.0
682641,,Luis Matos,H,OF,OF,OF,282.6,188.4,271.4,184.0
672782,,Yoendrys Gómez,P,SP,RP,SP,185.2,188.1,46.0,62.7
700363,,AJ Smith-Shawver,P,SP,SP,SP,524.6,187.7,135.0,44.3
664192,,Joey Lucchesi,P,RP,RP,RP,88.1,187.5,23.1,38.3
677958,,Kumar Rocker,P,SP,SP,SP,585.4,187.2,132.4,64.3
672391,,Kaleb Ort,P,RP,RP,RP,276.2,185.0,58.0,46.0
595928,,John Curtiss,P,RP,RP,RP,77.5,184.4,24.0,36.7
657557,,Paul DeJong,H,3B/SS,3B/SS,3B/SS,289.8,182.4,335.1,208.0
670042,,Luke Raley,H,1B/OF,1B/OF,1B/OF,489.4,182.0,449.9,219.0
686681,,Michael Massey,H,2B,2B,2B,482.7,181.7,440.7,277.0
666149,,Tyler Fitzgerald,H,OF/SS,OF/SS,OF/SS,416.3,181.4,411.7,243.0
642152,,Lou Trivino III,P,RP,RP,RP,327.6,181.3,66.0,47.7
701581,,David Festa,P,SP,SP,SP,374.0,181.3,85.4,53.3
678020,,Seth Halvorsen,P,RP,RP,RP,299.5,180.8,63.0,39.7
656180,,Riley Adams,H,C,C,C,139.5,180.7,144.9,286.0
670224,,Kameron Misner,H,Util,Util,Util,113.9,180.4,132.7,217.0
605177,,Andrew Chafin,P,RP,RP,RP,196.1,180.1,43.0,33.7
668820,,Max Kranick,P,RP,RP,RP,208.4,178.9,51.0,37.0
660688,,Keibert Ruiz,H,C,C,C,447.6,178.8,421.5,267.0
605447,,Jordan Romano,P,RP,RP,RP,390.3,177.7,59.0,42.7
688363,,Graham Pauley,H,Util,Util,Util,156.7,176.8,161.8,184.0
678226,,Daysbel Hernández,P,RP,RP,RP,314.6,176.7,58.0,37.0
693312,,Kyle Nicolas,P,RP,RP,RP,190.2,175.9,46.0,38.0
678009,,Parker Meadows,H,OF,OF,OF,436.8,175.6,405.1,213.0
621366,,Ryan Borucki,P,RP,RP,RP,235.6,175.4,52.0,35.0
685299,,Tanner Gordon,P,SP,RP,SP,106.6,175.1,34.9,75.3
689266,,Dylan Dodd,P,RP,RP,RP,138.1,174.7,35.0,35.0
669062,,Erik Miller,P,RP,RP,RP,371.5,174.6,61.0,30.0
660787,,Yerry De los Santos,P,RP,RP,RP,126.3,173.4,34.0,35.7
622608,,Antonio Senzatela,P,SP,SP,SP,418.8,173.2,148.2,130.0
628451,,Andy Ibáñez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,157.4,172.8,164.5,193.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,447.5,171.4,396.6,191.0
594902,,Ben Lively,P,SP,SP,SP,425.2,170.9,136.0,44.7
677161,,Zack Kelly,P,RP,RP,RP,213.1,170.6,50.0,35.3
690925,,Clayton Beeter,P,RP,RP,RP,120.8,169.8,26.0,25.3
671131,,Jackson Rutledge,P,RP,RP,RP,153.8,168.7,40.0,73.3
621237,,José Alvarado,P,RP,RP,RP,377.3,168.0,61.0,26.0
518595,,Travis d'Arnaud,H,C,C,C,227.3,167.3,211.7,231.0
519151,,Ryan Pressly,P,RP,RP,RP,444.6,164.5,61.0,41.3
670912,,Johan Oviedo,P,SP,SP,SP,401.6,163.1,110.0,40.3
664983,,Jake McCarthy,H,OF,OF,OF,527.5,163.0,454.9,222.0
663423,,Trent Thornton,P,RP,RP,RP,337.1,162.9,67.0,42.3
666397,,Edouard Julien,H,2B,2B,2B,318.9,162.8,306.5,208.0
642136,,Matt Thaiss,H,C,C,C,141.9,162.0,151.4,190.0
669456,,Shane Bieber,P,SP,SP,SP,428.3,161.7,91.7,40.3
666152,,David Hamilton,H,2B/SS,2B/SS,2B/SS,147.9,159.7,145.3,194.0
690986,,Kyle Harrison,P,SP,SP,SP,423.9,158.7,95.0,35.7
686799,,Jack Kochanowicz,P,SP,SP,SP,379.9,158.5,129.1,111.0
664141,,JT Brubaker,P,RP,RP,RP,238.6,157.3,60.2,28.7
655316,,Andruw Monasterio,H,2B/3B,2B/3B,2B/3B,99.9,156.1,106.5,135.0
641401,,Connor Brogdon,P,RP,RP,RP,82.8,155.5,22.0,47.0
677588,,José Tena,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,219.9,155.2,224.8,169.0
663368,,Blake Perkins,H,OF,OF,OF,254.3,153.7,263.1,171.0
672578,,Carlos Hernández,P,RP,RP,RP,218.8,151.5,50.0,43.3
677955,,Jaden Hill,P,RP,RP,RP,120.0,151.3,34.0,29.3
605452,,Joe Ross,P,RP,RP,RP,273.7,149.8,62.9,51.0
665871,,Javier Assad,P,SP,SP,SP,481.0,149.1,135.9,37.0
