mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
571945,,Miles Mikolas,P,SP,SP,SP,648.9,440.8,166.0,156.3
640448,,Kyle Finnegan,P,RP,RP,RP,380.0,440.6,60.8,57.0
664126,,Pete Fairbanks,P,RP,RP,RP,388.1,439.4,49.2,60.3
656730,,Trevor Megill,P,RP,RP,RP,310.6,436.3,48.6,47.0
687911,,Bryan King,P,RP,RP,RP,182.3,435.2,35.2,68.0
686218,,Emmet Sheehan,P,SP,SP,SP,272.4,435.2,66.0,73.3
641755,,Tyler Kinley,P,RP,RP,RP,298.1,435.1,55.6,72.7
641927,,Bailey Ober,P,SP,SP,SP,784.9,432.5,163.8,146.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,336.3,432.4,392.5,459.0
680573,,Simeon Woods Richardson,P,SP,SP,SP,507.4,432.2,127.3,111.3
680732,,Sean Burke,P,SP,RP,SP,155.2,429.6,31.5,134.3
672761,,Wenceel Pérez,H,OF,OF,OF,419.9,429.5,412.5,383.0
668933,,Graham Ashcraft,P,RP,SP,RP,359.3,427.1,113.2,65.3
673357,,Luis Robert Jr.,H,OF,OF,OF,567.5,426.7,472.0,431.0
676879,,Aaron Ashby,P,RP,SP,RP,347.1,423.0,74.2,66.7
641302,,Tyler Alexander,P,SP,SP,SP,395.5,422.8,118.2,97.7
656641,,Jacob Latz,P,SP,RP,SP,198.2,422.4,44.5,85.7
664076,,Garrett Cleavinger,P,RP,RP,RP,295.0,422.2,53.2,61.3
622554,,Seranthony Domínguez,P,RP,RP,RP,304.7,421.8,56.3,62.7
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,463.3,420.9,396.5,541.0
694738,,Landen Roupp,P,SP,RP,SP,226.3,420.2,47.2,106.7
571927,,Steven Matz,P,RP,SP,RP,375.4,420.1,92.7,76.7
669160,,Dustin May,P,SP,SP,SP,328.9,419.8,64.8,132.3
682622,,Noelvi Marte,H,3B,3B,3B,321.1,419.3,333.3,360.0
676059,,Jordan Westburg,H,2B/3B,2B/3B,2B/3B,528.2,419.0,446.3,352.0
676694,,Jake Meyers,H,OF,OF,OF,450.7,418.5,490.6,381.0
656546,,Jeff Hoffman,P,RP,RP,RP,409.3,418.3,60.4,68.0
605170,,Victor Caratini,H,1B/C,1B/C,1B/C,367.6,417.7,359.6,386.0
676609,,José Caballero,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,459.9,417.6,469.5,370.0
595879,,Javier Báez,H,SS,SS,SS,319.0,416.1,399.2,437.0
694037,,Daniel Palencia,P,RP,RP,RP,150.4,415.8,32.2,52.7
663559,,Bailey Falter,P,SP,SP,SP,485.6,415.8,139.2,125.3
663647,,Ke'Bryan Hayes,H,3B,3B,3B,432.9,415.3,450.5,570.0
624424,,Michael Conforto,H,OF,OF,OF,541.0,414.5,491.0,486.0
450203,,Charlie Morton,P,SP,SP,SP,672.9,412.7,159.0,142.0
681347,,Mike Burrows,P,SP,RP,SP,94.5,411.7,23.7,96.0
676254,,Ryan Walker,P,RP,SP,RP,684.7,411.7,106.1,61.3
677950,,Alek Thomas,H,OF,OF,OF,265.1,408.7,291.7,469.0
467793,,Carlos Santana,H,1B,1B,1B,603.0,408.2,558.9,474.0
676508,,Ben Casparius,P,RP,RP,RP,126.0,405.5,26.2,77.7
669276,,Dylan Lee,P,RP,RP,RP,309.5,404.0,54.2,68.3
669711,,Greg Weissert,P,RP,RP,RP,258.4,403.8,55.7,67.0
663485,,Cole Sands,P,RP,RP,RP,303.7,403.7,59.8,72.0
663623,,Jake Irvin,P,SP,SP,SP,598.9,401.6,165.9,180.0
571948,,Hoby Milner,P,RP,RP,RP,345.2,401.2,60.8,70.3
700249,,Cade Povich,P,SP,SP,SP,348.6,401.2,99.8,112.3
641329,,Bryan Baker,P,RP,RP,RP,213.1,400.8,38.2,68.7
571448,,Nolan Arenado,H,3B,3B,3B,680.7,400.4,578.7,436.0
678495,,Randy Rodríguez,P,RP,RP,RP,240.4,398.3,48.2,50.7
666139,,Josh Lowe,H,OF,OF,OF,536.0,397.9,443.6,435.0
676395,,Robert Garcia,P,RP,RP,RP,327.4,396.4,55.0,64.0
676962,,Ben Brown,P,SP,SP,SP,458.7,393.9,87.7,106.3
641154,,Pablo López,P,SP,SP,SP,809.2,393.7,172.1,75.7
672356,,Gabriel Arias,H,1B/3B/OF/SS,1B/3B/OF/SS,1B/3B/OF/SS,284.7,393.3,315.0,471.0
672282,,Reid Detmers,P,RP,SP,RP,462.4,392.5,118.5,63.7
657571,,Caleb Ferguson,P,RP,RP,RP,303.7,392.5,55.2,65.3
668674,,Lucas Erceg,P,RP,RP,RP,390.0,392.3,58.3,61.3
682657,,Angel Martínez,H,OF,OF,OF,286.7,392.1,284.5,484.0
647336,,Michael Soroka,P,SP,SP,SP,345.2,390.7,103.1,89.7
684320,,Yariel Rodríguez,P,RP,SP,RP,430.7,389.8,103.3,73.0
687363,,Victor Scott II,H,OF,OF,OF,240.7,389.2,277.5,463.0
668904,,Royce Lewis,H,3B,3B,3B,492.5,389.0,386.4,403.0
607200,,Erick Fedde,P,SP,SP,SP,592.3,387.5,148.7,141.0
665019,,Kody Clemens,2W,1B/3B,1B/3B/RP,1B/3B/RP,336.9,386.3,274.8,386.0
663969,,Tyler Phillips,P,RP,SP,RP,234.3,385.3,78.3,77.7
682052,,Jacob Lopez,P,SP,RP,SP,119.5,381.6,28.4,92.7
643396,,Isiah Kiner-Falefa,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,562.0,381.1,484.1,459.0
680736,,Justin Wrobleski,P,RP,SP,RP,233.0,380.5,78.2,66.7
552640,,Andrew Kittredge,P,RP,RP,RP,349.1,379.5,58.5,53.0
657376,,Clarke Schmidt,P,SP,SP,SP,510.0,378.8,118.6,78.7
672515,,Gabriel Moreno,H,C,C,C,466.1,378.7,413.5,309.0
662139,,Daulton Varsho,H,OF,OF,OF,538.1,377.3,514.6,271.0
678662,,Ezequiel Tovar,H,SS,SS,SS,681.3,376.3,609.0,390.0
661403,,Emmanuel Clase,P,RP,RP,RP,588.8,376.1,66.4,47.3
663886,,Tyler Stephenson,H,C,C,C,582.5,376.0,509.2,342.0
516782,,Starling Marte,H,OF,OF,OF,452.1,375.3,419.1,329.0
656555,,Rhys Hoskins,H,1B,1B,1B,518.5,373.9,458.5,328.0
663947,,Tyler Holton,P,SP,SP,SP,486.2,373.6,77.7,78.7
686527,,Dominic Canzone,H,OF,OF,OF,305.6,373.0,312.2,269.0
702352,,Spencer Bivens,P,RP,RP,RP,184.4,372.8,46.3,81.0
676664,,JP Sears,P,SP,SP,SP,583.5,371.1,167.6,135.7
669357,,Nolan Gorman,H,2B/3B,2B/3B,2B/3B,508.0,370.2,447.4,402.0
621383,,Tanner Banks,P,RP,RP,RP,308.6,370.0,64.3,67.3
650644,,Aaron Civale,P,SP,SP,SP,618.9,369.4,152.7,102.0
602104,,Ramón Urías,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,412.0,369.4,390.1,391.0
666310,,Bo Naylor,H,C,C,C,418.7,368.4,417.5,414.0
642397,,Gregory Soto,P,RP,RP,RP,332.9,368.1,54.5,60.3
657585,,Reed Garrett,P,RP,RP,RP,270.2,367.8,52.6,55.3
681351,,Logan O'Hoppe,H,C,C,C,531.7,367.5,480.9,451.0
687401,,Joey Ortiz,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,487.4,366.7,458.9,506.0
605540,,Brandon Woodruff,P,SP,SP,SP,357.8,365.8,66.7,64.7
669394,,Jake Burger,H,1B/3B,1B/3B,1B/3B,659.5,364.1,543.5,376.0
682847,,Luis Ortiz,P,SP,SP,SP,512.2,363.5,136.5,88.7
670167,,John Schreiber,P,RP,RP,RP,336.5,363.4,52.5,64.0
666142,,Cole Ragans,P,SP,SP,SP,863.5,362.4,162.8,61.7
673929,,Jordan Leasure,P,RP,RP,RP,150.9,361.1,37.7,64.3
669622,,Anthony Bender,P,RP,RP,RP,281.2,360.9,48.5,50.0
643376,,Danny Jansen,H,C,C,C,435.5,360.7,392.1,337.0
592836,,Taijuan Walker,P,SP,SP,SP,396.0,360.6,119.1,123.7
669707,,Jared Triolo,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,433.5,360.5,443.9,376.0
682177,,Daniel Schneemann,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,312.4,360.2,310.5,422.0
689147,,Orion Kerkering,P,RP,RP,RP,335.5,360.2,53.8,60.0
656976,,Pavin Smith,H,1B/OF,1B/OF,1B/OF,328.1,360.2,301.8,288.0
669743,,Alex Call,H,OF,OF,OF,309.7,356.3,300.4,322.0
666214,,Joey Wentz,P,SP,SP,SP,336.3,355.9,104.2,98.0
686993,,Justin Sterner,P,RP,RP,RP,110.4,355.8,24.0,65.0
660162,,Yoán Moncada,H,3B,3B,3B,257.2,355.7,258.2,289.0
669477,,Casey Schmitt,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,270.0,354.7,284.2,348.0
666374,,Matt Brash,P,RP,RP,RP,183.2,354.5,29.1,47.3
693304,,Nick Gonzales,H,2B/SS,2B/SS,2B/SS,410.6,353.1,406.3,408.0
669221,,Sean Murphy,H,C,C,C,427.5,350.9,375.8,337.0
656986,,Bennett Sousa,P,RP,RP,RP,100.1,350.5,22.9,50.7
605483,,Blake Snell,P,SP,SP,SP,758.7,350.4,130.0,61.3
676534,,Calvin Faucher,P,RP,RP,RP,270.2,350.3,51.4,60.3
669199,,Lake Bachar,P,RP,RP,RP,124.9,349.4,26.7,71.0
592454,,Tommy Kahnle,P,RP,RP,RP,286.2,348.2,47.4,63.0
681297,,Colton Cowser,H,OF,OF,OF,553.4,348.0,488.2,360.0
700241,,Michael McGreevy,P,SP,RP,SP,175.4,347.3,33.5,95.7
656945,,Tanner Scott,P,RP,RP,RP,496.3,347.1,65.8,57.0
683232,,Nick Mears,P,RP,RP,RP,272.3,347.0,52.8,56.7
518585,,Fernando Cruz,P,RP,RP,RP,380.4,344.9,61.9,48.0
682626,,Francisco Alvarez,H,C,C,C,454.5,343.7,413.3,277.0
605130,,Scott Barlow,P,RP,RP,RP,348.2,343.3,56.3,68.3
593974,,Wandy Peralta,P,RP,RP,RP,247.2,343.2,46.6,71.7
681982,,Grant Anderson,P,RP,RP,RP,113.6,342.7,38.9,69.7
668709,,JJ Bleday,H,OF,OF,OF,588.4,342.2,551.3,344.0
542881,,Tyler Anderson,P,SP,SP,SP,660.3,341.5,163.8,136.3
668939,,Adley Rutschman,H,C,C,C,692.2,341.0,587.7,365.0
670036,,Matt Festa,P,RP,RP,RP,165.8,340.9,34.7,54.7
623211,,Huascar Brazobán,P,RP,RP,RP,285.2,338.8,53.7,63.0
643289,,Mauricio Dubón,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,429.6,336.8,463.2,398.0
663687,,Hogan Harris,P,RP,SP,RP,385.0,336.6,102.5,64.7
681857,,Reese Olson,P,SP,SP,SP,611.4,335.8,126.5,68.7
681393,,Connor Norby,H,2B/3B,2B/3B,2B/3B,327.0,334.6,297.0,337.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,361.8,334.3,329.3,377.0
656731,,Tylor Megill,P,SP,SP,SP,431.7,333.9,111.6,68.3
664728,,Kyle Isbel,H,OF,OF,OF,406.8,333.8,444.3,409.0
596001,,Jakob Junis,P,RP,SP,RP,468.9,333.4,102.1,66.7
657612,,Tim Hill,P,RP,RP,RP,249.9,332.6,59.9,67.0
681460,,Brooks Baldwin,H,2B,2B,2B,251.7,331.3,260.5,328.0
663698,,Joey Bart,H,C,C,C,371.9,330.8,350.5,332.0
656222,,Jalen Beeks,P,RP,RP,RP,302.8,330.3,61.2,57.3
571946,,Shelby Miller,P,RP,RP,RP,286.9,330.1,54.0,46.0
572955,,Pierce Johnson,P,RP,RP,RP,325.0,330.0,56.4,59.0
676130,,José Buttó,P,RP,SP,RP,511.4,328.4,101.2,67.0
607455,,Anthony Banda,P,RP,RP,RP,215.0,327.6,47.5,65.0
672275,,Patrick Bailey,H,C,C,C,419.9,327.2,459.3,452.0
669211,,Keegan Akin,P,RP,RP,RP,346.3,325.3,63.7,63.3
543309,,Kyle Higashioka,H,C,C,C,361.1,324.4,357.5,327.0
641680,,Jonah Heim,H,C,C,C,476.4,324.1,495.6,433.0
657097,,Jacob Webb,P,RP,RP,RP,315.3,324.0,55.7,66.0
676428,,Brant Hurter,P,RP,RP,RP,233.8,320.8,44.7,63.0
642133,,Rowdy Tellez,2W,1B,1B/RP,1B/RP,560.0,320.7,445.6,312.0
621053,,Tyler Ferguson,P,RP,RP,RP,285.9,320.2,47.7,58.0
458677,,Justin Wilson,P,RP,RP,RP,201.5,320.0,45.3,48.3
656288,,Griffin Canning,P,SP,SP,SP,533.0,319.5,158.5,76.3
672582,,Angel Zerpa,P,RP,RP,RP,221.6,318.2,53.1,64.7
472610,,Luis García,P,RP,RP,RP,308.3,317.9,57.5,55.3
605400,,Aaron Nola,P,SP,SP,SP,844.7,317.3,179.0,94.3
686780,,Pedro Pagés,H,C,C,C,310.4,316.7,309.0,389.0
691594,,Javier Sanoja,H,Util,Util,Util,226.3,316.0,218.0,342.0
672841,,Carlos Vargas,P,RP,RP,RP,84.4,315.2,22.5,77.0
664854,,Ryan Helsley,P,RP,RP,RP,507.7,314.4,58.8,56.0
660853,,Enyel De Los Santos,P,RP,RP,RP,287.3,313.7,60.6,66.0
663624,,Ryan Mountcastle,H,1B,1B,1B,564.1,313.5,500.5,357.0
606160,,Rafael Montero,P,RP,RP,RP,242.6,312.8,47.9,60.3
624641,,Edmundo Sosa,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,386.6,311.2,367.0,261.0
669372,,J.T. Ginn,P,SP,SP,SP,317.6,311.2,77.0,90.3
623437,,Justin Topa,P,RP,RP,RP,181.2,310.6,30.1,60.0
669724,,Brenan Hanifee,P,RP,RP,RP,191.0,310.1,37.2,60.0
677587,,Brayan Rocchio,H,SS,SS,SS,382.9,308.6,429.6,383.0
656271,,Brock Burke,P,RP,RP,RP,207.0,308.1,45.0,61.7
663465,,Kolby Allard,P,RP,RP,RP,109.3,308.1,36.7,65.0
680767,,Victor Vodnik,P,RP,RP,RP,279.4,306.7,59.7,50.7
642585,,Félix Bautista,P,RP,RP,RP,230.4,304.0,28.1,34.7
666134,,Nolan Jones,H,1B/OF,1B/OF,1B/OF,479.2,302.8,390.9,403.0
666624,,Christopher Morel,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,581.9,302.1,548.4,305.0
676617,,Riley O'Brien,P,RP,RP,RP,87.4,301.8,26.0,48.0
669203,,Corbin Burnes,P,SP,SP,SP,899.1,301.6,176.5,64.3
624585,,Jorge Soler,H,OF,OF,OF,662.1,300.6,545.0,315.0
805673,,Zebby Matthews,P,SP,SP,SP,209.3,299.1,78.8,79.3
694462,,Hurston Waldrep,P,SP,RP,SP,64.4,298.0,25.5,56.3
500743,,Miguel Rojas,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,472.9,297.6,410.8,317.0
615698,,Cal Quantrill,P,SP,SP,SP,472.8,296.5,144.1,117.7
650633,,Michael King,P,SP,SP,SP,879.2,295.9,157.3,73.3
664199,,Taylor Clarke,P,RP,RP,RP,125.8,295.3,27.9,55.3
676914,,Davis Schneider,H,2B/OF,2B/OF,2B/OF,467.5,293.2,441.1,227.0
691723,,Coby Mayo,H,3B,3B,3B,204.2,293.1,223.0,294.0
608701,,Rob Refsnyder,H,OF,OF,OF,446.7,292.5,377.8,209.0
621111,,Walker Buehler,P,SP,SP,SP,305.2,291.8,97.7,126.0
649966,,Luis Urías,H,2B/3B,2B/3B,2B/3B,283.2,290.1,272.2,330.0
664702,,Myles Straw,H,OF,OF,OF,203.2,288.9,253.8,299.0
676755,,Isaac Mattson,P,RP,RP,RP,116.2,287.5,24.7,47.7
571760,,Andrew Heaney,P,SP,SP,SP,631.2,287.4,154.7,122.3
665926,,Andrés Giménez,H,2B,2B,2B,631.7,286.0,578.1,369.0
666974,,Yennier Cano,P,RP,RP,RP,396.4,284.9,59.3,58.0
686611,,Dylan Crews,H,OF,OF,OF,282.8,282.5,266.0,322.0
657514,,Brennan Bernardino,P,RP,RP,RP,260.1,280.6,52.6,51.7
691023,,Jordan Walker,H,OF,OF,OF,377.9,280.2,335.5,396.0
685126,,Brandon Eisert,P,RP,RP,RP,111.8,276.9,25.3,69.7
667472,,Dane Myers,H,OF,OF,OF,281.7,276.8,261.0,333.0
543056,,Danny Coulombe,P,RP,RP,RP,287.2,276.1,42.0,43.0
666023,,Freddy Fermin,H,C,C,C,422.0,273.0,407.5,347.0
672456,,Keider Montero,P,SP,SP,SP,341.0,272.1,109.2,90.7
686563,,Jonathan Cannon,P,SP,SP,SP,430.1,271.8,122.2,103.7
621051,,Steven Wilson,P,RP,RP,RP,213.1,270.4,44.6,55.3
642201,,Eli White,H,OF,OF,OF,223.4,269.5,222.7,271.0
545341,,Randal Grichuk,H,OF,OF,OF,461.9,268.9,386.6,293.0
641343,,Jake Bauers,2W,1B/OF,1B/OF/RP,1B/OF/RP,502.7,267.3,400.2,218.0
592426,,Luke Jackson,P,RP,RP,RP,242.4,265.6,51.8,51.0
669911,,Michael Toglia,H,1B/OF,1B/OF,1B/OF,475.6,264.1,444.2,337.0
572191,,Michael A. Taylor,H,OF,OF,OF,355.9,262.5,388.8,325.0
592866,,Trevor Williams,P,SP,SP,SP,385.6,261.8,107.8,82.7
592773,,Ryne Stanek,P,RP,RP,RP,306.2,261.7,54.7,56.0
663941,,Tristan Beck,P,RP,RP,RP,172.9,261.0,38.5,56.7
677942,,Blaze Alexander,H,2B/SS,2B/SS,2B/SS,298.0,259.9,292.5,266.0
676106,,Emerson Hancock,P,SP,SP,SP,276.0,259.7,91.5,90.0
592779,,Brock Stewart,P,RP,RP,RP,199.6,259.6,32.6,37.7
643410,,Mark Leiter Jr.,P,RP,RP,RP,333.8,259.0,57.4,48.3
607481,,Aaron Bummer,P,RP,RP,RP,308.8,258.6,55.5,54.3
694497,,Evan Carter,H,OF,OF,OF,334.8,258.3,288.5,220.0
453286,,Max Scherzer,P,SP,SP,SP,476.7,258.1,96.9,85.0
666181,,Will Benson,H,OF,OF,OF,473.5,257.8,426.9,253.0
663738,,Daniel Lynch IV,P,RP,SP,RP,309.0,257.7,86.9,67.7
642086,,Dominic Smith,H,1B,1B,1B,397.1,257.4,412.1,225.0
656457,,Tyler Gilbert,P,SP,RP,SP,99.5,256.9,27.9,51.0
621438,,Tyrone Taylor,H,OF,OF,OF,421.9,256.7,396.8,341.0
656234,,Jake Bird,P,RP,RP,RP,213.8,255.4,50.9,55.3
682243,,Bryce Miller,P,SP,SP,SP,781.1,254.6,163.3,90.3
666171,,Ryan Zeferjahn,P,RP,RP,RP,166.5,253.8,30.5,57.0
647351,,Abraham Toro,H,2B/3B,2B/3B,2B/3B,343.8,252.7,384.1,284.0
527048,,Martín Pérez,P,SP,SP,SP,526.1,252.6,141.7,56.0
641598,,Mitch Garver,H,C,C,C,472.5,252.3,449.4,290.0
506433,,Yu Darvish,P,SP,SP,SP,543.6,250.0,114.5,72.0
670541,,Yordan Alvarez,H,OF,OF,OF,944.2,249.7,567.1,199.0
455119,,Chris Martin,P,RP,RP,RP,332.2,248.7,49.3,42.3
663330,,Jahmai Jones,H,OF,OF,OF,235.7,248.4,224.6,150.0
657044,,Ryan Thompson,P,RP,RP,RP,344.8,247.5,58.2,41.3
695336,,Thomas Saggese,H,2B,2B,2B,230.6,247.4,226.0,295.0
578428,,Jose Iglesias,H,2B/3B,2B/3B,2B/3B,388.8,245.8,345.5,343.0
673513,,Yuki Matsui,P,RP,RP,RP,273.8,244.9,53.3,63.3
592626,,Joc Pederson,H,OF,OF,OF,620.3,243.9,467.0,306.0
687765,,Mitch Spence,P,SP,SP,SP,505.4,243.1,135.7,84.7
624431,,Jose Trevino,2W,C,C/RP,C/RP,391.3,239.7,333.8,302.0
571657,,Kyle Farmer,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,450.0,239.1,357.9,300.0
674444,,Steven Cruz,P,RP,RP,RP,124.6,237.8,26.1,45.7
687888,,Brandon Walter,P,SP,RP,SP,91.4,237.5,24.3,53.7
696285,,Jacob Young,H,OF,OF,OF,466.5,237.2,472.6,364.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,297.4,236.9,360.9,317.0
573124,,Taylor Rogers,P,RP,RP,RP,334.1,234.6,57.2,50.7
668390,,Cole Winn,P,RP,RP,RP,125.8,234.6,30.7,41.7
608718,,Brent Suter,P,RP,RP,RP,279.9,232.0,61.8,67.7
663855,,Jordan Hicks,P,SP,SP,SP,577.0,230.5,121.4,67.3
667297,,Tommy Nance,P,RP,RP,RP,148.8,229.3,33.0,31.7
669920,,Jason Alexander,P,SP,SP,SP,183.3,227.8,60.0,77.3
678368,,Valente Bellozo,P,SP,SP,SP,270.4,227.4,94.3,81.3
806185,,Hayden Birdsong,P,SP,SP,SP,381.9,226.3,96.0,65.7
641584,,Jake Fraley,H,OF,OF,OF,504.1,226.3,429.0,217.0
682254,,Mason Montgomery,P,RP,RP,RP,151.6,226.2,26.8,46.0
669438,,Mason Englert,P,RP,RP,RP,114.0,225.5,38.4,44.7
671212,,Joe Boyle,P,SP,SP,SP,364.9,222.2,85.4,52.0
489446,,Kirby Yates,P,RP,RP,RP,424.2,221.4,58.9,41.3
664238,,Dylan Moore,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,478.0,220.9,437.0,243.0
640455,,Sean Manaea,P,SP,SP,SP,737.5,220.8,162.6,60.7
548384,,Brooks Raley,P,RP,RP,RP,218.1,219.5,31.0,25.7
608566,,Germán Márquez,P,SP,SP,SP,220.3,219.2,64.0,126.3
661563,,Luis Gil,P,SP,SP,SP,634.3,218.1,135.8,57.0
669397,,Nick Allen,H,SS,SS,SS,200.8,217.7,285.4,416.0
642708,,Amed Rosario,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,434.1,216.2,427.5,191.0
681870,,Erik Sabrowski,P,RP,RP,RP,164.3,216.1,28.3,29.3
642232,,Ryan Yarbrough,P,SP,SP,SP,464.5,214.9,118.3,64.0
681892,,Kody Funderburk,P,RP,RP,RP,182.6,214.4,40.5,41.0
676974,,Max Meyer,P,SP,SP,SP,235.1,213.7,88.5,64.7
678554,,Curtis Mead,H,2B/3B,2B/3B,2B/3B,261.5,212.2,275.2,264.0
669854,,Ronel Blanco,P,SP,SP,SP,637.0,211.4,148.9,48.3
641933,,Tyler O'Neill,H,OF,OF,OF,560.7,210.9,463.1,209.0
553869,,Elias Díaz,H,C,C,C,422.5,210.1,428.1,283.0
669289,,Santiago Espinal,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,394.0,209.6,420.9,328.0
686580,,Justin Slaten,P,RP,RP,RP,303.8,207.5,49.7,34.0
668885,,Austin Martin,H,2B/OF,2B/OF,2B/OF,331.1,207.4,328.5,181.0
680742,,Jonathan Bowlan,P,RP,RP,RP,63.9,207.1,23.6,44.3
807799,,Masataka Yoshida,H,OF,OF,OF,551.4,206.2,468.5,205.0
669084,,DL Hall,P,RP,SP,RP,189.3,206.1,45.4,38.7
663743,,Nick Fortes,H,C,C,C,317.8,205.7,399.8,242.0
655889,,Manuel Rodríguez,P,RP,RP,RP,229.3,205.3,40.8,30.3
700669,,Gordon Graceffo,P,RP,RP,RP,112.7,203.6,25.8,43.0
668964,,Tobias Myers,P,SP,SP,SP,559.5,202.0,129.0,50.7
663767,,Chase Shugart,P,RP,RP,RP,121.0,201.4,26.3,45.0
680694,,Kyle Bradish,P,SP,SP,SP,477.6,201.1,96.5,32.0
668984,,Casey Legumina,P,RP,RP,RP,85.2,200.2,27.9,49.7
682120,,Tim Herrin,P,RP,RP,RP,343.9,200.0,57.6,42.7
670329,,Rico Garcia,P,RP,RP,RP,63.4,198.0,23.2,34.3
685314,,Andrew Saalfrank,P,RP,RP,RP,108.1,195.9,23.5,29.0
700242,,Trey Sweeney,H,SS,SS,SS,267.0,194.9,259.5,326.0
679358,,Eric Orze,P,RP,RP,RP,83.8,193.3,22.8,41.7
641656,,Ian Hamilton,P,RP,RP,RP,270.3,192.7,46.6,40.0
620443,,Luis Torrens,2W,C,C/RP,C/RP,343.2,191.9,268.0,283.0
664059,,Sam Haggerty,H,2B/OF,2B/OF,2B/OF,234.0,189.4,218.8,182.0
682641,,Luis Matos,H,OF,OF,OF,286.0,188.4,303.3,184.0
672782,,Yoendrys Gómez,P,SP,RP,SP,110.6,188.1,27.9,62.7
700363,,AJ Smith-Shawver,P,SP,RP,SP,97.6,187.7,26.7,44.3
664192,,Joey Lucchesi,P,RP,SP,RP,288.0,187.5,69.8,38.3
677958,,Kumar Rocker,P,SP,RP,SP,121.3,187.2,27.8,64.3
672391,,Kaleb Ort,P,RP,RP,RP,134.4,185.0,36.6,46.0
547184,,Michael Kelly,P,RP,RP,RP,193.2,184.8,39.3,39.7
595928,,John Curtiss,P,RP,RP,RP,92.7,184.4,25.1,36.7
666185,,Dylan Carlson,H,OF,OF,OF,327.8,183.9,358.0,241.0
657557,,Paul DeJong,H,3B/SS,3B/SS,3B/SS,431.1,182.4,481.0,208.0
670042,,Luke Raley,H,1B/OF,1B/OF,1B/OF,575.0,182.0,468.1,219.0
686681,,Michael Massey,H,2B,2B,2B,434.6,181.7,424.1,277.0
666149,,Tyler Fitzgerald,H,OF/SS,OF/SS,OF/SS,482.2,181.4,373.9,243.0
642152,,Lou Trivino III,P,RP,RP,RP,107.8,181.3,22.0,47.7
701581,,David Festa,P,SP,SP,SP,401.7,181.3,92.2,53.3
678020,,Seth Halvorsen,P,RP,RP,RP,143.4,180.8,28.2,39.7
656180,,Riley Adams,H,C,C,C,276.1,180.7,280.8,286.0
672744,,Alexander Canario,H,OF,OF,OF,248.6,180.6,215.7,234.0
670224,,Kameron Misner,H,Util,Util,Util,203.4,180.4,207.5,217.0
605177,,Andrew Chafin,P,RP,RP,RP,328.9,180.1,55.3,33.7
571771,,Enrique Hernández,2W,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS/RP,1B/2B/3B/OF/SS/RP,502.6,179.0,447.3,256.0
668820,,Max Kranick,P,RP,RP,RP,102.5,178.9,22.0,37.0
660688,,Keibert Ruiz,H,C,C,C,477.2,178.8,498.7,267.0
605447,,Jordan Romano,P,RP,RP,RP,253.3,177.7,34.7,42.7
688363,,Graham Pauley,H,Util,Util,Util,217.2,176.8,216.0,184.0
678226,,Daysbel Hernández,P,RP,RP,RP,165.5,176.7,31.4,37.0
693312,,Kyle Nicolas,P,RP,RP,RP,224.2,175.9,49.9,38.0
678009,,Parker Meadows,H,OF,OF,OF,409.7,175.6,363.5,213.0
621366,,Ryan Borucki,P,RP,RP,RP,155.3,175.4,31.5,35.0
685299,,Tanner Gordon,P,SP,SP,SP,174.3,175.1,77.2,75.3
689266,,Dylan Dodd,P,RP,RP,RP,56.2,174.7,26.4,35.0
669062,,Erik Miller,P,RP,SP,RP,511.0,174.6,93.7,30.0
677595,,Ronny Mauricio,H,2B,2B,2B,225.7,174.2,210.8,184.0
623168,,Tyler Heineman,2W,C,C/RP,C/RP,292.1,174.1,212.7,174.0
664299,,Cristian Javier,P,SP,SP,SP,424.9,173.7,93.5,37.0
660787,,Yerry De los Santos,P,RP,RP,RP,120.2,173.4,24.4,35.7
622608,,Antonio Senzatela,P,SP,SP,SP,189.0,173.2,66.9,130.0
