mlbam,fg_id,name,group,pos,proj,actual,proj_pt,actual_pt
656546,17432,Jeff Hoffman,P,RP,238.9,266.5,27.7,45.7
453286,3137,Max Scherzer,P,SP,317.0,266.3,84.0,82.0
547179,14843,Michael Lorenzen,P,SP,320.6,265.1,96.0,84.3
663687,21520,Hogan Harris,P,RP,116.8,264.7,25.0,50.3
664126,17998,Pete Fairbanks,P,RP,231.7,264.0,28.4,39.3
663485,21461,Cole Sands,P,RP,177.2,263.4,29.1,50.3
702352,30226,Spencer Bivens,P,RP,117.9,262.5,23.6,55.7
643289,16530,Mauricio Dubon,H,,173.3,262.0,212.3,319.0
607455,14706,Anthony Banda,P,RP,114.4,262.0,24.8,41.3
672275,27478,Patrick Bailey,H,,295.7,261.9,358.2,308.0
682657,26540,Angel Martinez,H,,180.2,261.8,192.3,357.0
640448,15009,Kyle Finnegan,P,RP,225.8,261.3,28.8,38.3
641302,17735,Tyler Alexander,P,RP,111.2,260.7,23.2,64.0
673929,29950,Jordan Leasure,P,RP,175.4,260.7,29.5,46.3
689414,29844,Liam Hicks,H,,142.1,260.1,156.1,294.0
656986,21345,Bennett Sousa,P,RP,133.5,257.3,24.5,35.0
596001,13619,Jakob Junis,P,RP,116.4,256.5,25.5,44.3
670623,20036,Isaac Paredes,H,,554.7,255.3,414.8,219.0
684320,33838,Yariel Rodriguez,P,RP,225.9,254.7,44.3,47.7
602104,18795,Ramon Urias,H,,210.4,254.7,208.4,280.0
642397,19677,Gregory Soto,P,RP,142.6,253.5,28.1,43.0
677800,23772,Wilyer Abreu,H,,459.8,252.9,351.8,228.0
680755,24609,Braydon Fisher,P,RP,105.7,251.6,21.3,43.0
657571,19349,Caleb Ferguson,P,RP,166.5,251.3,28.0,43.3
571948,13346,Hoby Milner,P,RP,137.3,251.0,26.4,48.7
506433,13074,Yu Darvish,P,SP,289.9,250.0,78.5,72.0
700249,30055,Cade Povich,P,SP,275.0,249.7,88.6,66.0
678662,24064,Ezequiel Tovar,H,,508.8,249.7,426.7,289.0
623352,14212,Josh Hader,P,RP,269.2,246.9,29.5,30.7
656271,17968,Brock Burke,P,RP,150.8,244.8,27.9,43.7
643376,16535,Danny Jansen,H,,253.2,243.2,222.4,212.0
607625,12447,Seth Lugo,P,SP,435.3,242.1,120.9,88.7
691594,28253,Javier Sanoja,H,,134.1,241.8,140.9,229.0
664199,17611,Taylor Clarke,P,RP,86.1,240.8,22.4,48.0
672356,22563,Gabriel Arias,H,,284.2,237.1,314.4,298.0
666808,21992,Camilo Doval,P,RP,191.7,236.4,26.8,42.0
621383,16990,Tanner Banks,P,RP,132.9,236.3,26.4,44.3
807712,33321,Luke Keaschall,H,,143.2,235.0,133.5,181.0
663586,18360,Austin Riley,H,,626.0,234.9,465.3,225.0
660162,17232,Yoan Moncada,H,,421.2,234.1,367.4,199.0
694497,27790,Evan Carter,H,,302.3,230.6,268.1,183.0
641927,21224,Bailey Ober,P,SP,405.8,230.6,109.5,95.0
676395,23363,Robert Garcia,P,RP,186.2,230.1,29.9,43.0
666310,21865,Bo Naylor,H,,290.7,228.9,292.3,279.0
657612,16814,Tim Hill,P,RP,124.4,228.6,26.1,44.3
669394,22275,Jake Burger,H,,420.6,227.8,343.7,226.0
519141,11426,Drew Pomeranz,P,RP,136.9,226.8,27.2,38.3
657376,19899,Clarke Schmidt,P,SP,348.7,225.7,90.8,41.3
605130,14993,Scott Barlow,P,RP,134.4,223.5,27.8,46.7
661403,21032,Emmanuel Clase,P,RP,274.8,223.2,28.8,26.3
680730,27636,Mitchell Parker,P,SP,332.7,222.6,97.4,109.3
666134,20529,Nolan Jones,H,,253.6,220.9,249.0,269.0
640455,15873,Sean Manaea,P,SP,346.2,220.8,94.1,60.7
669622,19742,Anthony Bender,P,RP,196.9,220.1,29.3,30.0
527038,5827,Wilmer Flores,H,,383.5,219.6,339.4,267.0
686780,25782,Pedro Pages,H,,165.9,219.1,187.6,259.0
643396,16512,Isiah Kiner-Falefa,H,,358.7,218.8,392.1,311.0
672515,22664,Gabriel Moreno,H,,383.0,218.6,346.7,167.0
661563,21052,Luis Gil,P,SP,246.0,218.1,64.5,57.0
623437,15145,Justin Topa,P,RP,119.3,217.5,25.7,44.3
595879,12979,Javier Baez,H,,332.6,216.7,360.8,282.0
458677,4301,Justin Wilson,P,RP,114.7,214.7,24.3,32.0
806188,31815,Cade Gibson,P,RP,135.3,213.2,26.0,42.3
666023,21840,Freddy Fermin,H,,160.9,212.6,189.4,248.0
668674,19360,Lucas Erceg,P,RP,192.2,211.9,28.8,39.3
668390,22113,Cole Winn,P,RP,104.2,211.8,23.6,38.3
678495,23974,Randy Rodriguez,P,RP,160.2,211.5,24.9,29.0
676962,23590,Ben Brown,P,SP,328.7,211.4,70.8,60.0
676130,23313,Jose Butto,P,RP,120.2,211.3,23.8,40.3
657585,16866,Reed Garrett,P,RP,149.8,211.1,28.1,34.3
669199,19222,Lake Bachar,P,RP,130.1,210.8,27.3,44.3
681393,29592,Connor Norby,H,,398.4,210.4,379.8,224.0
642585,20666,Felix Bautista,P,RP,238.2,210.1,28.1,20.0
669743,19296,Alex Call,H,,219.5,209.4,241.8,196.0
606160,12760,Rafael Montero,P,RP,91.1,208.8,22.3,43.3
624641,17022,Edmundo Sosa,H,,148.5,208.5,148.2,190.0
694738,30076,Landen Roupp,P,SP,350.7,208.2,85.3,54.7
682177,25180,Daniel Schneemann,H,,224.2,206.9,239.4,299.0
669084,22207,DL Hall,P,RP,115.7,206.1,23.2,38.7
666974,25911,Yennier Cano,P,RP,175.1,204.6,31.5,42.0
664728,21614,Kyle Isbel,H,,332.2,204.4,367.0,276.0
673540,31838,Kodai Senga,P,SP,463.5,204.3,110.5,63.0
571945,9803,Miles Mikolas,P,SP,291.6,204.2,95.5,105.0
687473,26440,Ryan Gusto,P,SP,233.1,204.0,64.9,66.3
669160,19716,Dustin May,P,SP,241.4,203.6,61.3,81.7
681982,20546,Grant Anderson,P,RP,132.0,203.0,24.5,43.0
545341,10243,Randal Grichuk,H,,199.6,202.7,182.3,221.0
657097,19274,Jacob Webb,P,RP,146.0,202.6,29.2,43.7
596133,16918,Luke Weaver,P,RP,212.6,201.8,30.7,42.0
687888,26056,Brandon Walter,P,SP,125.9,201.3,29.5,48.7
676694,20308,Jake Meyers,H,,319.9,201.3,310.6,211.0
664854,18138,Ryan Helsley,P,RP,264.8,201.2,29.9,39.0
680694,24586,Kyle Bradish,P,SP,90.0,201.1,20.0,32.0
663465,18694,Kolby Allard,P,RP,108.4,200.9,24.2,47.0
571927,13361,Steven Matz,P,RP,260.0,200.7,69.5,45.7
672456,22630,Keider Montero,P,SP,146.9,200.7,47.4,60.0
642133,15679,Rowdy Tellez,H,,287.8,200.6,276.9,189.0
572955,13435,Pierce Johnson,P,RP,163.7,200.5,28.0,41.0
666624,21897,Christopher Morel,H,,283.9,199.0,242.9,172.0
467793,2396,Carlos Santana,H,,340.8,197.0,351.9,276.0
686993,27694,Justin Sterner,P,RP,145.7,196.8,28.4,40.0
669211,19362,Keegan Akin,P,RP,167.0,196.2,29.5,40.3
702284,sa3020459,Cole Young,H,,133.5,195.7,152.6,257.0
691023,27475,Jordan Walker,H,,378.0,195.0,387.1,244.0
685126,27668,Brandon Eisert,P,RP,152.5,194.7,27.4,49.0
571448,9777,Nolan Arenado,H,,501.1,194.4,449.3,235.0
608701,13770,Rob Refsnyder,H,,175.2,192.8,142.7,155.0
669221,19352,Sean Murphy,H,,276.0,192.7,232.6,214.0
605400,16149,Aaron Nola,P,SP,418.4,191.4,114.4,44.7
660853,18403,Enyel De Los Santos,P,RP,122.5,191.0,24.8,44.3
592426,11752,Luke Jackson,P,RP,189.5,191.0,28.5,36.3
676106,27470,Emerson Hancock,P,SP,166.8,190.8,52.8,50.7
663623,21504,Jake Irvin,P,SP,298.2,189.9,111.0,119.7
672841,22915,Carlos Vargas,P,RP,144.1,188.9,25.5,52.0
663624,18373,Ryan Mountcastle,H,,365.6,188.3,329.2,177.0
696149,sa3017428,Bubba Chandler,P,RP,246.6,188.3,65.5,31.3
657044,16647,Ryan Thompson,P,RP,138.9,186.7,25.4,22.3
676664,23429,JP Sears,P,SP,302.4,184.7,114.3,81.7
681892,24993,Kody Funderburk,P,RP,111.3,184.6,22.9,33.7
592779,16727,Brock Stewart,P,RP,143.9,184.6,27.7,28.0
680742,24607,Jonathan Bowlan,P,RP,83.1,184.6,20.5,39.3
592454,11384,Tommy Kahnle,P,RP,182.7,184.3,27.7,43.3
683232,25376,Nick Mears,P,RP,136.5,183.4,25.1,36.0
695336,27883,Thomas Saggese,H,,112.9,183.0,114.6,251.0
693312,27775,Kyle Nicolas,P,RP,69.6,181.8,20.8,30.3
615698,19312,Cal Quantrill,P,SP,232.7,181.7,87.8,76.7
572191,11489,Michael A. Taylor,H,,146.4,181.4,174.6,223.0
663559,20070,Bailey Falter,P,SP,293.1,180.8,91.4,71.3
592836,11836,Taijuan Walker,P,SP,164.2,180.5,49.1,84.3
671212,29608,Joe Boyle,P,SP,178.6,180.2,43.8,47.0
621053,19481,Tyler Ferguson,P,RP,130.1,179.2,27.0,35.0
668709,26368,JJ Bleday,H,,354.6,177.0,310.0,155.0
608372,35321,Tomoyuki Sugano,P,SP,248.8,177.0,110.6,98.3
676428,30133,Brant Hurter,P,RP,132.2,176.1,23.0,37.0
678009,23800,Parker Meadows,H,,231.3,175.6,227.3,213.0
578428,10231,Jose Iglesias,H,,168.6,175.2,191.0,231.0
665926,19950,Andres Gimenez,H,,419.2,175.0,395.5,226.0
687363,31349,Victor Scott II,H,,305.0,174.9,363.4,288.0
689266,29928,Dylan Dodd,P,RP,127.9,174.7,33.3,35.0
669724,22304,Brenan Hanifee,P,RP,146.8,174.4,26.4,36.0
641598,15161,Mitch Garver,H,,196.0,173.0,191.8,198.0
571946,10197,Shelby Miller,P,RP,150.1,171.5,26.7,25.3
668939,26288,Adley Rutschman,H,,502.2,171.4,409.8,176.0
673490,27506,Ha-Seong Kim,H,,329.9,171.4,295.6,191.0
663698,21524,Joey Bart,H,,258.9,170.3,256.2,173.0
669242,19470,Tommy Edman,H,,498.8,170.3,422.3,236.0
641680,16930,Jonah Heim,H,,217.0,169.9,232.7,289.0
592626,11899,Joc Pederson,H,,379.6,168.4,296.6,162.0
656222,17192,Jalen Beeks,P,RP,135.3,167.7,24.8,32.3
664983,21622,Jake McCarthy,H,,141.2,167.4,138.7,175.0
621051,20353,Steven Wilson,P,RP,154.6,166.6,28.8,39.7
670764,22458,Taylor Walls,H,,119.3,166.6,147.3,181.0
676467,31312,Colton Gordon,P,SP,260.8,166.6,74.6,76.3
688138,33699,Logan Evans,P,SP,110.2,166.5,32.0,54.3
656945,17586,Tanner Scott,P,RP,264.5,165.8,31.0,33.3
663743,21538,Nick Fortes,H,,108.8,165.2,150.4,191.0
657514,16835,Brennan Bernardino,P,RP,126.0,164.3,25.6,30.7
542881,12880,Tyler Anderson,P,SP,325.0,163.5,116.7,81.3
682847,27646,Luis L. Ortiz,P,SP,359.7,163.4,91.1,40.3
670912,22487,Johan Oviedo,P,SP,126.1,163.1,37.8,40.3
669456,19427,Shane Bieber,P,SP,295.7,161.7,65.8,40.3
676508,30085,Ben Casparius,P,RP,170.8,160.9,39.0,44.0
570632,11589,Jose Urena,P,RP,90.2,160.0,37.0,41.7
607200,17425,Erick Fedde,P,SP,413.1,159.5,119.4,83.7
664141,17578,JT Brubaker,P,RP,67.9,157.3,23.5,28.7
666181,21853,Will Benson,H,,206.9,156.8,180.8,212.0
669438,22288,Mason Englert,P,RP,102.6,155.7,24.4,26.7
518585,7048,Fernando Cruz,P,RP,143.4,155.4,24.7,24.3
805123,31764,AJ Blubaugh,P,RP,86.4,154.8,23.0,28.0
663368,19921,Blake Perkins,H,,113.3,153.7,129.2,171.0
696285,29931,Jacob Young,H,,285.2,152.6,355.4,237.0
801403,33482,Chase Dollander,P,SP,202.2,152.1,67.5,59.3
655316,19455,Andruw Monasterio,H,,118.6,150.5,143.1,119.0
657557,18015,Paul DeJong,H,,157.6,150.4,180.1,151.0
641343,15194,Jake Bauers,H,,148.7,150.3,148.1,134.0
641401,21205,Connor Brogdon,P,RP,74.1,149.8,21.2,41.3
678554,23986,Curtis Mead,H,,153.4,149.6,161.9,184.0
682641,26467,Luis Matos,H,,180.5,149.5,176.6,115.0
668964,22191,Tobias Myers,P,RP,146.0,149.2,47.1,30.7
665871,21741,Javier Assad,P,SP,150.2,149.1,44.3,37.0
621111,19374,Walker Buehler,P,SP,294.0,149.1,87.7,90.0
676917,27473,Cade Cavalli,P,SP,189.9,148.8,51.4,48.7
810938,33197,Ben Williamson,H,,125.5,148.4,177.1,174.0
682254,29770,Mason Montgomery,P,RP,156.5,147.9,26.4,29.3
672016,29858,Denzel Clarke,H,,177.4,146.6,196.6,156.0
666171,25420,Ryan Zeferjahn,P,RP,170.4,145.7,28.6,39.0
456781,8623,Donovan Solano,H,,145.3,144.9,162.4,111.0
667472,22054,Dane Myers,H,,205.9,143.4,201.8,245.0
670541,19556,Yordan Alvarez,H,,616.6,142.4,358.3,78.0
663738,21537,Daniel Lynch IV,P,RP,182.9,141.5,42.7,45.0
592773,15947,Ryne Stanek,P,RP,153.4,140.6,26.9,38.3
677958,31843,Kumar Rocker,P,SP,201.7,140.1,51.1,44.3
605177,12988,Andrew Chafin,P,RP,146.1,139.5,25.4,26.7
641584,19260,Jake Fraley,H,,243.2,138.7,214.5,126.0
518489,5615,Ryan Brasier,P,RP,141.5,137.4,24.4,25.0
674444,23165,Steven Cruz,P,RP,116.9,137.1,23.0,29.3
641933,15711,Tyler O'Neill,H,,415.1,136.9,319.4,116.0
642731,16426,Thairo Estrada,H,,260.6,136.2,229.8,165.0
656976,19892,Pavin Smith,H,,295.9,135.5,268.4,134.0
677955,30250,Jaden Hill,P,RP,87.0,135.3,20.6,26.7
673513,33826,Yuki Matsui,P,RP,148.4,133.5,25.0,43.7
690987,27482,Robert Hassell III,H,,122.3,133.2,146.8,198.0
686611,33541,Dylan Crews,H,,362.0,132.1,331.9,149.0
695506,sa3025245,Jac Caglianone,H,,137.0,131.6,141.3,232.0
607481,16258,Aaron Bummer,P,RP,167.4,131.6,25.5,33.3
622608,15488,Antonio Senzatela,P,SP,199.5,129.8,93.1,80.3
700669,29519,Gordon Graceffo,P,RP,218.5,129.6,49.5,29.3
676661,23426,Max Lazar,P,RP,100.0,129.2,22.0,39.3
690986,27758,Kyle Harrison,P,SP,217.7,127.8,53.8,30.3
682120,25139,Tim Herrin,P,RP,168.0,127.5,26.8,25.7
688363,31363,Graham Pauley,H,,132.9,127.2,155.1,95.0
678368,23899,Valente Bellozo,P,RP,110.2,127.0,32.4,56.3
660787,21420,Yerry De los Santos,P,RP,105.0,126.9,22.7,26.0
621112,14739,Paul Blackburn,P,RP,127.3,126.6,36.2,39.0
518595,7739,Travis d'Arnaud,H,,197.9,126.5,194.4,158.0
642152,15043,Lou Trivino,P,RP,88.8,126.3,21.4,31.3
663423,17948,Trent Thornton,P,RP,94.9,125.5,22.4,27.0
623211,6107,Huascar Brazoban,P,RP,138.1,124.8,25.0,32.0
543056,13293,Danny Coulombe,P,RP,104.9,123.6,21.6,26.3
685299,27669,Tanner Gordon,P,SP,56.8,123.5,24.9,63.0
621438,13675,Tyrone Taylor,H,,292.2,122.6,318.1,194.0
681351,24729,Logan O'Hoppe,H,,439.6,122.3,347.8,285.0
571657,14813,Kyle Farmer,H,,196.0,121.5,192.0,156.0
642201,19346,Eli White,H,,132.1,120.4,139.4,145.0
691785,sa3017114,Marcelo Mayer,H,,249.2,120.3,237.8,136.0
649966,16622,Luis Urias,H,,242.3,119.5,229.8,195.0
641656,19261,Ian Hamilton,P,RP,129.8,118.6,24.1,25.3
808975,35322,Hyeseong Kim,H,,170.0,118.2,174.5,130.0
623168,13897,Tyler Heineman,H,,87.1,117.5,119.7,123.0
690928,30240,Hunter Dobbins,P,SP,160.5,116.8,46.4,28.7
620443,15905,Luis Torrens,H,,150.6,116.2,167.5,190.0
596103,16153,Austin Slater,H,,205.0,116.0,198.0,137.0
687064,27819,Brandon Young,P,SP,115.6,115.7,29.8,49.0
681807,24934,David Fry,H,,150.4,115.7,136.5,157.0
669397,22277,Nick Allen,H,,243.6,113.1,316.1,269.0
592866,16977,Trevor Williams,P,SP,261.4,113.1,88.1,33.3
666661,21924,Juan Morillo,P,RP,108.4,112.2,21.7,22.0
518934,9874,DJ LeMahieu,H,,221.0,112.1,248.4,118.0
553869,11680,Elias Diaz,H,,170.4,111.8,192.9,169.0
672578,22713,Carlos Hernandez,P,RP,86.7,111.2,23.2,24.3
672391,20061,Kaleb Ort,P,RP,135.9,111.1,27.6,34.0
642708,15518,Amed Rosario,H,,125.5,111.0,133.1,105.0
606996,19646,Kyle Hart,P,RP,136.7,109.9,39.1,22.0
608718,13942,Brent Suter,P,RP,102.0,109.9,25.2,40.3
641816,16358,Tyler Mahle,P,SP,395.4,109.6,105.6,26.7
656288,19867,Griffin Canning,P,SP,287.3,109.3,81.8,26.3
672744,22842,Alexander Canario,H,,192.2,108.9,207.9,140.0
573124,13449,Taylor Rogers,P,RP,148.5,108.3,27.2,31.7
596142,11442,Gary Sanchez,H,,131.7,107.6,127.8,66.0
701581,30056,David Festa,P,SP,303.0,107.3,70.8,40.3
663767,21544,Chase Shugart,P,RP,132.0,106.9,26.0,23.3
668984,25921,Casey Legumina,P,RP,152.3,106.2,27.4,33.0
669911,25845,Michael Toglia,H,,388.8,105.4,361.7,153.0
687765,27707,Mitch Spence,P,SP,170.0,104.8,42.5,53.0
502085,8241,David Robertson,P,RP,121.4,104.7,25.0,17.7
624585,14221,Jorge Soler,H,,471.6,102.4,400.6,121.0
670042,19354,Luke Raley,H,,233.2,101.0,205.5,135.0
620454,17169,Jose Castillo,P,RP,115.8,100.5,23.2,23.0
606115,13185,Orlando Arcia,H,,157.2,99.5,182.6,182.0
642232,16502,Ryan Yarbrough,P,SP,153.2,98.7,41.5,34.7
682243,29837,Bryce Miller,P,SP,381.9,97.9,97.8,50.7
686681,27684,Michael Massey,H,,309.3,97.9,315.0,99.0
806185,31635,Hayden Birdsong,P,SP,307.7,96.9,87.1,37.3
543859,10315,Michael Tonkin,P,RP,86.9,95.7,23.6,24.0
621121,14120,Lance McCullers Jr.,P,SP,329.3,95.2,90.7,43.0
642121,15256,Cole Sulser,P,RP,109.9,95.0,25.0,14.0
668942,19734,Josh Rojas,H,,232.6,94.0,269.2,160.0
679358,27626,Eric Orze,P,RP,135.5,93.9,26.4,23.3
656464,19876,Kevin Ginkel,P,RP,165.8,93.3,26.0,16.7
608566,15038,German Marquez,P,SP,246.2,93.2,102.7,79.3
624431,16725,Jose Trevino,H,,178.2,92.3,191.7,195.0
573186,13431,Marcus Stroman,P,SP,248.5,92.1,85.5,29.7
457759,5235,Justin Turner,H,,239.6,91.4,244.4,107.0
656555,16472,Rhys Hoskins,H,,478.6,90.8,395.5,141.0
687221,31382,Dalton Rushing,H,,130.2,90.2,121.4,141.0
677960,23796,Ryan Weathers,P,SP,367.3,90.2,97.4,28.3
643410,15551,Mark Leiter Jr.,P,RP,175.0,90.1,28.1,27.7
666397,27534,Edouard Julien,H,,125.1,89.3,118.9,104.0
489446,9073,Kirby Yates,P,RP,161.9,88.9,23.4,22.7
668670,19452,Jake Rogers,H,,202.3,88.8,225.4,117.0
678020,33294,Seth Halvorsen,P,RP,174.4,88.5,29.6,20.0
641154,17085,Pablo Lopez,P,SP,536.6,87.7,118.9,25.0
681676,24862,Ryan Fernandez,P,RP,112.9,87.5,24.0,21.7
519326,7836,Hunter Strickland,P,RP,103.6,85.9,25.9,19.3
701519,sa3017991,Travis Adams,P,RP,116.4,83.9,30.5,33.7
687330,25679,Kevin Kelly,P,RP,98.7,82.7,21.7,34.7
663837,21558,Matt Vierling,H,,297.3,82.5,279.7,99.0
623167,13896,Chris Flexen,P,RP,77.7,82.4,22.3,33.3
593423,14309,Frankie Montas,P,SP,270.6,81.9,76.2,38.7
687830,26048,Sawyer Gipson-Long,P,RP,107.1,81.1,26.8,31.3
666142,21846,Cole Ragans,P,RP,572.8,80.9,108.9,16.0
519151,7005,Ryan Pressly,P,RP,213.6,80.3,28.5,23.0
642528,19753,Jonathan Loaisiga,P,RP,144.5,79.5,28.1,27.0
680474,24488,Max Schuemann,H,,125.8,79.4,140.8,158.0
657041,16939,Lane Thomas,H,,393.7,79.2,366.3,89.0
669289,19997,Santiago Espinal,H,,191.4,78.9,219.5,171.0
695238,29634,Will Wagner,H,,100.4,78.3,105.8,81.0
695445,29574,Chase Lee,P,RP,113.8,78.3,21.0,25.0
687952,30011,Christian Encarnacion-Strand,H,,239.2,77.4,195.7,77.0
455119,11847,Chris Martin,P,RP,162.6,76.4,22.9,22.7
657136,19896,Connor Wong,H,,188.6,75.3,191.3,138.0
681869,24977,Shawn Dubin,P,RP,117.5,74.1,23.2,26.7
656731,21318,Tylor Megill,P,RP,255.6,73.8,55.7,20.3
669308,22253,Sean Reynolds,P,RP,128.8,73.4,23.7,20.0
667463,22051,John King,P,RP,125.4,73.2,25.3,32.0
672724,22823,Oswald Peraza,H,,184.2,72.5,195.6,195.0
669062,26252,Erik Miller,P,RP,158.0,72.3,25.5,12.7
543877,9774,Christian Vazquez,H,,161.3,72.1,204.6,133.0
674370,23150,Osvaldo Bido,P,RP,101.1,71.6,40.0,36.3
571771,10472,Enrique Hernandez,H,,196.4,71.0,198.6,141.0
605447,16122,Jordan Romano,P,RP,211.3,69.9,28.3,23.7
829272,sa3058454,Shinnosuke Ogasawara,P,RP,161.3,67.6,51.8,38.7
455117,6887,Martin Maldonado,H,,110.6,67.1,157.1,92.0
681857,24968,Reese Olson,P,RP,422.0,66.1,94.4,20.0
677588,23691,Jose Tena,H,,168.9,65.8,185.0,63.0
663604,21496,Brandon Lockridge,H,,153.2,65.6,191.0,83.0
671131,26215,Jackson Rutledge,P,RP,143.1,64.5,26.8,52.0
570482,10681,Gio Urshela,H,,125.7,64.3,135.9,90.0
660896,19459,Jorge Alcala,P,RP,106.6,63.6,23.6,37.7
544150,6175,Albert Suarez,P,RP,76.7,63.2,28.0,9.0
642136,19318,Matt Thaiss,H,,86.8,61.1,104.3,85.0
605452,12972,Joe Ross,P,RP,112.6,61.0,29.0,27.7
692225,33644,Kristian Campbell,H,,441.7,60.2,399.4,79.0
669203,19361,Corbin Burnes,P,RP,506.2,60.0,117.2,11.7
518886,6655,Craig Kimbrel,P,RP,86.4,59.2,20.4,12.0
702674,31508,Caden Dana,P,SP,121.7,59.1,43.5,29.3
686563,31730,Jonathan Cannon,P,SP,292.8,57.6,103.1,48.7
655889,20794,Manuel Rodriguez,P,RP,159.8,57.6,27.7,7.0
686580,25648,Justin Slaten,P,RP,164.5,56.1,28.9,13.3
690953,27756,Mick Abel,P,SP,81.4,56.0,21.4,33.0
681293,29921,Spencer Arrighetti,P,SP,221.9,55.8,62.0,25.7
664139,17871,Ian Gibaut,P,RP,88.6,55.4,22.5,12.7
595978,12976,Austin Hedges,H,,81.5,55.3,132.7,126.0
593576,11804,Hector Neris,P,RP,143.9,54.8,27.2,20.3
666149,26208,Tyler Fitzgerald,H,,416.8,53.8,391.7,130.0
642016,21229,Daniel Robert,P,RP,85.9,53.7,20.1,12.3
691783,29976,Jordan Lawlar,H,,265.0,53.3,253.6,63.0
621107,13774,Zach Eflin,P,SP,398.1,53.2,118.3,43.0
656537,16947,Derek Hill,H,,155.6,52.9,173.2,74.0
689017,27487,Landon Knack,P,RP,93.0,52.7,25.7,19.0
681217,30074,Chase Silseth,P,RP,137.4,52.1,40.4,11.0
596112,13594,Robert Stephenson,P,RP,99.8,51.5,23.2,10.0
645302,18363,Victor Robles,H,,194.2,49.5,195.7,68.0
679885,24453,Justin Martinez,P,RP,233.1,49.3,25.4,5.3
689690,29628,Alek Jacob,P,RP,98.1,49.2,22.5,11.7
666163,20287,Ben Rortvedt,H,,139.7,48.4,196.1,65.0
696136,30094,Jordan Wicks,P,RP,120.3,47.9,30.8,12.3
702176,31564,Alan Roden,H,,196.2,47.7,192.8,69.0
681882,24986,Colin Selby,P,RP,96.2,45.4,22.7,10.3
656234,21267,Jake Bird,P,RP,169.3,44.5,31.0,24.3
650893,17490,Genesis Cabrera,P,RP,78.6,44.3,20.1,35.0
701656,31475,Logan Henderson,P,RP,135.4,44.0,29.9,9.3
685107,27453,Anthony Veneziano,P,RP,74.6,43.7,20.6,8.3
673380,23055,Dedniel Nunez,P,RP,110.6,43.1,22.0,6.0
686799,27688,Jack Kochanowicz,P,SP,228.1,42.9,85.7,57.3
676775,23499,Keaton Winn,P,RP,147.3,42.5,35.8,10.0
680869,29766,Zack Gelof,H,,244.8,42.4,224.9,101.0
663855,19618,Jordan Hicks,P,RP,266.7,41.1,61.3,20.0
623149,13892,Paul Sewald,P,RP,108.5,40.9,21.7,8.0
676801,19599,Chas McCormick,H,,195.1,40.1,202.5,68.0
640451,15507,Hunter Harvey,P,RP,129.2,39.5,21.1,5.3
641555,20084,J.C. Escarra,H,,92.2,39.2,119.3,49.0
666464,21871,Jerar Encarnacion,H,,142.1,39.0,143.1,56.0
700242,29575,Trey Sweeney,H,,282.0,38.5,313.3,144.0
664238,18042,Dylan Moore,H,,322.5,38.3,276.9,117.0
678877,24257,Jhonkensy Noel,H,,155.9,37.2,169.2,66.0
657077,17027,Alex Verdugo,H,,136.3,37.0,139.4,88.0
642048,17888,Tayler Saucedo,P,RP,76.1,36.6,21.2,9.7
666277,21863,George Soriano,P,RP,90.3,36.5,22.7,18.3
680704,20517,Nick Sandlin,P,RP,105.7,36.1,22.0,8.3
664774,18126,LaMonte Wade Jr.,H,,329.9,35.0,314.8,93.0
676356,26365,Jonny DeLuca,H,,131.1,34.5,128.8,34.0
571760,15423,Andrew Heaney,P,SP,310.0,34.1,100.0,66.7
670224,26374,Kameron Misner,H,,233.1,33.7,271.2,71.0
592155,16061,Cam Booser,P,RP,141.1,33.1,29.5,12.7
690916,30160,Richard Fitts,P,SP,139.1,33.1,41.0,28.0
621028,17696,Kevin Newman,H,,98.2,33.1,138.7,67.0
677651,23735,Luis Garcia,P,RP,80.2,32.3,22.2,7.7
671221,20505,Drew Waters,H,,185.4,31.9,193.3,94.0
621366,16350,Ryan Borucki,P,RP,133.0,31.7,24.0,15.3
687931,sa3020529,Carson Whisenhunt,P,SP,92.3,31.7,23.1,23.3
682668,26548,Luisangel Acuna,H,,147.6,31.3,173.5,60.0
596295,16561,Austin Gomber,P,SP,117.4,30.7,56.4,57.7
683155,26257,Joey Estes,P,RP,108.2,29.0,47.4,4.0
679032,24336,Johan Rojas,H,,194.4,28.9,229.2,71.0
808963,35323,Roki Sasaki,P,RP,254.4,28.2,70.8,2.0
622786,16300,Jesus Tinoco,P,RP,160.4,27.9,29.3,4.3
678226,20271,Daysbel Hernandez,P,RP,146.0,27.5,26.7,15.0
663546,21481,Sean Hjelle,P,RP,90.4,26.8,22.4,15.0
691182,27962,Adael Amador,H,,142.1,25.5,140.6,37.0
595897,16074,Nick Burdi,P,RP,81.1,24.6,21.0,3.0
701305,31562,Zach Dezenzo,H,,155.2,24.4,169.4,17.0
664351,25839,Luis Contreras,P,RP,79.5,22.2,20.0,3.0
686676,25543,Korey Lee,H,,94.8,20.7,116.1,23.0
663432,17610,Tanner Rainey,P,RP,113.0,20.4,28.6,4.0
668820,22175,Max Kranick,P,RP,135.9,19.1,25.7,6.7
701121,31884,Logan VanWey,P,RP,83.6,18.8,20.7,2.0
688297,31261,Chris Roycroft,P,RP,96.7,18.3,24.0,10.7
641482,17874,Nestor Cortes,P,SP,148.8,18.1,38.5,26.3
677008,31166,Heston Kjerstad,H,,257.7,17.2,241.8,36.0
