playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3008140,Cadyn Grenier,BAL,SS,0,0.25,1,-1,-1,663760
21730,Jair Camargo,ATL,C/DH,0,1.04,4.19578,1.6,1.6,665856
sa3014544,Milan Tolentino,CLE,SS,0,1.1,4.45269,1.6,1.6,675455
18083,Austin Allen,,C,0,0.4,1.63393,-1,-1,664119
20626,Logan Porter,LAA,C,0,0.36,1.4341,-1,-1,682515
sa915613,Nick Dunn,,2B,0,0.49,1.99495,-2,-2,680709
sa3010712,Vito Friscia,,C/1B,0,0.25,1,-1,-1,687347
19864,Riley Adams,WSN,C,0.01219512,11.75,47.2066,34.6,34.6,656180
sa3016779,Frederick Bencosme,BAL,2B/SS,0,2.64,10.7019,4.2,4.2,695930
sa3019982,Kody Huff,CLE,C,0,1,4.05426,1.6,1.6,687627
23794,Jordan Groshans,ATL,3B,0,0.97,3.9159,1.6,1.6,677954
14894,Tony Kemp,,2B/OF,0,1.03,4.1677,1.6,1.6,643393
sa3017081,Wyatt Young,NYM,2B/SS,0,2.44,9.874,5.2,5.2,696281
sa3020014,Connor Charping,SEA,C,0,0.25,1.00377,-1,-1,806464
22272,Raynel Delgado,HOU,2B/3B/SS,0,0.6,2.4384,-2,-2,669384
sa3015182,Yeiner Fernandez,LAD,C/2B,0,1.21,4.91556,1.6,1.6,691558
24622,Ryan Fitzgerald,LAD,2B/SS,0,0.64,2.54391,-2,-2,680837
30384,Michael Arroyo,SEA,2B,0,0.25,1,-1,-1,703197
sa3021069,Sebastian Walcott,TEX,SS,0,0.25,1,-1,-1,806964
sa3010021,Kody Hoese,,3B,0,2.11,8.56651,6.2,6.2,682210
21386,Michael Papierski,,C,0,0.52,2.12463,-2,-2,657709
15172,Tim Anderson,,SS,0,3.34,13.2948,7.8,7.8,641313
sa3016966,Cooper Bowman,,2B,0,2.18,8.82666,6.2,6.2,688682
sa3022815,Matthew Etzel,MIA,OF,0,0.39,1.59203,-1,-1,803033
sa3016971,Justice Bigbie,DET,OF,0,3.81,15.4286,8.7,8.7,694425
29016,Leo Bernal,STL,C,0.18181818,0.25,1,-1,-1,699024
22558,Jarred Kelenic,NYY,OF,0.01785714,18.03,73.7809,61.6,61.6,672284
25688,Cam Devanney,,3B,0,2.31,9.26131,6.2,6.2,687478
sa829058,Jamie Ritchie,,C,0,0.25,1,-1,-1,657739
16398,Brian Navarreto,MIA,C,0,0.43,1.76277,-2,-2,640459
sa3015802,Jadher Areinamo,TBR,2B/SS,0,0.42,1.69867,-2,-2,699130
sa3019924,Matthew Wood,MIL,C,0,0.25,1,-1,-1,687783
sa3002866,Freuddy Batista,HOU,C,0,0.25,1,-1,-1,673945
sa3022917,Enrique Bradfield Jr.,BAL,OF,0,0.3,1.23113,-1,-1,690961
sa3015190,Adrián Sugastey,SFG,C,0,0.37,1.51445,-1,-1,692368
19563,Nate Mondou,,2B,0,0.6,2.42299,-2,-2,670148
sa3021845,Franklin Arias,BOS,SS,0,0.25,1,-1,-1,808265
sa3025410,Ethan Anderson,BAL,C/1B,0,0.25,1,-1,-1,803175
24388,José Rodríguez,,2B,0,0.51,2.04888,-2,-2,679563
35121,Joshua Kuroda-Grauer,ATH,3B,0,0.25,1,-1,-1,811965
sa3018552,Aron Estrada,BAL,2B,0,0.25,1,-1,-1,800406
sa3016818,Marcos Castañon,SDP,2B/3B,0,0.73,2.96115,2.6,2.6,676203
5235,Justin Turner,,3B,0.26388889,2.25,9.41187,6.2,6.2,457759
sa3016977,Aaron McKeithan,,C,0,0.25,1,-1,-1,702463
33323,Charles McAdoo,TOR,1B/2B,0,0.39,1.59203,-1,-1,807727
sa3022706,Bo Davidson,SFG,OF,0,0.42,1.69867,-2,-2,815589
18032,Mark Mathias,,2B/OF,0,0.25,1,-1,-1,664029
sa3020416,Jacob Reimer,NYM,3B,0,0.25,1,-1,-1,702544
10059,Max Stassi,,C,0,0.25,1,-1,-1,545358
19952,Khalil Lee,,OF,0,0.25,1,-1,-1,666137
33380,Drew Cavanaugh,SFG,C,0.04347826,0.25,1,-1,-1,701852
18206,Nick Dini,TBR,C,0,0.25,1,-1,-1,664926
28811,Angel Genao,CLE,2B/3B,0,0.25,1,-1,-1,694197
31490,Wade Meckler,LAA,OF,0.02352941,0.25,1,-1,-1,685133
sa829374,Rudy Martin Jr.,TOR,OF,0,0.25,1,-1,-1,657675
16451,Luis Guillorme,,2B/3B,0,3.35,13.352,7.8,7.8,641645
18288,Austin Dean,,OF,0,0.25,1,-1,-1,621573
sa739013,Dominic Miroglio,,C,0,0.25,1,-1,-1,641884
22164,Payton Henry,PHI,C,0,0.25,1,-1,-1,668721
sa3012023,Minho Kang,,C,0,0.25,1,-1,-1,547946
sa3025413,Joseph Sullivan,HOU,OF,0,0.25,1,-1,-1,813896
sa3003961,Chase Pinder,,OF,0,0.25,1,-1,-1,676198
24655,Owen Miller,CHC,1B/2B,0.2,2.78,11.3297,7.1,7.1,680911
7226,Matt Davidson,,3B/DH,0,0.25,1,-1,-1,571602
33312,Brett Bateman,TOR,OF,0,0.3,1.23113,-1,-1,703520
sa873599,Stevie Berman,,C,0,0.25,1,-1,-1,670281
12547,John Hicks,,C/1B,0,0.25,1,-1,-1,543308
32051,Ethan Salas,SDP,C/DH,0.4,0.25,1,-1,-1,806956
23209,Blake Hunt,,C,0,0.25,1,-1,-1,675448
sa917302,Yonathan Perlaza,,OF,0,0.25,1,-1,-1,666632
sa3016803,Spencer Packard,SEA,OF,0,0.51,2.07334,-2,-2,689070
35107,Tommy White,ATH,1B/3B,0.02083333,0.25,1,-1,-1,695720
20450,Brewer Hicklen,ATL,OF,0,2.91,11.7551,4.2,4.2,676551
29930,Kyler Fedko,PIT,OF,0.09090909,0.25,1,-1,-1,693459
sa873988,Camden Duzenack,,2B/SS,0,0.25,1,-1,-1,670427
sa3010704,Sammy Siani,SEA,OF,0,1.04,4.23381,1.6,1.6,686445
sa3022443,Graysen Tarlow,STL,C,0,0.25,1,-1,-1,815104
sa874244,Garrett Whitley,,OF,0,0.25,1,-1,-1,663605
sa3015727,Hendry Mendez,MIN,OF,0,0.25,1,-1,-1,694230
sa3014448,Trevor Hauver,TEX,OF,0,0.82,3.34374,2.6,2.6,669386
sa3022435,Zach Levenson,STL,OF,0,0.25,1,-1,-1,804241
28344,Tsung-Che Cheng,BOS,SS,0,3.67,14.8453,9.7,9.7,691907
sa3007028,Chris Williams,,C/1B,0,0.25,1,-1,-1,675910
sa3015790,Thayron Liranzo,DET,C,0,0.25,1,-1,-1,699073
sa3023485,Tomas Frick,,C,0,0.25,1,-1,-1,694281
29962,Kenny Piper,TBR,C,0,0.67,2.72677,-2,-2,700652
sa858829,Mitchell Tolman,,2B,0,0.25,1,-1,-1,664051
sa3016144,Diego Velasquez,SFG,2B/SS,0,0.42,1.694,-2,-2,694196
sa3025434,Jacob Cozart,LAA,C,0,0.25,1,-1,-1,695524
sa3010703,Andrew Navigato,DET,SS,0,2.09,8.48736,6.2,6.2,685382
sa918961,Eli Wilson,,C,0,0.25,1,-1,-1,670250
sa3020278,Tatem Levins,TBR,C,0,0.25,1,-1,-1,694420
sa3004263,Abrahan Gutierrez,NYY,C,0,0.25,1,-1,-1,670868
13265,Mike Zunino,,C,0,0.25,1,-1,-1,572287
sa3006869,Devin Mann,,2B/3B,0,0.5,2.0333,-2,-2,669471
sa3017605,Andres Sosa,,C,0,0.39,1.5752,-1,-1,703245
sa3019777,William Bergolla Jr.,CHW,2B/SS,0,0.25,1,-1,-1,703151
16680,Brian O'Keefe,,C,0,0.25,1,-1,-1,657247
sa3019968,Zach Morgan,SFG,C,0,0.25,1,-1,-1,681439
10655,Rob Brantly,,C,0,0.28,1.10863,-1,-1,542963
sa3004505,Erik Ostberg,,C/1B,0,0.25,1,-1,-1,675964
sa3012665,Baek-ho Kang,,1B/OF,0,0.25,1,-1,-1,
18721,Guillermo Heredia,,OF,0,0.25,1,-1,-1,628338
sa3012057,Taegun Kim,,C,0,0.25,1,-1,-1,673493
sa3020214,Termarr Johnson,PIT,2B,0,0.25,1,-1,-1,702261
sa3022750,Roc Riggio,COL,2B,0,0.25,1,-1,-1,691792
sa3015665,Omar Alfonzo,NYY,C,0,0.25,1,-1,-1,692657
sa3025264,Brandon Butterworth,BAL,2B/SS,0,0.25,1,-1,-1,822578
sa3012034,Jeong Choi,,3B,0,0.25,1,-1,-1,547948
sa3010159,Ripken Reyes,,2B,0,1.93,7.81965,1.6,1.6,685341
sa917934,Joe Rizzo,,3B,0,0.25,1,-1,-1,666143
sa3009279,Miguel Palma,NYY,C,0,0.3,1.23113,-1,-1,682692
sa3007513,Ramon Mendoza,STL,2B/3B,0,0.25,1.01405,-1,-1,680636
33530,Cooper Pratt,MIL,SS,0,0.25,1,-1,-1,806198
22202,Jeter Downs,,2B/3B/SS,0,0.25,1,-1,-1,669023
16403,Francisco Mejía,,C,0,0.74,3.00919,2.6,2.6,642336
sa3015636,Victor Arias,TOR,OF,0,0.25,1,-1,-1,692478
sa3022680,Phillip Glasser,WSN,2B/OF,0,0.25,1,-1,-1,701298
19553,Símon Muzziotti,,OF,0,0.44,1.77538,-2,-2,665922
sa548194,Mel Rojas Jr.,,OF,0,0.25,1,-1,-1,592692
sa857219,Gavin Collins,,C/3B,0,0.25,1,-1,-1,641468
sa3019825,Jacob Berry,KCR,3B/OF,0,2.22,9.00468,6.2,6.2,694351
sa3017331,Dru Baker,CHW,OF,0,0.73,2.96115,2.6,2.6,681333
10200,Tucker Barnhart,,C,0,1.47,5.77307,3.6,3.6,571466
33500,John Peck,DET,SS,0,0.25,1,-1,-1,807726
10348,Domingo Santana,,OF,0,0.25,1,-1,-1,570267
sa3025240,Connor Caskenette,MIA,C,0,0.25,1,-1,-1,683353
sa872850,Lorenzo Cedrola,,OF,0,0.25,1,-1,-1,661411
sa3011821,Willy Vasquez,,3B,0,1.09,4.41435,1.6,1.6,691938
sa3005529,Randy Florentino,,C,0,0.25,1,-1,-1,678594
sa3020495,Seth Stephenson,DET,OF,0,0.25,1,-1,-1,700931
sa3007822,Elih Marrero,KCR,C,0,0.25,1,-1,-1,663503
28020,Jose Fernandez,ARI,1B/3B/DH,0.3015873,0.25,1,-1,-1,699912
sa736830,Michael De La Cruz,,C,0,0.25,1,-1,-1,631222
23985,Osleivis Basabe,SFG,2B/SS,0.02272727,0.25,1,-1,-1,678545
sa3022480,Homer Bush Jr.,TBR,OF,0,0.25,1,-1,-1,683344
sa830429,Ho-young Son,,SS,0,0.25,1,-1,-1,656098
15487,Victor Reyes,,OF,0,0.25,1,-1,-1,622682
sa3010693,Andrick Nava,MIL,C,0,0.25,1,-1,-1,682774
sa3029251,Cole Conn,ATH,C,0,0.25,1,-1,-1,813833
22842,Alexander Canario,,OF,0,1.89,7.79667,7.2,7.2,672744
sa3015846,Bryant Betancourt,COL,C/1B,0,0.25,1,-1,-1,700164
29218,Pedro Ramírez,CHC,2B,0.1875,0.25,1,-1,-1,699393
19181,Zack Collins,,C,0,0.25,1,-1,-1,641470
sa737614,Riley Unroe,CHW,2B,0,0.25,1,-1,-1,624523
sa3008876,J.J. D'Orazio,LAA,C,0,0.35,1.41248,-1,-1,683490
sa3015018,Nick Raposo,SEA,C,0,0.25,1,-1,-1,695596
33191,Brock Rodden,SEA,3B/SS,0.04761905,0.25,1,-1,-1,801126
13338,Omar Narváez,,C,0,2.39,9.38008,6.2,6.2,553882
13757,Chris Taylor,,OF,0,26.73,107.967,83,83,621035
sa3011587,Luke Berryhill,,C/1B,0,0.25,1,-1,-1,666124
sa3008391,JJ Schwarz,,C/1B,0,0.25,1,-1,-1,656943
sa3017797,Colby Smelley,,C,0,0.25,1,-1,-1,702457
sa3025160,Jon Jon Gazdar,STL,2B/SS,0,0.25,1,-1,-1,822501
30675,Luis Lara,MIL,OF,0,0.25,1,-1,-1,800325
sa3025248,Duce Gourson,PIT,2B/3B,0,0.25,1,-1,-1,701546
sa3015199,Kala'i Rosario,MIN,OF,0,0.39,1.59203,-1,-1,693850
sa3003291,Francisco Acuna,SDP,SS,0,0.25,1,-1,-1,672696
33253,Cole Carrigg,COL,OF,0,0.25,1,-1,-1,694249
25369,Omar Martinez,LAA,C,0,0.25,1,-1,-1,683079
21139,Tyler Payne,,C,0,0.25,1,-1,-1,665066
sa3025247,Zach Ehrhard,LAD,OF,0,0.25,1,-1,-1,701394
23378,José Barrero,BAL,SS,0,1.33,5.29254,0.6,0.6,676480
19331,Jose Rojas,,3B/OF,0,0.25,1,-1,-1,670351
sa3006666,Ross Adolph,,OF,0,0.25,1,-1,-1,680244
sa3017075,Luke Waddell,ATL,SS,0,0.79,3.18632,2.6,2.6,680672
sa3018571,Jefferson Rojas,NYM,SS,0,0.25,1,-1,-1,800473
sa3010906,Aaron Antonini,,C,0,0.25,1,-1,-1,689577
30361,Lazaro Montes,SEA,DH/OF,0.6,0.25,1,-1,-1,703155
sa3014825,Jack Blomgren,HOU,2B/SS,0,0.25,1,-1,-1,685076
sa3014832,Matt Scheffler,,C,0,0.25,1,-1,-1,688032
sa3012064,Kyoung-min Hur,,3B,0,0.25,1,-1,-1,673482
13151,José Briceño,,C,0,0.25,1,-1,-1,593993
16285,Michael Hermosillo,,OF,0,0.25,1,-1,-1,641684
15519,Franklin Barreto,,2B/SS,0,0.25,1,-1,-1,620439
sa3022825,Carson Roccaforte,KCR,OF,0,0.25,1,-1,-1,811287
sa3032302,Dub Gleed,TOR,1B/3B,0,0.25,1,-1,-1,801957
sa3020008,Blake Rambusch,SEA,2B/OF,0,0.25,1,-1,-1,800683
sa829787,Andrew Bechtold,PHI,3B,0,0.25,1,-1,-1,657510
sa3008251,Jax Biggers,HOU,2B,0,0.75,3.04258,2.6,2.6,680890
sa3008877,Euribiel Angeles,ATH,2B/SS,0,0.3,1.23113,-1,-1,683494
sa3015781,Yamal Encarnacion,HOU,2B/OF,0,0.25,1,-1,-1,699043
sa3021208,Eduardo Quintero,LAD,OF,0,0.25,1,-1,-1,808234
sa3022566,Jeron Williams,,2B/SS,0,0.3,1.23113,-1,-1,700784
sa3005624,Ronaiker Palma,,C,0,0.25,1,-1,-1,681623
13807,Kevin Plawecki,,C,0,0.25,1,-1,-1,608700
sa917669,Julio E. Rodriguez,,C,0,0.25,1,-1,-1,667372
sa3007013,Scott Kapers,,C,0,0.25,1,-1,-1,663727
sa3020417,Brooks Brannon,BOS,C/1B,0,0.25,1,-1,-1,703477
sa3011265,Bryan Arias,,1B/OF,0,0.25,1,-1,-1,687035
sa3020220,Dylan O'Rae,MIL,2B,0,0.51,2.0549,-2,-2,802506
sa3008051,Josh Breaux,,C,0,0.25,1,-1,-1,677007
sa3004883,Micael Ramirez,,C,0,0.25,1,-1,-1,676017
sa3010596,Corey Joyce,TEX,2B/SS,0,0.25,1,-1,-1,687144
sa3015659,Manuel Palencia,NYY,C,0,0.25,1,-1,-1,692633
sa3017285,Damon Dues,,2B,0,0.25,1,-1,-1,680815
sa3022808,Tavian Josenberger,BAL,OF,0,0.25,1,-1,-1,694444
sa3018938,Cristofer Torin,ARI,SS,0,0.25,1,-1,-1,800198
sa3008282,Andy Weber,CHW,2B/SS,0,0.25,1,-1,-1,681581
sa3005781,Alexander Ovalles,,1B/OF,0,0.25,1,-1,-1,678900
sa3025408,Austin Overn,TBR,OF,0,0.25,1,-1,-1,702556
21127,Alejo Lopez,KCR,2B,0,0.25,1,-1,-1,664670
sa3009874,Trevor Schwecke,,OF,0,0.63,2.54578,3.6,3.6,673893
sa3025409,Griff O'Ferrall,BAL,2B/SS,0,0.25,1,-1,-1,803172
sa3017735,Connor Kokx,,OF,0,0.37,1.49262,-1,-1,701634
18027,Hoy Park,ATH,2B,0,0.84,3.40759,2.6,2.6,660829
sa3004969,Je'Von Ward,,OF,0,0.25,1,-1,-1,669219
33433,George Lombard Jr.,NYY,SS,0,0.25,1,-1,-1,806146
sa3005504,Allan Cerda,,OF,0,0.25,1,-1,-1,678323
sa3006525,Jose Mujica,ATH,C,0,0.25,1,-1,-1,678796
sa875231,Gabriel Cancel,,2B,0,0.25,1,-1,-1,663708
11281,Whit Merrifield,,2B/OF,0.0212766,0.26,1.03918,-1,-1,593160
12977,Michael Pérez,,C,0,0.25,1,-1,-1,605421
14811,Luke Voit,,1B/DH,0,0.25,1,-1,-1,572228
sa3015525,Ronald Rosario,BOS,C,0,0.25,1,-1,-1,691385
20233,Gilberto Celestino,,OF,0,0.25,1,-1,-1,665482
sa3020276,Murphy Stehly,,3B,0,0.25,1,-1,-1,693822
sa3010584,Cooper Johnson,TEX,C,0,0.25,1,-1,-1,666194
28199,Blaze Jordan,STL,3B,0,1.21,4.91556,0.6,0.6,691458
sa3025253,Brendan Jones,MIA,OF,0,0.25,1,-1,-1,800957
14691,Harold Castro,,2B,0,0.49,1.99404,-2,-2,605612
sa917320,Leonel Valera,,SS,0,0.25,1,-1,-1,665987
sa3007505,Ruben Cardenas,,OF,0,0.25,1,-1,-1,665180
sa917939,Andy Yerzy,STL,C/1B,0,0.25,1,-1,-1,647378
14942,Andrew Knapp,,C,0,1.17,4.72431,1.6,1.6,595284
12282,Rougned Odor,,2B,0,0.25,1,-1,-1,596059
sa1115979,Nick Kahle,,C,0,0.25,1,-1,-1,685277
sa3017151,Sam Praytor,,C,0,0.25,1,-1,-1,671217
sa3018214,Alsander Womack,,2B,0,0.4,1.61344,-1,-1,703920
sa3022565,Mitch Jebb,PIT,2B/OF,0,0.25,1,-1,-1,694991
sa3022660,Kendall George,LAD,OF,0,0.25,1,-1,-1,806077
sa3025480,Alex Stone,,C,0,0.25,1,-1,-1,694565
29614,Chad Stevens,COL,2B/3B,0,0.46,1.81792,-2,-2,677060
21304,Mark Kolozsvary,PHI,C,0,0.25,1,-1,-1,656627
sa3022606,Trent Farquhar,,2B/SS,0,0.25,1,-1,-1,802531
sa917135,Moisés Castillo,,SS,0,0.25,1,-1,-1,665940
sa738152,Edwin Díaz,,3B/SS,0,0.25,1,-1,-1,641521
sa3002836,Evan Mendoza,,3B/SS,0,0.25,1,-1,-1,656734
sa3022496,Calvin Harris,CHW,C,0,0.25,1,-1,-1,691941
sa3004884,Justin Connell,,OF,0,0.25,1,-1,-1,676667
31471,Jack Brannigan,PIT,3B,0,0.25,1,-1,-1,687394
sa876111,Garrett Wolforth,,C/1B,0,0.25,1,-1,-1,663446
29005,Esmerlyn Valdez,PIT,OF,0,0.25,1,-1,-1,699013
sa3023056,Jonah Advincula,CLE,OF,0,0.25,1,-1,-1,809945
sa918686,Brandon Martorano,,C,0,0.25,1,-1,-1,668785
33656,A.J. Ewing,NYM,OF,0.00909091,0.25,1,-1,-1,805999
sa3016853,Zach Humphreys,LAA,C,0,0.25,1,-1,-1,668876
sa3003288,Jose Peroza,,3B,0,0.25,1,-1,-1,672692
12174,Jorge Bonifacio,,OF,0,0.25,1,-1,-1,593528
sa658616,C.J. Hinojosa,,2B/SS,0,0.66,2.67275,3.6,3.6,546994
sa918343,Lyle Lin,,C,0,0.25,1,-1,-1,670076
4106,Michael Brantley,,OF,0,0.25,1,-1,-1,488726
sa3020131,Cam Collier,CIN,3B,0,0.25,1,-1,-1,702253
sa917824,Juan Fernandez,,C,0,0.25,1,-1,-1,667749
sa3025195,Payton Green,MIA,2B/SS,0,0.25,1,-1,-1,700243
31710,Ben Ross,MIN,2B/3B/DH,0.33333333,1,4.05426,1.6,1.6,805346
22254,Joe Perez,,3B,0,0.39,1.59583,-1,-1,669309
sa877497,Arquímedes Gamboa,,SS,0,0.25,1,-1,-1,660614
sa3025514,Ryan Jackson,SDP,2B/3B/SS,0,0.25,1,-1,-1,810838
sa3017332,Braiden Ward,BOS,OF,0,0.25,1,-1,-1,685274
sa3017660,Anthony Vilar,SDP,C,0,0.25,1,-1,-1,681036
sa3009330,Frank Rodriguez,LAD,C,0,0.25,1,-1,-1,684491
sa913717,Juan Zabala,,C,0,0.25,1,-1,-1,668558
19625,David MacKinnon,,1B/3B,0,0.25,1,-1,-1,676950
sa3017328,Mat Nelson,,C,0,0.25,1,-1,-1,680756
sa3008953,Rubel Cespedes,,1B/3B,0,0.25,1,-1,-1,686438
sa3015798,Leo Balcazar,CIN,2B/SS,0,0.25,1,-1,-1,699114
sa3019870,Ben Gobbel,LAA,3B,0,0.25,1,-1,-1,806534
sa3038641,Kole Myers,LAD,OF,0,0.25,1,-1,-1,801887
sa3005541,Luis Toribio,,1B/3B,0,0.25,1.01405,-1,-1,678681
20970,Oscar Gonzalez,,OF,0.0952381,2.45,10.1069,1.2,1.2,660757
33492,Jim Jarvis,ATL,SS,0,0.25,1,-1,-1,805347
10323,Rafael Ortega,,OF,0,1.27,5.20567,3.6,3.6,542364
sa657521,Angelo Castellano,,3B/SS,0,0.25,1,-1,-1,613546
sa3023425,Christian Knapczyk,CLE,2B,0,0.25,1,-1,-1,694387
sa3017163,Wyatt Hendrie,PIT,C,0,0.25,1,-1,-1,689134
13854,Anthony Bemboom,,C,0,0.25,1,-1,-1,621532
sa3012061,Junwoo Jeon,,OF,0,0.25,1,-1,-1,628456
sa3015593,Oswaldo Linares,SDP,C,0,0.25,1,-1,-1,692021
sa3020189,Devonte Brown,,OF,0,0.73,2.96115,2.6,2.6,675994
sa3008238,Korry Howell,,OF,0,0.25,1,-1,-1,676759
sa3011578,Wuilfredo Antunez,PHI,OF,0,0.25,1,-1,-1,686404
sa3020135,Luke Adams,MIL,1B/3B,0,0.25,1,-1,-1,702726
sa3017370,Josh Crouch,,C,0,0.25,1,-1,-1,676509
sa3017118,River Town,,OF,0,0.25,1,-1,-1,701817
sa3025252,Jared Thomas,COL,OF,0,0.25,1,-1,-1,703606
sa3015062,Victor Labrada,SEA,OF,0,0.25,1,-1,-1,700032
sa3017180,Reed Trimble,BAL,OF,0,0.25,1,-1,-1,701655
sa747574,Johan Mieses,,OF,0,0.25,1,-1,-1,644407
sa3022562,Kemp Alderman,MIA,OF,0,6.07,24.6147,22.2,22.2,694580
sa3023424,Julian Brock,TEX,C,0,0.25,1,-1,-1,683149
27593,Ivan Johnson,CIN,2B,0.23076923,0.75,3.04031,2.6,2.6,671155
sa3005152,Jan Mercado,,C,0,0.25,1,-1,-1,676286
sa3022162,Eduardo Tait,MIN,C,0,0.25,1,-1,-1,806953
10711,Arismendy Alcántara,,2B/OF,0,0.25,1,-1,-1,570489
sa3017171,Ian Moller,TEX,C,0,0.25,1,-1,-1,695744
sa3015293,Miguel Ugueto,STL,OF,0,0.25,1,-1,-1,692568
20022,Kramer Robertson,,SS,0,0.25,1,-1,-1,670298
16429,Jason Martin,,OF,0,0.25,1,-1,-1,641829
sa3016810,Konner Piotto,,C/1B,0,0.25,1,-1,-1,702920
5038,Josh Donaldson,,3B,0,0.25,1,-1,-1,518626
14388,Ronald Guzmán,,1B,0,0.25,1,-1,-1,608597
sa3009868,Morgan McCullough,,2B/3B/SS,0,0.25,1,-1,-1,668833
sa3017734,Jake Fox,CLE,OF,0,0.25,1,-1,-1,695780
sa3007788,Sean Roby,,1B/3B,0,0.25,1,-1,-1,681852
19727,Joe Dunand,,2B/3B,0,0.25,1,-1,-1,656388
sa3002846,Luis Yanel Diaz,,3B,0,0.25,1,-1,-1,672504
sa3020216,Mikey Romero,BOS,2B/3B/SS,0,0.25,1,-1,-1,702540
sa3007016,Michael Berglund,,C,0,0.25,1,-1,-1,668842
sa872490,Joseph Rosa,,2B/SS,0,0.25,1,-1,-1,660563
14773,Yu Chang,,SS,0,0.25,1,-1,-1,644374
17932,Andrew Stevenson,,OF,0,0.25,1,-1,-1,664057
sa3025256,Ben McLaughlin,ARI,1B,0,0.25,1,-1,-1,808768
sa3025308,Parks Harber,SFG,3B,0,0.25,1,-1,-1,692238
10028,Christian Bethancourt,PIT,C,0.03225806,2.03,7.86817,4.2,4.2,542194
sa3025438,Colton Becker,KCR,2B/3B/SS,0,0.25,1,-1,-1,813851
sa3010845,Chase Strumpf,,2B/3B,0,0.25,1,-1,-1,668664
16219,J.D. Davis,,3B,0,2.65,10.9267,4.2,4.2,605204
12180,Jorge Alfaro,KCR,C,0,0.24,1,-1,-1,595751
sa3020191,Gavin Logan,ARI,C,0,0.25,1,-1,-1,678099
sa918963,Chavez Young,,OF,0,0.25,1,-1,-1,669945
19635,Sheldon Neuse,,2B/3B,0,0.25,1,-1,-1,641914
sa3007869,Cody Roberts,,C,0,0.25,1,-1,-1,663944
sa3019996,Cayden Wallace,WSN,3B,0,0.3,1.23113,-1,-1,691024
32053,Turner Hill,SFG,OF,0.05,0.25,1,-1,-1,806367
sa3003347,Sebastian Espino,,SS/OF,0,0.25,1,-1,-1,672823
sa3014937,Tucker Bradley,,OF,0,0.25,1,-1,-1,674646
sa3012016,Jaeho Kim,,SS,0,0.25,1,-1,-1,673491
20501,Scott Hurst,,OF,0,0.25,1,-1,-1,656568
sa3016084,Allan Castro,BOS,OF,0,0.42,1.694,-2,-2,691369
sa3014500,Freddy Zamora,MIL,SS,0,0.5,2.04402,-2,-2,668965
sa3022489,Jacob Sharp,TOR,C,0,0.25,1,-1,-1,814435
sa3003197,David García,MIL,C,0,0.25,1,-1,-1,671272
sa828281,Ramon Hernandez,,1B/3B,0,0.25,1,-1,-1,650346
sa3015077,Aaron Palensky,,OF,0,0.25,1,-1,-1,695312
sa3004813,Logan Warmoth,,SS/OF,0,0.25,1,-1,-1,657089
sa916844,Ricardo Genovés,,C,0,0.25,1,-1,-1,665648
sa3025202,Fenwick Trimble,MIA,OF,0,0.25,1,-1,-1,814458
sa3006220,Pablo Aliendo,CIN,C,0,0.27,1.09321,-1,-1,680846
sa3007874,Wilderd Patiño,,OF,0,0.39,1.59203,-1,-1,679741
21634,Ford Proctor,,2B,0,0.25,1,-1,-1,665154
sa3025259,Khadim Diaw,MIN,C/OF,0,0.25,1,-1,-1,813715
sa3022688,Jared Dickey,ATH,OF,0,0.25,1,-1,-1,801406
sa1169809,Simon Whiteman,,2B/SS,0,0.25,1,-1,-1,687626
sa3010157,Daniel Cope,,C,0,0.25,1,-1,-1,684543
sa3012065,Sang-soo Kim,,SS,0,0.25,1,-1,-1,628357
sa3007053,Niko Hulsizer,,OF,0,0.25,1,-1,-1,680881
sa3025198,Carson DeMartini,PHI,3B,0,0.25,1,-1,-1,701831
19842,Caleb Hamilton,,C/1B,0,0.25,1,-1,-1,643348
sa829857,Bryson Brigman,,2B/SS,0,0.66,2.67275,3.6,3.6,624417
sa918418,Jim Haley,,1B/3B,0,0.84,3.40759,2.6,2.6,670113
25980,Matthew Lugo,KCR,OF,0.02941176,12.46,49.9265,36.1,36.1,683090
sa3004046,Jeremy Arocho,,2B,0,0.73,2.96115,2.6,2.6,671080
17161,Chad Wallach,ATH,C,0,0.25,1,-1,-1,595453
sa3011445,Marcus Lee Sang,TEX,OF,0,1,4.05426,1.6,1.6,686984
sa3022810,Nick Lorusso,NYM,1B/3B,0,0.25,1,-1,-1,700681
sa3005488,Keyber Rodriguez,TEX,3B/SS,0,1,4.05426,1.6,1.6,677601
sa3017902,Ernie Yake,,2B/SS,0,0.25,1,-1,-1,687044
sa3014941,Brett Auerbach,,2B,0,0.25,1,-1,-1,682266
sa3017043,Michael Trautwein,CIN,C,0,0.25,1,-1,-1,681114
17922,Isan Díaz,,2B/3B,0,0.25,1,-1,-1,656371
3917,Dayan Viciedo,,OF,0,0.25,1,-1,-1,493364
sa3021051,Demetrio Crisantes,ARI,2B,0,0.25,1,-1,-1,702679
sa3020281,Emaarion Boyd,MIA,OF,0,0.25,1,-1,-1,702708
sa3019972,Clark Elliott,ATH,OF,0,0.25,1,-1,-1,686499
sa3008279,Caleb Knight,,C,0,0.25,1,-1,-1,676332
sa3020762,Jack Pineda,KCR,3B/SS,0,0.25,1,-1,-1,801442
