Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Greg Bird","NYY",0.20000000298023224,1,0.8901000022888184,0.2126999944448471,0.1298000067472458,0.042899999767541885,0.0020000000949949026,0.03799999877810478,0.1151999980211258,0.11879999935626984,0.08910000324249268,0.004999999888241291,0.2515999972820282,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.0066999997943639755,0.0038999998942017555,0.23896190753612706,0.08910000324249268,0.2515999972820282,0.35413356202312285,0.3107577701212228,0.41972812124373887,0.3218263685450916,0.7304858913649617,0.1807662137076118,3.117191171656204,0.28733551632432264,0.0010000000474974513,-0.0009634184242885016,0.1165395780009763,0.009100797633601875,105.40323309250137,0.000036581623208949664,,0.00597577008398978,-0.016666999086737633,0.00227791064987497,,,,,,,,1.0841399652650578,5.420699745550569,1.0841399652650578,5.420699745550569,,,,,,,,,,,,,,,,,,,"Greg Bird","14131",595885
"Preston Tucker","HOU",0.20000000298023224,1,0.9133999943733215,0.21940000355243683,0.14300000667572021,0.043800000101327896,0.0015999999595806003,0.031099999323487282,0.10670000314712524,0.10999999940395355,0.0658000037074089,0.006000000052154064,0.1996999979019165,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.007899999618530273,0.0044999998062849045,0.24020145051891084,0.0658000037074089,0.1996999979019165,0.3294942633886599,0.2940525390218759,0.39391285993813,0.302694775618782,0.6879653989600059,0.15371140941921918,3.2848967479410183,0.2728590132631611,0.0010000000474974513,-0.0009078038475850429,0.10186622389283917,-0.005572556474535247,94.82984003928794,0.00009219619991240836,,-0.00559080023081104,-0.005332999862730503,0.0022524003182563443,,,,,,,,0.9645300308126025,4.822650082199926,0.9645300308126025,4.822650082199926,,,,,,,,,,,,,,,,,,,"Preston Tucker","13633",605512
"Alden Carrithers","OAK",0.20000000298023224,1,0.8952000141143799,0.22540000081062317,0.1785999983549118,0.03539999946951866,0.005799999926239252,0.005499999970197678,0.0940999984741211,0.08049999922513962,0.08100000023841858,0.0010000000474974513,0.1200999990105629,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.0210999995470047,0.010999999940395355,0.2517873070339605,0.08100000023841858,0.1200999990105629,0.6744379759011868,0.3184059538895583,0.32260946425382603,0.29034816823756426,0.6410154181433843,0.07082215721986551,4.452896223384911,0.2829751597032873,0,-0.0009404011355769791,0.09239674882944238,-0.015042031537932038,87.73043429838079,-0.0009404011355769791,,-0.014427004764611617,0.003333000000566244,0.0022337308543398547,,,,,,,,0.8367499875370412,4.183749875342475,0.8367499875370412,4.183749875342475,,,,,,,,,,,,,,,,,,,"Alden Carrithers","sa454577",543002
"J.T. Wise","TEX",0.20000000298023224,1,0.907800018787384,0.20110000669956207,0.12999999523162842,0.04390000179409981,0.0020000000949949026,0.025200000032782555,0.10040000081062317,0.10140000283718109,0.06949999928474426,0.003000000026077032,0.27970001101493835,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.007600000128149986,0.004399999976158142,0.2215245676775666,0.06949999928474426,0.27970001101493835,0.24848050249462583,0.28134433554895405,0.3575677379578988,0.28424386298651394,0.6389120735068529,0.13604317028033222,3.3281256014531726,0.2881716980418352,0,-0.0009138849385810212,0.08771493101752117,-0.019723849349853252,75.5676078441034,-0.0009138849385810212,,-0.027769765311936624,0.016666999086737633,0.0022327698244081905,,,,,,,,0.8315700217848643,4.1578500469675275,0.8315700217848643,4.1578500469675275,,,,,,,,,,,,,,,,,,,"J.T. Wise","sa505632",519436
"Luis Flores","CHC",0.20000000298023224,1,0.885699987411499,0.18860000371932983,0.1281999945640564,0.03680000081658363,0.002300000051036477,0.021199999377131462,0.09160000085830688,0.08940000087022781,0.09179999679327011,0.003000000026077032,0.18970000743865967,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.004699999932199717,0.002899999963119626,0.21293892559547442,0.09179999679327011,0.18970000743865967,0.4839219461968342,0.2911761795316675,0.33137631029738057,0.2807955392408282,0.6225524898290481,0.11843738470190615,2.7536322045766024,0.24538259909575716,0.0010000000474974513,-0.001005586073235692,0.08507017082453366,-0.02236860954284076,76.30268617301493,-0.0000055860257382406645,,-0.026606177501695912,0.016666999086737633,0.002231750151772937,,,,,,,,0.7927800194127483,3.9639000379970284,0.7927800194127483,3.9639000379970284,,,,,,,,,,,,,,,,,,,"Luis Flores","sa454795",457745
"Stuart Turner","MIN",0.20000000298023224,1,0.92330002784729,0.2134000062942505,0.14790000021457672,0.04179999977350235,0.0038999998942017555,0.019700000062584877,0.09510000050067902,0.09529999643564224,0.05400000140070915,0,0.20280000567436218,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.013799999840557575,0.007600000128149986,0.23112747737244296,0.05400000140070915,0.20280000567436218,0.2662721888056426,0.2781243704239546,0.3487490414630245,0.2793692781378188,0.6268734118869791,0.11762156409058153,4.03297975581202,0.27347169311161507,0.0010000000474974513,-0.0009008412628150695,0.08397627162357699,-0.02346250874379744,74.59751091789099,0.0000991587846823818,,-0.027823043987015753,0.016666999086737633,0.0022269257761869297,,,,,,,,0.7943100091069935,3.971549986354261,0.7943100091069935,3.971549986354261,,,,,,,,,,,,,,,,,,,"Stuart Turner","15207",642156
"Zach Lutz","NYM",0.20000000298023224,1,0.8967999815940857,0.2092999964952469,0.14010000228881836,0.03880000114440918,0.0034000000450760126,0.027000000700354576,0.09520000219345093,0.0989999994635582,0.0786999985575676,0.0020000000949949026,0.249099999666214,0.010999999940395355,0.007400000002235174,0.006099999882280827,,0.005100000184029341,0.0032999999821186066,0.23338537108710752,0.0786999985575676,0.249099999666214,0.3159373691811444,0.30083509506142253,0.37455398573627524,0.3011389670762229,0.6753890807976978,0.14116861464916772,2.974527402404078,0.2902404095570398,0,-0.0010831972808493949,0.1006729657173508,-0.006765814650023617,94.21937434019084,-0.0010831972808493949,,-0.0075720365971823685,-0.00266700005158782,0.002198859206655846,,,,,,,,0.9305300048319622,4.652649954829924,0.9305300048319622,4.652649954829924,,,,,,,,,,,,,,,,,,,"Zach Lutz","3735",518963
"Jose Martinez","OAK",0.20000000298023224,1,0.9246000051498413,0.2273000031709671,0.17000000178813934,0.04149999842047691,0.0019000000320374966,0.013899999670684338,0.093299999833107,0.0917000025510788,0.05260000005364418,0.0020000000949949026,0.1177000030875206,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.007600000128149986,0.004399999976158142,0.24583603926557485,0.05260000005364418,0.1177000030875206,0.4468988842296913,0.29073161063272546,0.3399307761814335,0.2812911844460023,0.630662386814159,0.09409473691585868,3.231793793816406,0.2665833890161171,0,-0.001004751394438086,0.0854503157312089,-0.021988464636165526,81.41085083355713,-0.001004751394438086,,-0.02143778812170621,0.009999999776482582,0.002196021811780151,,,,,,,,0.7970400044228881,3.985199962730334,0.7970400044228881,3.985199962730334,,,,,,,,,,,,,,,,,,,"Jose Martinez","sa291098",456065
"Ryan Casteel","COL",0.20000000298023224,1,0.92330002784729,0.23070000112056732,0.15240000188350677,0.04830000177025795,0.003000000026077032,0.027000000700354576,0.10300000011920929,0.10939999669790268,0.05719999969005585,0.0010000000474974513,0.21130000054836273,0.006000000052154064,0.007400000002235174,0.006099999882280827,,0.006399999838322401,0.004100000020116568,0.2498646097287069,0.05719999969005585,0.21130000054836273,0.27070515637298265,0.2957037857971594,0.39640419935545257,0.305623531625856,0.692107985152612,0.14653958962674568,3.3164068177014148,0.29419409675680547,0.0010000000474974513,-0.0010750772217324274,0.10411249131833054,-0.003326289049043881,75.97149317433787,-0.00007507717423497606,,-0.027047437776509142,0.016666999086737633,0.002183349054705387,,,,,,,,0.969869989156723,4.84934987352267,0.969869989156723,4.84934987352267,,,,,,,,,,,,,,,,,,,"Ryan Casteel","sa549286",592205
"Eric Chavez","ARI",0.20000000298023224,1,0.9007999897003174,0.22840000689029694,0.15119999647140503,0.04360000044107437,0.006099999882280827,0.027499999850988388,0.10209999978542328,0.10670000314712524,0.07940000295639038,0.007000000216066837,0.2134999930858612,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.013100000098347664,0.006800000090152025,0.25355240841674764,0.07940000295639038,0.2134999930858612,0.3718969813945561,0.3157894860161462,0.4070825939133785,0.3178869425572098,0.7228720799295247,0.15353018549663083,4.2044976316683424,0.30106400129504224,-0.003000000026077032,-0.0008096984853962568,0.11351815721674585,0.0060793768493714335,96.4590480321932,-0.003809698511473289,,-0.007784470395717731,-0.00266700005158782,0.002175557700741473,,,,,,,,1.060000057052821,5.300000206287947,1.060000057052821,5.300000206287947,,,,,,,,,,,,,,,,,,,"Eric Chavez","906",136767
"Tony Kemp","HOU",0.20000000298023224,1,0.9093000292778015,0.22699999809265137,0.16899999976158142,0.040800001472234726,0.007400000002235174,0.009800000116229057,0.0966000035405159,0.0851999968290329,0.06589999794960022,0.0010000000474974513,0.14000000059604645,0.010999999940395355,0.007499999832361937,0.006300000008195639,,0.033399999141693115,0.01860000006854534,0.24964257207045606,0.06589999794960022,0.14000000059604645,0.47071426906451896,0.3058266959095074,0.3431210745978686,0.2908287899354807,0.6489477705073761,0.09347850252741255,5.237350088908915,0.28318121243112643,0.0010000000474974513,-0.001256708663559523,0.09276537115967627,-0.014673409207698154,86.55025285620293,-0.0002567086160620716,,-0.015040557779948428,0.003333000000566244,0.0021664312564687927,,,,,,,,0.856599957263097,4.282999722493816,0.856599957263097,4.282999722493816,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Alex Presley","HOU",0.20000000298023224,1,0.9186999797821045,0.23759999871253967,0.16820000112056732,0.039000000804662704,0.00860000029206276,0.021800000220537186,0.10440000146627426,0.1023000031709671,0.06080000102519989,0.0020000000949949026,0.1867000013589859,0.007000000216066837,0.007499999832361937,0.006000000052154064,,0.01810000091791153,0.010599999688565731,0.2586263240899311,0.06080000102519989,0.1867000013589859,0.3256561359541392,0.30724346663557073,0.3909872781029386,0.3086449822463987,0.6982307447385093,0.13236095401300751,4.867029158001908,0.3006827436206158,0.0020000000949949026,-0.0012591207428535802,0.10642985271349722,-0.0010089276538772017,98.98164468877884,0.0007408793521413225,,-0.00037848825792408114,-0.011332999914884567,0.002166000138227232,,,,,,,,0.9870100254192947,4.935050053558498,0.9870100254192947,4.935050053558498,,,,,,,,,,,,,,,,,,,"Alex Presley","5305",502100
"Damon Sublett","NYY",0.20000000298023224,1,0.9090999960899353,0.22349999845027924,0.15770000219345093,0.04490000009536743,0.003599999938160181,0.01730000041425228,0.10010000318288803,0.09440000355243683,0.06909999996423721,0.0010000000474974513,0.20409999787807465,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.02280000038444996,0.012799999676644802,0.24584754087730615,0.06909999996423721,0.20409999787807465,0.338559532986944,0.30250578637807907,0.36024640332665514,0.29589382223880006,0.6627521897047342,0.11439886244934899,4.360493439729218,0.296605291626856,0,-0.0011479015644226178,0.09665009800087684,-0.010788682366497576,87.30858981946189,-0.0011479015644226178,,-0.015098193103741239,0.003333000000566244,0.0021601093347807456,,,,,,,,0.8946300017181783,4.473149941935763,0.8946300017181783,4.473149941935763,,,,,,,,,,,,,,,,,,,"Damon Sublett","sa389777",519329
"Joe Sclafani","HOU",0.20000000298023224,1,0.911300003528595,0.22050000727176666,0.16449999809265137,0.04050000011920929,0.0066999997943639755,0.008799999952316284,0.09269999712705612,0.08219999819993973,0.06790000200271606,0.0010000000474974513,0.14880000054836273,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.017400000244379044,0.009399999864399433,0.24196203930426932,0.06790000200271606,0.14880000054836273,0.45631721607855313,0.29727282663967447,0.3300779066813517,0.2815758320111707,0.6273507333210262,0.08811586737708235,4.624864660171807,0.27811351356275416,0.0010000000474974513,-0.0009632371266264525,0.08566863181893994,-0.02177014854843449,80.09392686016244,0.000036762920870998784,,-0.02184382558375169,0.009999999776482582,0.0021514842457782193,,,,,,,,0.7933000434190036,3.96650015798956,0.7933000434190036,3.96650015798956,,,,,,,,,,,,,,,,,,,"Joe Sclafani","sa658257",623159
"Koby Clemens","TOR",0.20000000298023224,1,0.9089999794960022,0.19869999587535858,0.11829999834299088,0.0406000018119812,0.00430000014603138,0.035599999129772186,0.1103999987244606,0.11569999903440475,0.0681999996304512,0.0010000000474974513,0.288100004196167,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.019500000402331352,0.010999999940395355,0.21859185957906005,0.0681999996304512,0.288100004196167,0.2367233552138857,0.27764919097113533,0.39031903952391295,0.2955728499180484,0.6679682304950483,0.1717271799448529,4.745606577649932,0.27513495841457186,0.0010000000474974513,-0.000981014976629925,0.09640392192241642,-0.011034858444957994,86.08249365025739,0.000018985070867526266,,-0.015279021085844315,0.003333000000566244,0.0021402746176900113,,,,,,,,0.9184599939733743,4.59229990143627,0.9184599939733743,4.59229990143627,,,,,,,,,,,,,,,,,,,"Koby Clemens","sa294917",488784
"Fernando Martinez","HOU",0.20000000298023224,1,0.9178000092506409,0.2231999933719635,0.14069999754428864,0.04280000180006027,0.003599999938160181,0.03610000014305115,0.10970000177621841,0.11710000038146973,0.05469999834895134,0.003000000026077032,0.2515999972820282,0.014000000432133675,0.007400000002235174,0.006099999882280827,,0.00800000037997961,0.005200000014156103,0.2431902278517085,0.05469999834895134,0.2515999972820282,0.21740858084205775,0.2936915079922954,0.41566789898224,0.3118925391736437,0.7093594069745354,0.1724776711305315,3.569593488849558,0.29349018001187477,0.0010000000474974513,-0.0011389272838358802,0.10892063081876768,0.0014818504513932692,101.24765371902704,-0.00013892723633842892,,0.0012324832588666381,-0.013333000242710114,0.0021233282225354335,,,,,,,,1.0228399568703026,5.114199708143999,1.0228399568703026,5.114199708143999,,,,,,,,,,,,,,,,,,,"Fernando Martinez","9210",494686
"John Suomi","PHI",0.20000000298023224,1,0.9222000241279602,0.2175000011920929,0.15459999442100525,0.03970000147819519,0.003000000026077032,0.02019999921321869,0.08540000021457672,0.09040000289678574,0.05730000138282776,0.004000000189989805,0.16030000150203705,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.010300000198185444,0.006599999964237213,0.2358490517258039,0.05730000138282776,0.16030000150203705,0.35745477757902333,0.28352952560220424,0.351116879024905,0.28142897206651907,0.6346464046271092,0.11526782729910112,3.4120982851828274,0.26338272034679444,-0.0010000000474974513,-0.0012388614068306446,0.08555599467573523,-0.021882785691639192,77.32815223802669,-0.002238861454328096,,-0.02768835183642368,0.016666999086737633,0.002113048269893043,,,,,,,,0.8118999848607927,4.059499863812702,0.8118999848607927,4.059499863812702,,,,,,,,,,,,,,,,,,,"John Suomi","sa199527",456727
"Ed Easley","STL",0.20000000298023224,1,0.9204000234603882,0.21870000660419464,0.15970000624656677,0.04100000113248825,0.002300000051036477,0.015699999406933784,0.08730000257492065,0.08980000019073486,0.057100001722574234,0.0010000000474974513,0.1777999997138977,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.007300000172108412,0.004900000058114529,0.2376140819531465,0.057100001722574234,0.1777999997138977,0.3211473667854625,0.28654794328764405,0.33833115857780044,0.27940562133109054,0.6248791018654445,0.10071707662465393,3.0195200674586684,0.2764537661281231,0,-0.0012351842016636713,0.08400414575545667,-0.023434634611917752,76.4332075582338,-0.0012351842016636713,,-0.027689263458032565,0.016666999086737633,0.002112948275652684,,,,,,,,0.7823600156931205,3.91180002017524,0.7823600156931205,3.91180002017524,,,,,,,,,,,,,,,,,,,"Ed Easley","2487",446225
"Alejandro Segovia","TBR",0.20000000298023224,1,0.9053000211715698,0.1868000030517578,0.12479999661445618,0.03400000184774399,0.003000000026077032,0.02500000037252903,0.09350000321865082,0.09480000287294388,0.06790000200271606,0,0.21629999577999115,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.00800000037997961,0.0044999998062849045,0.20634043817873282,0.06790000200271606,0.21629999577999115,0.3139158729886446,0.2693972014214655,0.33337014781875846,0.27106319995766465,0.6027673492402239,0.12702970964002563,3.5881112917768654,0.2409530851693291,0.0010000000474974513,-0.000872345047009968,0.07760576045617348,-0.02983301991120094,73.40917399149906,0.00012765500048748327,,-0.029100757745853686,0.016666999086737633,0.0020867755038964228,,,,,,,,0.7367800130043178,3.6839000101272013,0.7367800130043178,3.6839000101272013,,,,,,,,,,,,,,,,,,,"Alejandro Segovia","sa504965",541660
"Carson Blair","BOS",0.20000000298023224,1,0.8946999907493591,0.1882999986410141,0.1177000030875206,0.042899999767541885,0.003800000064074993,0.024000000208616257,0.10289999842643738,0.10040000081062317,0.08460000157356262,0.0010000000474974513,0.3231000006198883,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.007600000128149986,0.004399999976158142,0.210461607899764,0.08460000157356262,0.3231000006198883,0.2618384444792697,0.2816462090754918,0.3474907867037072,0.2821370356098339,0.629136995779199,0.1370291788039432,3.8880196886426655,0.29598270845841934,0.0010000000474974513,-0.0009244420744522714,0.08609905803392705,-0.02133972233344737,73.31921394319725,0.00007555797304517988,,-0.029251738103268705,0.016666999086737633,0.002070214722535284,,,,,,,,0.808370008971542,4.041849984629452,0.808370008971542,4.041849984629452,,,,,,,,,,,,,,,,,,,"Carson Blair","5429",542942
"Andy Dirks","DET",0.20000000298023224,1,0.9067000150680542,0.2362000048160553,0.1673000007867813,0.04129999876022339,0.005100000184029341,0.02239999920129776,0.10869999974966049,0.10509999841451645,0.0729999989271164,0.004000000189989805,0.18469999730587006,0.007000000216066837,0.007400000002235174,0.006000000052154064,,0.01269999984651804,0.006800000090152025,0.26050512947033183,0.0729999989271164,0.18469999730587006,0.3952355170110029,0.3180766516831956,0.39130913176159693,0.3140242086006491,0.7093857834447925,0.1308040022912651,4.112616233771767,0.30240452616857927,0.0010000000474974513,-0.0009413528985174735,0.11055555690487139,0.0031167765374969627,99.6746491621866,0.000058647148979977764,,-0.00029897576096416054,-0.01233300007879734,0.00206503339487712,,,,,,,,1.0205099987331778,5.10254991763197,1.0205099987331778,5.10254991763197,,,,,,,,,,,,,,,,,,,"Andy Dirks","6453",543108
"Corey Seager","LAD",0.20000000298023224,1,0.9286999702453613,0.2150000035762787,0.14339999854564667,0.04569999873638153,0.003800000064074993,0.02199999988079071,0.09019999951124191,0.09740000218153,0.05079999938607216,0.0020000000949949026,0.24459999799728394,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.008700000122189522,0.005400000140070915,0.2315064180732944,0.05079999938607216,0.24459999799728394,0.20768601717910173,0.2744743047126377,0.35985787276971953,0.28061959352389804,0.6343321774823572,0.12835145469642514,3.4941691679627755,0.2882748493811201,0.0010000000474974513,-0.0010471928261098283,0.08493522577221783,-0.022503554595156586,80.80674555114456,-0.000047192778612376984,,-0.021591909805009045,0.009999999776482582,0.0020504648020124583,,,,,,,,0.8111000440083443,4.05550015961006,0.8111000440083443,4.05550015961006,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Chun-Hsiu Chen","CLE",0.20000000298023224,1,0.9054999947547913,0.1979999989271164,0.133200004696846,0.04089999943971634,0.0031999999191612005,0.02070000022649765,0.09629999846220016,0.0934000015258789,0.07270000129938126,0.004000000189989805,0.26660001277923584,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.014999999664723873,0.008200000040233135,0.21866372178249946,0.07270000129938126,0.26660001277923584,0.2726931650959152,0.28046694339699774,0.3394809564002224,0.27663034855523894,0.6199478997972201,0.12081723461772295,4.081899252507756,0.2833626401146816,0.0010000000474974513,-0.0008833076553032686,0.08187559533398382,-0.025563185033390595,72.99855206278484,0.00011669239219418267,,-0.029563072531447573,0.016666999086737633,0.0020360649729682435,,,,,,,,0.7823700035689398,3.9118499595535923,0.7823700035689398,3.9118499595535923,,,,,,,,,,,,,,,,,,,"Chun-Hsiu Chen","sa455954",544560
"Kyle Schwarber","CHC",0.20000000298023224,1,0.9132999777793884,0.19699999690055847,0.13449999690055847,0.02889999933540821,0.0026000000070780516,0.03099999949336052,0.09399999678134918,0.10199999809265137,0.06419999897480011,0.003000000026077032,0.23639999330043793,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.011099999770522118,0.006899999920278788,0.21570130482160668,0.06419999897480011,0.23639999330043793,0.2715736074205768,0.2718583377726276,0.35486696753685776,0.27864823295573143,0.6267253053094853,0.13916566271525108,3.623880030311039,0.2540945985331555,0.0010000000474974513,-0.0011535218648204516,0.08342325174041898,-0.024015528626955447,74.83551735388583,-0.0001535218173230003,,-0.02840103237739536,0.016666999086737633,0.002034875540529802,,,,,,,,0.8012999937636778,4.006499909116888,0.8012999937636778,4.006499909116888,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Yorvit Torrealba","COL",0.20000000298023224,1,0.9172000288963318,0.24250000715255737,0.17599999904632568,0.047600001096725464,0.003599999938160181,0.015399999916553497,0.09769999980926514,0.09679999947547913,0.06120000034570694,0.003000000026077032,0.17319999635219574,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.00930000003427267,0.006000000052154064,0.264391626158536,0.06120000034570694,0.17319999635219574,0.3533487392301038,0.31364459507622955,0.3746183928209483,0.30543929850265994,0.6882629878971778,0.11022676666241227,3.4676354095452124,0.30855977876053603,-0.0020000000949949026,-0.0013155564043455465,0.10397119007564175,-0.0034675902917326693,75.8456140225466,-0.003315556499340449,,-0.030429218344303403,0.018666999181732535,0.002031783879665975,,,,,,,,0.9525900152977557,4.762950005515292,0.9525900152977557,4.762950005515292,,,,,,,,,,,,,,,,,,,"Yorvit Torrealba","1135",150275
"Buck Britton","BAL",0.20000000298023224,1,0.9287999868392944,0.23280000686645508,0.16359999775886536,0.042899999767541885,0.002899999963119626,0.023399999365210533,0.10220000147819519,0.10300000011920929,0.05040000006556511,0.0020000000949949026,0.1437000036239624,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.00800000037997961,0.004699999932199717,0.25064600577641405,0.05040000006556511,0.1437000036239624,0.35073068054648787,0.2920398620894102,0.37866063698061075,0.29646675698531644,0.6707004990700209,0.1280146312041967,3.3083031433139656,0.2722309047625804,0,-0.000997903549747965,0.09708952165205277,-0.01034925871532165,86.08164391717897,-0.000997903549747965,,-0.016296843725927004,0.003333000000566244,0.002028631364915799,,,,,,,,0.9100200465181841,4.550100164789145,0.9100200465181841,4.550100164789145,,,,,,,,,,,,,,,,,,,"Buck Britton","sa455619",542970
"Jeremy Lucas","CLE",0.20000000298023224,1,0.9085000157356262,0.19939999282360077,0.13459999859333038,0.04129999876022339,0.0035000001080334187,0.019999999552965164,0.0957999974489212,0.09369999915361404,0.06970000267028809,0.0010000000474974513,0.19120000302791595,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.007199999876320362,0.004100000020116568,0.21948265203071413,0.06970000267028809,0.19120000302791595,0.36453975714692644,0.27885678844927186,0.33869013684120713,0.2765567651014671,0.617546925290479,0.11920748481049301,3.522807396037561,0.25454028088095026,0.0010000000474974513,-0.000902634920777027,0.08181915904674665,-0.025619621320627773,72.94720861463003,0.00009736512672042427,,-0.02963883608415851,0.016666999086737633,0.002027754596353225,,,,,,,,0.7711599457543341,3.8557996713157783,0.7711599457543341,3.8557996713157783,,,,,,,,,,,,,,,,,,,"Jeremy Lucas","sa503053",572997
"Mike Zuanich","COL",0.20000000298023224,1,0.9122999906539917,0.2425999939441681,0.1581999957561493,0.045499999076128006,0.004699999932199717,0.034299999475479126,0.1136000007390976,0.12139999866485596,0.06419999897480011,0.003000000026077032,0.24969999492168427,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.013899999670684338,0.008799999952316284,0.26592129390493335,0.06419999897480011,0.24969999492168427,0.2571085313595451,0.31874433652454687,0.4390003241366016,0.33276303828211284,0.7577446606611484,0.17307903023166826,4.084569805784163,0.3276702779526234,0.0010000000474974513,-0.001403066975551316,0.12492767346344935,0.017488893096074938,94.51483662234209,-0.00040306692805386476,,-0.006560245385209213,-0.005332999862730503,0.0020174118488299727,,,,,,,,1.1517899631988255,5.758949730179089,1.1517899631988255,5.758949730179089,,,,,,,,,,,,,,,,,,,"Mike Zuanich","sa454907",543962
"Tyler Heineman","HOU",0.20000000298023224,1,0.9144999980926514,0.20669999718666077,0.14710000157356262,0.042100001126527786,0.0052999998442828655,0.012299999594688416,0.09099999815225601,0.08410000056028366,0.05469999834895134,0.0010000000474974513,0.1370999962091446,0.017000000923871994,0.007499999832361937,0.006300000008195639,,0.01119999960064888,0.006599999964237213,0.22602514775043142,0.05469999834895134,0.1370999962091446,0.39897884654575094,0.2801650369775106,0.32411153893539,0.27134604232272647,0.6042765759129006,0.0980863911849586,4.159174443313127,0.2516179097310968,0.0010000000474974513,-0.0010697956769402045,0.07782269200992965,-0.029616088357444764,72.95600862473997,-0.00006979562944275323,,-0.029796323943075718,0.016666999086737633,0.002010480018102013,,,,,,,,0.7288399818819016,3.6441998551066983,0.7288399818819016,3.6441998551066983,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Robert Lyerly","NYY",0.20000000298023224,1,0.9272000193595886,0.22370000183582306,0.15299999713897705,0.04179999977350235,0.0035000001080334187,0.02539999969303608,0.10109999775886536,0.10409999638795853,0.05009999871253967,0,0.24719999730587006,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.020800000056624413,0.012000000104308128,0.24126401764996863,0.05009999871253967,0.24719999730587006,0.20266989991326342,0.2845642937977488,0.37607850356072176,0.2928281778465647,0.6606427973584705,0.13481448591075312,4.365977464679171,0.29950157906046687,0.0010000000474974513,-0.00116443525905027,0.09429884131722485,-0.01313993905014957,85.16951172723324,-0.00016443521155281877,,-0.01646598343452343,0.003333000000566244,0.0020100787148789974,,,,,,,,0.8886699827853589,4.443349847715722,0.8886699827853589,4.443349847715722,,,,,,,,,,,,,,,,,,,"Robert Lyerly","sa501552",573000
"Bradley Suttle","NYY",0.20000000298023224,1,0.913100004196167,0.21130000054836273,0.1370999962091446,0.04270000010728836,0.003700000001117587,0.027799999341368675,0.1039000004529953,0.10540000349283218,0.0640999972820282,0.003000000026077032,0.2371000051498413,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.021299999207258224,0.011599999852478504,0.23140948371189343,0.0640999972820282,0.2371000051498413,0.2703500459290104,0.28620307656109384,0.37761471055526713,0.2937592902957337,0.663817787116361,0.1462052268433737,4.440772108580352,0.2798535936197606,0,-0.00089513589543191,0.09501297645138629,-0.012425803915988127,85.81920294597454,-0.00089513589543191,,-0.01648254898424108,0.003333000000566244,0.0020082616676041195,,,,,,,,0.9037099825916811,4.518549845626766,0.9037099825916811,4.518549845626766,,,,,,,,,,,,,,,,,,,"Bradley Suttle","sa389684",474485
