Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daz Cameron","BAL",5.489999771118164,22.93912124633789,20.586999893188477,4.846099853515625,3.1298999786376953,0.9732999801635742,0.10750000178813934,0.6353999972343445,2.5780999660491943,2.4542999267578125,1.885599970817566,0.02290000021457672,6.099899768829346,0.2522999942302704,0.15719999372959137,0.05689999833703041,,0.5582000017166138,0.14309999346733093,0.23539611787334935,0.08220018328376864,0.2659168894625012,0.30911982856718945,0.30521673551579376,0.38570942703962946,0.3026879767485996,0.6909261625554233,0.1503133091662801,5.174546720499407,0.3005731941805348,0.012000000104308128,0.012288621884368411,2.5450679599422608,-0.1383062083411321,98.86005366208252,0.02428862198867654,,-0.005631736453475755,-0.29000000562518835,0.04739737718971641,,,,,,,,23.032839129865167,4.195417138455364,23.032839129865167,4.195417138455364,0.184,0.214,0.238,0.262,0.285,0.311,0.342,0.381,0.443,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,"Daz Cameron","18353",663662
"Mike Boeve","MIL",3.190000057220459,12.923551559448242,11.624199867248535,2.9293999671936035,2.0283000469207764,0.5497999787330627,0.0625,0.2888999879360199,1.3945000171661377,1.3472000360488892,1.0546000003814697,0,2.838599920272827,0.11630000174045563,0.09070000052452087,0.03779999911785126,,0.08820000290870667,0.02459999918937683,0.2520087404421924,0.08160295531226981,0.21964549816010626,0.3715211829781594,0.31820298396027674,0.38462862022255245,0.3088737866945856,0.7028316041828292,0.13261987978036005,3.8271404726163647,0.30748538459731684,0,-0.017572594539868702,1.4981951917154763,-0.013576948319672212,98.64557304579316,-0.017572594539868702,,-0.03850401743469284,0.05299999937415123,0.04606999067643286,,,,,,,,13.058169788122175,4.09347007958995,13.058169788122175,4.09347007958995,0.162,0.196,0.225,0.252,0.281,0.314,0.353,0.405,0.489,0.277,0.287,0.295,0.302,0.308,0.314,0.321,0.33,0.342,"Mike Boeve","sa3022658",801670
"Rafael Flores Jr.","NYY",2.7100000381469727,10.973115921020508,9.821499824523926,2.227299928665161,1.4692000150680542,0.4442000091075897,0.014999999664723873,0.298799991607666,1.1806999444961548,1.1360000371932983,0.9546999931335449,0.021900000050663948,3.073199987411499,0.08780000358819962,0.07699999958276749,0.032099999487400055,,0.09009999781847,0.024800000712275505,0.22677798385778866,0.08700354575719793,0.2800663010881315,0.31065338964083217,0.2988575065289893,0.36631879682209983,0.2926029453881155,0.6651763033510891,0.13954081296431117,3.548117501625934,0.29548762473488294,-0.0010000000474974513,-0.011674712721362071,1.1283847853602087,-0.15522915485323335,89.70714252768612,-0.012674712768859522,,-0.14190714960694228,0.22599999606609344,0.045963155811720766,,,,,,,,10.063029705639927,3.713295042062348,10.063029705639927,3.713295042062348,0.139,0.173,0.201,0.23,0.26,0.294,0.336,0.392,0.485,0.265,0.274,0.28,0.286,0.292,0.297,0.304,0.311,0.322,"Rafael Flores Jr.","31991",804668
"Matt Mervis","MIA",78.5,344.27685546875,306.1272888183594,67.83219909667969,40.86640167236328,13.852899551391602,0.6582000255584717,12.454700469970703,37.15230178833008,40.56999969482422,30.95050048828125,0.6886000037193298,97.10359954833984,4.475599765777588,2.460900068283081,0.26249998807907104,,2.000699996948242,0.6215000152587891,0.2215816804784363,0.08990003247863006,0.2820509075933335,0.3187369019505148,0.30015700687510116,0.3931880858982279,0.30309857388213,0.6933450927733291,0.1716064054197916,3.148796039933055,0.2782370976619694,-0.3059999942779541,-0.4482694112330523,38.310878089906055,-1.9619645696689092,92.22105316942559,-0.7542694055110064,,-3.9567751323834677,-7.104999840259552,0.04496386224970694,,,,,,,,343.0717900991439,4.370341275148331,343.0717900991439,4.370341275148331,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.28,0.287,0.293,0.298,0.303,0.307,0.312,0.319,0.327,"Matt Mervis","27845",670223
"Austin Gauthier","LAD",4.920000076293945,19.93979263305664,17.219100952148438,3.9358999729156494,2.8322999477386475,0.7670000195503235,0.0869000032544136,0.24969999492168427,2.1273000240325928,1.7235000133514404,2.302999973297119,0.019899999722838402,4.5578999519348145,0.21930000185966492,0.14000000059604645,0.05829999968409538,,0.27720001339912415,0.07729999721050262,0.22857755372091973,0.11549768925275349,0.22858311697678463,0.5052765522682223,0.32483626136270355,0.32671856631326257,0.2940700590109872,0.6515548276759662,0.09814101259234284,4.482382482450934,0.29368598833436305,-0.004999999888241291,-0.01797069581003556,2.0739892424385666,-0.2585292484785009,87.75771611063017,-0.022970695698276852,,-0.31487760059835596,0.0820000022649765,0.04472057969244748,,,,,,,,17.76588888242841,3.6109529688891384,17.76588888242841,3.6109529688891384,0.178,0.208,0.231,0.254,0.277,0.302,0.332,0.37,0.431,0.27,0.278,0.283,0.289,0.293,0.298,0.304,0.31,0.319,"Austin Gauthier","sa3017121",702789
"Jesús Bastidas","HOU",7.269999980926514,29.476184844970703,26.592100143432617,5.7108001708984375,3.69569993019104,1.1694999933242798,0.05900000035762787,0.7867000102996826,3.0597000122070312,2.9742000102996826,2.0013999938964844,0.08839999884366989,7.964300155639648,0.5895000100135803,0.2070000022649765,0.08619999885559082,,0.4302999973297119,0.12710000574588776,0.2147555153634159,0.06789888190832023,0.2701944026178319,0.25129640455341967,0.28246682996084727,0.35192782475371576,0.27898499855399955,0.634394654714563,0.13717230939029987,4.248161722813022,0.2728320524665394,-0.007000000216066837,-0.01433512799619846,2.708012766373351,-0.7400544958007838,81.10826918846803,-0.021335128212265297,,-0.6584953098138446,0.12099999934434891,0.044626188752195,,,,,,,,24.745600883662696,3.4037965541382342,24.745600883662696,3.4037965541382342,0.175,0.202,0.224,0.244,0.265,0.287,0.314,0.347,0.401,0.255,0.263,0.269,0.274,0.278,0.283,0.288,0.295,0.303,"Jesus Bastidas","sa916969",665846
"Ricardo Olivar","MIN",2.7200000286102295,11.0226411819458,9.771100044250488,2.2126998901367188,1.4742000102996826,0.4867999851703644,0.03220000118017197,0.21950000524520874,1.1358000040054321,1.0364999771118164,1.0317000150680542,0.010999999940395355,2.7720999717712402,0.11020000278949738,0.07739999890327454,0.03220000118017197,,0.09390000253915787,0.025699999183416367,0.2264535088286928,0.09359825817045517,0.25149144619818675,0.3721727302673168,0.3052300088597127,0.3502573906379734,0.29093829087568096,0.6554873994976861,0.12380388180928059,3.80038807840652,0.29068527551318624,0,-0.012189213344763805,1.118709259815388,-0.1706980499180674,88.45984911357247,-0.012189213344763805,,-0.15773604795409932,0.22699999809265137,0.044599909945433266,,,,,,,,9.810729414224623,3.6068857761142623,9.810729414224623,3.6068857761142623,0.142,0.174,0.203,0.231,0.26,0.293,0.333,0.388,0.478,0.262,0.271,0.278,0.284,0.29,0.296,0.302,0.31,0.321,"Ricardo Olivar","sa3015234",691627
"Michael Helman","STL",10.470000267028809,42.638526916503906,38.71120071411133,8.739100456237793,5.773200035095215,1.8203999996185303,0.09380000084638596,1.0516999959945679,4.462200164794922,4.329800128936768,3.04010009765625,0,10.359100341796875,0.4690000116825104,0.29649999737739563,0.12160000205039978,,0.9164000153541565,0.23489999771118164,0.22575121140719728,0.07129936978379832,0.2429516470417092,0.2934714403132153,0.28807907295735646,0.3591260349561299,0.2848613164326316,0.6472051079134864,0.1333748235489326,4.578435659447397,0.2785602859794398,-0.01600000075995922,0.014884167947460947,4.1189169077211805,-0.8688557481153423,83.06077961557465,-0.0011158328124982742,,-0.8648038513910183,-0.13499999046325684,0.04380132134508399,,,,,,,,37.53830217048525,3.5853200776601244,37.53830217048525,3.5853200776601244,0.195,0.219,0.239,0.257,0.275,0.294,0.316,0.344,0.387,0.26,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.311,"Michael Helman","24605",680737
"Nick Martini","COL",25.1200008392334,100.55393981933594,89.2311019897461,22.109600067138672,14.370800018310547,3.9303998947143555,0.6952000260353088,3.1131999492645264,10.992600440979004,11.35830020904541,8.858799934387207,0,23.70870018005371,1.5082999467849731,0.6973000168800354,0.25839999318122864,,0.8853999972343445,0.29510000348091125,0.24777907673581545,0.0880999784822326,0.2357809174125932,0.37365186058745536,0.32381013442300627,0.412076045941119,0.32183550291621443,0.7358861803641252,0.16429696920530357,4.397043596908417,0.3010212823205932,-0.1289999932050705,-0.13767934528202375,12.705984332365862,0.9433783575007644,93.39554711168168,-0.26667933848709424,,-1.060819614309805,-1.8749999701976776,0.04360225009411742,,,,,,,,111.16481738090515,4.425350862539925,111.16481738090515,4.425350862539925,0.257,0.276,0.291,0.305,0.317,0.331,0.346,0.365,0.392,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.349,"Nick Martini","12005",605361
"Bryan Torres","STL",3.2699999809265137,13.252693176269531,11.859199523925781,3.091900110244751,2.322700023651123,0.5892000198364258,0.03669999912381172,0.14339999854564667,1.386299967765808,1.1849000453948975,1.1689000129699707,0.013299999758601189,2.5485999584198,0.09279999881982803,0.09309999644756317,0.03869999945163727,,0.36809998750686646,0.1062999963760376,0.26071743746337034,0.08820094130474705,0.19230807840502642,0.4586439739623632,0.3294687661701364,0.3528737370878377,0.3032056225385814,0.6823425032579741,0.09215629962446736,4.780829477243575,0.3184022386651628,-0.006000000052154064,0.0023831889863068084,1.4758919000166608,-0.07438259164742275,95.40775505642138,-0.0036168110658472558,,-0.07639319492603659,0.05400000140070915,0.04339535834451541,,,,,,,,12.9081211540848,3.9474376848245254,12.9081211540848,3.9474376848245254,0.166,0.198,0.225,0.252,0.279,0.309,0.345,0.393,0.47,0.274,0.283,0.29,0.297,0.302,0.308,0.315,0.322,0.333,"Bryan Torres","21464",663494
"Billy Cook","PIT",33.709999084472656,131.4226531982422,119.18479919433594,27.517200469970703,17.502899169921875,5.512199878692627,0.593500018119812,3.9086999893188477,14.47700023651123,14.375,9.265299797058105,0.131400004029274,36.994998931884766,1.5771000385284424,0.9469000101089478,0.44859999418258667,,3.5924999713897705,0.870199978351593,0.23087843966664512,0.07050002089884784,0.28149636331021494,0.2504473594962764,0.29287928366533655,0.38547364470556833,0.2960229567642389,0.6783529283709049,0.1545952050389232,5.38623134067691,0.297981779121663,-0.024000000208616257,0.14338742905723112,13.876180464286263,-1.497388075342501,85.54877297571335,0.11938742884861486,,-2.151712473963469,-1.816999975591898,0.043392535872553734,,,,,,,,127.93802260160444,3.795254407483347,127.93802260160444,3.795254407483347,0.237,0.255,0.268,0.28,0.292,0.304,0.318,0.335,0.36,0.272,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,"Billy Cook","29573",695257
"Riley Adams","WSN",36.27000045776367,144.871337890625,129.6479034423828,29.27560043334961,17.871000289916992,6.468500137329102,0.5961999893188477,4.339900016784668,15.137399673461914,15.720499992370605,11.61870002746582,0.43459999561309814,42.03179931640625,2.173099994659424,1.034600019454956,0.39719998836517334,,0.8373000025749207,0.2515000104904175,0.22580851410651667,0.08020012927772993,0.29013191931822585,0.276426425145466,0.29809730462037104,0.385322085997878,0.2984371872650783,0.6834193906182491,0.1595135718913613,3.7171635356167507,0.29575925261626546,-0.13300000131130219,-0.18086526002826808,15.577653806229648,-1.3691159346739719,88.48682386153574,-0.31386526133957027,,-2.3083875971999523,1.5240000486373901,0.04322156310865516,,,,,,,,139.5095795214176,3.8464179145483106,139.5095795214176,3.8464179145483106,0.237,0.256,0.27,0.282,0.294,0.307,0.321,0.339,0.365,0.272,0.28,0.287,0.292,0.298,0.303,0.309,0.316,0.326,"Riley Adams","19864",656180
"Ryan Ritter","COL",4.159999847412109,16.852453231811523,15.21030044555664,3.770699977874756,2.5213000774383545,0.781000018119812,0.07940000295639038,0.3889999985694885,1.8293999433517456,1.7143000364303589,1.188099980354309,0.03370000049471855,4.3958001136779785,0.2865000069141388,0.11829999834299088,0.049300000071525574,,0.29919999837875366,0.07859999686479568,0.2479043718677026,0.07050012030958157,0.2608403686520992,0.2702807110490341,0.31216076881483557,0.3864157804024238,0.3058042596707773,0.6985765492172593,0.13851140853472121,4.822646921433481,0.32072875746266816,-0.0010000000474974513,-0.0032648583390813835,1.912028317191833,-0.059339164100258225,82.60542152751182,-0.004264858386578835,,-0.3548054568622039,0.20800000429153442,0.04296178957459469,,,,,,,,17.051899453997606,4.099014442177301,17.051899453997606,4.099014442177301,0.173,0.205,0.231,0.257,0.284,0.313,0.348,0.393,0.466,0.277,0.286,0.293,0.299,0.305,0.311,0.317,0.325,0.336,"Ryan Ritter","31500",690022
"Luca Tresh","KCR",3.430000066757202,13.921350479125977,12.60099983215332,2.8022000789642334,1.8557000160217285,0.5656999945640564,0.04129999876022339,0.3395000100135803,1.423699975013733,1.3949999809265137,1.0706000328063965,0,3.438800096511841,0.11140000075101852,0.09769999980926514,0.040699999779462814,,0.06650000065565109,0.01899999938905239,0.22237918548447277,0.076903460940207,0.24701627199660436,0.31132953436065197,0.2870316447384976,0.3546544005247517,0.2827919156640403,0.6416860452632493,0.13227521504027895,3.398316600654625,0.27607508012539905,-0.0020000000949949026,-0.018369933037525488,1.3216268451416529,-0.30686588839189527,80.25607686158087,-0.02036993313252039,,-0.3348697713053542,0.28600001335144043,0.042246921261996404,,,,,,,,11.777710784971713,3.4337348559023853,11.777710784971713,3.4337348559023853,0.145,0.176,0.203,0.229,0.256,0.287,0.324,0.373,0.454,0.256,0.265,0.271,0.277,0.282,0.287,0.293,0.301,0.311,"Luca Tresh","sa3017394",681123
"Joshua Palacios","PIT",5.730000019073486,23.643991470336914,21.346599578857422,5.453000068664551,3.639899969100952,1.0898000001907349,0.07680000364780426,0.6464999914169312,2.664099931716919,2.609499931335449,1.8111000061035156,0.023600000888109207,5.104000091552734,0.26010000705718994,0.1624000072479248,0.06379999965429306,,0.4530999958515167,0.13379999995231628,0.2554505249663011,0.07659874215297661,0.21586880108445602,0.3548393365237077,0.31908975367873693,0.4045562345511423,0.31595204457172904,0.7236459882298792,0.1491057095848412,4.513465305668364,0.3050100091249935,-0.003000000026077032,-0.008458009071178024,2.875689178467882,0.1098606506316763,98.9624151323796,-0.011458009097255056,,-0.04079433405543309,-0.34300000220537186,0.041909894235234016,,,,,,,,25.565330778062343,4.4616632972011985,25.565330778062343,4.4616632972011985,0.197,0.227,0.252,0.276,0.299,0.325,0.356,0.394,0.456,0.291,0.299,0.305,0.31,0.315,0.32,0.326,0.332,0.342,"Joshua Palacios","19818",641943
"Justin Foscue","TEX",7.159999847412109,28.56102752685547,24.960599899291992,5.576300144195557,3.4286000728607178,1.2545000314712524,0.08820000290870667,0.8050000071525574,3.222899913787842,2.97379994392395,2.9047000408172607,0,6.322500228881836,0.39989998936653137,0.20419999957084656,0.0917000025510788,,0.38029998540878296,0.1234000027179718,0.22340409151599472,0.10170152450173646,0.22136809409034364,0.45942268654230967,0.31194546413036206,0.37748292153053714,0.3047702377580074,0.6894283856608991,0.15407883001454242,4.226120714218689,0.2645240821094618,-0.004999999888241291,-0.027059052887422608,3.2166779804401537,-0.12433594342277741,100.23804424203324,-0.0320590527756639,,-0.02427981374556297,-0.5109999999403954,0.04174599708528021,,,,,,,,28.265321138501164,3.947670634199427,28.265321138501164,3.947670634199427,0.196,0.224,0.247,0.269,0.291,0.314,0.342,0.377,0.431,0.279,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.331,"Justin Foscue","27501",679822
"Armando Alvarez","MIN",4.869999885559082,19.84210777282715,17.95509910583496,4.144199848175049,2.6031999588012695,0.9230999946594238,0.04740000143647194,0.5703999996185303,2.1273999214172363,2.150700092315674,1.5535999536514282,0.01979999989271164,4.695300102233887,0.1388999968767166,0.13899999856948853,0.055399999022483826,,0.23250000178813934,0.06750000268220901,0.23080907678355767,0.07829813099690003,0.23663313172121178,0.33088405848909863,0.2949824667947757,0.38279933240079056,0.2961901744500543,0.6777817991955662,0.1519902556172329,3.8529076118274888,0.2785850243546027,-0.00800000037997961,-0.014585140754046544,2.0976873021990827,-0.22340420214089246,92.15413127199594,-0.022585141134026154,,-0.20071406700167416,-0.047999992966651917,0.04172165079856238,,,,,,,,18.89159988053143,3.8791787113897747,18.89159988053143,3.8791787113897747,0.171,0.201,0.227,0.251,0.276,0.304,0.336,0.379,0.447,0.271,0.279,0.285,0.291,0.296,0.301,0.306,0.313,0.322,"Armando Alvarez","19292",669137
"David Bañuelos","BAL",6.010000228881836,24.40035629272461,22.058500289916992,4.299099922180176,2.805799961090088,0.7936999797821045,0.07519999891519547,0.6243000030517578,2.3364999294281006,2.2962000370025635,1.8349000215530396,0,8.547699928283691,0.26840001344680786,0.16979999840259552,0.06870000064373016,,0.20819999277591705,0.05869999900460243,0.1948953857096671,0.07519972247700936,0.35031045554168144,0.21466593784855437,0.2631310670940109,0.32259672398760764,0.26001070568124346,0.5857277910816185,0.12770133827794053,4.167036077373556,0.28145797956943264,-0.009999999776482582,-0.020878567276665594,1.8690563680114316,-0.9852502581964551,68.83998965235284,-0.030878567053148176,,-0.9008387351792575,0.5009999871253967,0.041599270929536,,,,,,,,17.156369332224127,2.8546370513892776,17.156369332224127,2.8546370513892776,0.151,0.177,0.2,0.221,0.243,0.267,0.295,0.332,0.391,0.229,0.239,0.246,0.253,0.259,0.265,0.272,0.28,0.292,"David Banuelos","23250",675915
"Aledmys Díaz",,15.0600004196167,61.91288757324219,57.30619812011719,13.375399589538574,8.99370002746582,2.848599910736084,0.1882999986410141,1.3447999954223633,6.109499931335449,6.311500072479248,3.281399965286255,0.12380000203847885,12.206199645996094,0.7429999709129333,0.43619999289512634,0.1460999995470047,,0.3846000134944916,0.11810000240802765,0.23340231996376629,0.053000273350268134,0.19715119298153086,0.26883059924082325,0.2817014978156195,0.360083210952126,0.2801624808957928,0.6417847087677455,0.1266808909883597,3.625866938177298,0.2722384900728918,-0.15600000321865082,-0.07267851556322674,5.74668729054496,-1.4957629068179676,79.60350706367439,-0.22867851878187756,,-1.7061721248420192,0.05299997329711914,0.04119809789586423,,,,,,,,52.04466909915208,3.455821225035311,52.04466909915208,3.455821225035311,0.203,0.225,0.242,0.257,0.273,0.289,0.308,0.331,0.367,0.254,0.262,0.269,0.274,0.279,0.285,0.291,0.298,0.308,"Aledmys Diaz","15937",649557
"Braden Shewmake","NYY",7.289999961853027,28.969890594482422,26.885499954223633,6.011199951171875,3.890899896621704,1.2481000423431396,0.0835999995470047,0.7886000275611877,3.02620005607605,3.0905001163482666,1.5354000329971313,0,6.073400020599365,0.260699987411499,0.2045000046491623,0.08380000293254852,,0.8726999759674072,0.2168000042438507,0.22358520248486333,0.05299985610886505,0.20964525222460106,0.2528073283151877,0.27027878381575554,0.3642223543124184,0.2766523503346709,0.634501138128174,0.14063715182755507,5.358848591427947,0.25818666930312417,-0.0020000000949949026,0.041850401262032655,2.607109198414243,-0.781732738660416,78.48716822937755,0.03985040116703775,,-0.6732489536728525,0.1129999989643693,0.0405562442214285,,,,,,,,24.725460155308248,3.391695512303315,24.725460155308248,3.391695512303315,0.171,0.198,0.22,0.24,0.262,0.285,0.312,0.346,0.401,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,"Braden Shewmake","25817",669699
"Carter Jensen","KCR",3.0999999046325684,12.568443298339844,11.038299560546875,2.346100091934204,1.5194000005722046,0.5019000172615051,0.06480000168085098,0.2599000036716461,1.3050999641418457,1.170300006866455,1.317199945449829,0.037700001150369644,3.266200065612793,0.08799999952316284,0.08820000290870667,0.03669999912381172,,0.15449999272823334,0.04309999942779541,0.2125418031160925,0.10480215522186563,0.25987307959166456,0.4032820767219906,0.2993448761186897,0.34037851883032316,0.2841457919866866,0.6397233949490129,0.12783671571423066,4.6439396681245455,0.2744855832726287,-0.0010000000474974513,-0.009340410701131702,1.206883867877606,-0.2633483925531991,81.20842111533955,-0.010340410748629153,,-0.2805808692050583,0.257999986410141,0.04036583493722019,,,,,,,,10.756260871142148,3.469761678078841,10.756260871142148,3.469761678078841,0.143,0.174,0.202,0.228,0.256,0.287,0.325,0.376,0.46,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,"Carter Jensen","29478",695600
"Carlos Mendoza","DET",4.760000228881836,19.30533790588379,16.649999618530273,3.762500047683716,2.8248000144958496,0.6496999859809875,0.14740000665187836,0.1404999941587448,1.8741999864578247,1.4486000537872314,2.135200023651123,0.019300000742077827,4.0142998695373535,0.32820001244544983,0.1354999989271164,0.05640000104904175,,0.46779999136924744,0.13349999487400055,0.22597598401721997,0.11060153590993954,0.20793730154362614,0.5318984861729336,0.32344186918917145,0.30801201805079276,0.28718702962374465,0.6314538872399642,0.08203603403357279,5.414437476277291,0.28676163032427215,-0.003000000026077032,-0.0020927384774551833,1.9010487529663054,-0.3572524474295434,85.26594088813354,-0.005092738503532215,,-0.3305585859207652,0.07900000363588333,0.03960434239134107,,,,,,,,16.37023069709539,3.439123930660166,16.37023069709539,3.439123930660166,0.173,0.202,0.225,0.248,0.27,0.295,0.324,0.362,0.422,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,"Carlos Mendoza","sa3008944",685332
"Tucker Barnhart","TEX",7.059999942779541,27.231138229370117,24.4689998626709,5.1605000495910645,3.7446000576019287,1.0329999923706055,0.05130000039935112,0.33160001039505005,2.508699893951416,2.151700019836426,2.2764999866485596,0.0272000003606081,7.72730016708374,0.19059999287128448,0.19820000231266022,0.09679999947547913,,0.2639999985694885,0.06560000032186508,0.2108995087070867,0.08359914916054602,0.2837670648210169,0.294604834473216,0.2811054669853968,0.29796477690304585,0.25993339499836077,0.5790702438884426,0.08706526819595914,3.716579411230694,0.2907522220850236,-0.029999999329447746,-0.02257910652710117,2.084198558234242,-1.1012474801274759,68.69889340189587,-0.052579105856548916,,-1.0278630928222339,0.6569999977946281,0.039491561673791954,,,,,,,,18.554170427843925,2.6280694870004626,18.554170427843925,2.6280694870004626,0.161,0.187,0.207,0.226,0.246,0.268,0.293,0.325,0.376,0.233,0.242,0.248,0.254,0.259,0.264,0.27,0.278,0.288,"Tucker Barnhart","10200",571466
"LuJames Groover","ARI",2.7200000286102295,11.0226411819458,9.987099647521973,2.5195999145507812,1.6822999715805054,0.5067999958992004,0.03750000149011612,0.2930999994277954,1.2539000511169434,1.2389999628067017,0.8047000169754028,0,2.109299898147583,0.12120000272989273,0.07739999890327454,0.03220000118017197,,0.11869999766349792,0.03310000151395798,0.25228544857624924,0.07300428306542689,0.19136066060124016,0.38150099835594825,0.3135008770312677,0.3985941971198979,0.31129427934014686,0.7120950741511656,0.14630874854364867,4.087819250468167,0.29058613018672824,0,-0.010250728832083389,1.2993012342332038,0.009893924499748213,98.433131549173,-0.010250728832083389,,-0.030903555043161307,0.04500000178813934,0.03947255399767922,,,,,,,,11.471819915622472,4.217580806969308,11.471819915622472,4.217580806969308,0.153,0.188,0.218,0.248,0.279,0.314,0.357,0.414,0.509,0.277,0.288,0.296,0.303,0.31,0.317,0.325,0.334,0.347,"LuJames Groover","33552",694410
"Luke Ritter","NYM",12.9399995803833,52.46649932861328,46.15769958496094,8.961400032043457,5.702899932861328,1.628100037574768,0.1256999969482422,1.504699945449829,5.402500152587891,5.149600028991699,5.000100135803223,0.05249999836087227,18.324600219726562,0.7870000004768372,0.3684000074863434,0.1534000039100647,,0.34380000829696655,0.09920000284910202,0.19414745779408932,0.0953008148015767,0.34926287162698133,0.272862713284221,0.2819269370790276,0.3326638874710702,0.27421958262628554,0.6145908245500977,0.13851642967698086,3.6796202687763566,0.2793106382249169,-0.02199999988079071,-0.061686215719822496,4.618925792641725,-1.518504123996203,76.03038879118012,-0.0836862156006132,,-1.5875356689907814,0.2160000056028366,0.039306036865556705,,,,,,,,41.34506058990955,3.1951361615643,41.34506058990955,3.1951361615643,0.193,0.215,0.233,0.249,0.266,0.283,0.303,0.328,0.366,0.252,0.259,0.264,0.269,0.274,0.278,0.283,0.289,0.297,"Luke Ritter","sa3009878",682239
"Alika Williams","PIT",7.25,28.543439865112305,25.97330093383789,6.229700088500977,4.414400100708008,1.2588000297546387,0.18209999799728394,0.37450000643730164,2.8153998851776123,2.5666000843048096,2.0123000144958496,0,6.2855000495910645,0.25690001249313354,0.20419999957084656,0.09679999947547913,,0.2962999939918518,0.07880000025033951,0.2398501485956663,0.07049956221133027,0.2202082187463895,0.32014955033319425,0.29876575590687177,0.3455972039450736,0.28474927245397375,0.6443629598519454,0.10574705534940729,4.52682769246764,0.29999742891516945,-0.027000000700354576,-0.025404300638720567,2.7547458192114216,-0.584210733896314,77.96081066725866,-0.05240430133907514,,-0.8046560577141498,0.22999999672174454,0.03909615526770517,,,,,,,,24.2717397660017,3.3478261746209244,24.2717397660017,3.3478261746209244,0.183,0.209,0.231,0.251,0.272,0.294,0.319,0.352,0.403,0.259,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,"Alika Williams","27604",675961
"Eliezer Alfonzo","DET",3.4100000858306885,13.842192649841309,12.77299976348877,3.0239999294281006,2.196000099182129,0.5426999926567078,0.03220000118017197,0.2531000077724457,1.319700002670288,1.2963000535964966,0.7932000160217285,0.013799999840557575,1.5952999591827393,0.13840000331401825,0.09719999879598618,0.04050000011920929,,0.09120000153779984,0.026000000536441803,0.2367493921100752,0.057303061450370875,0.11524907935745485,0.49721057877295954,0.2866002993342518,0.3437250607077961,0.27732517232080317,0.630325360042048,0.10697566859772092,3.3304882732650674,0.25140176496671707,-0.0020000000949949026,-0.016865592001346498,1.253206807876434,-0.3660261954329768,78.3289090656941,-0.0188655920963414,,-0.3621003583816446,0.2849999964237213,0.03906241094219659,,,,,,,,11.19318995922804,3.2824603159801202,11.19318995922804,3.2824603159801202,0.143,0.173,0.199,0.225,0.251,0.281,0.317,0.365,0.443,0.25,0.259,0.265,0.271,0.276,0.282,0.288,0.296,0.306,"Eliezer Alfonzo","22741",672613
"Darrien Miller","MIL",4.039999961853027,16.38804054260254,13.999600410461426,2.716399908065796,1.8401999473571777,0.5845000147819519,0.036400001496076584,0.25529998540878296,1.5795999765396118,1.3199000358581543,1.8157999515533447,0.01640000008046627,4.295100212097168,0.4097000062465668,0.11509999632835388,0.0478999987244606,,0.09589999914169312,0.026399999856948853,0.1940341030045345,0.11080030872714589,0.26208747781234587,0.42276078831388764,0.30243814369468414,0.2956941485237722,0.27395401134554065,0.5981322922184563,0.10166004551923769,3.2998828679478525,0.2573214839354461,-0.0010000000474974513,-0.02347095420368954,1.4392299620685014,-0.4778114183994201,75.14217061975637,-0.02447095425118699,,-0.5116084024925366,0.3370000123977661,0.038488622144218075,,,,,,,,12.29937886111438,3.0444007369428348,12.29937886111438,3.0444007369428348,0.152,0.181,0.205,0.229,0.253,0.28,0.312,0.354,0.422,0.246,0.255,0.262,0.268,0.273,0.279,0.285,0.292,0.303,"Darrien Miller","sa3011330",687152
